x,y,z,charge,hbond,hphob,iface,nx,ny,nz
36.861,-34.762,-9.948,0.0509302,0,-0.4,0,-0.567034,0.228536,0.791356
35.021,-34.12,-25.499,0.626891,0.117025,-3.2,0,-0.537643,0.756137,-0.37309
58.358,-45.448,-25.133,-0.16647,0,-0.7,0,0.681056,-0.683902,-0.261612
68.574,-18.039,-29.237,-0.270226,0,-3.5,0,0.926338,0.0774096,-0.368653
70.163,-18.678,-26.491,-1.31733,-0.609396,-3.5,0,0.834869,0.30947,-0.455216
53.724,-4.398,-0.803,-0.251195,0,-0.8,0,0.517525,-0.581694,0.627535
32.251,-11.903,-23.806,-0.772794,0,-3.5,1,-0.371677,-0.625223,-0.68626
58.6595,-8.6075,-10.101,-0.25087,0,3.8,0,-0.970127,-0.23764,-0.0487955
56.532,-45.2955,-20.7,-0.0627246,0,-0.7,0,0.0297562,-0.74404,0.667472
46.422,-5.9475,-25.0805,-0.728416,0,-0.8,0,-0.0802884,0.974311,0.210408
68.211,-11.311,-17.515,-0.0714936,0,-0.4,0,0.40139,0.905862,0.135277
45.117,-33.318,-31.361,-0.538116,0,-0.7,0,0.826625,-0.525075,-0.202452
36.589,-20.1345,-31.6055,-0.322625,0,-3.5,1,-0.753358,0.00547254,-0.657588
50.124,-31.91,-4.291,-0.750511,-0.221963,-1.3,0,0.74243,0.204312,0.638008
59.0305,-32.4865,-13.667,-1.26211,0,-3.5,0,0.87156,-0.0866605,-0.48257
48.4065,-2.6235,-40.1655,-1.41707,-0.697966,-3.5,0,-0.512886,0.430893,0.742481
65.967,-10.101,-22.879,-0.290467,0,-1.6,0,0.818719,-0.464106,0.338089
50.727,-10.882,-33.9465,0.0804412,0,-1.3,0,-0.549875,0.798545,-0.244876
47.429,-5.23,-4.882,-0.725768,-0.898111,-3.5,0,-0.458071,0.882966,0.102672
52.7335,-27.5395,-3.8055,-0.240884,0,4.2,0,-0.77209,-0.626827,-0.104712
56.8795,-4.0185,-27.5105,0.970782,0,-2.27993,0,0.13771,0.987956,0.0705551
46.176,-17.505,-34.443,-1.19762,-0.850442,-0.9,0,0.0205811,0.1289,-0.991444
37.803,-29.649,-4.1385,-0.16411,0,-0.7,0,-0.777914,-0.103112,0.619853
30.447,-10.301,-14.242,0.061135,0,-3.5,0,-0.902441,-0.108962,0.416806
68.784,-8.0405,-8.396,0.375301,0,-1.6,0,0.80683,0.465942,-0.363213
35.7495,-39.669,-22.1635,0.526322,0,-1.6,0,-0.903912,-0.426863,0.0270479
47.4595,-46.98,-21.6065,0.682911,0,-4.5,0,-0.381164,-0.922857,0.0552186
50.977,-44.807,-26.834,-0.0584094,-0.986393,-0.7,0,0.337999,-0.888299,-0.310937
49.457,-41.602,-30.033,-0.113525,0,-0.7,0,-0.25153,0.0428863,-0.966899
53.193,-11.45,-2.452,-1.96268,0,-3.5,0,0.966432,0.12638,-0.223689
66.5985,-31.4475,-22.5215,1.3324,0,-3.9,0,0.942908,-0.233976,0.237024
52.554,-37.9695,-12.2125,-0.415579,0,-0.4,0,0.762452,-0.560501,0.323275
30.666,-11.804,-15.025,0.25356,0,-3.5,0,-0.932684,-0.0589702,0.355843
44.031,-34.9585,-32.3935,-1.32964,-0.404739,-4.5,0,0.879601,-0.440133,-0.180511
50.9025,-1.196,-35.5985,-1.38892,-0.921378,-3.5,0,-0.90016,0.342855,-0.26863
31.2285,-10.1965,-13.2445,-0.0818695,0,-3.5,0,-0.512168,0.033484,0.858232
53.468,-0.9145,-12.888,-0.737643,-0.446473,-0.8,0,-0.271651,0.941151,0.201098
64.238,-9.4885,-11.9975,-0.247277,0,-2.99355,0,0.0518391,0.793917,0.605812
43.184,-42.4875,-24.0635,0.138679,-0.385117,-3.9,0,-0.187921,-0.852339,0.488061
63.76,-30.687,-34.733,0.419556,0,2.8,0,0.509503,-0.0548039,-0.858722
55.7325,-23.0815,-0.904,4.39936,0,4.2,0,0.337636,0.913375,0.227483
34.879,-32.145,-11.684,0.119006,0.0385469,-3.5,0,-0.60145,-0.481074,0.637829
44.417,-7.067,-9.508,-1.2435,-0.0226325,-1.3,0,-0.703463,0.691092,0.165925
47.945,-20.2345,-36.237,-1.00315,-0.0803013,-1.3,0,-0.684878,-0.192646,-0.70273
68.759,-27.646,-28.607,-0.101944,0,-3.2,0,0.877619,-0.467909,0.104145
54.915,-42.0325,-15.2275,2.83418,0.0335976,-3.9,0,-0.224542,-0.18905,0.95595
40.299,-42.8265,-17.5385,0.0640565,0,3.39472,0,-0.662822,0.0635442,-0.746076
49.3165,-12.6615,-39.3585,-1.23466,-0.180825,-3.5,0,-0.934998,0.117605,0.334585
54.693,-2.181,-28.6875,-0.087969,0.937136,-3.9,0,-0.0755119,0.995411,-0.0587827
62.573,-35.886,-34.305,-1.37566,-0,4.5,0,-0.236238,0.161047,-0.958256
64.0995,-36.6835,-10.82,-0.996694,-0.885703,1.8,0,0.791891,0.549374,0.266642
49.7155,-2.801,-3.464,0.00921013,0,-3.9,0,-0.86486,-0.0298491,0.501124
47.3055,-36.51,-29.312,-0.656143,-0.389354,-0.7,0,0.309912,0.410384,-0.857636
32.236,-23.423,-9.063,0.877998,0.594196,-4.5,0,-0.99643,0.0833199,-0.0136177
52.1405,0.2275,1.642,-0.211486,0,-0.8,0,-0.0854587,0.187485,0.978543
66.1015,-8.987,-17.012,-0.698772,0,-3.9,0,0.727601,0.62626,-0.279992
66.0115,-32.734,-20.8325,2.01633,0.0377845,-3.9,0,0.772593,-0.184988,0.607354
55.946,-12.385,-37.7455,-0.659467,0,-3.27773,0,0.093471,0.160357,-0.982623
43.67,-42.7665,-12.205,-0.860141,0,3.9736,0,-0.226327,0.0588008,0.972275
31.59,-24.175,-18.976,0.511597,0,-4.5,0,-0.899629,-0.415758,-0.133464
41.5335,-17.2425,-30.938,-0.983617,0,-1.96578,0,-0.451668,0.62888,-0.632855
57.7065,-8.13,-6.949,-0.527206,-0.116372,-2.33023,0,-0.628517,0.566311,-0.533159
50.2135,-1.418,-40.782,-1.59163,-0.00632365,-3.5,0,0.442647,0.725207,0.527388
60.999,-18.852,-37.205,-0.421391,0,-1.3,0,0.0395792,0.134357,-0.990142
43.906,1.774,1.546,-2.68304,0,-1.6,0,-0.946244,-0.0325161,0.321816
63.5655,-43.693,-24.478,-1.5695,-0.372243,-3.5,0,0.00190777,-0.974341,0.225067
44.742,-6.038,-10.385,-0.671676,0,-1.3,0,-0.655908,0.754748,0.0118483
44.6135,-40.1485,-30.6325,0.396765,0.383673,-0.7,0,-0.230329,-0.734999,-0.63775
69.9755,-17.8015,-23.8005,-0.216278,0,-1.3,0,0.884354,0.0188951,-0.466435
49.309,-38.344,-11.421,-0.576441,-0.0704784,-0.636943,0,-0.414677,-0.666775,0.619237
71.054,-39.6155,-27.2615,-1.384,-0.18229,-3.5,0,0.689513,-0.550667,-0.470465
44.199,-37.854,-10.274,-0.0606298,-0.820905,-3.52708,0,-0.372725,-0.414593,0.830174
36.318,-34.625,-28.28,0.47926,0.00858606,-4.5,0,-0.409971,-0.897675,0.161563
67.8375,-15.929,-29.883,-1.26836,-0.403491,-3.5,0,0.480879,0.869076,-0.116029
52.954,-29.052,-1.923,-0.242972,0,4.2,0,-0.360223,-0.899311,-0.247949
33.0995,-23.326,-28.6865,-0.33452,0,-3.68814,1,-0.824422,0.546085,-0.148729
56.179,-24.619,-40.258,-0.936912,0,-1.3,0,0.632295,-0.003778,-0.774719
56.781,-1.951,-31.864,-1.30976,-0.750814,1.8,0,0.141378,0.856077,0.497136
39.4475,-44.9955,-13.776,-0.0279536,0,4.5,0,0.171169,-0.983333,0.0612903
39.7115,-14.919,-5.4785,0.43891,0.539584,-0.646986,0,-0.552702,0.530132,0.643025
65.544,-23.7845,-9.631,-0.825996,-0.76418,-3.5,0,0.576166,-0.358477,0.734525
49.834,-23.3905,-37.0805,-0.535055,0,-3.5,0,-0.916125,-0.400474,-0.0183254
