x,y,z,charge,hbond,hphob,iface,nx,ny,nz
15.96,-17.054,71.501,-0.333276,0,-3.5,0,0.0970537,0.103539,-0.989879
18.491,17.707,50.43,0.0127796,0,-3.5,0,-0.457011,0.0498155,0.888065
34.505,-19.933,67.425,-1.39333,-0.0703089,-3.5,0,-0.92929,0.0467377,-0.366383
32.123,-6.7665,76.0525,-0.484974,0,2.8,0,-0.437854,-0.893763,-0.09732
24.7675,15.2545,53.564,0.0868909,0,-0.8,0,-0.0789938,0.565512,0.820948
31.639,16.001,61.178,0.308466,0,-1.6,0,0.229139,0.372165,-0.899438
37.857,14.744,76.505,-0.124717,0,-0.713043,0,0.588033,0.75816,-0.281799
-1.753,-2.687,80.526,0.424748,0,-0.8,0,-0.909564,-0.108677,-0.401102
11.004,15.9065,79.505,-0.194249,0,-1.30281,0,0.210359,0.945065,0.250203
-0.854,5.684,78.779,0.437418,0,-4.5,1,-0.976304,0.0283492,0.21454
5.6565,9.9505,82.62,0.641164,0.256153,-1.34208,1,-0.307877,0.647441,0.69716
2.394,-4.9365,76.027,0.337061,0,-3.5,0,-0.41205,-0.12182,-0.902981
17.148,15.981,90.546,-0.784702,0,-4.5,0,-0.0879979,0.846764,0.524639
32.86,-4.398,63.855,-0.0436735,0,4.2,0,-0.550007,-0.828507,0.105211
1.881,-3.667,90.97,-1.04579,-0.0911794,4.2,0,0.347446,-0.933836,0.0850442
2.12675,10.8605,80.5055,-0.09911,0,-0.9,1,-0.947499,0.20268,0.247317
32.2505,-2.348,94.381,1.88652,0,-3.9,0,0.709458,0.260951,0.654655
21.4265,9.217,68.1325,-0.486131,0,-3.41918,1,0.744457,-0.661276,-0.092182
-0.7215,-8.3665,82.1355,0.450313,0,-4.46478,0,-0.984721,-0.170535,-0.0352516
27.158,25.9925,80.445,-0.618298,-0.0141199,-3.5,0,0.0471833,0.461518,0.885875
24.8415,-0.7245,92.7465,0.153537,0,4.2,0,0.071721,-0.172912,0.982323
37.712,8.978,52.6035,-0.515761,-0.633435,-0.909693,0,0.948028,-0.12205,-0.293849
30.424,-6.0145,53.224,-0.199412,0,2.8,0,-0.897517,-0.03224,-0.439799
34.2815,17.007,61.4165,-1.44194,-0.0051072,-0.7,0,-0.195977,0.977259,-0.0809848
8.0155,9.169,88.485,-0.176904,0,-1.3,0,-0.0546402,0.673453,0.737208
15.2505,6.5305,98.81,-1.28804,-0.674327,-3.5,0,-0.266192,-0.0540204,0.962405
18.79,27.9445,76.8565,-0.242434,0,1.8,0,0.571024,0.518831,-0.636197
3.226,5.7975,90.9005,0.118078,0,-1.6,0,0.747852,0.66181,0.05219
14.2495,-5.0455,96.014,-0.288794,0,-3.5,0,0.561113,-0.268257,0.783065
7.1825,9.216,44.808,0.271449,0,1.9,1,-0.835832,-0.389979,-0.386395
37.898,9.261,56.5445,-0.374589,0,-0.8,0,0.813964,-0.0965729,0.572832
10.294,-11.258,87.0545,0.276897,0,-4.5,0,0.091874,-0.983275,-0.157255
21.3465,24.7175,75.8565,-0.247742,0,-3.9,0,0.5146,0.820099,0.25025
40.166,-17.621,77.959,-0.647079,0,1.8,0,-0.0963604,-0.387326,0.916893
28.6115,-20.792,84.002,-0.0731255,0,-4.21112,0,-0.65852,-0.533235,0.531048
-0.861,-8.845,79.9305,0.818512,0,-4.5,0,-0.838962,-0.375568,0.393816
15.059,19.37,78.5015,-0.447419,0,-1.00438,0,-0.939927,-0.0728949,-0.333501
37.439,6.6715,60.331,-0.0826961,0,-0.7,0,0.753804,0.244702,-0.609836
25.527,4.525,67.238,-0.426293,0,-3.5,1,-0.670712,-0.553962,-0.493226
49.327,-6.945,76.37,-0.0901167,-0.460718,-0.7,0,-0.150954,0.723962,0.673121
13.406,-17.6725,71.227,-0.495669,0,-3.5,0,0.454277,0.41828,-0.786558
32.58,-14.988,79.6635,-1.51074,-0.743122,-3.37231,0,-0.63921,-0.688805,-0.341991
5.3205,-15.9935,82.1405,0.352702,0.618843,-4.5,0,-0.0430276,-0.586006,0.809163
18.3375,23.373,49.6755,-0.613348,0,-3.2,0,0.977888,-0.202454,0.0524192
34.467,19.183,75.4145,0.076897,0.0707144,-4.5,0,0.63171,0.507427,0.586055
8.488,-17.452,78.743,0.239375,0,4.2,0,-0.387825,-0.66995,0.633055
32.238,18.226,80.079,-0.0611089,0.495558,3.8,0,0.7767,0.417728,0.471423
