x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.836,49.7,40.011,0.101011,0,2.8,0,-0.506408,-0.839876,-0.195344
14.292,51.073,47.791,0.285954,0.732911,-3.5,0,-0.884667,0.458904,-0.0822859
30.3635,20.8215,42.44,0.296598,1.57193e-05,-3.5,0,-0.863206,-0.255634,-0.435347
37.5765,44.3015,47.1365,0.0144885,0,4.2,0,0.447796,0.736601,-0.50685
37.296,39.109,56.544,-0.0285258,0,-1.6,0,0.619807,-0.766158,0.169826
25.496,56.42,32.895,0.165366,0,-1.6,0,0.939401,-0.237338,-0.24738
30.8945,15.9965,40.719,-0.459436,0,-1.64752,0,-0.112458,0.417503,-0.90169
32.514,25.118,52.6415,-0.162009,0,-0.8,0,-0.680203,-0.699121,0.22035
39.3255,22.647,54.334,-0.900794,-0.00541492,-0.4,0,0.813237,0.251025,0.525007
21.626,48.96,44.093,0.00150084,0,1.8,0,-0.290329,-0.905252,-0.310205
29.613,25.964,45.1135,-0.115033,0,-3.5,1,-0.730875,0.618277,-0.289058
13.397,49.281,32.633,0.0300778,0,1.9,1,-0.346039,-0.748531,-0.565648
10.011,62.933,52.342,-1.53357,-0.79814,-3.5,0,-0.94373,0.0720157,0.322781
32.6615,24.892,57.076,0.145802,-0.457292,-0.8,1,-0.780169,-0.116919,0.614546
31.4975,25.768,52.3405,0.032555,0,2.48779,0,-0.539059,-0.799946,0.263634
35.8675,19.611,53.914,0.643907,0.578453,-0.440197,0,-0.225058,0.171562,0.959122
24.755,42.457,54.542,0.832688,0.0322675,-0.279528,0,-0.519847,0.544642,-0.658121
30.4965,26.274,51.994,0.0626702,0,-1.6,1,-0.726534,-0.624254,0.28715
29.1885,47.244,35.4905,-0.26429,-0.818345,-0.665991,0,0.296052,0.149442,-0.943409
27.4435,65.0545,36.3745,0.130951,0,-1.6,0,0.0189249,0.180907,-0.983318
25.537,45.76,42.384,0.49319,-0.96782,-0.8,1,-0.946842,-0.320028,0.032758
34.152,52.1205,44.576,0.15389,0,-0.4,0,0.92193,-0.120149,-0.368253
29.7075,56.767,34.709,0.0812093,0,-3.5,0,0.471934,0.637395,-0.609103
14.536,70.052,47.592,0.26768,0,3.87669,0,-0.67599,0.0718092,0.733404
12.27,73.9455,42.5865,0.332454,0.0700592,-3.5,0,-0.718898,0.594552,-0.360131
25.9405,48.42,36.0255,-0.773794,-0.00339521,-0.4,1,-0.659949,-0.738561,-0.137825
6.748,58.252,33.383,-0.745692,0,-3.5,0,-0.963396,0.260651,0.0626903
26.034,61.1525,52.132,-0.0807477,0,-0.7,0,0.558554,-0.103756,0.822953
29.695,52.633,61.0495,-0.23588,0,4.2,0,-0.318757,0.101748,0.942359
35.194,24.451,38.0795,-0.0523383,0.622916,-3.5,0,0.369036,0.536665,-0.758817
32.085,58.049,52.641,-0.323924,-0.378463,-3.66991,0,-0.104991,0.989354,0.100776
7.41,58.9415,38.784,-0.342766,0,-3.5,0,-0.344158,-0.252547,0.904309
20.3995,51.2965,63.4613,3.36554,0,-3.9,0,-0.221392,-0.134246,0.9659
42.705,44.8595,49.327,0.0318461,0,1.8,0,0.67977,0.45843,-0.572499
42.2255,40.921,45.82,0.061925,0,-3.5,0,0.0602907,-0.917171,-0.393906
16.172,51.931,34.8,-0.691228,0,1.9,0,0.493983,0.402263,0.770822
33.7545,52.4875,43.706,0.141989,0,-0.4,0,0.934146,0.243079,-0.261311
32.139,30.6425,45.403,-0.359955,0,-3.5,1,-0.909858,0.311753,0.273803
25.698,62.482,28.342,0.212533,0,-3.9,0,0.927616,-0.0860725,-0.363484
9.786,70.488,45.53,1.4404,0.609587,-3.9,0,-0.949876,-0.291559,0.112823
15.6725,49.163,47.321,-0.283901,0,-3.5,0,-0.400433,-0.828085,-0.392337
33.309,32.1185,40.346,-1.51131,-0.221525,-3.5,0,0.250259,0.369597,-0.894857
39.7395,19.6535,51.3285,-0.926785,0,-0.4,0,0.383504,-0.297624,-0.874268
11.792,67.985,45.0125,0.473922,0,-3.9,0,-0.752202,-0.632281,0.185506
45.913,34.584,47.543,-1.22829,-0.0637859,-3.5,0,0.703875,-0.703043,0.101446
24.496,70.3065,55.8205,-1.29063,-0.485223,-3.5,0,0.61292,0.0445358,0.788889
7.59,55.2305,37.1195,-0.379757,0,-3.5,0,0.230643,0.154107,0.960757
18.1375,47.8955,52.26,-0.159916,-0.429721,-3.5,0,-0.592109,-0.253994,-0.764784
26.0975,29.646,53.4885,0.178463,0.00102725,0.0661182,1,0.177963,-0.139258,0.974134
31.972,13.288,43.57,0.659297,0,-1.6,0,0.133817,-0.321255,0.93749
25.1315,42.671,58.7435,-0.449939,0,-0.4,0,0.114725,-0.238448,0.964355
20.0445,74.2725,45.299,-0.825131,-0.81563,-0.4,0,-0.598448,0.68455,-0.416235
25.2325,33.2065,53.0305,-0.963285,-0.0998646,3.41442,1,-0.168973,0.154985,0.973359
14.5135,71.0823,47.6005,0.25559,0,4.5,0,-0.715456,0.227632,0.660535
42.5988,42.9287,53.9375,0.264959,0,-3.5,0,0.725667,-0.390647,0.566394
19.9398,52.0915,38.3008,-0.140758,0,4.5,0,0.1873,0.0104159,-0.982248
41.824,40.9965,44.708,-0.672463,0,-3.5,0,-0.000253453,-0.982576,-0.18586
36.8927,20.4762,54.0835,0.469084,-0.00335634,-0.4,0,-0.480894,0.0124723,0.87669
38.2855,50.5955,47.442,-1.1767,0,-3.2,0,-0.289348,-0.351193,-0.890472
31.9725,33.93,46.3013,-0.315376,0,4.5,1,-0.665467,-0.104331,-0.7391
23.121,52.5465,34.4963,-0.201636,0,-1.6,0,-0.976619,-0.056108,-0.207528
21.0562,52.063,57.2337,-0.783376,0,-3.9,0,-0.997466,0.069235,0.0163589
13.144,50.524,29.173,-0.789993,-0,-3.2,0,0.17346,-0.878172,0.445786
26.5273,46.017,53.5638,0.736964,-0.0683899,2.20477,0,-0.946992,0.0172344,0.320795
39.2948,45.6468,49.2007,-0.0684347,0,0.858275,0,0.0829607,0.373984,-0.923717
37.68,24.3703,46.0923,-0.55334,0,-3.5,0,0.987038,-0.159084,0.0211736
18.7815,48.4255,48.0985,-0.0301872,0,-3.5,0,-0.0216671,-0.986279,0.163662
24.3468,49.4162,60.3963,-1.06092,0,-3.5,0,0.414403,0.297979,0.85993
38.257,32.137,56.267,0.46448,0,-1.6,0,0.54354,-0.804788,0.238498
25.626,74.2735,44.1495,-0.499041,0,-3.5,0,0.935491,-0.283876,-0.210406
