x,y,z,charge,hbond,hphob,iface,nx,ny,nz
94.063,55.209,31.713,-1.67361,-0.67573,-3.5,0,-0.302128,-0.952637,0.0346555
95.211,64.398,44.687,-0.793598,-0.917581,4.2,0,-0.436523,0.877454,-0.198805
98.965,55.215,30.768,0.224331,0,-3.5,0,0.422796,-0.902369,-0.0835122
93.727,53.182,59.431,0.125673,0,-3.5,0,-0.274066,0.235447,0.932444
104.604,43.8755,37.947,-0.463891,-0.00310739,2.80572,0,-0.478823,-0.871262,-0.107851
86.471,56.404,47.1105,0.031225,0,-1.3,0,-0.465579,-0.721638,-0.512323
105.478,60.8245,34.4965,-0.210027,0,2.8,0,0.900296,0.38355,-0.20581
91.4445,61.471,26.4925,-0.471841,-0.375202,-4.5,0,-0.46627,0.0999802,-0.878975
84.32,51.949,61.009,-0.0410839,0,-3.9,0,-0.899117,-0.419276,0.125682
90.2075,56.649,47.0575,-0.35364,-0.865329,-1.6,0,-0.374571,-0.530313,-0.760568
85.953,55.54,51.474,-1.03013,-0,-1.3,0,-0.993086,0.116947,-0.0101871
107.967,56.828,43.6355,-1.90601,0,-3.5,0,0.411834,0.340664,-0.845187
107.507,41.0985,29.9215,-0.289645,0,-3.5,0,0.763852,-0.2268,-0.604229
104.345,43.1175,42.084,-2.14051,0,-3.5,0,-0.474043,-0.443733,0.760516
98.8005,61.666,26.7305,-0.187847,0,-3.5,0,0.374503,-0.828663,-0.416012
114.471,45.608,48.5765,-0.398838,0,2.8,0,-0.104644,0.189791,0.976232
85.051,58.163,54.863,-1.11416,0,-3.5,0,-0.770517,0.637389,-0.0061768
99.2595,65.7185,36.5025,0.535167,0.0580731,-3.5,0,0.354374,0.93427,0.0394759
102.88,61.6545,50.9835,-0.305693,0,1.9,0,0.592613,0.669632,0.447665
87.386,55.638,47.285,0.0472114,0,-1.3,0,-0.0564893,-0.531659,-0.845072
87.885,58.501,51.523,-0.105421,0,-1.3,0,0.3567,0.610707,0.706967
89.757,65.2645,31.1745,-0.0565459,0,-4.5,0,-0.335809,0.839096,0.427961
98.2465,37.0435,48.048,-1.04748,-0.437546,-3.5,0,0.361741,-0.676684,0.641282
98.8845,41.2965,58.647,-1.43589,0,-3.5,0,-0.0589441,-0.465633,0.883013
101.745,65.718,34.46,-0.42979,-0.790088,-3.5,0,0.084721,0.994471,0.0620443
