x,y,z,charge,hbond,hphob,iface,nx,ny,nz
33.324,0.429,-8.662,-0.13607,0,-3.5,0,-0.486221,0.123064,-0.865127
40.546,17.951,2.355,1.8978,0.0404799,-3.9,1,0.325683,0.0986322,0.94032
38.4355,5.097,8.543,-0.507109,0,4.5,0,0.735673,-0.662254,-0.142145
44.3905,7.029,3.569,-0.595237,0,-0.7,0,0.864529,-0.189849,-0.465346
35.5445,4.8195,-18.7255,-1.50777,-0.00883573,-3.5,0,0.00770195,-0.852054,-0.523398
50.5185,20.8555,-13.0035,-0.158961,0,-0.7,0,0.501575,0.00116727,-0.865113
32.1495,21.9765,-2.5365,0.765814,0.0920322,-1.41706,0,0.0909035,-0.710778,0.697518
44.1615,2.195,-5.657,-0.551138,-0.397766,-0.350794,0,0.743926,-0.483862,0.460924
36.7385,30.2155,-7.1665,0.098001,0,-1.6,0,-0.857048,0.204755,-0.472804
24.12,20.294,-9.6405,-0.345056,0,2.69931,0,-0.69005,0.486361,-0.535989
34.1555,11.995,-17.031,-1.57322,-0.31233,-3.5,0,0.490307,0.871332,0.0194617
24.964,12.489,8.308,-0.205956,0,-3.5,0,0.729508,0.213851,0.649682
25.086,9.967,-14.929,-0.330159,0,-3.5,0,-0.215107,-0.956647,-0.196358
40.595,26.5805,-2.775,-0.026832,-0.147634,1.50021,0,0.0114635,-0.937077,0.348933
24.855,21.564,-1.292,-0.381708,0,-3.5,0,-0.918714,0.322993,0.227245
48.7245,31.9825,-2.5755,0.325888,0,-3.5,0,-0.01087,0.164449,0.986326
46.95,9.475,-4.108,0.315197,0,-3.9,0,0.924134,0.318803,0.210571
22.14,10.073,-6.058,-1.27902,-0,-3.5,1,-0.754785,0.204455,0.623295
35.202,28.9635,-3.739,-0.7241,-0.464551,1.35662,0,-0.743932,0.627054,-0.231018
34.99,-0.906,-12.7515,-1.03467,0,-3.5,0,-0.544388,0.681955,-0.488446
19.677,7.246,10.782,0.0383031,0,-0.7,0,0.569634,-0.0101194,0.821836
34.3055,22.028,-1.911,-0.228911,-0.264002,-1.6,0,-0.200494,-0.21925,0.954847
15.216,6.14,13.7145,-0.15171,0,-1.6,0,0.121487,-0.672661,0.72991
33.0135,2.8615,-10.6865,-0.167418,0,3.8,0,0.348085,-0.932999,0.0913827
18.203,8.828,7.61,-0.428817,0,-0.7,1,-0.720294,0.597109,-0.353041
26.999,-4.2335,-5.699,0.35378,0,-3.9,0,-0.708503,0.16689,-0.685691
23.388,5.074,7.6665,-0.213797,0.266014,-0.987159,0,-0.0137942,-0.500791,0.865459
32.215,15.38,-0.117,0.471057,0.124417,-3.412,0,-0.0588015,0.989588,-0.131369
27.882,13.6425,-15.9785,-0.710861,0,3.22203,0,-0.324003,0.905827,0.272947
35.475,5.255,11.3055,-0.117522,-0.489799,1.54302,0,0.311017,-0.762179,0.56776
32.2605,14.625,-9.5615,-0.000530618,0,3.43834,0,-0.450736,0.202956,0.869279
18.079,17.2885,-12.6955,-1.4637,-0.00860993,-3.5,0,-0.312966,0.936264,0.159571
28.22,20.738,-5.45,2.08048,0,-3.5,0,0.657666,-0.66968,0.34497
36.878,3.6185,0.5905,-0.23557,-0.331297,-1.3,0,-0.662188,-0.746372,-0.0666009
40.984,-3.9585,-6.787,-1.21043,-0.124574,-3.5,0,0.166616,-0.968968,0.182591
38.48,8.1605,-18.464,-1.87936,-0.0319438,-3.5,0,0.305205,0.914446,-0.265778
46.175,-1.3315,-5.626,-0.967291,-0.0719826,-3.5,0,0.305235,0.380233,0.873071
43.353,19.9885,-18.1235,-0.992199,-0.0791001,-3.5,0,0.285541,0.74976,-0.596931
29.4055,18.7155,0.45,-0.183793,-0.275704,-4.5,0,0.946536,0.318844,-0.0490736
36.46,19.8455,-0.3965,1.03585,0,-3.9,0,-0.785065,0.509415,0.352376
30.257,-5.3735,-1.4855,0.292042,0.0975837,-3.69786,0,0.363891,-0.914823,0.175165
43.265,11.9975,-18.5425,-1.66225,-0.63825,-3.5,0,-0.626821,-0.70224,0.337572
14.551,11.971,14.389,-1.3544,-0.372483,-1.6,0,-0.559012,0.828322,0.0372628
21.2765,12.285,11.5325,-0.634231,0.0562237,-3.5,0,-0.584804,0.152277,0.796754
34.1335,-0.6515,-0.6795,-0.616485,0,-2.79458,0,0.80329,0.525494,0.280321
18.822,7.754,11.088,-0.20266,0,-0.7,0,0.468519,0.408438,0.78337
17.0935,15.3975,-10.6185,-1.55753,-0.0344994,-3.5,0,-0.5166,0.317486,0.79519
33.6725,10.7685,-19.7535,-2.01738,-0.882521,-3.5,0,-0.0627135,-0.0402862,-0.997218
40.963,24.516,-18.0705,-1.38888,-0.56733,-3.5,0,0.641601,-0.00723979,-0.767004
31.347,-2.363,-7.6895,-0.64348,-0.120129,-3.5,0,-0.84963,-0.341276,-0.402069
54.378,21.348,-9.033,0.0391122,0,-3.2,0,0.599802,-0.214931,0.770741
47.586,22.197,-5.92,-1.00966,-0.19363,-3.9,0,0.951733,-0.202919,0.230276
33.18,0.431,6.76,-0.105436,0,-3.5,0,-0.234466,-0.932369,-0.27516
28.5255,7.383,-8.122,-0.00956511,0,3.8,0,-0.0931481,-0.995367,0.0238258
47.906,22.3165,-4.0915,0.0726153,0,-3.9,0,0.63507,-0.611133,-0.472443
36.2928,0.97925,-2.2845,0.0995695,0,4.5,0,-0.0468235,-0.119286,0.991755
33.4287,2.9725,12.2373,-0.754913,-0.007496,-3.47852,0,0.621237,0.0392508,0.782639
34.192,27.5535,0.342,-0.771947,-0.282677,-4.5,0,0.100758,0.647822,0.755099
44.9277,17.4435,-3.1715,-1.06967,0,-3.5,0,0.678567,0.729081,-0.0893751
27.2695,24.7775,2.1045,1.52486,0.10658,-4.5,0,0.221748,0.0865398,0.971256
29.4505,4.08025,-20.0755,1.9016,0,-3.9,0,-0.83289,0.207257,-0.513166
43.0385,22.6845,-15.4005,0.381205,0.712965,-3.5,0,0.456596,0.345593,-0.819808
36.303,1.19825,-10.3757,-0.282434,0,-1.81549,0,-0.852908,0.401288,0.333941
40.28,24.274,-14.9733,0.0433099,0.140788,3.8,0,0.527209,0.849735,-0.00127858
26.2017,15.9998,8.47825,-0.140943,0,-0.4,0,-0.0472771,-0.178851,0.98274
40.1893,6.0435,-13.4493,-0.581631,0,3.8,0,0.411494,0.238318,-0.879703
35.3965,23.049,-10.9065,-1.68917,-0.753309,3.8,0,-0.918641,0.135841,0.371007
33.1935,12.4167,5.59825,0.950964,0.0836864,-1.40319,1,0.561678,0.59508,0.574803
