x,y,z,charge,hbond,hphob,iface,nx,ny,nz
53.372,73.079,26.842,-0.414775,0,-1.3,1,-0.691833,0.633854,-0.345826
58.723,60.739,2.401,-0.279657,0,-3.2,1,-0.850893,-0.224172,-0.475108
6.358,57.104,13.864,-0.0284462,0,3.8,0,0.729801,-0.669357,0.139107
38.814,89.171,20.306,0.497846,0.488408,-4.5,0,-0.385986,0.8906,-0.240514
44.939,93.201,29.848,-1.06763,-0,-3.5,0,0.331226,0.0720805,-0.940794
71.885,78.721,25.515,-0.313529,0,1.9,1,0.313617,0.915191,0.25312
78.898,100.499,30.292,-1.45324,-0,-3.5,0,-0.475936,0.719276,0.50609
17.064,61.363,33.528,-0.241762,0,-3.5,0,-0.65233,0.683786,0.32696
54.2,73.213,15.799,-0.104311,0,-3.5,0,-0.100085,-0.114059,-0.98842
63.923,101.462,43.221,0.226205,0,-3.5,0,-0.381679,-0.92214,0.0630718
71.747,66.4,10.2905,0.0595235,0,-0.4,0,0.923204,-0.063143,-0.379087
35.4455,80.1165,19.9455,-0.682446,-0.461916,3.79072,1,0.14257,-0.718616,0.680636
79.977,59.005,21.389,0.961382,0,3.78231,1,0.324111,-0.474036,-0.818683
14.573,60.1665,14.675,-0.22438,0,4.5,0,0.334957,-0.823775,-0.457383
49.671,103.123,34.009,-0.704365,-0.801026,-3.44433,0,-0.427454,0.883853,0.189964
69.0525,102.395,35.852,-0.642898,-0.00127533,-1.25335,1,-0.396774,0.648249,-0.649879
79.614,78.501,24.9695,-0.681368,-0.862199,-0.855049,1,-0.0219702,0.564943,0.824837
72.0345,78.175,15.707,-0.597746,0,1.9,1,0.373489,-0.172473,-0.91146
48.5915,82.0605,28.3725,-0.781286,-0.343656,-0.7,1,0.11725,-0.784053,0.609519
27.2655,63.4225,14.444,-0.382841,0,-3.35485,0,-0.143183,-0.765269,0.627584
80.012,92.9755,28.106,-0.70321,0,4.5,1,-0.859883,0.0360008,0.509221
70.6315,77.5885,28.151,-0.292974,0,-3.5,1,-0.595414,0.77327,-0.218028
45.885,86.712,31.046,-0.371299,0,1.8,1,0.485284,-0.74669,0.454921
82.8295,102.229,41.0705,0.0856687,0.000723424,-1.03542,0,0.642219,0.664643,0.381843
42.6185,59.026,35.0775,0.0615122,0,3.8,1,-0.241888,-0.223202,0.944283
8.141,65.091,8.771,0.11417,0,3.8,0,0.0682741,-0.480965,-0.874078
