x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-3.467,18.057,-3.215,0.99524,0.765179,-0.7,1,-0.749516,0.396102,0.530405
8.141,-14.256,-3.619,-1.18536,-0,-3.9,0,0.835008,-0.427449,-0.34648
-15.895,-8.372,-10.396,-0.718374,-0.250322,-1.3,0,-0.752253,-0.585933,-0.301325
-11.5,-4.546,-16.136,-0.0606055,0,3.8,0,-0.696939,0.520471,-0.493342
10.4335,0.0645,-20.9525,-0.0779258,0,4.2,0,0.619072,-0.774886,-0.127679
-1.845,-15.181,2.1955,-0.51344,-0.41412,-0.8,0,0.28528,-0.827188,-0.484124
-0.0465,-14.536,-2.9745,-0.610767,-0.0717025,-3.50692,0,-0.314919,-0.522368,-0.792438
4.409,19.895,-12.852,-0.709779,0,-0.4,0,-0.167791,-0.657107,-0.734885
-14.5275,-1.335,-6.254,-1.10968,-0.132816,-1.6,0,-0.380167,0.90146,-0.206987
-6.729,-9.756,0.138,-0.247979,-0.0247206,-3.3355,0,-0.248065,-0.947047,0.203875
-3.4445,16.9255,-6.8295,0.523965,0,4.2,0,-0.528191,0.504966,-0.682659
-9.9365,4.3565,-11.921,-0.113444,0,-3.07835,1,-0.600868,0.649671,-0.465709
2.9335,8.293,11.272,0.142779,0,-0.4,0,0.516084,0.728796,0.450015
20.4055,6.5625,-4.588,0.362936,0,-1.6,0,0.0416107,-0.837994,0.54409
-17.5395,-5.381,-3.7635,0.370389,0,-1.6,0,-0.941979,-0.332241,-0.0478769
18.707,-8.381,5.9185,0.821909,0,-4.5,0,0.7245,-0.688785,0.0259711
5.6375,-4.8165,16.003,0.501375,0,-1.6,0,-0.317101,0.0507329,0.947034
11.8525,13.4225,3.4475,-0.18862,0,3.8,0,0.39635,0.744075,0.537827
-13.6125,-14.367,-8.74,-1.47791,-0.769899,-3.5,0,-0.611043,-0.629816,0.47954
17.991,4.417,-9.2015,-1.30023,-0.1716,-3.5,0,0.174221,-0.942011,0.286815
10.643,17.5065,-12.3585,-0.870641,-0.175169,-3.5,0,0.715558,0.696091,-0.0585937
