x,y,z,charge,hbond,hphob,iface,nx,ny,nz
11.042,74.282,30.156,-1.15632,0,-3.5,0,0.29211,0.0423425,0.955447
5.627,83.9375,9.3545,-0.307742,0,-3.40425,0,0.303534,0.833378,-0.461896
7.5465,76.845,-7.069,-1.25626,-0.626446,-1.6,0,-0.22818,0.4076,0.884193
-1.7285,72.3065,24.9475,-1.7002,0,-3.5,0,0.701154,-0.575342,0.421147
29.234,74.9595,6.9635,-0.329203,0,2.8,0,0.995428,0.0953823,-0.00499051
5.628,84.446,26.332,-0.37598,0,-1.3,0,0.346688,0.71274,0.609762
-1.357,79.349,24.851,-0.141206,0,-1.3,0,-0.453364,-0.125228,0.882485
21.4375,87.4155,-6.839,-0.848717,-0.638787,-3.41447,0,-0.749883,0.554352,-0.361068
11.2945,93.0995,3.4175,0.197886,0,1.8,0,-0.100577,0.422526,0.900753
13.251,90.5405,9.0155,0.0335742,0,1.9,0,0.0629495,0.986335,0.152254
25.666,74.8525,-2.9095,0.155721,0,-3.9,0,0.158634,0.241017,-0.957469
12.0945,86.3095,-11.524,-0.0593864,-0.0652669,-3.5,0,0.667208,0.509406,-0.543452
-1.4455,72.682,11.419,-0.340063,0,4.5,0,-0.454985,0.8672,0.202369
18.256,74.665,23.378,0.315909,0,-4.5,0,0.906143,-0.416084,-0.0760252
8.203,63.647,21.271,-1.24751,-0.0518357,-3.5,0,-0.0602518,-0.954793,-0.291102
-3.132,75.658,13.319,-0.918577,0,-3.5,0,0.197815,-0.980164,0.0121254
9.898,74.361,30.312,-1.40341,-0.00860821,-3.5,0,-0.173354,-0.149699,0.973416
17.8315,89.3865,7.2545,-0.490046,0,-1.6,0,-0.119828,0.680081,0.723278
20.7125,72.109,10.624,-1.0708,-0.363375,1.8,1,0.97094,-0.110552,0.212258
12.808,80.9155,22.567,-0.638047,-0.178164,4.5,0,0.169539,0.953009,0.25106
4.982,77.646,-1.88,-0.661839,-0,-3.5,0,-0.880748,-0.00919543,-0.473495
19.992,83.7615,16.778,0.0329457,0,-3.9,0,0.395679,0.705434,0.588048
10.4405,82.064,22.575,-1.524,-0.126005,4.2,0,0.271343,0.933668,0.233746
-3.553,70.6735,8.0395,-0.109428,-0.0570752,2.18737,0,-0.377896,0.91487,-0.142154
-4.0255,79.795,23.758,-0.505333,0,-1.3,0,-0.595782,-0.639131,0.486369
15.043,88.314,17.92,-0.235891,0,1.8,0,-0.388111,0.786572,0.480286
7.931,86.653,0.019,-1.89169,0,-3.5,0,-0.863346,-0.209456,0.459089
5.834,85.326,11.282,-0.648224,-0.0933173,1.26494,0,0.295875,0.315802,-0.901514
12.398,79.719,-7.315,-0.146302,0.386754,4.2,0,0.37979,-0.924689,0.0266381
-3.523,68.002,5.0185,0.401716,0,1.89072,0,-0.155778,0.81571,-0.557091
17.979,90.8455,11.7,-0.606675,0,-3.5,0,-0.103538,0.953075,0.284478
-7.098,64.3455,5.6105,-0.88722,0,1.9,0,-0.825707,-0.544235,0.148379
20.3335,94.043,2.846,0.70053,-0.0272838,-0.8,0,0.0633041,0.891189,0.449194
15.056,81.8705,-9.2945,-0.0135465,0,4.2,0,-0.216077,-0.642183,-0.735467
21.18,69.1475,-7.3815,-1.12243,-0.00406563,-3.5,0,0.203342,-0.745319,-0.634942
12.107,69.527,-9.987,-1.50173,-0.239602,3.8,0,-0.328581,0.0732219,-0.941633
-5.77,78.072,20.671,-0.736853,0,4.2,0,-0.703722,0.226454,0.67342
26.7685,82.6715,17.4675,-1.27463,-0.812485,-3.9,0,-0.163603,-0.793349,0.586371
-5.406,63.7055,5.624,-0.787036,0,1.9,0,0.0462797,-0.974924,0.217673
18.137,71.6935,6.043,-0.341848,0,-0.7,0,-0.319879,-0.92095,-0.222549
1.65,66.8275,4.2965,0.179439,0.136558,-0.239204,0,0.0637079,-0.961846,-0.266072
9.063,63.126,24.211,-0.454782,0,-3.5,0,-0.0695405,-0.984163,-0.163058
6.429,82.933,7.4705,-0.559106,0,2.8,0,-0.278942,0.924763,-0.258851
18.3905,85.5755,-5.0515,-0.699327,0,-3.2,0,-0.675032,0.633519,-0.378134
7.293,75.921,28.957,-0.0185749,0,-4.5,0,-0.365239,-0.511247,0.777963
20.905,77.7,7.1465,-0.226508,-0.0372821,1.53831,1,0.0788523,-0.0721998,0.994268
-10.7905,71.2355,22.2955,-1.51189,-0.595573,-3.5,0,-0.15329,0.186342,0.970453
20.2975,71.3115,11.131,-0.666717,-0.44795,0.488667,0,0.864008,-0.360936,0.35102
23.0615,84.8795,-10.58,0.0255514,0,-3.5,0,0.214164,-0.170585,-0.961787
10.5057,75.841,-12.01,0.0710358,-0.00970532,-0.8,0,0.329756,-0.873386,-0.358409
20.2125,90.1168,9.82325,-2.10084,-0.557015,-3.5,0,-0.0206644,0.892352,-0.450867
20.1995,69.4118,2.082,-0.309546,0,-0.4,0,-0.308479,-0.808374,0.50137
6.293,76.415,-3.194,-0.559027,0,-4.5,0,-0.599392,0.342559,-0.723452
1.224,64.805,24.102,0.0543785,0.000734719,-3.5,0,-0.347353,-0.703345,0.620202
5.695,75.1432,28.3193,-0.220321,0,-2.50354,0,0.0827644,-0.0255465,0.996242
21.701,81.411,16.626,0.0608574,0,-3.9,0,0.971338,-0.234293,0.0401143
9.90725,88.476,-4.884,-0.861306,-0.053173,-3.5,0,-0.51542,0.557962,0.6504
1.043,82.0865,24.5335,-0.434217,0,-1.3,0,-0.654685,0.755883,0.0053684
9.726,69.0105,12.8205,-0.330687,0,1.8,0,0.507695,-0.440355,-0.740496
0.043,81.3767,33.2303,-0.0130706,0,-3.9,0,0.330685,0.45541,0.826589
12.498,69.394,10.339,0.156183,0.191192,-0.4,0,-0.459077,-0.884381,-0.0843708
11.3422,70.106,11.8475,-1.51431,0,-0.4,0,-0.38121,-0.825233,-0.416737
8.04125,67.3572,-3.06025,0.288545,0,-3.5,0,-0.23132,-0.968946,-0.0873726
18.7313,73.9847,-5.44,0.558127,0.0146034,-4.5,0,0.864402,0.337707,-0.37251
-10.8495,71.217,17.673,0.189314,0,-3.5,0,-0.395255,0.44596,-0.803052
9.186,85.962,-5.6255,-0.617415,0,-3.5,0,-0.893856,-0.13546,0.427402
-5.19,78.837,21.075,-0.57451,0,4.2,0,-0.729543,0.122736,0.672832
20.815,68.719,17.973,-0.145372,0,-0.8,0,-0.155639,-0.973271,0.168877
28.357,76.5325,-0.7635,1.46721,0.0108498,-3.9,0,0.691807,0.708933,-0.137177
27.705,81.407,8.70975,-0.49119,-0.124018,2.8,0,0.692124,-0.0256147,-0.721323
15.2878,86.1494,17.9088,-0.139032,0,1.8,0,-0.361527,-0.282723,0.888463
-2.7725,66.9345,5.041,0.276934,0,2.67229,0,0.609383,-0.792464,-0.0255447
15.0765,85.171,17.647,-0.170533,0,1.8,0,-0.37155,0.0431839,0.927408
27.0023,74.791,-2.6295,0.641275,0,-3.9,0,0.359646,0.0392071,-0.932265
-2.93475,73.0023,17.5748,-1.42759,0,-3.5,0,0.893018,-0.436088,-0.111114
1.489,86.993,14.346,-0.464416,0,-3.5,0,-0.87238,0.349854,0.3414
3.28275,80.386,28.9115,0.169469,0,-3.9,0,0.894644,-0.00730712,0.446719
4.795,71.2985,5.48125,0.159583,0,-0.4,0,0.0826586,-0.159217,0.983777
12.5865,88.1375,-8.735,-0.757165,-0.210849,-3.5,0,0.188144,0.708448,-0.680223
12.2845,69.5153,11.9082,-0.144306,0,-0.4,0,-0.568747,-0.721426,-0.395059
5.09525,87.3755,14.0315,-0.601165,0,-3.5,0,0.368558,0.83985,0.398518
20.349,69.9891,-7.82363,-1.24284,-0.741644,-3.5,0,0.156855,-0.447942,-0.880196
17.4955,79.755,-9.6165,-0.909306,-0.228876,4.2,0,0.0747638,-0.552706,-0.830016
21.467,92.844,2.9755,1.07193,-0.059411,-0.8,0,0.77846,0.296118,0.553456
19.498,86.38,-6.743,-1.53298,-0,-0.7,0,-0.414403,0.845216,-0.337461
10.8805,64.4463,27.1073,-0.298544,0,-3.5,0,-0.0706611,-0.615355,0.785076
23.968,90.497,-3.827,0.543289,0,-4.5,0,0.0638525,0.553708,-0.830259
-3.748,64.874,6.305,0.13434,0,1.9,0,0.666368,-0.73338,-0.134568
1.128,70.267,14.5095,-0.506014,-0.749563,-0.8,0,-0.907617,-0.129182,0.399429
-0.9715,67.1385,8.5435,-0.0163408,-0.683777,4.5,0,0.0644219,-0.870096,0.488654
25.3371,86.0119,17.4307,-0.0853194,0,-3.5,0,-0.368345,0.0593491,0.927793
-3.4165,82.533,33.8175,2.12265,0.0249163,-3.9,0,-0.449844,0.595629,0.665482
17.3002,78.3262,22.211,-0.825915,-0.115391,-3.5,0,0.404534,0.320623,0.856477
5.891,84.1215,4.038,-1.61789,-0.0578896,-3.5,0,-0.665102,0.726212,0.173942
28.182,89.32,-2.513,0.461448,0.151652,-4.5,0,0.727918,-0.414902,-0.545886
16.927,67.455,15.258,-1.36114,-0.00704594,-3.5,0,0.506121,-0.724238,0.468317
-0.52675,79.2945,33.5965,0.0653087,0,-3.9,0,-0.0421321,-0.427555,0.903007
17.751,69.6973,-5.638,-0.749089,0,-4.5,0,0.264919,-0.86084,-0.434479
24.4972,91.3675,9.43775,2.19242,0.0475382,-3.9,0,-0.0340778,0.994926,0.0946625
15.65,69.1728,11.2005,-1.59759,-0.00960096,-0.47435,0,0.297428,-0.392856,-0.870173
29.6255,81.6285,15.193,-0.0241724,0,-3.9,0,-0.17112,-0.95652,-0.236195
8.5695,75.86,-11.9765,0.567041,0.493168,-0.8,0,-0.509365,-0.284711,-0.812088
21.6737,87.2265,-9.3375,-0.17026,0,-3.5,0,-0.466594,0.697001,-0.544499
13.2428,70.316,-0.39875,0.897766,0,3.8,0,0.421708,-0.831017,0.362731
19.165,81.5295,-10.514,0.471296,0.125991,3.99659,0,-0.396122,-0.146783,-0.90639
7.875,85.276,3.58025,-0.5209,0,4.5,0,-0.759188,0.650866,-0.00278953
7.66862,82.4826,27.4492,-1.87009,-0.327745,-3.5,0,-0.169141,0.437058,0.883386
8.029,68.738,0.598,-0.596011,-0.0188522,-1.6,0,0.722749,-0.520281,0.454908
18.2415,76.562,17.7105,-0.392629,0,2.8,0,0.963282,-0.248821,-0.10087
-7.81775,77.9642,17.8638,-0.302594,-0.0302045,-1.24573,0,-0.539466,0.726679,0.42534
-0.521,79.6028,27.6197,-1.18055,0,-1.3,0,-0.914946,0.105469,-0.38955
-2.5615,75.559,12.29,-0.347225,0,-3.5,0,0.0449283,-0.944563,-0.325241
-4.02063,73.4135,15.1741,-1.76304,-0.409598,-3.5,0,0.397729,-0.393513,-0.82883
16.872,92.1145,6.79475,0.0217879,0,-1.6,0,-0.237017,0.344723,0.908289
2.8735,66.528,20.2458,-0.310231,0.130711,-3.5,0,-0.92418,0.179381,-0.337214
