x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.052,5.752,32.444,-0.857547,-0.500743,-1.6,0,-0.0766724,0.973168,-0.216943
7.994,1.46,-4.018,-1.11108,-0.631823,-3.5,0,-0.651764,0.00991033,-0.758357
9.156,0.7425,44.601,-2.14861,-0.196099,-4.5,0,0.475504,-0.428173,-0.768481
7.3715,2.9655,29.768,0.244825,0,-3.5,0,-0.952365,0.0868294,0.292339
14.323,5.3135,-0.7525,-0.141636,0.0201114,-0.8,0,-0.695587,0.559729,0.450402
-0.262,5.4715,61.3165,3.18421,0,-3.9,0,-0.109986,-0.238319,0.964939
21.134,5.7215,-2.1335,0.0712635,0,-0.7,0,0.942285,-0.0794153,0.325256
4.5425,4.0965,35.604,0.451505,0,-1.6,0,-0.896815,0.337927,0.285532
15.644,6.4745,-0.0385,-1.12581,-0.767704,-0.707271,0,-0.706822,0.49042,0.509795
8.5595,0.87,26.906,-0.0146367,0.229957,-3.5,0,-0.327075,-0.915905,0.232681
10.7305,3.24,22.4795,0.247719,0,-3.5,0,0.539409,0.710464,-0.451972
12.0285,0.444,17.7925,-0.0887017,0,3.8,1,0.973152,0.0990417,0.207766
9.397,-0.1355,25.4425,2.04112e-05,0,-3.5,0,-0.500607,-0.780151,0.375177
9.258,-3.054,18.079,-0.138337,0,3.8,0,-0.106081,-0.877375,0.467932
10.1835,0.62,-0.836,-0.655983,0,-3.5,0,-0.645503,-0.291039,0.706131
8.098,3.8865,43.3525,-1.21369,-0.0818561,-3.5,0,0.587361,0.806701,-0.0651179
-0.3015,7.6975,59.7325,1.9536,-0.822592,-3.9,0,-0.217947,0.967273,-0.12993
-0.322,7.5875,60.815,2.63599,-0.577027,-3.9,0,-0.262363,0.737285,0.622557
13.7335,0.067,25.0565,-1.03871,-0.0095685,-3.5,1,0.935556,0.0806238,-0.343853
9.3215,5.44,16.76,-1.06088,-0.186848,3.8,0,-0.561244,0.806309,0.186739
4.1825,5.2565,62.8375,0.852433,0,-3.5,0,0.217196,0.430766,0.875938
8.017,-1.004,39.69,0.0265238,0,4.2,0,0.0947426,-0.944138,-0.315637
6.32,2.917,11.211,-0.310355,0,-3.2,0,-0.856446,-0.119616,-0.502188
9.461,5.788,9.057,-1.13886,-0.0185996,-3.2,0,-0.511427,0.649631,-0.562514
7.399,6.8745,38.5265,-0.0534204,0,3.8,0,-0.504886,0.670511,0.543604
9.8805,3.4175,2.362,-0.852065,-0.231518,1.8,0,-0.641358,0.0525858,-0.765437
6.721,5.78,38.449,-0.198865,0,3.8,0,-0.764581,0.437231,0.473544
15.1955,3.184,-4.76337,-0.415459,0,-0.8,0,0.35613,-0.454225,-0.816609
5.75425,0.018,53.9865,0.278969,0,1.8,0,-0.360732,-0.917292,0.168665
12.932,5.64325,8.66025,-0.115389,0,2.8,0,-0.232978,0.916157,-0.326157
10.831,0.046,-0.063,-0.343612,0,-3.5,1,-0.611658,-0.494064,0.617879
7.7775,8.0755,54.0635,0.235704,0,1.8,0,-0.307817,0.951203,0.0214758
11.0435,5.9325,10.6325,-1.14271,0,-3.2,0,0.330122,0.898509,0.289311
16.761,6.43475,12.189,-0.0366323,0,2.8,0,0.737379,0.638091,0.221612
9.9015,3.97,57.1825,0.261638,0,1.8,0,0.922541,-0.184575,-0.338895
4.0255,1.15725,53.8522,-0.501254,0,3.90935,0,-0.190632,-0.913672,-0.358975
8.346,1.1145,34.976,0.351689,0,-1.6,0,0.105596,-0.855413,0.507067
2.344,1.68525,48.0525,-0.048665,-0.744981,4.2,0,-0.312548,-0.477355,-0.821247
12.7525,-0.1925,-0.14525,-0.308324,0,-3.5,1,0.0821908,-0.912962,0.399682
6.4565,5.289,12.8638,0.0463261,0,-3.2,0,-0.463958,0.824097,-0.324972
11.396,0.765,-3.79175,-1.52638,0,-3.5,1,0.530616,-0.0445818,-0.846439
3.326,0.141625,58.3307,0.316441,0,4.2,0,-0.0277076,-0.602087,0.79795
8.9525,3.60875,53.1717,0.624873,0,1.8,0,0.895971,-0.320507,0.307428
10.7037,-0.605,19.0853,-0.206533,0,3.8,1,0.326293,0.000876401,0.945268
15.9353,6.2245,1.07675,-0.0869299,-0.529167,-0.7,0,-0.652194,0.692913,0.307433
14.8545,0.0315,-2.787,-0.879632,-0.826947,-3.5,0,0.400991,-0.91448,0.0541455
9.69575,0.18675,14.9602,-0.060221,0,3.8,1,0.247608,-0.484849,-0.838815
4.441,-0.592,55.467,0.173461,0,4.2,0,0.377775,-0.721145,-0.58072
10.841,1.0655,0.0535,-0.317858,0,-3.5,0,-0.68643,0.0346607,0.726369
13.8115,5.6335,-5.58,-0.0939765,0,-0.8,0,-0.179177,0.286787,-0.941089
9.0585,6.159,51.666,0.106639,-0.401112,1.8,0,0.552455,0.639381,-0.534776
15.1038,0.38575,-0.54375,-0.324538,0,-3.5,1,0.754595,-0.640979,-0.14047
5.9665,0.6815,32.6275,0.161587,0,-1.6,0,-0.510501,-0.728574,-0.456692
8.70175,1.544,56.4165,-0.755586,-0.121911,1.8,0,0.731391,-0.680285,0.0477486
9.944,4.803,57.7515,0.212627,0,1.8,0,0.93948,0.342433,0.0108522
7.948,0.8115,23.317,-1.32073,-0.0737526,-3.5,0,-0.940516,-0.308299,0.142766
8.10837,5.47262,11.5806,0.0732646,0,-3.2,0,-0.179622,0.983723,0.00506447
6.002,-0.306,14.815,0.00420047,0,-3.2,0,-0.704107,-0.674254,0.222745
11.865,1.245,12.388,-1.14828,-0.723383,3.8,1,-0.0199141,-0.991562,-0.128092
8.929,0.936,31.432,0.394452,0.77995,-3.5,0,0.234462,-0.969495,0.0714676
4.15025,1.663,41.3763,0.545773,0.0322401,-2.28003,0,-0.681646,-0.549608,-0.483001
