x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.855,50.098,65.32,-0.545514,0,4.5,0,0.202854,0.973381,-0.106678
59.487,22.061,83.62,-0.407246,0,-3.5,0,-0.147342,-0.929694,-0.337577
25.938,45.356,42.883,-0.512221,-0.700789,4.2,0,0.401842,0.278559,-0.872312
38.025,33.011,67.582,-0.262257,0.8259,-4.5,1,-0.0854266,0.302053,0.949456
32.44,22.591,71.976,0.772292,0,-3.5,0,-0.550283,-0.364644,-0.751148
52.384,10.893,93.97,-0.855287,-0,-3.5,0,0.453112,-0.555983,0.69683
54.1615,50.1585,71.1825,-0.453914,0,2.8,0,-0.537643,0.271596,0.798233
53.219,56.0245,54.117,0.458003,0,-3.5,0,-0.261472,0.758161,-0.597348
58.323,29.4545,77.566,0.112402,0,-3.2,0,-0.110476,0.141686,-0.983728
70.8385,26.2475,67.4485,-0.117182,0.717715,2.8,0,0.536036,-0.841208,0.0709615
62.895,32.3405,61.365,-0.368301,0,3.8,0,-0.163515,-0.907918,-0.385937
64.1885,26.108,77.663,-0.626607,-0.850946,-0.776685,0,-0.827245,-0.547481,0.126217
40.856,34.323,76.5155,-0.885244,0,-3.45299,1,-0.742311,0.102873,0.662111
36.0515,17.1615,63.7165,-0.411594,-0.0129644,-0.4,0,-0.570113,-0.819078,-0.0638965
28.26,37.916,72.685,-0.343219,-0.0212637,-3.5,1,0.641866,0.227465,0.732303
60.468,40.1095,77.504,0.203809,0.00764612,-4.4377,0,0.365708,-0.684682,0.630451
17.723,44.6445,59.899,-0.763417,0,-1.33047,0,0.292562,0.8377,-0.461157
74.987,31.3975,68.3205,-1.01092,-0.548102,1.8,0,0.410367,-0.034155,-0.91128
54.761,54.333,49.663,-0.234101,0,-3.5,0,-0.446249,0.866852,0.222326
47.58,15.3635,80.2745,-1.19468,0,-3.5,0,0.29696,-0.60552,-0.738349
72.9655,46.02,70.983,0.0946521,0,-3.5,0,-0.109459,0.554732,0.824798
30.5065,32.3985,47.5885,-0.518877,0.0608192,-3.5,0,-0.744542,-0.39373,-0.539105
26.741,46.5595,66.929,-0.3899,0.0321334,-3.53674,0,-0.800162,-0.142518,0.582605
48.045,30.8275,93.2525,1.10167,0,-3.9,0,-0.657684,0.740594,0.13774
29.5145,47.2205,68.2735,0.238856,0,-4.5,0,0.422575,0.899949,-0.107338
