x,y,z,charge,hbond,hphob,iface,nx,ny,nz
15.181,-36.367,-14.011,-1.90264,-0.725055,-3.5,0,0.0109321,-0.956875,0.290295
-3.355,18.66,-15.915,1.22962,0,-3.9,0,-0.256471,0.319641,-0.912169
14.796,2.005,-5.306,-0.55953,0,2.8,1,0.959514,0.208673,0.189177
16.918,-27.486,-5.169,-0.337149,0,-0.9,0,0.931399,0.150019,0.331647
-12.419,-23.316,-14.806,-1.57399,0,-3.5,0,-0.6281,0.000553443,-0.778132
2.435,-28.846,-10.025,-0.635746,0,-4.5,0,-0.634521,0.0707934,-0.769656
-27.398,-12.829,-10.03,-0.210563,0,2.8,0,0.0981912,-0.943717,0.315844
17.0975,-15.346,6.985,-0.368687,0,-4.5,0,0.108571,-0.590403,0.799773
5.9535,-20.5855,-0.235,0.513654,0,4.2,0,0.554998,-0.0400056,-0.830889
-23.219,-19.0105,-2.4405,-1.20476,0,-0.4,0,-0.668058,0.573294,-0.474376
24.0875,-24.47,-13.4555,-1.8732,-0.83467,2.5,0,0.51842,-0.844692,-0.133181
-7.9515,-4.934,-25.0965,-0.527758,-0.432704,-3.45346,0,0.277461,-0.430765,-0.858753
4.7415,-12.7965,16.238,-1.1527,0,-3.5,0,-0.254302,0.962008,-0.0993507
-10.289,9.475,-7.935,-0.393694,0.865984,3.68207,0,-0.644517,0.761868,0.06446
7.359,-20.169,0.16,0.482086,0,4.2,0,0.199948,-0.3024,-0.931974
12.38,-0.7715,-3.8125,-0.33808,0,2.8,1,-0.527583,-0.388883,0.755265
-4.2815,-31.498,-1.491,-0.282285,0,-3.9,0,0.259453,-0.523609,0.811491
-9.497,-12.835,7.271,0.310836,-0.136903,1.8,0,-0.712167,0.34638,0.610606
-11.333,-5.9455,-24.293,-0.267509,0,-3.5,0,-0.361892,-0.518431,-0.774766
11.688,-24.265,5.5065,0.481919,0.0100107,-1.48369,0,0.529916,0.158568,0.833094
-3.7385,-10.71,7.3185,-0.312885,0,-0.427672,1,0.0443035,0.876345,0.479641
-9.8365,-7.3995,-23.547,0.306495,0,-3.5,0,-0.474606,-0.455785,-0.753
7.1655,-28.775,-2.0605,-0.0974346,0,2.8,0,0.821056,-0.549937,-0.153086
-14.64,7.9735,-18.4165,-0.515675,0,1.8,0,-0.783641,0.569847,-0.24735
24.7095,-0.0195,-2.5475,-0.266108,0,2.8,1,0.305173,0.643802,-0.701704
-3.085,-29.106,11.0745,0.0376105,0,2.8,0,-0.920369,-0.0617132,0.386151
3.7055,-21.48,-21.6055,-0.105034,0,-3.2,0,-0.631409,0.300756,-0.71475
-22.135,5.428,-4.203,-1.0631,0,-0.4,0,0.239873,0.602643,-0.761106
19.5195,-12.3375,3.817,-0.400201,0,-4.5,0,0.783621,-0.482052,0.391872
12.1765,-35.2525,-14.287,-1.79201,-0.495018,-3.5,0,-0.834809,-0.435533,-0.336755
-4.4965,2.7555,-21.825,0.416676,0,-4.5,0,-0.871738,-0.0425694,-0.488119
-9.994,11.272,-11.9145,-0.342059,0,4.5,0,-0.436093,0.849383,-0.297272
-3.4865,10.755,-20.3725,-0.0774798,0,-0.4,0,0.568016,0.112313,-0.815318
-14.782,-2.0955,-24.6375,-0.36386,0,-0.4,0,-0.30128,-0.695179,-0.652653
14.599,-7.136,-3.697,-0.252697,0,-0.7,0,-0.253055,0.468881,0.846235
32.3695,0.404,1.3965,-0.179132,0,-0.8,0,0.633127,0.343675,0.693569
15.966,-0.443,5.2535,0.160116,0.00221576,-2.2095,1,-0.8101,0.576545,0.106462
19.162,-32.4475,-13.05,0.403455,0.50446,-0.8,0,0.427747,-0.9033,0.0328785
-10.2865,-28.4245,-11.0915,-0.662009,-0.0590724,1.8,0,0.582538,-0.681476,0.442989
-3.0685,7.9465,-2.69,-1.07933,-0.0661078,-0.4,1,0.196844,0.676716,0.709442
-25.3435,20.647,11.7635,0.0933952,-0.461696,-0.7,0,0.27093,0.95674,-0.106045
7.684,-21.712,-5.2845,0.135945,-0.0569831,-0.833143,0,0.283956,0.22544,0.931958
-5.0955,-6.1815,-22.36,0.281557,0,-4.5,0,0.197993,-0.63644,-0.745482
-1.8615,16.9485,-12.02,0.0594711,0,-3.9,0,0.451828,0.295799,0.841638
23.567,5.009,1.869,-0.452041,0,1.8,1,0.239506,0.65082,-0.720466
30.807,-1.9275,4.054,-0.510523,-0.295258,-3.5,0,0.971428,-0.1678,-0.167839
-16.83,6.9565,-18.1545,-1.58796,-0.681944,-3.5,0,-0.766192,0.49494,0.40986
-26.836,18.226,12.8,-0.469736,0,-0.7,0,-0.991087,0.111851,0.072361
16.541,-18.219,-21.912,-0.283166,0,-0.7,0,0.436227,0.202161,-0.876833
-19.097,11.799,7.369,-0.272716,0,4.5,1,0.597907,-0.212926,-0.772768
-15.4145,-28.6285,-1.264,-0.192972,0,-1.6,0,-0.102455,-0.904349,0.414314
-1.0785,11.411,-7.276,-0.242364,0,-1.6,1,-0.515944,0.816548,0.258944
2.339,0.69,-22.649,-1.18387,0,-3.5,0,0.728552,0.592154,-0.344333
-13.2705,-6.6545,-2.18,-0.193934,0,-0.242939,0,-0.563699,-0.625006,0.540009
-22.097,10.864,10.727,-0.534145,-0.0529608,4.5,1,0.115987,-0.915196,0.385957
-4.603,-15.961,9.056,-0.203953,0,-1.3,0,0.267588,-0.316263,0.910151
25.6135,-30.095,-9.102,-1.97026,-0.864027,-3.5,0,0.267197,-0.933127,-0.240583
-22.103,13.7165,17.0155,0.0408629,0,1.9,0,0.975162,-0.0955198,-0.199839
6.7895,-21.453,-4.733,-0.0405081,0,1.2628,0,0.610954,0.270453,0.744036
-13.811,-34.759,-1.327,-0.95976,-0.517733,-3.5,0,-0.270696,-0.744618,-0.610137
16.398,-1.292,8.42525,-1.0473,0,-3.5,0,-0.693338,0.169593,0.700372
-21.1775,-19.987,-8.2805,-0.181484,0,3.8,0,-0.998201,-0.0576541,0.0164418
-2.05,-28.437,6.57,-0.108695,0,2.8,0,-0.800463,-0.572258,-0.178269
21.665,-19.683,-2.601,0.0814031,0,-4.5,0,0.298974,-0.218111,0.929001
9.9735,-26.98,3.713,0.848299,0,-1.6,0,-0.466749,-0.883114,-0.0474827
18.8205,-1.167,-19.5605,-0.417814,0,-3.5,0,0.377297,0.301385,-0.875679
13.997,-26.2005,4.6775,-0.0161311,0,-1.6,0,0.62436,-0.240312,0.743253
16.3565,-4.7,4.8385,-0.415295,0,-3.5,1,-0.80156,-0.329529,0.498911
5.554,-2.418,-0.6615,-1.21705,-0.982441,-0.8,1,0.868992,0.490281,0.0669137
23.75,-0.347,9.026,-0.483045,0,-0.7,0,0.706275,0.384367,0.594506
25.3445,-30.1475,-8.1015,-1.60893,-0.656314,-3.5,0,0.259884,-0.965464,-0.0184072
-27.028,18.445,17.2055,0.529374,0,1.9,0,-0.84919,0.0483764,0.525866
16.231,-3.416,-20.4645,0.225686,0.220597,-3.20157,0,0.690294,-0.126804,-0.71233
-9.51,-27.522,-14.367,-0.947567,0,4.2,0,0.48054,-0.618345,-0.621877
7.581,-32.3825,-16.3485,-0.197589,0,-1.3,0,-0.0259847,-0.9212,-0.38822
14.876,-12.171,-23.222,0.00849625,0,-4.5,0,0.43325,-0.245786,-0.867112
30.662,-5.6285,1.722,-0.168027,0,-0.471621,0,0.857357,-0.419932,-0.297651
19.8255,5.441,5.7775,-0.191287,0,4.5,1,0.69888,0.714673,-0.0284485
18.139,-16.1035,0.554,-0.186287,-0.325371,-4.0137,0,0.171717,-0.862372,0.476265
18.412,3.505,3.188,-0.204394,0,4.5,1,-0.258415,0.462665,-0.848034
-25.964,20.855,17.9485,3.82624,0,1.9,0,-0.377253,0.793714,0.477177
16.344,6.6515,4.54,-0.203065,0,4.5,0,-0.569529,0.761809,-0.308682
16.621,-26.016,-18.584,-0.796393,0,-3.5,0,-0.523559,0.418659,-0.742032
18.309,-7.249,-3.823,0.0054445,0.425647,-4.5,0,-0.676686,0.599452,0.427497
22.5655,-11.5575,1.153,-0.13939,0.775171,-4.5,0,0.81963,0.116507,0.560921
10.3075,-17.415,-3.575,0.23809,0,3.92098,0,-0.867552,-0.260018,0.423962
13.218,-8.334,-27.2695,-1.31675,-0.00960769,-3.5,0,0.735843,-0.453526,-0.50284
-8.7445,6.289,-21.7145,0.544683,0.462199,1.8,0,0.853571,0.0586532,-0.517665
11.8815,3.648,3.382,-0.129113,0,-3.5,1,0.248679,-0.0158698,0.968456
-24.948,16.4735,9.477,-0.292305,0,-0.7,0,-0.0792583,0.000289717,-0.996854
8.542,5.6125,-9.1805,-0.0583754,0,-3.2,0,0.665319,-0.507366,-0.547659
-1.397,-18.2445,6.74,0.0971761,0,-0.9,0,-0.692022,-0.428888,0.580655
5.248,-26.321,-15.1885,-0.949121,-0.207849,-0.931931,0,-0.727497,-0.492474,0.477722
-19.3185,-29.863,-3.7205,-1.0888,0,-3.5,0,0.19872,-0.609661,0.767348
-21.3165,-1.814,-13.945,-1.53788,-0.0813339,-3.5,0,-0.293364,0.592354,-0.75037
1.9415,-4.753,3.4365,-1.39675,-0.134685,-0.8,1,0.709326,0.24761,0.659959
-2.4545,1.624,-23.4885,0.198561,0,-4.5,0,-0.123449,-0.15725,-0.979813
-24.661,14.5025,20.2785,-0.754122,0,1.9,0,-0.405097,-0.237028,0.883014
15.93,-34.705,-6.154,0.341326,0.172814,-4.5,0,0.817882,-0.574191,-0.0370695
-19.146,-29.022,-8.5835,-1.24189,-0.628564,-3.67744,0,-0.687702,-0.53141,-0.49464
26.444,4.13,-0.796,-0.0798933,0,-1.6,0,-0.410124,0.684465,-0.602749
13.0685,-0.132,-14.3145,-1.00721,-0.0472118,-3.5,0,0.528715,0.65622,0.538364
6.989,-26.299,-21.069,1.4515,0,-3.9,0,0.209431,-0.0592408,-0.976027
