x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-3.506,22.299,-24.753,-0.054139,0.545142,-0.7,0,-0.542721,-0.760715,-0.356043
5.088,38.24,-21.363,-1.24076,-0,-3.5,0,-0.350818,0.659954,-0.66437
15.266,21.744,-24.954,-1.3702,-0.256383,-3.5,0,0.770277,0.386457,-0.507271
2.734,16.147,-26.7365,-1.34693,-0.769647,-0.856091,0,-0.609458,-0.784599,-0.113862
7.15,38.078,-24.4625,-1.2532,0,-3.5,0,0.264782,0.868247,0.419568
10.3325,20.055,-30.9695,-1.90957,-0.000456026,-1.6,0,0.684069,-0.262652,-0.680488
-4.3245,27.3995,-13.7045,0.602178,0,-0.408922,0,-0.465211,-0.860135,-0.209157
0.4765,17.0935,-15.389,-0.275173,0,4.2,0,-0.0889319,-0.4983,0.862432
-6.1105,29.7605,-17.3055,-0.117432,0,-2.30176,0,-0.933123,0.288366,-0.214771
20.345,15.9055,-16.2715,-0.686427,0,3.82939,0,0.500414,-0.705492,-0.501864
-1.1695,20.1525,-28.6535,-0.806925,0,-3.9,0,-0.713698,-0.383192,0.586344
14.756,16.23,-8.544,-0.568693,0,-3.5,0,-0.491152,-0.423515,0.761186
10.201,16.0415,-8.903,-0.421206,0,-1.3,0,0.0338409,-0.669226,0.742288
11.5,30.3735,-9.321,-1.99258,-0.0325304,-3.5,0,-0.860807,0.4945,0.120339
-7.881,30.59,-14.754,-1.26196,-0.710981,-0.4,0,-0.917809,0.387034,-0.0884918
2.6895,15.4255,-16.7015,-0.736394,-0.376919,4.2,0,0.368316,-0.65505,0.659737
7.2895,39.29,-17.909,-0.881699,0,-3.5,0,0.898796,0.414856,0.141636
1.0305,14.005,-18.108,-1.13157,-0.0207124,4.2,0,-0.45139,-0.865175,0.218449
-2.119,18.927,-18.382,-0.238522,0,4.2,0,-0.998499,0.0547193,0.00223489
-8.39,21.4505,-17.3045,1.02637,0.588119,-3.9,0,-0.156597,-0.745556,0.647783
18.845,25.899,-27.139,-1.54997,-0.662521,-1.3,0,0.456102,-0.748165,-0.481892
-7.751,31.2175,-11.6185,-1.41122,-0.0942822,-3.5,0,-0.954649,-0.0657175,0.290389
-5.2585,32.585,-18.834,-0.589615,0,-3.2,0,-0.921503,-0.175133,0.346641
-3.3865,35.04,-20.5105,-0.505365,0,-1.3,0,-0.358959,0.928014,0.0996915
