x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-21.489,-15.018,-4.175,-0.605036,0,3.8,0,-0.0557866,-0.997263,-0.0485173
-24.648,2.751,6.168,0.0347323,0,-3.2,0,-0.182768,0.981131,-0.0630696
3.821,11.691,28.679,0.236203,0,-1.6,0,0.839974,-0.118712,-0.529482
1.114,13.7675,35.2255,-1.1979,0,-3.5,0,0.926301,0.0897885,0.36593
-13.685,7.017,-2.823,-0.392047,-0.963961,1.82797,0,0.597862,0.0111375,-0.801522
6.715,-0.785,-4.7085,-0.531819,0,-3.5,0,0.929925,-0.279386,0.239131
-22.593,-8.374,21.4255,1.93007,0.801182,3.72674,0,-0.185733,-0.701589,0.687951
-10.612,-4.928,10.1015,1.2618,0,-3.5,0,-0.284476,-0.953896,0.0956855
-5.337,5.271,37.806,0.31188,0,-3.9,0,-0.552862,-0.780785,0.291065
4.392,-6.176,2.358,-0.416866,0,4.5,0,0.922606,-0.383929,-0.0373659
-0.2935,8.3175,17.971,0.179384,0,3.8,1,0.883285,-0.173907,0.435389
-31.2075,-6.7805,5.4945,0.257361,0,-3.9,0,-0.8046,-0.347411,0.481585
-11.746,-20.8765,1.9675,0.0491581,0,1.8,0,-0.983107,0.162837,0.0835777
10.648,-9.1235,42.4165,-0.552896,-0.0625915,-3.5,0,0.420481,0.046056,0.906132
-31.608,-1.067,5.102,-0.0402401,0,-0.4,0,-0.970575,0.237839,-0.0376427
1.4625,5.094,41.7615,-0.982139,0,3.8,1,0.102086,-0.446396,0.888994
-4.9655,8.53,27.125,0.601519,0,1.8,0,-0.847616,-0.20817,0.48807
-28.1355,-8.8105,15.9975,-1.54924,-0.949597,-3.5,0,-0.821614,0.568923,-0.0357208
8.749,6.246,2.431,-0.189912,0,-3.9,0,0.872536,-0.314234,0.374081
-22.006,-0.6835,-6.744,-0.456522,-0.808769,-3.19432,0,-0.284962,0.813803,-0.50648
1.629,-1.3885,32.428,-0.0189929,-0.47965,1.56417,0,0.601604,0.797569,0.0442395
-7.862,-21.473,3.2805,0.700635,0,1.8,0,0.594138,-0.765449,0.247159
-26.142,-6.615,19.834,-0.344118,0,-3.5,0,-0.874458,-0.381364,0.299809
-9.788,6.4365,26.52,0.0329568,0,-3.38079,0,0.360342,0.726196,0.585486
2.22,12.5205,32.37,0.189275,0.0572525,-1.76774,0,0.483259,0.855476,0.186069
-29.551,8.4665,16.133,-7.07574,0,-3.5,0,-0.519683,-0.852703,-0.0531646
-6.979,13.651,22.904,-0.00637428,0,2.8,0,-0.818903,0.459415,-0.344
-6.561,13.0355,25.1675,-0.167332,0,-3.5,0,-0.690523,-0.695848,0.197419
-25.9115,-6.2725,-5.8355,-0.58311,0,-3.5,0,-0.934002,0.34602,-0.0889454
-5.7325,-8.746,9.3435,0.086712,-0.960523,-0.8,0,-0.651606,-0.67694,0.342289
-3.4405,-7.872,-10.763,-1.0818,-0.212459,-0.7,0,-0.415319,-0.206855,-0.885845
-6.176,9.1965,-7.5705,-1.53575,-0.448624,-3.5,0,-0.194484,0.952178,0.235653
6.563,1.518,-7.675,-0.587105,0,-0.8,0,0.857468,0.253475,-0.447771
-26.06,6.139,19.098,-0.348046,0,4.5,0,-0.340139,0.344845,0.874864
0.936,-10.348,12.782,-0.302292,0,1.8,0,0.369989,0.198515,0.907579
-7.075,-1.744,13.813,0.149416,-0.91052,-1.3,0,0.116563,-0.732306,0.670926
-17.791,7.3025,3.8435,0.831229,0.250835,-0.4,0,-0.988736,-0.0146079,0.148953
7.347,1.281,34.277,-1.18525,-0,-1.6,0,0.891595,-0.109185,-0.439474
9.841,9.233,7.15,-0.701353,-0.826642,4.5,0,0.794076,-0.590857,0.142587
2.785,-8.7505,32.95,0.53333,0.0376868,-3.5,1,-0.454348,-0.0912414,-0.886139
-25.171,-9.8505,20.781,0.159482,0,-3.5,0,-0.0443799,-0.400785,0.915097
3.5605,12.3165,6.8475,0.0445585,0.217997,-3.5,0,-0.0348037,-0.267563,0.962911
-9.938,9.4925,25.9195,0.209927,0,-1.6,0,0.0116467,0.317022,0.948347
-11.287,0.5,-6.84,0.582074,0.792844,4.5,0,-0.622139,0.319523,-0.714737
-1.9225,9.038,-1.874,-1.17471,-0.219789,-3.5,0,0.22967,0.969741,0.0827916
-1.57,-1.164,12.128,0.381579,0,2.26175,0,-0.119261,-0.988178,0.0963344
7.8725,9.6765,13.8905,0.336825,0,-1.6,0,0.27962,0.254278,0.925827
3.62,-9.6745,8.3645,0.0655997,0.0667685,3.58214,0,0.52812,0.125105,0.839903
-20.253,7.704,16.46,-1.0355,-0.18492,-3.5,0,-0.640744,0.749552,-0.166188
-5.546,8.26,-5.711,-0.256085,0.67361,-3.5,0,-0.528818,0.838073,-0.134112
-19.2935,-15.655,5.383,1.00124,0,-3.5,0,-0.616822,-0.729084,0.296593
-12.3765,2.289,19.569,-0.258467,0.0322395,-4.5,0,-0.961888,-0.0544263,0.267972
-6.858,19.8755,30.259,-0.783104,-0.402512,-3.5,0,0.242434,0.951957,-0.187092
7.8235,8.979,-1.824,0.730749,0,-3.9,0,-0.438118,0.278055,-0.854832
8.383,-0.1625,37.84,0.175125,0,-1.6,0,0.990577,0.123468,-0.0592647
-4.21,3.901,37.124,0.0557469,0,-3.9,0,-0.731557,-0.44786,0.514048
0.822,18.92,37.166,-0.719266,-0.137812,-3.5,0,0.682467,0.548468,0.483138
9.641,1.59,2.379,-0.0305735,0,-0.8,0,0.873231,0.46057,-0.159196
-3.732,-6.7755,-10.662,-0.348702,-0.425509,1.54457,0,-0.507776,-0.159594,-0.846577
-3.938,9.2505,-0.928,-0.362716,0,2.8,0,-0.0218478,0.923738,-0.3824
8.611,10.949,35.8325,-0.0411864,0,-3.2,0,0.187041,0.899877,0.394001
9.3115,-14.971,34.584,0.339422,0.430241,-3.5,0,0.161247,-0.97193,0.171321
-4.0205,16.0485,26.897,0.207014,0,-3.5,0,0.399622,0.621478,0.673846
