x,y,z,charge,hbond,hphob,iface,nx,ny,nz
105.053,62.191,53.932,-0.0762889,0,-3.5,0,0.879387,0.101502,0.465162
90.476,48.689,53.266,0.436418,0,-0.8,0,-0.865433,-0.374917,0.332361
94.67,53.683,36.615,0.0554215,0,-3.5,0,0.167755,0.417162,-0.893216
100.619,43.268,45.419,0.0908067,0,-3.9,0,-0.210813,-0.315276,-0.925288
89.481,41.2485,65.9025,-0.384768,0,3.6044,0,-0.884037,0.417095,0.210973
87.825,37.9465,52.101,1.15871,0.929187,-3.82671,0,-0.918403,-0.239454,0.314958
92.903,52.96,35.242,-0.0670272,0,4.5,0,0.552784,0.111104,-0.825885
90.2255,33.291,49.6255,-0.131554,0,3.8,0,-0.110145,-0.927087,0.358298
103.096,61.246,37.0863,0.264199,0,-3.5,0,0.666526,-0.71965,-0.194545
103.612,64.528,39.91,-0.0578078,0,-1.3,0,0.764787,0.471383,-0.439201
93.555,36.042,62.764,1.04377,0,-3.5,0,0.0901835,-0.902273,0.421627
102.149,48.9165,66.71,0.201538,0,-3.5,0,-0.901884,-0.216832,0.373617
89.376,51.6105,38.5615,0.0132206,0,4.5,0,-0.609952,-0.713031,-0.345755
105.59,55.0575,55.1095,-0.0264801,0,1.37018,0,0.539723,0.83798,-0.0805511
93.223,65.832,41.85,-0.482675,-0.537788,-3.9,0,-0.174218,0.386382,0.905736
106.134,50.394,64.7315,-0.388397,-0.0658173,-3.5,0,0.927148,0.372154,-0.0435645
88.859,64.7625,46.56,0.216688,0,-1.3,0,-0.80286,0.0259278,-0.595603
90.0325,43.8365,43.593,0.635366,0.664858,-3.5,0,-0.724329,-0.350878,0.593491
84.9285,51.852,47.1925,-0.447136,-0.959298,-0.8,0,-0.994867,0.0908574,-0.0445398
105.173,45.197,35.052,-0.587786,0,-3.5,0,0.706078,-0.683347,-0.185715
85.099,43.351,49.1135,0.827599,0,-3.9,0,-0.835322,0.498478,-0.231854
110.871,53.8295,51.745,0.103675,0,-0.854991,1,0.825111,0.184161,0.534113
87.828,60.0055,45.618,0.131552,-0.705968,4.2,0,-0.527429,-0.274935,0.803884
87.9977,65.0455,47.187,0.199871,0,-1.3,0,-0.766296,0.00129613,-0.642486
90.446,46.819,39.741,-1.11206,-0,-3.5,0,-0.607953,0.698887,-0.376763
89.3125,42.661,42.5355,0.906797,0.183884,-3.5,0,-0.530633,-0.436993,0.726268
101.769,60.6545,35.4925,-0.284132,0,-3.5,0,0.393328,-0.444647,-0.804725
101.973,31.3755,58.2205,-1.28944,-0.841147,-1.6,0,-0.974382,-0.187893,-0.123592
109.358,32.9585,63.3995,-0.451459,0,-1.3,0,0.780125,0.593511,0.197864
107.399,51.016,67.586,-0.799843,-0,-3.5,0,0.80951,-0.265816,-0.523483
108.576,33.4485,58.9335,-1.0368,-0.249825,1.9,0,0.964671,-0.217717,-0.148354
108.078,34.029,64.761,-0.301898,0,-1.3,0,0.652894,0.686476,0.320125
110.553,50.078,49.866,0.474285,0,-3.9,0,-0.654374,-0.470817,-0.591715
85.458,56.6065,38.2845,-0.469974,0,1.9,0,-0.793465,-0.228041,-0.564279
90.998,45.721,38.314,-0.851166,-0.672716,-3.5,0,-0.215995,0.0227739,-0.976129
92.928,69.861,52.156,-1.15958,-0.397021,-3.5,0,0.39813,0.0935067,0.912551
90.147,40.6325,39.2825,-1.11004,-0.119415,-3.5,0,0.449287,-0.737408,-0.504351
113.018,55.646,46.982,-0.798371,-0.0508963,-3.9,1,0.707125,0.702245,0.082623
110.44,48.474,63.475,-0.399437,0.0263064,-3.5,0,0.408639,-0.327141,0.852052
88.736,38.605,54.887,-0.318898,0,-0.8,0,-0.887931,-0.169884,0.427455
91.649,35.0135,57.6415,0.256254,0,-1.3,0,-0.52539,-0.78022,0.339444
87.505,35.11,48.9305,0.214026,0,3.8,0,-0.916188,-0.399278,-0.0343018
89.812,41.252,67.1195,-0.0827659,0,3.8,0,-0.589565,0.712987,0.379555
96.916,53.819,35.204,-1.0684,-0,-3.5,0,-0.374688,0.322594,-0.869219
106.444,31.4175,58.5995,0.177497,0,-1.6,0,0.453003,-0.0890746,-0.887048
87.118,43.641,41.951,0.520266,0.222216,-3.5,0,-0.483584,0.365671,0.795256
88.865,42.573,64.436,-0.578474,-0,-3.5,0,-0.924041,-0.265599,0.274963
109.643,60.2515,45.9695,-0.0982801,0,-0.4,0,0.328077,0.719305,-0.612344
93.288,50.588,61.332,-1.46052,-0.296503,3.8,0,-0.66845,0.700003,0.251336
96.0628,60.748,57.8095,-0.0531017,0,-1.3,0,-0.103877,-0.0854359,0.990914
103.46,67.9802,42.2738,-0.0243107,0,-1.3,0,-0.196828,0.91334,-0.356466
91.8388,65.5892,50.6732,-0.760562,0,-1.3,0,0.612397,-0.234873,0.754854
90.266,46.7303,53.0882,0.684352,0,2.5,0,-0.816164,0.423234,0.393381
87.0895,45.2715,49.1213,0.589853,0,-3.9,0,-0.626332,0.779428,0.0141117
86.8688,56.4225,44.2127,-0.00869593,0,3.8,0,-0.906391,0.387991,0.167089
94.6018,34.3013,52.365,0.425136,0,4.5,0,-0.170157,-0.831636,0.52861
91.9118,39.32,46.4567,0.0873704,0.347406,4.03475,0,-0.544914,-0.240653,-0.803216
98.7907,30.63,56.5467,0.158321,0,3.8,0,-0.0841754,-0.556263,0.826732
90.942,65.342,37.6625,-0.0376878,0,-3.9,0,0.202331,0.487892,-0.849131
104.968,63.2699,52.1575,-0.16067,0,-3.5,0,0.921017,0.387896,0.0355592
98.242,67.315,42.7184,0.250537,0,-3.5,0,0.744481,0.642311,-0.182167
99.8895,55.515,36.1603,-0.171417,0.862161,-3.9,0,0.156256,0.384671,-0.909732
98.8,64.9425,55.7415,-1.26048,-0.809605,-3.5,0,-0.223557,0.579231,0.783909
101.243,29.2965,58.1375,-0.344569,0,-1.6,0,-0.847928,0.518681,0.109492
90.2484,33.8377,45.7534,-2.33203,-0.677965,-3.5,0,-0.655809,-0.390341,-0.64618
108.903,41.0215,63.3433,-0.303529,-0.000448413,-3.39425,0,0.878472,-0.474883,0.0526551
89.7887,58.0185,37.5513,0.705809,0,-3.2,0,0.401917,0.0373494,-0.914914
102.813,27.535,59.811,-0.86696,-0,-1.6,0,0.0284118,-0.827446,0.560827
92.946,58.5145,61.7375,1.10439,0.827924,-3.9,0,-0.170526,0.983953,-0.0525121
105.402,52.7865,68.9769,0.0401146,0,-3.5,0,0.0556078,0.925667,0.37423
102.213,59.8705,36.2342,-1.03771,-0.106222,-3.5,0,0.813512,-0.31856,-0.486536
90.5279,51.5669,35.9476,-0.00592838,0,4.5,0,-0.521588,-0.717904,-0.461043
100.598,62.1824,34.896,0.129136,0,-3.5,0,-0.207194,-0.229873,-0.950909
84.414,40.2244,50.4953,1.29854,0,-3.9,0,-0.833678,-0.522395,0.179124
99.3057,29.6157,54.2798,0.337129,0,3.8,0,0.0190857,-0.964747,-0.262485
84.9983,43.4777,54.9077,0.77915,0,-3.9,0,-0.0385261,0.00931466,0.999214
