x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-50.916,-12.254,-36.506,-0.839895,-0,-3.5,1,-0.356859,0.8605,-0.36358
-34.621,-34.842,-41.825,-1.39331,-0,-0.8,0,-0.45936,-0.085872,0.884089
-25.128,1.537,-53.691,-0.994193,-0,-1.3,0,-0.190903,0.888099,0.418134
-36.228,-12.147,-53.573,-0.267108,0,4.5,1,-0.227459,0.58779,-0.776379
-36.962,-30.315,-42.204,-0.766096,0,-3.5,0,-0.255075,-0.965074,0.0597362
-34.8695,-21.92,-69.6465,0.165285,0,-4.5,0,-0.679495,-0.654969,0.330608
-30.189,-5.918,-26.8035,0.711094,0.000537883,-4.5,0,0.578485,-0.768951,0.272156
-26.364,-36.8465,-36.4365,-0.904778,0,-3.5,0,0.0400413,-0.998593,-0.0347639
-45.7945,-29.7585,-35.9795,0.152917,0,1.8,0,-0.864039,-0.454595,-0.216284
-28.4025,-4.4225,-53.4555,-0.315797,0,4.2,1,-0.586857,0.80911,0.030663
-29.845,-30.8595,-49.254,-1.87766,0,-3.39186,0,-0.038806,-0.671331,0.740141
-12.114,0.1235,-48.3385,-1.36248,0,-0.8,0,-0.0941241,0.947256,0.306344
-19.8035,-14.3565,-71.324,-0.307132,0,3.8,0,-0.039424,0.211553,-0.976571
-13.907,-5.215,-45.766,-1.72254,-0.789611,-0.8,0,-0.759938,0.0687438,0.64635
-8.459,-14.752,-67.865,-1.54657,-0.113643,-3.5,0,0.745655,-0.226944,-0.626494
-36.0755,-15.8145,-59.9755,-0.320595,-0.159828,-0.218302,1,-0.987027,0.134528,-0.0876305
-21.2415,-11.458,-61.092,-0.656715,0,3.8,0,-0.333524,0.481063,-0.810765
-18.515,-30.3975,-61.4385,-0.878626,0,-3.5,0,0.645758,-0.35542,-0.675776
-26.462,-38.281,-49.334,0.115475,0.729733,-3.2,0,0.850901,-0.512454,-0.115579
-25.747,-30.161,-30.574,0.178364,0,2.8,0,0.209921,-0.319942,0.923889
-33.6045,-32.699,-49.355,-0.552492,0,3.66172,0,0.465953,-0.392758,0.792861
-42.244,-11.343,-27.476,0.036978,0,-1.6,0,-0.198707,0.955208,0.2193
-50.8275,-18.9335,-48.645,-0.731973,-0.00554639,3.8,0,0.310403,-0.366403,-0.877154
-33.92,-5.2955,-58.26,-0.199173,0,-0.4,1,-0.573345,0.441749,0.690024
-23.993,-29.6185,-64.18,-0.703986,0,4.2,0,-0.268174,-0.924871,-0.269621
-9.6335,-14.2895,-69.902,-0.508532,0,-1.6,0,0.875928,0.437576,-0.203167
-19.6755,-36.121,-34.0185,0.11266,0,-1.6,0,0.578304,-0.808192,-0.11131
-61.535,-30.6975,-56.1735,-0.186179,0,-0.7,0,-0.8461,-0.531983,0.0333022
-44.0465,-23.101,-57.7335,-0.239002,0,-1.6,0,0.345908,0.60212,-0.719582
-9.6795,-18.425,-44.165,-0.676651,0,-0.4,0,0.43923,-0.839109,0.320893
-28.418,-16.623,-25.0685,-0.301819,0,3.8,0,0.547357,-0.36422,0.753488
-22.256,-6.543,-37.3015,-1.98274,0,-3.5,0,-0.514583,-0.277668,-0.811237
-13.937,-15.307,-31.365,-0.284814,0.766753,-3.5,0,0.387251,-0.229894,-0.892852
-32.0215,-36.18,-40.3105,-0.81504,-0.152384,-3.5,0,-0.482184,0.0302853,0.875546
-13.081,-4.768,-44.6905,-0.676094,-0.472208,-0.8,0,-0.748897,-0.00930918,0.66262
-17.4695,-27.128,-64.051,-0.949873,0,3.81572,0,0.291183,-0.856117,0.426938
-28.7415,-27.5295,-73.2395,-0.490654,0,1.8,0,-0.982287,-0.0191127,0.186404
-29.1165,-14.337,-24.5105,-0.21462,0,3.8,0,0.545469,0.565696,0.618427
-41.4045,-12.0455,-25.7665,-0.234497,0,-1.6,0,0.505194,0.472018,0.722481
-11.8565,-10.5185,-70.2705,-1.1932,0.0586089,-3.62125,0,0.88657,0.425707,-0.181017
-60.209,-16.454,-27.93,-1.32587,-0.715486,-3.5,0,-0.74966,-0.39577,-0.530448
-15.8075,-0.582,-50.042,-1.25277,-0.858595,-0.8,0,-0.617168,0.135801,-0.775023
-53.72,-30.7885,-39.855,-1.02517,-0.0969308,-3.5,0,0.602687,-0.544968,0.582906
-43.113,-25.604,-31.844,-0.534327,0,-3.9,0,-0.476126,0.329541,0.815295
-18.0375,-3.0745,-53.1845,-0.285291,0,2.8,0,-0.328311,0.940058,-0.0922078
-57.882,-14.353,-26.523,-1.0237,0,-3.5,0,0.140977,0.986464,0.0837531
-60.322,-27.4575,-51.921,-1.15012,-0.00858155,-0.7,0,-0.625327,-0.56294,0.54043
-4.9945,-14.2367,-56.6393,-0.536344,0,3.8,0,0.798095,-0.407557,-0.443781
-7.3675,-10.9225,-50.5535,0.239012,0,-3.9,0,0.449978,0.487897,-0.747982
-17.6565,-24.5495,-63.2555,-0.746318,0,3.8,0,-0.463955,-0.201069,0.862738
-17.6055,-28.156,-59.5085,-0.776325,0,-3.5,0,0.883633,0.373587,-0.282179
-49.349,-13.885,-30.277,-1.61073,0,-3.5,1,-0.0213038,0.918143,0.395676
-55.5085,-23.386,-29.5285,-0.835518,-0.118547,4.5,0,-0.878105,-0.384892,0.284234
-29.367,-24.697,-76.0375,-0.0599523,0,1.8,0,-0.598357,0.580068,-0.552711
-44.5488,-29.5618,-41.0667,-0.108384,0,-4.5,0,0.647821,-0.710158,0.275687
-7.0205,-3.63325,-57.0385,-1.73607,-0.903597,-3.5,0,0.169019,0.355688,-0.919194
-33.13,-34.9,-34.084,-1.2219,-0.220689,-0.7,0,-0.499264,-0.56232,0.65919
-32.6075,-2.271,-27.3635,-0.0755085,0,-4.5,0,-0.100819,0.802668,-0.587843
-42.867,-27.237,-29.354,1.35459,0.495231,-3.9,0,-0.474528,0.587691,0.655319
-43.86,-29.313,-37.6225,-0.0776468,-0.102298,0.900832,0,0.247389,-0.90021,-0.358359
-39.913,-28.018,-28.946,0.233388,0,-3.9,0,0.153888,0.0413654,0.987222
-15.445,-16.314,-38.014,-1.96207,0,-3.5,0,0.903466,-0.404564,-0.141696
-35.9015,-25.278,-26.459,-1.3006,-0.710956,-3.5,0,0.161888,-0.54378,0.823465
-53.261,-18.8795,-26.499,0.027869,0.0754073,-1.00993,0,0.0583881,0.371583,0.926562
-21.3105,-33.9475,-44.163,-0.360412,0,4.5,0,0.575869,-0.726761,-0.374424
-36.076,-32.246,-39.538,-0.671948,0,-3.5,0,0.0215405,-0.995681,0.09031
-61.9,-23.554,-58.037,-0.384529,0,-0.7,0,-0.484412,0.834963,-0.261116
-18.548,-6.1765,-64.2425,0.303593,0,-2.60121,0,-0.96851,0.244213,0.0484543
-16.849,3.9765,-57.6355,0.193383,0.472682,-4.5,0,-0.098741,0.481624,0.870798
-16.973,-3.8095,-27.613,-0.513045,-0.786368,4.2,0,-0.00984219,0.566746,0.823834
-16.187,-9.648,-26.414,-0.791391,-0.00635534,-0.4,0,0.373344,-0.0385724,0.926891
-14.6645,-26.3295,-69.3875,-1.00398,0,3.45829,0,0.200552,-0.936075,-0.289036
-25.906,-29.47,-78.876,-0.794422,0,-3.5,0,-0.765912,0.452484,-0.456768
-51.995,-28.869,-31.0615,4.33941,0,-0.4,0,0.490275,-0.755472,0.434618
-18.69,-1.829,-33.12,0.543518,0.044927,-1.74726,0,-0.0809439,0.973715,0.212901
-33.798,-21.284,-26.942,-0.944017,0,0.0103987,0,0.0424403,0.265324,0.963225
-29.975,-18.9,-27.372,-0.167165,0,-0.0477709,0,-0.0101899,-0.173721,0.984742
-38.2655,-29.3845,-42.12,-0.120473,0,0.83626,0,-0.839789,-0.525702,0.135621
-19.613,-2.7135,-64.691,-1.51136,-0.0439355,-3.5,0,-0.768245,-0.343933,-0.539917
-31.25,-16.9185,-24.101,-0.347046,0,3.8,0,-0.53507,-0.326567,0.779137
-21.456,-38.537,-40.28,-1.25622,0,-3.5,0,0.844046,-0.509219,0.168174
-43.165,-12.269,-31.786,-0.617105,0,-3.5,1,-0.872832,0.480535,-0.0851493
-61.164,-28.056,-55.4565,0.0960876,0,-0.7,0,-0.817508,-0.136342,0.559545
-11.507,-12.049,-69.354,-0.570866,0,-4.5,0,0.810083,0.207346,-0.548427
-21.9585,-15.675,-38.6935,-2.13764,0,-0.4,0,0.909963,-0.0784525,-0.407201
-26.4465,0.782,-55.054,-0.818845,-0.519553,-1.3,0,-0.566988,0.823255,-0.0278429
-6.8505,-10.4495,-46.21,0.93042,0.770401,-4.5,0,0.823095,0.101473,0.558765
-16.89,-7.768,-50.3045,-1.45063,0.442431,1.05165,0,-0.522065,-0.850589,0.0628266
-20.52,-35.72,-36.342,0.731439,0.097823,-1.86882,0,0.714184,-0.559362,-0.42078
-53.802,-31.352,-40.721,-1.01242,0,-3.5,0,0.560029,-0.827328,0.0435375
-14.942,-14.7195,-46.78,-1.83393,0,-4.39634,0,-0.513791,-0.288806,0.807843
-28.162,-7.1085,-29.567,0.0587879,-0.00397998,-1.89121,0,-0.260478,0.0555236,0.963882
-48.8485,-21.238,-49.16,-0.550253,-0.0775787,-3.9846,0,-0.490672,0.732789,-0.471446
-34.8825,-4.1945,-60.596,-0.306314,0,-0.4,1,-0.640197,0.766638,0.0491366
-20.014,-6.381,-39.427,-2.47134,-0.242004,-3.5,0,0.0975517,0.0373216,-0.99453
-29.063,-33.2295,-65.407,-2.50436,0,-1.6,0,-0.328101,-0.461177,-0.824418
-30.1265,-39.1045,-45.9775,-0.606724,-0.457738,-3.56675,0,-0.540615,-0.710563,-0.450373
-54.395,-23.988,-44.718,0.0572324,0,-0.4,0,-0.490561,-0.811427,-0.317704
-3.046,-15.124,-62.2975,-0.60959,0,-3.5,0,0.95817,-0.285099,0.02507
-30.789,-25.6625,-64.7065,-1.47562,-0.749616,2.5,0,-0.10286,0.102783,-0.989371
-10.43,-17.498,-42.928,-0.717131,0,-0.4,0,0.0727283,-0.246381,0.96644
-30.133,-17.288,-70.864,-0.310909,0,-4.5,0,-0.335838,0.940173,-0.0573333
-18.899,-27.798,-73.1575,-1.06475,-0.796782,-0.892941,0,0.703981,0.593348,-0.390319
-7.736,1.6385,-55.4275,-0.807518,-0.420434,-3.5,0,-0.469662,0.485544,-0.737336
-24.7015,-9.249,-39.1735,-0.604527,0,-3.9,0,0.541213,0.838585,-0.0621505
-54.4825,-13.893,-29.575,-0.34059,0,-1.4868,0,-0.368055,0.575196,0.730538
-19.285,-4.2075,-38.955,-1.98966,-0.817314,-3.5,0,-0.0716823,-0.120774,-0.990088
-54.425,-32.868,-55.134,-0.028599,0,4.2,0,-0.686067,-0.71262,0.146578
-8.6145,-23.6815,-63.8195,-0.584283,0,-0.8,0,0.950418,-0.0811774,0.300193
-31.374,-36.983,-36.769,-0.453766,0,-0.7,0,-0.714688,-0.618332,-0.326936
-29.313,-39.0465,-38.759,-1.25826,-0.265874,-3.5,0,-0.427182,-0.729804,0.533762
-54.474,-7.154,-42.123,0.767016,0.779012,-4.5,0,0.154824,0.699047,-0.698114
-14.499,-4.8765,-46.68,-0.667014,-0.227088,-0.8,0,-0.712708,-0.0375504,0.700455
-28.685,-34.664,-72.164,0.468506,0,-3.9,0,0.680646,-0.690034,-0.24612
-55.699,-27.2475,-60.1995,-1.34034,-0.128786,-3.9,0,-0.0378026,-0.535273,-0.843833
-7.291,-20.12,-68.0335,-1.49846,0,-3.5,0,0.917221,0.157168,0.366066
-20.7495,-11.9635,-67.7875,-2.19371,-0.474489,3.8,0,-0.791255,0.601398,-0.110616
-13.024,-25.0478,-63.5985,-1.07201,-0.993079,-0.8,0,-0.293535,-0.628464,0.720327
-51.8025,-29.753,-48.4975,-0.176926,0,4.2,0,-0.453267,-0.266023,0.850753
-16.958,-24.6898,-39.8585,-1.0483,0,-3.5,0,0.329414,0.910049,-0.251588
-15.7487,-8.3265,-31.7857,-1.51541,0,4.2,0,0.902981,-0.309363,0.298195
-39.187,-28.7455,-42.452,-0.00913479,0,3.8,0,-0.464799,-0.838265,0.285085
-35.3978,-7.621,-50.3633,-0.0807367,0,4.2,1,-0.848352,0.436286,0.299923
-49.528,-28.4613,-39.0655,0.347264,0,-3.9,0,-0.190294,-0.981657,0.0117137
-30.072,-9.857,-64.109,0.115551,0.404656,-3.5,0,0.79466,-0.607052,-0.00181848
-30.112,-1.6625,-26.6197,0.882354,0,-4.5,0,-0.0437399,0.996835,-0.0663894
-54.88,-18.421,-45.9035,0.0804595,0,-4.5,0,-0.474666,-0.836105,-0.274993
-29.911,-14.2395,-61.5075,-0.816495,0,3.09606,0,0.456883,0.85766,0.235962
-56.095,-16.5828,-41.4878,0.103645,0,-4.5,1,-0.679207,-0.397918,0.616716
