x,y,z,charge,hbond,hphob,iface,nx,ny,nz
7.437,-5.202,48.075,0.369112,0,-1.6,0,-0.707242,-0.0884635,-0.701415
26.141,2.694,41.221,-1.7272,0,-0.7,0,0.063922,0.331301,-0.941357
29.295,34.075,47.725,-1.89056,-0.683349,-3.5,0,-0.153972,0.838808,0.522201
26.0465,7.4005,39.7685,-2.31879,0,-1.3,0,-0.970063,0.0951062,0.223456
27.789,10.7875,66.6105,-0.109863,0,-3.5,0,0.745486,0.137065,0.652276
34.542,0.0705,57.379,-1.53626,0,-3.5,0,0.52885,-0.799559,0.284645
19.1515,-4.8775,39.5245,-0.655037,0,-1.3,0,-0.338405,-0.539485,-0.770998
6.3335,2.4855,49.274,-0.564141,0,-0.7,0,-0.981624,0.0965909,-0.164574
39.8905,11.8315,49.851,-0.44563,0,4.2,0,0.312506,0.707974,0.633334
29.164,-2.593,33.919,-0.948044,0.269085,-3.17238,0,-0.582307,-0.0931592,-0.807614
32.2815,17.0725,63.947,-1.92529,-0.00509201,-0.4,0,0.060979,-0.874241,0.481648
2.819,14.241,57.654,-1.19171,-0.00998747,-3.5,0,-0.599546,-0.0909627,0.795154
14.4945,6.7025,58.658,0.0542535,0,-2.9813,1,-0.949238,-0.296036,0.106353
13.6365,20.6285,38.8945,-0.824025,0,2.8,0,-0.131441,-0.176192,-0.975541
44.6735,5.227,35.7525,0.679932,0.0417141,-0.541355,0,0.0338927,-0.921672,0.386486
34.609,17.948,33.1305,-1.02466,0,-0.9,0,-0.00253872,-0.768378,0.639992
18.3695,18.5505,63.8815,0.0122063,0.63053,-1.33704,0,-0.827858,0.311741,0.466336
21.4955,-3.6875,54.8095,-0.0150593,0,1.8,0,-0.260173,-0.601684,0.755173
21.719,1.2235,43.2645,-0.932817,0.0107014,-4.5,0,-0.942043,0.1711,0.288581
20.785,3.9345,45.7345,-1.41882,0,-4.5,0,-0.132316,-0.940701,-0.312368
21.896,27.0245,59.313,-1.21703,0,-3.5,0,-0.339541,0.34972,0.87316
42.048,10.486,38.4785,0.429985,0,1.8,0,-0.530213,-0.0548318,-0.84609
27.8705,18.788,27.124,0.148416,0,-3.5,0,-0.943594,0.190139,-0.271066
-6.4845,10.891,44.545,-0.295483,0,-1.6,0,-0.683376,-0.727306,-0.0634262
51.943,10.86,40.1465,-0.7683,0,-3.5,0,0.40671,-0.697559,0.589914
43.2915,24.226,43.7465,-0.351284,0,-3.5,0,0.649134,0.593111,0.476281
-1.827,11.812,41.6175,0.151031,-0.0219119,-1.31845,0,-0.418067,-0.576767,-0.701827
-2.331,5.2545,47.415,-0.487577,0,-3.5,0,-0.173859,-0.602239,0.779154
7.3305,25.1095,56.293,-0.508222,0,-3.5,0,-0.370151,0.828847,0.419524
30.034,18.9845,66.8265,-0.463704,0,-0.4,0,-0.0648567,0.116371,0.991086
18.8705,-3.8565,56.803,-0.0652634,0,3.8,0,0.805422,-0.571779,0.156089
18.826,29.716,27.725,-0.517981,0,-0.8,0,-0.419268,-0.176513,-0.890538
40.9315,17.823,63.838,-1.79218,-0.0072979,-3.5,0,0.773011,0.258501,0.579337
34.8155,5.787,63.79,-0.398539,-0.499461,-3.5,0,0.705525,-0.670463,-0.229594
4.344,22.107,36.436,0.495578,0.802105,-3.9,0,0.513055,0.828061,0.226029
10.827,25.123,44.399,-1.47571,0,-3.5,0,-0.710348,0.388019,0.587236
9.7235,23.4065,46.0545,-0.579534,0,4.5,0,-0.453476,0.887871,-0.0777463
29.919,16.978,64.5735,-1.0074,-0.0644659,-0.46076,0,0.543809,-0.805187,0.236528
28.277,-4.973,62.691,-0.993372,-0.834272,1.8,0,-0.134729,-0.437579,0.889029
28.9555,-9.21,56.2455,0.296516,0,-3.88527,0,-0.163511,0.393128,0.904829
47.816,13.2915,36.104,-1.1564,-0.137218,-3.5,0,0.791039,0.329447,-0.515482
34.275,-11.872,48.1335,-0.204987,-0.0264993,-3.5,0,-0.180216,-0.0204392,0.983415
40.3805,-13.877,54.6925,-1.39416,-0.789828,-3.9,0,-0.517908,-0.828406,0.213341
7.6305,-6.8205,48.3375,0.69088,0,-1.6,0,-0.682093,-0.0522258,-0.729398
13.275,12.3975,63.593,-1.27915,0,-3.5,0,-0.0340937,-0.430108,0.902133
25.399,-10.205,53.34,-1.02014,-0.717096,-3.5,0,-0.588122,-0.80634,-0.0626797
21.243,11.192,28.175,-1.14199,0,-3.5,0,-0.817854,-0.110109,-0.564793
18.037,29.727,37.1245,-0.188537,0,-0.9,0,-0.640645,0.652704,0.404416
32.053,12.907,26.507,-1.40993,0,-3.5,0,0.356087,-0.876697,-0.323427
0.053,-0.095,33.5115,-0.408511,-0.853973,-3.34248,0,-0.922809,-0.347462,0.166416
19.439,24.621,29.4515,-1.34351,-0.111975,-0.9,0,-0.584693,-0.742999,-0.325709
