x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.536,-2.724,-15.003,0.750824,0,-0.7,0,0.503783,-0.848182,-0.163679
3.87,0.417,26.402,-0.719567,0,-3.5,0,0.653873,0.294571,0.696906
23.297,-10.403,-20.568,0.0924511,0,3.8,0,0.21247,0.0659267,-0.974941
42.043,-6.5265,-2.9335,-0.425048,0,-3.5,0,0.671258,-0.740781,-0.0256245
22.4635,-8.437,-11.1525,0.146821,-0.549251,-3.46362,0,-0.490076,0.571662,-0.658049
34.4655,-22.1535,-11.2805,0.0100684,0,-3.50447,0,0.32395,-0.938017,0.123213
33.357,-27.6565,-27.0485,1.7596,0.0057473,-3.9,0,0.118561,-0.209445,-0.970606
-2.9,4.447,20.1275,0.629342,0,1.9,0,-0.987505,0.112451,0.110402
9.859,-0.3905,-17.2095,-0.134466,-0.0103181,-0.701054,0,0.199679,0.459838,-0.865261
7.7285,-23.352,-11.627,-0.450624,-0.0987937,2.50743,0,-0.925895,0.367466,-0.0876729
34.237,-10.257,-21.5605,-1.75073,-0.0146009,-3.5,0,-0.275375,-0.219137,-0.936028
8.7405,-17.707,11.2545,0.0598445,0,1.8,0,0.931638,0.279869,0.231783
28.138,-12.045,2.311,0.24698,0,-3.2,0,-0.137691,0.569228,0.810568
15.393,-22.7895,3.2705,0.42427,0,3.68364,1,0.824916,-0.193533,0.531092
-2.344,-22.6345,-12.856,0.473045,0.0104505,-4.5,0,-0.549692,-0.368105,-0.749891
31.492,-6.138,-9.72,-0.0488947,0,-1.3,0,-0.230915,0.46731,0.853405
29.806,-30.423,-25.6375,0.845922,0,-3.9,0,0.419545,0.114649,-0.900465
34.7975,-3.1815,-2.501,0.443519,0,2.8,0,-0.0342577,0.958365,-0.283484
19.6035,-15.4405,7.245,-0.0507361,-0.0327558,-3.5,0,0.211876,-0.799291,-0.562354
36.107,-11.034,10.3795,0.788588,0,-3.5,0,0.858164,0.190435,0.476748
26.999,-31.9635,-19.3195,0.594716,0,-4.5,0,0.825372,-0.549389,0.130127
29.483,-29.703,-13.6705,0.833846,0,-3.9,0,0.566691,-0.688012,-0.453322
22.274,-16.668,-22.064,0.387063,0,3.8,0,-0.744027,-0.443713,-0.499542
3.245,-9.745,20.8355,-0.0979085,0,3.8,0,-0.610138,-0.75023,0.254727
33.2305,-9.7185,4.873,0.645207,0,-0.4,0,-0.491745,0.626924,-0.604279
16.3375,-31.2585,-18.8705,0.332629,0,-1.6,0,-0.807911,-0.268578,-0.524544
38.2875,-4.4275,-0.2835,0.299109,0,-3.5,0,-0.0355476,0.0261095,0.999027
38.6385,-23.5565,-6.7685,0.560646,0,-4.5,0,0.673683,0.246111,-0.696837
21.059,-25.669,-0.429,0.77662,0,-3.88624,1,0.728852,-0.359279,0.582832
37.8835,-22.3285,-13.416,-1.00068,-0.00791023,-3.5,0,0.620588,-0.619092,-0.481245
21.752,-27.651,-7.557,-0.260933,0,-3.5,0,0.81203,-0.551349,-0.191367
30.186,-29.444,-25.61,0.819571,0,-3.9,0,0.160978,-0.141595,-0.976748
37.063,-9.474,-6.413,-0.573913,0,-0.7,0,-0.626147,0.150267,0.765088
5.536,-4.284,-10.0625,-1.17643,-0.16395,-0.7,0,-0.855534,-0.279433,-0.435865
4.267,-27.9005,-17.577,-1.11445,-0.518338,-3.5,0,-0.955011,0.0603853,-0.290359
6.3885,-3.5155,-12.217,-0.582061,-0.32655,-0.7,0,-0.779123,-0.59139,-0.207906
0.1455,-8.211,15.627,-0.11649,0,1.8,0,-0.635131,-0.059803,0.770086
38.2875,-2.2645,-3.8595,-0.22221,0,-3.5,0,-0.370629,0.903339,-0.215899
26.042,-25.7855,-10.7425,0.0966806,0,-0.7,0,0.284402,-0.42533,0.859192
8.0385,-4.3615,-13.2365,-0.191309,-0.0511932,-0.7,0,-0.0999943,-0.910641,-0.400916
23.2825,-30.835,-23.4265,-0.634714,0,-3.5,0,-0.821864,-0.467057,0.326186
25.2415,-6.553,-13.3505,-0.891454,-0.46625,-3.9,0,0.124487,0.663911,-0.737377
18.537,-18.551,-20.3835,-0.454192,0,-3.5,0,0.225808,0.0303775,-0.973698
3.804,-5.334,20.558,-0.397316,0,-3.9,0,-0.665143,0.0930834,0.740892
35.504,-15.51,-5.509,0.882738,0,-3.5,0,0.931373,-0.328165,-0.157646
35.6115,-2.05,-8.2675,-0.794638,0,-3.5,0,-0.01515,0.946284,-0.322982
-0.142,8.899,25.084,-0.932487,-0.224225,-4.5,0,-0.729143,0.37501,0.572466
24.146,-18.121,-30.702,-0.383041,-0,1.8,0,-0.49399,0.517201,-0.698911
4.81025,-16.269,-11.5702,0.323462,0.171671,-3.5,0,-0.0241336,0.615361,-0.787876
14.517,-11.7265,7.8295,-0.224809,-0.516909,-3.5,0,-0.880539,0.377364,0.286788
36.094,-12.3735,-18.9115,-0.335505,0,-3.5,0,0.391991,-0.907187,-0.152824
35.439,-3.639,-0.941,-0.310198,0,2.8,0,0.248277,0.770504,0.587096
7.354,-43.6575,-3.2565,0.0724526,0,3.8,0,-0.327416,-0.686987,-0.648728
8.842,-3.501,-14.5205,-0.22824,-0.909402,-0.7,0,0.64598,-0.65331,-0.394837
7.489,-0.0915,20.8475,-0.0649652,0,-3.9,0,0.96554,-0.221383,-0.136832
18.095,-26.7325,-18.9735,0.810937,0,0.15998,0,-0.961746,-0.253556,0.103704
32.909,-24.5845,-2.4125,0.537628,0,1.9,0,0.0244115,-0.914301,0.404299
10.244,-14.499,9.5715,0.794975,0.0342845,-4.5,0,0.612346,-0.294927,0.733519
7.791,-4.621,-15.778,0.516653,0.0426842,-0.7,0,0.406773,-0.905364,-0.121869
38.359,-6.624,-3.269,-0.379041,-0.486514,-3.5,0,0.147558,-0.989051,0.00238406
33.5925,-25.077,-7.019,1.34742,0.743627,-4.5,0,-0.745145,-0.650756,-0.145861
8.045,-17.146,14.712,-0.00598966,0,1.8,0,0.497377,0.0710544,0.86462
8.85,-30.958,-21.198,0.194715,0,-3.5,0,0.422899,0.149217,-0.893807
7.895,-2.412,-4.374,0.337113,0,-0.4,0,0.580332,0.383848,0.718245
8.068,-2.8915,16.5575,0.00412144,0,-3.5,0,0.721332,0.691856,-0.0318558
30.3115,-22.3065,-21.8845,-0.396964,-0.431551,3.83329,0,0.487212,0.168818,-0.856811
2.798,-16.934,15.7965,-1.24706,-0.148812,-3.5,0,-0.0541566,-0.951768,-0.302001
15.9095,-33.4445,-16.5335,-0.909333,0,-3.5,0,-0.204827,-0.42322,-0.882571
