x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.64,90.403,30.31,0.576773,0,4.5,0,0.336429,-0.161998,0.92767
11.137,95,34.62,1.07493,0,-4.5,0,0.00893751,0.920066,0.391661
11.841,59.923,25.268,3.56815,0,-3.9,0,0.718952,-0.367321,-0.590071
29.918,62.176,16.137,1.69585,0.384899,-0.4,0,0.544715,-0.409977,-0.731577
20.0645,68.584,42.3575,-1.29161,-0.879902,-3.5,0,-0.337285,-0.631488,0.698185
35.651,42.749,17.64,0.292136,0,-3.5,0,0.49179,0.40557,-0.77049
8.333,84.766,21.192,0.520134,0,1.74681,0,-0.677678,0.654238,0.335746
18.073,97.946,14.638,1.99079,0,-3.9,0,-0.0499915,-0.852437,-0.520435
33.594,70.6805,31.171,3.02026,0.503784,3.8,0,-0.374575,0.605415,0.702258
27.6565,101.751,23.8375,0.87285,0,-4.48342,0,0.966036,0.16502,-0.198856
20.315,46.224,22.15,-0.0900126,0,3.8,1,-0.232329,-0.882478,0.408969
27.2515,77.026,37.8005,0.67182,0,4.5,0,-0.160794,0.832643,0.529953
28.6785,71.9565,35.451,2.23146,0,-1.6,0,-0.100256,0.315239,-0.943702
20.115,94.439,34.159,0.925134,0,-4.5,0,-0.350813,0.457223,0.817238
29.323,78.0075,24.8045,6.33932,0,-3.9,0,-0.134226,-0.533879,0.834839
20.1385,46.8705,13.7095,-0.501792,0,-0.600356,0,-0.741487,-0.662003,0.109311
36.9975,76.9535,39.578,0.36783,0,-0.496549,0,0.0265076,0.866323,0.49878
17.7645,97.033,32.4745,-0.088199,0,-4.45446,0,-0.342744,-0.28747,0.894364
19.0075,47.206,23.374,-1.28851,-0.766822,-3.5,0,0.390311,-0.801793,0.452532
29.6985,75.218,22.52,7.56612,0,-3.9,0,-0.720731,0.338434,-0.604987
17.8875,52.2085,12.851,0.0674118,0,-3.51722,0,-0.589081,-0.271524,-0.76109
13.2135,98.2265,30.964,0.0409289,0,-3.5,0,-0.98414,0.071417,0.162381
42.7265,74.5745,35.555,0.81841,0,-0.7,0,-0.00717712,-0.382982,-0.923728
31.3205,62.483,25.7915,-0.198886,-0.104911,-3.5,0,0.639383,-0.746196,-0.185421
13.065,92.747,36.4605,0.436968,0,-4.5,0,0.729095,0.515442,0.450266
40.5115,65.096,42.1955,-0.0603195,-0.00291956,-1.3,1,0.795391,-0.587795,-0.14782
37.962,67.6935,38.406,0.929762,0,-1.3,1,0.709253,-0.351314,-0.611178
23.444,54.1005,6.685,-0.989907,-0.00226646,-3.5,0,0.261009,-0.950202,-0.170265
8.4835,77.4815,13.8965,0.456924,-0.00627508,-3.2,0,-0.088323,0.132757,-0.987206
7.726,90.714,30.777,0.485231,0,3.49704,0,-0.934911,0.259084,-0.242524
26.793,86.8365,19.5725,1.03188,0,1.61776,0,0.682343,-0.048392,-0.729429
10.2545,60.7805,31.821,-0.725762,-0.0238224,-3.5,0,-0.968674,-0.139558,0.205413
5.393,76.227,29.128,-0.35943,-0.642619,1.9,0,-0.710601,-0.618844,0.334781
18.1985,74.44,4.803,1.0283,0.843219,-4.5,0,0.647678,0.467482,-0.601642
27.881,51.652,13.0745,1.74069,0,-4.5,0,0.68946,0.671289,0.272059
10.7465,85.9565,17.194,0.573591,0,-3.9,0,0.287955,0.257156,-0.922471
16.964,46.5665,18.125,-1.45481,-0.00742454,-3.5,0,0.395034,0.267304,-0.878918
23.185,106.096,17.397,0.235313,0,-3.5,0,0.845078,0.193879,-0.498251
6.6845,76.7655,36.327,-1.00473,-0.0649718,-0.4,0,-0.283191,0.148814,0.947448
