x,y,z,charge,hbond,hphob,iface,nx,ny,nz
88.99,120.883,-0.504,-0.619103,-0.60122,-0.8,0,0.132554,-0.47377,-0.870616
90.375,132.21,-9.436,-0.473318,-0.597815,-3.5,0,-0.839434,0.408558,-0.358373
93.615,118.011,-2.491,-1.61478,-0,-3.5,0,-0.450897,-0.55192,-0.701481
85.635,122.545,27.649,0.295792,0.697369,-0.4,0,0.671961,-0.607314,-0.423837
106.373,126.862,-1.343,-0.626016,-0,-3.9,0,0.404649,-0.145075,0.902891
100.979,137.719,-0.541,-0.101065,-0.830898,-3.9,0,0.142294,0.877947,-0.457123
85.266,130.43,30.668,0.344284,0,-4.5,1,0.165955,0.767892,0.618709
92.423,127.855,25.5075,-0.0258863,0,-3.83765,1,0.568222,-0.813121,-0.126321
77.0115,133.439,3.044,-0.14236,0,-3.5,0,-0.473191,0.482989,-0.736758
77.731,144.572,9.56,-0.427119,0,4.5,0,-0.734794,0.67426,-0.073836
95.7905,121.623,5.1245,0.432977,0.10258,-2.94326,0,0.603168,0.0877178,0.792776
76.223,132.757,2.7405,-0.0542929,0,-3.5,0,-0.296503,0.768244,-0.567351
101.41,127.459,-0.6875,1.13919,-0.339035,-1.3362,0,0.474309,-0.214436,0.853843
86.032,129.516,-13.801,-1.58763,-0.777799,-3.5,0,-0.952418,-0.302724,0.0354857
100.279,129.027,15.064,0.439824,0,-0.7,1,0.475211,0.857901,0.195397
78.538,125.005,13.8895,0.246058,0,-1.6,0,0.324669,0.19977,0.92449
98.7045,126.26,-15.019,0.609384,0.73004,-0.8,0,0.157319,-0.967751,0.196744
96.3185,154.626,17.0025,1.13081,0,-3.9,0,0.62066,0.39607,0.676691
100.543,148.921,9.391,-1.17691,-0.00146692,-1.66909,0,0.470579,0.879601,0.0696903
89.8915,115.613,9.317,-1.59561,-0.655446,-3.5,0,0.00896619,-0.998212,-0.0590916
82.442,138.784,-7.4,0.112125,0,-0.809431,0,-0.53416,0.78299,-0.318747
100.484,136.913,-8.422,0.325144,0.009609,0.505932,0,0.199186,0.979235,0.0377281
92.885,132.885,22.4295,0.0441266,0,3.8,0,-0.612705,0.566556,-0.551006
104.351,127.925,-7.2395,0.946131,0,-3.9,0,0.618563,0.415023,-0.667185
86.2075,128.537,10.3635,-0.701125,0,-0.9,1,0.236859,-0.0230405,0.971271
92.0135,155.662,21.5985,0.0179438,0,2.8,0,-0.966014,0.106654,-0.235461
86.0295,141.436,11.8625,-0.304673,0,2.50437,0,-0.803328,0.0550047,0.592991
76.912,129.333,-1.335,-0.050992,0,-3.9,0,-0.684973,-0.430472,-0.587798
84.267,145.382,20.479,-0.0118691,0,1.9,0,-0.600462,-0.289172,-0.745537
104.312,132.165,17.873,0.426439,0,-3.9,1,-0.741502,-0.289982,-0.60505
92.899,130.568,12.281,-1.56013,-0.0113074,-3.5,0,0.873212,-0.307851,0.377795
