x,y,z,charge,hbond,hphob,iface,nx,ny,nz
34.295,59.74,17.519,-0.497548,0,2.5,0,-0.383177,0.919588,-0.0867936
50.478,33.75,11.66,-0.797328,-0.47367,2.5,0,-0.293373,-0.911371,0.288677
53.6145,38.804,10.1005,-0.348599,0,-3.5,0,0.47916,0.154441,-0.864033
23.4135,53.68,15.971,-0.098501,0,-0.9,1,-0.969709,0.172266,0.173173
55.663,37.465,21.1075,0.693018,0.015923,1.8,0,0.948903,0.218888,-0.227314
54.172,27.594,13.5445,0.105103,0.535836,-3.5,0,-0.125014,-0.758103,-0.64004
34.001,49.844,2.5895,-1.13524,-0.250654,4.5,0,0.523061,-0.302665,-0.796744
32.1865,51.5365,2.695,-0.446021,-0.0123377,4.5,0,-0.34441,-0.170851,-0.923142
55.4205,28.063,12.58,-0.821867,-0.871629,-3.5,0,-0.293489,-0.831173,-0.472245
41.4085,48.718,26.472,-0.125589,0,-1.3,0,-0.536036,0.465321,0.704374
1.6275,35.159,26.2315,0.336519,0,2.8,1,0.239713,0.837131,0.491681
47.7625,64.262,16.7205,-1.35397,-0.80143,-3.5,0,0.749176,0.466754,-0.469975
58.7375,52.943,14.018,1.09573,0.895296,-3.9,0,0.678054,0.379445,-0.629495
51.0975,39.4005,14.173,1.22049,0.0691,2.06718,0,0.919079,0.279243,0.278058
35.1515,55.341,24.436,0.00558987,0,-3.5,0,-0.388688,0.217963,0.895217
37.815,61.578,18.9625,-0.289232,0,4.2,0,0.0958121,0.951772,-0.291463
43.1395,45.2635,-2.1115,0.338346,0,-4.5,0,0.362411,0.575422,-0.733177
1.495,47.1205,23.06,-0.0443757,-0.0244208,-3.9,0,-0.285082,0.939114,-0.191816
9.812,47.675,26.4865,0.250005,0,-3.5,0,-0.469227,-0.674417,0.570077
57.0975,52.5005,12.3075,0.262549,0,-3.9,0,0.600397,0.0995917,-0.793476
-6.291,28.1305,25.2145,0.86589,0,-3.9,0,-0.0694879,-0.135441,0.988346
57.186,31.579,12.368,-0.104144,0,-3.5,0,0.701929,0.0471185,-0.710687
40.395,60.8345,14.514,-0.852703,0,-4.30473,0,-0.775183,-0.526068,0.349777
43.739,55.279,22.589,0.0227009,0,2.8,0,0.426602,0.473919,0.770332
56.5335,36.487,19.144,0.071787,0,-0.8,0,0.872074,0.488995,-0.0192571
47.027,52.3135,20.243,-0.147269,0,2.8,0,0.810304,0.0314956,0.585162
-0.353,39.896,23.286,0.0294832,-0.292572,-3.5,1,-0.37435,0.217361,0.901452
55.9235,34.602,11.5905,0.525392,0.11502,-3.5,0,0.931156,-0.158203,-0.328513
44.541,63.754,20.154,-1.69521,-0,-3.5,1,-0.186233,-0.114154,0.975851
3.904,32.8715,23.92,-0.00707173,0,2.8,1,0.975731,0.201404,-0.0859425
44.962,59.311,8.206,0.164257,0,4.2,0,0.032055,0.201558,-0.978952
40.725,65.2787,12.7405,0.080884,0,-4.5,0,0.326462,0.938988,-0.108281
-8.3215,29.736,23.3435,3.99679,0,-3.9,0,-0.950248,0.279184,0.138147
6.3045,38.8755,21.1125,0.168403,0,4.2,1,0.793039,-0.411186,0.44946
49.405,35.335,24.397,-0.68532,0,-3.5,0,0.239675,-0.043165,0.969893
35.232,54.749,6.298,-0.356891,0,3.8,0,-0.378247,0.925697,-0.00382889
39.4705,38.894,14.6965,-0.189375,0,1.9,0,0.54042,0.118401,0.833023
6.4365,41.7445,22.594,0.177814,0,4.2,1,0.507181,-0.569482,0.646883
47.833,55.409,18.474,-0.143373,0,3.8,0,0.655017,0.462657,0.597412
2.389,39.712,24.091,-0.785176,-0.329574,-3.5,1,0.52605,-0.152596,0.836652
45.5375,40.686,22.783,-0.75752,0,-3.5,0,-0.551805,0.265686,0.79052
29.421,41.3605,12.4365,-1.09991,-0.063502,-3.5,0,-0.568728,-0.623837,0.536074
23.822,47.4265,16.4715,-0.0812438,-0.716896,3.8,1,0.009889,-0.88485,-0.465771
42.798,55.698,22.6425,0.281425,0.0509471,2.8,0,0.287901,0.527241,0.799456
2.7915,33.809,26.407,-0.098397,0,2.8,1,0.806452,0.436026,0.399395
10.4885,43.0415,17.17,-0.224158,0,-0.9,1,-0.581243,-0.737813,-0.343203
56.54,52.404,16.994,1.91632,0.251432,-3.9,1,-0.320637,0.0603635,0.945277
17.9595,45.1715,20.7075,0.230879,0.798294,4.2,1,-0.164178,-0.977588,-0.131783
35.3405,52.7135,3.8615,-0.0691668,0,4.5,0,0.769208,-0.454262,-0.449406
