x,y,z,charge,hbond,hphob,iface,nx,ny,nz
42.823,22.514,6.235,2.00449,0,-4.5,0,-0.297248,0.926928,-0.229017
60.524,49.276,11.336,-0.136321,0,-1.6,0,0.925121,0.117701,-0.360966
53.344,55.616,1.598,0.222514,0,-3.9,0,0.0711576,0.585598,-0.807472
73.3635,26.964,5.5815,0.479212,0,-1.3,0,0.830675,-0.451753,0.32542
54.3825,23.1,-6.919,0.536068,0,-0.4,0,-0.103405,0.558746,-0.822867
54.691,9.1635,13.32,-0.247696,0,-3.5,0,0.0462174,-0.432102,0.90064
56.0985,44.3905,16.952,-0.205758,0,1.82756,0,0.273921,-0.124138,0.953707
43.9825,27.345,-7.1105,-1.35205,-0.0108692,-3.5,0,0.900293,-0.280989,-0.332442
35.4835,42.8445,5.9155,0.21664,0,4.2,0,-0.114346,0.755857,-0.644675
47.5215,47.039,22.443,-0.225753,0,3.75055,0,-0.464605,0.47838,0.745181
54.2255,12.573,-3.472,0.596522,0,1.9,1,-0.417484,-0.70148,-0.577609
34.3735,49.288,5.469,0.0610703,0,-3.5,0,-0.699978,-0.681909,-0.212207
34.1365,40.854,9.573,0.416416,0,-3.9,0,-0.573323,-0.784853,0.235172
67.669,38.067,6.0005,0.188167,-0.00862032,-3.9,0,0.348182,0.668354,-0.657322
57.234,55.721,5.4785,-1.12847,0,-3.5,0,0.819885,0.550494,-0.157303
44.129,45.6115,21.7465,-0.907167,0,-1.3,0,0.375714,0.830115,0.412004
65.867,27.1655,16.1425,0.354204,0,-1.6,0,-0.262821,0.261363,0.92877
48.4775,50.105,0.5155,-0.0643505,0,4.5,0,0.124444,0.576397,-0.807639
40.401,39.108,0.3385,-0.0463434,0,4.2,0,-0.539693,-0.392098,-0.744977
47.664,37.4845,23.4225,0.136201,0,-1.6,0,-0.414482,-0.465235,0.782152
54.7865,14.0505,16.5015,0.294714,0,-0.8,0,0.342808,-0.0968431,0.9344
35.8085,51.4605,7.1935,-0.262342,0,-3.02518,0,-0.74868,0.437559,0.498016
58.9215,9.005,14.543,0.493055,0,-4.5,0,0.10063,-0.685452,0.721131
52.978,12.1055,0.834,-0.511519,0,1.73363,1,-0.813205,-0.552115,-0.184028
73.661,20.637,9.1265,-0.390698,-0.0220579,-3.87092,0,0.53296,-0.810748,-0.242158
49.504,8.63,10.0605,0.133405,0,-3.2,0,0.285167,-0.892756,-0.348808
74.536,28.7925,-0.1645,-0.230815,-0.0880704,-0.4,0,0.83411,-0.232768,-0.50008
36.9365,52.495,4.1225,-0.190295,0,-3.5,0,-0.402338,0.83297,-0.379848
52.6865,33.136,19.649,0.302166,0,-1.6,0,0.0808943,0.159429,0.98389
47.469,35.6335,18.202,-0.213077,-0.275772,-0.703713,0,-0.744792,-0.245438,0.62052
63.2985,41.9675,15.4805,-0.99576,-0.29951,1.9,0,0.686004,0.697167,0.208221
50.456,58.3065,7.0705,-1.12603,0,3.8,0,-0.504971,0.820206,-0.268825
49.928,29.262,10.695,1.33694,0,-3.9,0,-0.609053,-0.740125,-0.285078
52.9745,42.2715,21.317,-1.31882,-0.271675,4.5,0,0.533284,-0.0455271,0.84471
62.2095,6.3845,1.1595,-1.43594,-0.160075,-3.5,0,0.241773,-0.218179,0.945486
41.613,33.477,13.523,-0.175938,0,-1.3,0,0.358767,-0.866596,-0.346839
43.647,28.1755,8.551,-0.783849,-0.00890814,-3.5,0,0.416829,-0.875499,0.244449
74.9375,30.6645,5.123,0.00710642,0,-1.3,0,0.956864,0.193893,-0.21637
73.663,32.877,4.057,-0.571972,-0,-1.3,0,0.68617,0.411919,-0.599578
36.218,48.8115,7.5505,-0.799238,-0.245709,-3.30737,0,-0.818782,-0.452521,0.3533
35.454,26.203,6.7985,0.00276653,0,4.2,0,-0.14591,-0.864912,0.480247
67.5505,29.4265,-5.288,-1.16284,-0.139693,-3.5,0,0.141712,-0.179199,-0.973553
46.606,27.3,2.832,-0.168763,-0.769073,4.2,0,-0.0126493,0.131747,0.991203
50.157,18.416,-4.494,0.0227668,0,2.8,0,-0.806371,-0.113904,-0.580337
44.12,43,0.1895,-0.0839575,0,3.8,0,0.0929013,-0.128114,-0.987399
61.7115,5.5755,0.5695,-0.935449,-0.832881,-3.5,0,-0.0116579,-0.860382,0.509517
38.074,36.499,3.754,0.196906,0,-3.9,0,-0.516508,0.584006,-0.626224
45.0735,19.8875,2.6035,-0.108414,0,1.9,0,-0.214523,-0.972369,0.0920822
59.565,5.94,1.161,-0.137995,0,-3.9,0,0.165532,-0.935579,-0.311916
36.447,51.9895,12.152,-0.0924904,0,4.2,0,-0.982034,-0.118519,0.146841
47.924,31.188,-2.941,0.587591,0.306413,2.8,0,0.826353,-0.259012,-0.500053
65.402,23.313,-7.359,0.507524,0,-4.5,0,0.969912,-0.242316,0.0235234
60.7435,52.681,7.3585,-1.19272,-0.013578,-3.5,0,0.87613,0.479616,0.048628
48.7125,24.563,-1.6365,0.472421,0.178698,3.90509,0,-0.431959,-0.153117,-0.888801
72.7675,22.9925,-1.262,-0.22899,0,-4.5,0,0.602661,0.271033,-0.75056
48.8415,54.965,9.2175,-0.305533,0,3.8,0,-0.553662,0.628012,0.546863
37.811,50.181,2.59,-0.231676,-0.128646,-3.5,0,-0.266453,-0.00233915,-0.963845
43.302,20.196,1.038,-0.281705,0,1.9,0,-0.358616,-0.900883,-0.244548
52.241,45.9055,-0.086,0.0816505,0,4.2,0,-0.326778,0.486006,-0.810564
61.435,24.207,-11.744,0.427338,0.708627,-4.5,0,-0.0705864,-0.620325,-0.781162
44.578,30.238,15.8325,0.478857,0,-0.7,0,-0.459424,-0.276114,-0.84421
40.59,34.284,-4.964,-1.15609,0,-3.5,0,-0.325628,0.636613,-0.699063
54.181,50.134,0.168,0.182947,0,4.2,0,-0.0910741,0.500879,-0.860713
60.173,53.491,0.74,1.68486,0,-3.9,0,0.83108,0.527721,0.175545
46.741,50.59,11.284,-0.222578,0,2.88593,0,-0.24373,0.96767,-0.0648823
73.196,32.0785,9.705,-0.0268916,0.0206585,3.34999,0,0.901598,0.430063,-0.0465466
63.826,11.7495,-9.62,-0.462425,0,-0.4,0,0.832355,0.20039,-0.516749
74.7975,28.05,0.4525,-0.413217,-0.00114755,-0.4,0,0.830055,-0.320167,-0.456621
56.015,53.91,-1.264,0.0915785,0,-3.9,0,-0.530716,0.17343,-0.829616
54.032,58.0265,4.292,-1.27137,-0.0269967,-3.9,0,0.106224,0.941059,0.321129
34.5955,30.9675,2.221,-0.230126,-0.15097,-3.7311,0,-0.744786,0.416024,-0.521745
42.058,57.365,7.7885,-1.22055,0,-3.5,0,0.786791,0.617065,0.0138298
37.116,27.862,-0.323,-0.796798,-0.757632,-3.5,0,-0.583351,-0.285645,-0.760334
37.851,27.116,-0.062,-0.583876,-0.687735,-3.5,0,-0.136576,-0.80811,-0.572979
40.48,27.541,7.133,0.266731,0.0502263,-3.5,0,0.0498321,-0.855639,0.515168
48.997,34.9795,18.915,0.0999389,0,4.2,0,-0.182659,-0.506024,0.842956
61.521,10.9255,-10.508,-1.08514,-0.028265,-0.4,0,-0.479598,-0.347393,-0.805794
77.545,23.406,0.833,-1.30755,-0.617565,-3.5,0,0.740677,0.412872,-0.530032
39.519,33.949,-4.703,-1.37059,-0.000559343,-3.5,0,-0.728816,0.427279,-0.535033
51.165,39.6125,-1.05,0.24259,0,1.04357,0,-0.346399,0.039894,-0.937239
77.545,23.726,1.923,-1.3997,0,-3.5,0,0.728468,0.603288,0.324619
34.228,29.3355,0.8955,-1.12638,-0.00476101,-3.5,0,-0.687732,0.0258161,-0.725506
73.0515,28.8615,-1.9375,0.201977,0,-0.4,0,0.435377,-0.213884,-0.874472
47.121,9.971,12.081,-0.57481,0,-3.2,0,-0.524946,-0.195137,0.828464
34.39,39.8195,16.234,0.791333,0,-3.9,0,-0.704851,-0.386085,0.595082
34.059,29.8795,12.866,-0.437035,0,-3.5,0,-0.774002,-0.277631,-0.569071
61.5675,45.6805,14.8305,-1.68607,-0.232194,1.8,0,0.999346,0.0335821,0.0134298
49.7425,15.9735,-1.6825,-0.286938,0,2.8,1,-0.509438,-0.565477,-0.648621
52.845,10.286,13.5735,0.163604,0,-3.5,0,-0.362358,-0.241586,0.900185
51.1885,24.7085,-2.5415,-0.414889,0,-0.4,0,-0.449931,0.398037,-0.799455
62.341,42.1905,15.8515,-1.14384,-0.0300926,1.9,0,0.248381,0.842016,0.478868
59.805,8.3355,12.7015,0.350657,0,-4.5,0,0.476399,-0.832634,0.282426
62.7225,40.6595,17.1915,-0.672473,-0.642048,1.9,0,0.564873,0.43137,0.703448
39.402,39.4515,2.6485,0.00429056,0,4.2,0,-0.901717,-0.101909,-0.420143
41.9845,35.055,-4.4525,-0.651932,0,-3.5,0,0.0466965,0.62269,-0.781074
60.2375,52.827,8.439,-0.92441,0,-3.5,0,0.627138,0.708439,0.323748
66.9705,32.7495,2.676,0.124603,0,4.5,0,0.303445,0.162867,-0.938827
43.137,28.2175,9.617,-1.14509,-0.232987,-3.5,0,0.367954,-0.827028,0.425012
56.036,33.8915,-5.0115,0.793266,0.5931,-4.5,0,-0.112591,0.848806,-0.516577
49.778,27.886,12.206,1.0383,0.608794,-3.5,0,-0.614662,-0.373968,-0.694506
61.974,26.9317,-10.986,0.0234652,0,-4.5,0,0.31028,0.621718,-0.719161
73.5805,25.6215,0.83875,-0.311321,0,-1.3,0,0.770263,0.239315,-0.59112
33.6727,27.5035,6.10725,0.0160082,0,4.2,0,-0.735958,-0.676719,-0.0204276
48.7685,10.8357,6.76125,0.1085,0,1.9,1,-0.635782,-0.680468,-0.364341
37.1847,53.4825,13.375,-0.11592,0,4.2,0,-0.605262,0.354409,0.712778
75.363,22.097,7.71675,0.701329,0,-3.9,0,0.577806,-0.571716,-0.582478
69.6175,40.87,10.2052,1.64421,0,-3.9,0,-0.365411,0.571463,0.734782
55.952,30.5195,-6.602,0.0068367,0,-4.5,0,0.00925036,-0.124634,-0.99216
59.486,45.3763,9.97475,-0.0455325,0,2.8,0,0.819677,0.561142,0.115109
50.0015,29.9375,8.3405,4.09235,0.00316843,-3.9,0,-0.231483,-0.941933,-0.243266
63.6333,11.0455,4.95325,0.0162389,0,3.8,0,0.23354,-0.959978,0.154601
55.324,24.493,14.2255,0.471225,0,2.8,0,-0.611608,-0.71682,0.33482
55.5825,10.0697,-0.73725,0.911597,0,1.9,1,-0.5177,-0.852032,0.0776488
64.0355,11.779,-7.384,0.897903,0,-0.4,0,0.946135,0.316164,0.0697782
76.2917,21.356,9.27825,0.836396,0,-3.9,0,0.475004,-0.857339,-0.198345
49.0055,51.9852,1.1155,-0.0858182,0,4.5,0,-0.461756,0.108732,-0.880317
52.772,26.155,15.883,0.510708,0,-3.2,0,-0.707233,-0.703338,-0.071674
48.843,24.794,6.219,1.03784,0.61846,1.8,0,-0.140314,0.989904,-0.020073
70.0584,31.2755,-0.202125,-1.12295,0,-3.5,0,-0.00860318,0.986641,-0.162685
53.3527,17.479,-8.23825,0.861557,0,0.912132,1,-0.513067,-0.59064,-0.622822
63.798,16.2265,-9.799,0.0306004,0,-3.5,0,0.586927,-0.496566,-0.639484
47.3904,15.1333,15.287,-0.12633,-0.0637271,-3.5,0,0.130925,0.404746,0.905008
76.4055,23.737,2.8965,-0.900594,0,-3.5,0,0.6986,0.608561,0.376313
36.8255,48.8045,11.2008,0.221337,0,-1.6,0,-0.793873,0.193111,0.576606
53.3845,10.022,8.0425,-0.0782736,-0.233552,1.00207,0,-0.0909304,-0.987814,0.126314
71.6825,31.6873,2.03775,-0.138691,0,-1.3,0,0.251339,0.792469,-0.555717
64.4542,9.961,-9.0875,0.0945643,0,-0.4,0,0.586363,-0.31719,-0.745365
58.6177,47.5978,9.67975,-0.122226,0,-1.6,0,0.988963,0.0361776,-0.143678
50.8205,54.9565,13.889,2.69113,0,-3.9,0,-0.93761,0.27891,0.2076
55.8485,14.221,15.647,0.928949,0,-0.8,0,0.614516,0.0371799,0.788028
50.3375,27.0815,5.4605,-0.168746,-0.388896,-0.8,0,-0.77725,-0.305959,0.549793
67.561,35.2949,2.923,0.208246,0,4.5,0,0.0414858,0.287035,-0.957021
44.2892,22.4457,-0.32875,0.507151,0,1.9,0,0.0403102,-0.00739001,-0.99916
45.2685,36.1705,21.3265,-0.277864,-0.196526,-0.8,0,0.173598,-0.975101,0.137993
65.8015,24.813,-3.8865,-1.45855,0,-0.4,0,0.748739,0.0927255,-0.656347
45.214,15.9475,8.43975,0.722307,0.730015,-3.5,0,-0.747992,-0.608618,-0.26475
42.404,48.3385,19.7335,-0.259459,0,-3.2,0,-0.332749,-0.158564,0.929589
45.0978,36.6577,18.4042,0.518428,0.0130932,-0.8,0,0.205372,-0.906934,0.367822
42.2141,26.2572,-6.59113,-0.918379,-0.056881,-3.5,0,-0.172889,-0.979981,0.0987256
55.582,8.6735,13.0273,0.274085,0.0114667,-3.52497,0,-0.000117911,-0.533181,0.846001
59.0685,8.757,-3.5285,-0.349124,-0.234403,-3.9,1,-0.524764,-0.404711,-0.748887
