x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.188,16.021,1.919,0.0613355,0,1.9,0,0.474891,0.511555,0.716093
24.5615,3.238,5.336,0.441404,0,4.2,0,0.645567,-0.726139,0.236569
19.98,18.104,6.6185,0.809316,0.000530934,-3.48924,0,-0.759006,-0.0748618,-0.646765
10.921,-15.305,15.921,-0.0955949,0,-3.9,0,-0.769377,-0.501551,-0.395608
21.133,-13.2325,9.2515,-1.17762,-0.90956,-3.9,0,0.0738314,-0.482212,0.872938
-1.728,6.447,13.702,0.310475,0,-1.3,1,-0.160586,0.0603043,0.985178
11.31,16.8025,0.335,0.425052,0,-3.9,0,0.369904,0.925476,-0.0816393
12.026,18.706,16.2205,-1.1312,0,-3.5,0,0.823363,-0.203133,0.529915
0.5395,17.376,1.5625,0.61198,0,-4.5,0,0.114569,0.6546,-0.747243
23.7135,18.723,-0.428,-0.995071,-0.759477,-3.2,0,-0.648252,0.407081,-0.64347
5.14,-8.7855,10.823,-0.133421,0,-1.6,0,-0.573672,0.244271,-0.781813
26.34,12.4485,-2.128,0.62357,0.0312875,-1.26748,0,0.464186,0.486572,-0.740121
27.0925,-3.489,-4.0145,0.180136,0,-3.9,0,0.623681,-0.228759,-0.747457
31.564,33.185,15.8405,0.106073,0,3.8,0,0.213069,-0.593909,0.775805
24.588,1.248,-5.306,-0.311855,-0.495978,-3.52783,0,0.659247,-0.0817769,0.747467
12.3195,-16.306,9.352,-1.37798,-0.731237,-3.5,0,-0.570185,-0.8191,-0.0629719
20.6095,-15.0325,4.5335,-0.247697,0,-0.4,0,0.581947,-0.75234,-0.308744
24.2715,0.777,-7.561,-1.28413,-0.0297406,-3.5,0,0.176985,0.626103,-0.759389
2.3805,-0.55,11.396,0.162606,0,1.9,1,-0.800079,0.175293,0.573713
27.97,-1.982,-2.488,1.7667,0.279542,-3.9,0,0.896428,-0.0363911,-0.441692
-2.712,10.1,-1.815,-0.262202,0,-3.5,0,-0.766465,-0.040751,-0.640992
17.0775,-14.0555,-10.338,0.187518,0,-3.9,0,-0.438713,0.690909,-0.57461
14.206,-14.675,12.4905,-0.83183,-0.819703,-3.5,0,-0.39732,-0.887146,-0.234753
23.604,-9.644,0.238,-0.162901,0,2.8,0,0.763693,0.332004,-0.553666
18.7185,9.92,23.0275,-0.850872,-0.201607,-4.5,0,0.522458,0.23098,0.820783
26.9465,4.8425,3.6295,0.338314,0,4.2,0,0.938254,-0.159072,0.307205
31.702,37.034,13.438,0.105355,0,3.8,0,-0.0182601,0.90195,0.431454
11.3115,-12.9965,0.066,-0.109086,0,2.8,0,-0.613422,-0.420276,0.668641
27.7005,-7.9945,1.0055,-1.01198,-0.293968,-3.5,0,0.320602,-0.0524824,-0.945759
5.8995,-5.07,6.107,0.172025,0,-3.2,0,-0.836563,-0.5351,-0.117602
21.4615,-1.511,9.983,-1.11745,-0.0486921,-3.14962,0,0.431687,-0.194484,0.880808
19.543,8.6,21.6925,-0.208276,-0.000458128,-4.5,0,0.705473,-0.196667,0.680904
17.867,-6.915,-10.363,-0.214945,0,-3.5,0,-0.280242,-0.602394,-0.747386
10.4745,-13.3685,-3.383,-0.11329,0,2.8,0,-0.890123,-0.302778,-0.340597
11.3685,-18.3873,-6.34125,0.60274,0.422575,-4.5,0,-0.775281,0.593358,0.216484
1.753,-5.3,-10.446,0.450305,0,-3.9,0,0.208675,-0.435965,-0.875437
20.924,11.602,21.226,-0.787689,-0.695649,-4.5,0,0.704158,-0.0123851,0.709935
23.329,25.05,4.162,0.384219,0.722699,-4.5,0,-0.649752,-0.3585,-0.670299
0.56825,4.48725,-6.585,-1.41035,-0.871004,4.2,0,-0.523243,0.548367,-0.652312
30.242,14.465,0.93,-0.599389,0,1.9,0,0.886076,0.431448,0.169474
-8.571,12.817,6.143,-0.429492,0,-0.7,0,-0.889765,0.369827,-0.267481
13.5265,-23.1415,-6.1795,-0.341971,0,-4.5,0,-0.00562657,-0.934999,-0.354606
20.977,3.3415,-8.3595,0.08051,0,3.8,0,0.745574,-0.521254,-0.415228
28.613,-8.633,10.781,0.284466,0.0277825,-4.5,0,0.918534,0.073653,0.38842
4.493,5.985,13.329,0.290551,0,1.8,1,0.555237,-0.411342,0.722849
20.4195,-15.1315,-10.486,0.649444,0,-3.9,0,0.510255,-0.0396337,-0.85911
21.706,-9.2605,-3.4385,-0.831831,0,3.67339,0,0.997979,-0.014412,0.0618876
2.007,-6.6365,-5.4935,0.213832,0,-3.9,0,-0.856848,-0.364618,-0.364507
15.785,15.95,14.449,1.42264,0,-0.104587,0,-0.860238,0.00939014,0.509806
22.236,20.51,2.3715,0.124741,0.0483996,-3.2,0,-0.279191,0.750323,-0.599222
15.134,7.384,-11.7665,-0.111014,0,-1.6,0,0.470595,0.627306,-0.620506
28.889,-10.03,9.413,0.4109,0.703884,-4.5,0,0.694692,-0.718104,-0.0415871
29.6715,29.76,8.893,0.75575,0,-2.41502,0,-0.912882,-0.229529,0.337585
20.527,13.3635,0.3105,-0.1985,0,-1.22562,0,-0.257891,0.945055,-0.200906
18.574,11.6405,22.0855,0.224434,-0.144941,-4.00054,0,0.641223,0.103287,0.760372
-2.7205,-2.635,2.702,0.0288729,0,4.21664,0,-0.270167,-0.948589,0.164889
18.9185,4.598,24.4045,0.633138,0.500271,-4.5,0,-0.00750634,-0.224151,0.974526
1.4875,-5.328,0.404,-0.471972,-0.313587,-3.49467,0,-0.745632,-0.348308,0.568079
-3.374,17.1375,8.3355,-0.598956,-0.649947,2.86555,0,-0.553594,0.671229,-0.492935
