x,y,z,charge,hbond,hphob,iface,nx,ny,nz
66.697,49.495,3.991,-0.192957,0,-0.7,0,-0.943234,0.276056,-0.18467
73.7365,19.31,1.834,0.298954,0,4.2,0,0.211278,-0.476864,-0.853207
70.3565,41.8515,-2.7005,0.509243,0,-1.6,0,-0.77971,-0.612001,0.132318
56.5125,39.967,1.1965,0.406799,0,4.5,0,-0.628171,0.776329,-0.052104
70.1665,47.076,10.122,-0.778887,-0.0130383,-0.7,0,-0.351742,0.691699,0.630737
60.007,29.773,-3.758,-0.123756,0,-3.5,0,0.946098,-0.252699,0.202586
58.29,32.042,3.94,0.568184,0,-1.6,0,0.118169,-0.921012,0.371178
56.421,36.614,-5.529,0.420596,0,-3.5,0,-0.428706,0.378216,-0.820466
58.4625,42.557,8.505,0.941393,0.353728,-4.21787,0,-0.0405396,0.129211,0.990788
82.894,23.29,-5.6595,-0.0674501,0.456101,-0.4,0,0.816686,0.43124,-0.38348
68.5965,20.26,8.8915,0.314733,0,-3.9,0,-0.359432,-0.612184,0.7043
76.0695,32.4195,13.9515,0.122724,0.206114,-3.2,1,0.614851,0.241019,0.750912
94.764,38.909,-1.371,-1.32001,-0.456361,-0.4,0,0.801357,0.411222,-0.434424
102.678,24.574,0.247,-0.0987333,0,1.8,0,0.988437,0.0257218,-0.149435
89.9985,33.6995,12.7405,-0.368784,0,4.5,1,0.417177,0.409888,0.811144
103.587,27.747,1.74,0.0375217,0,-4.5,0,0.894607,0.440967,-0.0722934
53.2435,42.9795,5.5365,0.59048,0,-4.5,0,-0.774036,0.583548,-0.245642
87.536,20.7575,-3.569,0.0965634,0,-3.5,0,-0.391,0.30184,-0.869489
92.8665,17.4265,10.8355,-0.367545,0,3.8,0,0.489121,0.452716,0.745526
96.285,34.6905,0.2485,-1.66319,-0.194161,1.8,0,0.734463,-0.33808,-0.588443
79.712,39.301,-3.6995,0.259765,0,-0.7,0,0.0503481,0.268524,-0.961956
93.6755,30.6815,9.859,-0.975355,0,-0.686912,0,-0.00105018,-0.850672,0.525696
57.533,24.4985,-2.1945,1.77773,0,-3.9,0,-0.710629,0.655819,0.254769
85.6555,45.487,8.9785,-1.57227,-0.914071,-3.5,0,-0.493189,0.852022,-0.175566
99.1585,13.416,8.9995,-1.39609,-0.701614,-3.5,0,0.271933,-0.518012,0.810997
96.903,39.145,8.889,-1.01086,0,-3.5,0,0.936471,0.067001,-0.344287
85.989,26.767,-5.63,0.114681,0.038845,4.5,0,-0.737332,-0.638609,-0.220273
85.35,16.427,-2.822,-0.795037,0,-3.5,0,-0.119307,0.532986,-0.837671
86.676,39.227,10.131,2.31556,0,-3.9,0,0.899565,0.230421,0.371066
70.0765,46.8965,-10.8635,-1.3406,-0.00617066,-3.5,0,0.665197,-0.411416,-0.623097
93.291,24.427,-7.654,0.00767159,0,3.8,0,0.117407,-0.902578,-0.414208
100.275,15.425,8.019,-0.750704,-0.832485,-3.5,0,0.820344,0.0245918,0.571341
64.954,32.888,-5.624,-1.10553,-0.999289,-0.7,0,-0.225346,-0.87923,-0.419731
73.092,47.797,9.753,-0.389215,0,-0.7,0,-0.137562,0.87536,0.463489
63.3205,43.9125,-7.521,-1.18974,-0.554901,-3.5,0,-0.982219,0.113237,0.149742
92.4715,16.62,-5.393,-1.9852,-0.431353,-3.5,0,-0.359206,-0.23871,-0.902213
88.4375,39.054,-4.9695,-0.507774,0,3.8,0,-0.00522869,0.152716,-0.988256
75.1755,30.319,-8.4235,0.418168,0,-3.9,0,0.515895,-0.48472,-0.706328
91.706,38.129,0.691,-0.677932,0,-0.4,0,-0.129818,0.894265,0.428295
94.6975,36.102,10.704,-0.615197,0,-3.5,1,0.0561713,-0.139781,0.988588
59.867,27.0595,3.709,-0.163188,0,-3.5,0,-0.932047,0.253521,0.258873
74.489,16.2855,4.931,-1.26369,-0.0140914,-3.5,0,-0.115134,-0.210135,-0.970869
95.5635,9.112,7.0535,-1.38812,-0.00779906,-3.5,0,0.488344,-0.785703,0.379725
67.0212,19.5385,5.9545,4.10414,0,-3.9,0,-0.587265,-0.77132,-0.245328
93.235,10.3605,-0.2945,-0.104441,0,-4.5,0,0.471067,-0.790815,-0.390778
93.895,33.3835,-10.916,-0.889273,-0.380312,4.5,0,0.0788878,0.490593,-0.867811
78.163,24.534,-8.44,-0.58333,-0.818586,-3.5,0,-0.379245,0.595523,-0.708184
60.448,37.6225,-5.985,-1.78409,-0.564456,-3.5,0,0.220915,0.40322,-0.888037
99.9705,35.446,-7.76,-1.89732,-0.617317,-3.5,0,0.602314,0.102423,-0.791661
63.0055,48.0815,0.0085,-0.331738,0,-1.3,0,-0.789229,0.576515,-0.211539
77.234,19.8585,9.5765,0.596457,0.107513,-3.73855,0,0.364054,-0.920323,0.143077
78.723,48.177,11.945,-1.46418,-0.199578,-3.5,0,0.689745,0.44237,0.573202
76.123,26.6845,9.789,-0.767759,0,-0.7,1,-0.166187,0.0933486,0.981666
54.225,43.6155,5.0435,0.773654,0.260584,-4.5,0,-0.582747,0.52229,-0.62259
65.713,48.545,-1.482,-0.76624,-0.272909,-1.3,0,0.712881,0.699567,0.0490492
57.4705,45.954,7.607,0.721177,0.392243,-4.2,0,-0.746497,0.665361,-0.00603461
94.5865,17.7365,10.075,-1.03731,-0.6531,3.8,0,0.385987,0.33665,0.858883
61.9925,27.42,10.5845,-0.131742,0,1.8,0,-0.483495,-0.663356,0.571132
71.6715,43.686,9.6395,0.758196,0.0292347,-1.19282,0,-0.60196,-0.387108,0.698421
96.5555,22.118,10.329,-0.618711,0,-1.3,1,-0.0215336,0.0268863,0.999407
65.685,30.115,19.017,-1.38574,-0,-3.5,0,0.0596447,-0.839292,0.5404
97.336,26.4885,8.1475,0.193778,0.0785792,-1.3,1,0.391181,0.890989,0.23047
102.25,15.5445,4.993,-0.435068,0,-3.5,0,0.74184,-0.577743,0.34042
63.48,23.53,6.037,-0.57111,-0.584143,-0.8,0,-0.610076,-0.68935,0.390646
58.1615,39.1592,9.87475,0.338582,0,2.86345,0,-0.390284,0.681151,0.619444
74.3005,26.4215,10.3193,-1.67794,0,3.8,1,0.778739,0.206189,0.592497
98.9187,29.9385,-2.5575,-0.301684,0,-4.5,0,0.822454,0.536956,-0.187745
67.9875,24.9428,10.4388,-0.222679,0,-0.9,0,-0.433604,-0.893889,-0.113794
96.962,13.162,5.03075,-0.315964,0,-3.5,0,0.421767,-0.259986,-0.868631
60.134,37.3148,11.0688,-0.157006,0,3.8,0,-0.105798,-0.72439,0.681224
85.9909,34.3241,-8.59287,0.10247,0,-4.5,0,0.919229,-0.246818,-0.306757
81.9768,30.1318,11.5063,-0.443871,0,2.5,1,-0.289448,-0.902739,0.318248
59.966,27.411,-1.474,-0.169842,0,-3.9,0,-0.960157,0.173875,-0.218782
89.8015,22.398,-3.576,0.173949,0,2.8,0,-0.494002,-0.00393795,-0.869452
79.654,17.324,11.967,0.226131,0.320662,-4.5,0,-0.30105,-0.949644,-0.0868594
