x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.353,31.813,32.461,-0.0810773,0,3.8,1,0.781248,-0.560942,-0.273853
-4.429,52.558,55.559,0.0357018,0,-1.6,1,-0.770104,0.63787,0.00784238
8.693,36.209,57.46,-0.60449,0,-1.3,1,-0.707205,0.672955,-0.216778
6.825,47.4845,31.6105,0.0661927,0,-3.5,1,-0.911812,0.355114,0.206141
-1.2445,31.232,57.4025,-0.472113,0,-1.6,1,0.931071,0.208706,-0.299246
21.4285,47.602,61.202,-0.0226889,0,-1.6,1,-0.14511,0.479774,0.86531
11.352,45.404,45.2355,-0.807635,-0.422587,-0.8,1,0.610034,0.624988,0.487082
3.0265,51.5645,52.069,-0.416105,0,-3.5,1,0.507984,-0.286745,-0.812237
-4.095,44.6205,57.7415,1.61866,0.250531,-3.9,1,-0.260936,0.907901,-0.328066
16.8265,23.2895,40.0625,-0.589246,0,4.5,1,0.936601,0.270211,0.22308
9.8795,58.704,33.661,-1.57413,-0.08023,-3.5,1,-0.604398,0.360385,-0.710511
-5.521,44.47,61.233,2.63283,0,-3.9,1,-0.454813,0.168915,0.874421
-0.977,30.32,55.744,-0.126505,0,-1.6,1,0.766715,0.618818,0.170915
19.28,53.379,43.205,0.317813,0,-3.5,1,0.458807,-0.592099,0.662507
15.7985,44.5145,63.676,1.28922,0.0102457,-3.9,1,-0.559829,0.707821,0.430791
7.3795,56.5405,32.789,-0.15635,0,2.8,1,-0.0495432,0.967273,-0.248854
-13.1335,43.7585,49.681,-1.43606,-0.0260836,-3.5,1,-0.552256,0.617709,-0.559866
13.257,20.874,32.1555,-0.0365469,0.00657967,3.93688,1,-0.0713228,-0.910751,-0.406751
8.7325,31.4195,60.3965,-1.03015,0,-3.5,1,-0.42851,-0.309175,0.848994
-0.762,28.675,25.4955,-1.13492,0,-3.5,1,-0.000537264,-0.98435,-0.176225
-2.5805,21.766,56.238,-0.291126,0,-1.6,1,0.320265,-0.577374,0.751046
-6.14,36.9195,27.7425,0.0521025,0,-1.6,1,0.0556084,0.704842,-0.707181
14.8717,17.77,43.888,-0.620862,-0.0763347,-3.29334,1,-0.288741,-0.534145,0.794555
-2.1075,12.613,41.489,0.516502,0,-3.5,1,0.617857,-0.277467,-0.735707
5.8645,56.8965,33.268,-0.020106,0,2.8,1,-0.196333,0.891408,-0.408466
-4.922,31.075,59.212,0.118518,0,-1.6,1,-0.42474,0.27962,0.861051
1.7325,14.8085,48.289,-0.41957,0,4.5,1,0.851144,-0.524932,0.000359255
-3.864,24.9385,34.641,-0.0622526,0,-3.5,1,-0.146658,-0.757488,-0.636163
12.208,40.9685,62.202,0.174072,0,-1.3,1,-0.366682,-0.671266,0.644164
4.1435,20.189,56.0035,0.034675,0,-4.5,1,0.521785,-0.551731,0.650641
-3.575,34.175,58.7865,-0.157758,0,-3.5,1,-0.413771,-0.156804,0.896775
19.278,26.8225,37.247,-1.25903,-0.0684439,-3.5,1,0.922889,0.0882602,-0.374814
26.9585,51.2165,36.0695,-1.20214,-0.842808,-3.5,1,0.292521,0.348979,-0.890306
3.7135,55.5245,31.9285,-1.28517,0,2.8,1,-0.499236,0.854707,-0.142265
6.634,18.8415,35.0835,0.569371,0,4.2,1,0.621634,-0.756201,0.204281
10.0395,32.4545,63.1095,-0.210084,0,-1.3,1,-0.641118,-0.759406,0.110773
-11.69,46.4905,49.254,-1.14341,-0.00578919,-3.5,1,-0.911044,0.407528,0.0626065
19.421,56.031,29.4565,-0.269783,0,-1.3,1,0.935499,0.29097,-0.200444
12.553,45.0015,44.8695,-0.415537,-0.0457788,-0.423533,1,0.24308,0.758721,0.604363
21.805,47.188,38.919,0.217848,0,3.8,1,0.833734,-0.29369,-0.467583
3.0225,15.7805,42.5755,-0.406188,-0.371615,-3.48765,1,0.3107,-0.514237,-0.799391
28.689,50.441,36.3265,0.21352,0.529668,-3.5,1,0.511379,0.547832,-0.662097
22.7755,22.4305,48.446,-0.109985,0,4.2,1,0.0863317,-0.266142,0.96006
8.442,22.599,54.795,-0.385823,0,-3.5,1,0.623587,-0.779685,-0.0568363
-11.85,39.912,52.795,-2.2616,-0.999023,-3.5,1,-0.781648,-0.553429,0.287653
-3.933,33.2355,58.4455,-0.324853,0,-1.67278,1,-0.443994,0.212025,0.870583
17.8375,54.31,48.3055,0.0930988,0,-3.9,1,0.0165768,0.850281,0.526068
-2.3115,13.1045,47.5795,-0.841759,-0.509766,3.7974,1,0.580327,-0.812484,-0.0555879
12.684,59.8185,35.3475,-0.800623,0,-3.5,1,0.462917,0.883787,-0.0680356
27.042,48.5155,36.4485,-0.328209,0,-3.5,1,-0.304471,-0.517989,-0.799365
18.5915,44.5628,53.071,0.134284,0,-3.5,1,0.494078,-0.292026,0.818906
-6.667,18.642,45.477,-1.1499,0,1.9,1,-0.967181,-0.0914538,0.237061
