x,y,z,charge,hbond,hphob,iface,nx,ny,nz
3.477,139.341,86.078,1.39396,0,-3.5,0,-0.767499,0.459926,-0.446558
9.276,114.05,81.198,0.002102,0,-3.5,0,0.363625,-0.231196,0.9024
14.357,106.548,84.176,-0.981409,-0,-3.5,0,0.0941634,-0.379066,-0.920566
20.376,135.352,70.911,-0.00554283,0,1.8,0,-0.533612,0.464962,-0.706448
28.768,145.638,88.043,-0.0314158,0,-0.8,0,0.699158,0.45349,0.552743
8.201,129.992,62.298,0.137935,0,4.2,0,-0.710887,0.489289,-0.505209
16.144,106.12,93.687,-1.33728,-0,-0.7,0,-0.00760768,0.998257,-0.0585261
29.648,122.237,99.214,0.88469,0,-3.5,0,-0.987619,0.10439,0.117097
13.0065,129.017,60.441,3.3989,3.9112e-05,-3.9,0,-0.0892585,0.967595,-0.236206
27.9165,143.962,80.901,0.0320238,0,-0.8,1,0.438366,-0.841544,-0.315657
3.5735,139.143,71.8615,-0.00894866,0,2.8,0,-0.644767,0.102013,-0.757541
23.7385,126.34,94.203,-0.232287,0.918108,-3.5,0,-0.739051,0.384006,0.553482
23.887,98.5705,82.721,0.263495,0,-3.34415,1,-0.300329,-0.52684,-0.795137
28.05,124.913,98.073,-0.236978,0,-3.5,0,-0.238913,-0.325168,0.914979
2.549,126.244,76.216,-1.0132,-0.218347,4.2,0,-0.886428,-0.0836835,-0.455239
4.5885,125.854,71.8485,-0.430428,-0.0330711,-3.33509,0,-0.791022,0.0931112,0.60466
28.495,128.37,89.437,-1.19877,0,-4.5,1,0.662937,-0.214553,-0.717273
21.2075,106.646,106.331,-0.619883,0,1.8,0,-0.80611,0.40664,-0.42992
24.879,128.548,93.5665,-0.423819,0,-3.5,0,-0.326332,0.647292,0.688854
23.504,122.41,104.534,-0.343659,0,2.8,0,-0.223702,-0.0245532,0.974348
28.33,143.238,83.8135,-0.0910332,0,-3.24917,1,0.0919195,-0.681965,-0.725585
11.348,130.317,63.01,0.606068,0,4.2,0,0.359148,0.39642,-0.844905
32.89,118.891,94.459,-0.840297,-0.13816,-3.95766,0,0.817612,-0.570799,-0.0754869
25.1515,124.499,101.959,-0.23353,0,2.8,0,0.155849,0.885406,-0.437913
9.427,141.259,61.414,0.22324,0.0436544,-4.5,0,-0.327586,0.942293,-0.069079
