x,y,z,charge,hbond,hphob,iface,nx,ny,nz
160.596,-8.026,17.515,-1.31467,-0.465678,-3.5,0,0.658214,-0.751834,0.0387321
143.869,5.59,12.547,-0.415201,0,-3.9,0,-0.674419,0.200119,-0.710712
154.512,-0.689,22.47,1.1299,0.371083,-4.5,0,-0.106904,0.623387,0.774571
166.992,16.955,14.8895,-0.24173,0.297931,-0.801926,0,0.72644,0.668483,0.159419
142.402,-15.4205,45.661,-0.126492,0,4.18595,1,-0.473676,0.049611,0.8793
143.505,18.266,32.9005,-0.491129,0,4.5,0,-0.434584,0.0475133,0.899377
168.436,24.136,38.031,-0.168389,0,4.2,0,0.994215,-0.0845819,-0.0661967
165.467,17.2205,16.632,-1.61922,0,-0.831454,0,0.582031,0.23653,0.778006
164.216,26.664,43.047,-0.253424,0,3.8,0,-0.325333,0.938769,0.113447
136.349,-11.847,42.809,-0.0916494,0,-3.5,0,-0.998032,-0.0167481,0.0604232
137.701,4.684,18.139,0.156529,0.93456,-4.5,0,-0.341779,0.232166,-0.910651
132.279,2.571,22.197,1.01367,0.00650622,-3.5,1,-0.36102,-0.792823,0.491016
149.242,18.0275,12.9905,-1.50269,-0.0561735,-1.3,0,0.158731,0.71619,-0.679615
134.296,-3.998,27.521,0.232831,0,3.8,1,-0.710075,0.604582,0.360934
143.704,-13.478,46.4495,0.146237,0,-0.4,0,0.043757,-0.165576,0.985226
143.214,9.8245,13.2975,-0.458128,-0.0894849,-3.37493,0,-0.0149861,-0.0163518,-0.999754
160.592,6.616,25.6945,0.212063,0,-0.7,0,-0.647792,-0.753428,-0.112749
163.241,-6.434,13.403,0.0891654,0,2.8,0,0.627277,-0.775163,-0.0751352
152.633,-0.927,41.8165,-0.112484,0,2.8,0,-0.126855,0.59694,0.792193
164.41,18.6605,46.4035,-0.358431,-0.941002,-0.8,0,-0.662556,0.149385,0.733964
142.095,-9.767,45.695,-0.757653,-0.352391,-0.950946,1,-0.879213,0.443837,0.173185
129.398,8.2635,31.999,0.513432,0.820597,-4.5,0,-0.882149,0.0690412,-0.465882
139.06,-17.294,25.121,0.40563,0,-3.5,0,0.110873,-0.11966,-0.986605
156.969,13.818,33.057,0.638979,-0.143938,-0.8,0,0.900478,-0.382502,-0.206955
150.574,-4.724,48.039,-1.21481,0,-3.5,0,0.0723863,0.70726,0.703238
147.365,-17.002,41.3095,-0.676215,-0.0188978,3.99371,0,0.809923,-0.495387,-0.314032
129.03,3.1995,20.1915,-0.27691,0,-3.5,0,-0.960118,0.273853,0.0563775
137.583,-16.515,30.639,-0.409881,-0.0269512,4.08862,0,-0.905265,0.111898,0.409847
162.89,7.1735,3.906,-0.0345629,-0.344062,-0.8,0,0.955089,-0.263747,-0.135066
129.167,3.196,31.9375,-0.792965,0,-3.5,0,-0.906965,-0.251141,-0.338146
