x,y,z,charge,hbond,hphob,iface,nx,ny,nz
48.695,58.067,-35.92,-0.271405,0,-1.3,1,0.459832,-0.00738258,0.887975
53.3,50.658,-72.778,-1.23438,-0.697661,-0.7,0,-0.0284162,-0.787592,-0.615541
56.69,54.145,-43.564,-0.346831,-0.25222,-3.5,0,-0.161173,-0.974731,0.154668
55.648,86.257,-41.183,-0.326871,0,3.8,0,0.169606,0.638346,0.750832
55.733,108.646,-55.93,0.971365,0.935326,-4.5,0,-0.984125,-0.153437,-0.0891927
35.133,70.186,-65.379,-1.0426,-0.982728,1.8,0,-0.234338,-0.30285,0.923779
53.174,46.409,-65.177,-0.655014,-0.117177,1.8,0,0.0314053,-0.805252,-0.5921
57.981,65.449,-73.65,-0.889448,-0.188426,3.8,0,-0.304212,0.752657,-0.58392
38.731,98.624,-50.614,-0.972147,0,-3.5,0,-0.367379,-0.666467,-0.648733
59.183,52.3945,-42.768,0.199019,8.96548e-06,-4.5,0,-0.923003,-0.380834,0.0550453
63.892,88.4785,-61.1765,0.813763,0,4.5,0,0.0483032,-0.6704,-0.740426
66.562,105.176,-62.0125,0.127764,0,-4.5,0,0.968524,0.236188,-0.0785902
44.0805,79.6575,-71.794,-0.871014,0,-3.5,0,-0.996693,0.073967,-0.0336492
67.7925,87.3875,-56.1595,0.449165,0,-3.44935,0,0.801797,-0.263244,-0.536493
68.113,99.8115,-63.4045,-0.109015,0,-0.7,0,0.947006,0.311591,-0.0780385
49.1465,102.589,-46.9555,0.562767,0,-0.465179,0,0.538157,0.810379,0.231675
61.6045,74.919,-53.17,1.41226,0,4.5,0,0.347853,-0.0854624,-0.933646
67.6375,67.905,-53.6505,0.623499,0,-1.6,0,0.751897,0.465011,0.46735
61.772,97.146,-45.444,0.344319,0,-3.2,0,-0.608761,0.532063,0.588488
52.7325,51.129,-33.7015,0.270045,0.0293929,-0.7,1,-0.0939944,-0.610288,0.786584
67.4095,94.6835,-58.518,0.856754,0,3.55869,0,0.64998,-0.0571536,0.757799
65.2625,48.4605,-54.549,0.197576,0,-4.5,0,0.659134,0.589366,0.467109
55.59,49.1255,-51.2215,0.440707,-0.00856695,-3.20412,0,-0.963307,0.237028,-0.125927
39.484,60.672,-60.9085,-0.791292,0,-3.2,0,-0.706274,-0.601624,-0.373129
59.162,61.1665,-41.4705,-0.148322,0,-0.8,0,0.711826,-0.458012,0.532474
43.793,79.7335,-70.8235,-0.683177,0,-3.5,0,-0.884529,0.010349,-0.46637
62.824,48.7265,-36.539,0.11598,0,1.8,0,-0.30832,-0.649718,-0.694841
53.3405,49.8655,-43.1995,0.222681,0,2.5077,0,0.92771,0.0653136,-0.367544
46.65,101.394,-66.832,-1.44617,0,-3.5,0,0.0184837,0.434254,-0.900601
47.77,95.65,-41.455,-0.190605,0,-4.5,0,0.0155116,0.851142,0.524706
54.954,83.387,-58.1055,1.76503,0,0.865048,0,0.782636,-0.608924,0.129196
70.04,89.246,-41.036,-0.0470732,0,-3.5,0,0.417895,-0.748745,0.514533
62.73,78.0615,-38.161,-0.0850507,0,2.8,1,0.699654,-0.453678,0.551961
69.539,97.761,-59.227,0.29363,0,-3.2,0,0.765456,-0.383439,0.516771
39.146,91.7115,-66.488,0.129465,0,-3.9,0,-0.720606,0.320575,-0.614783
69.502,67.015,-52.706,0.232273,0,3.8,0,0.0380115,0.99718,0.064706
71.826,93.064,-75.6905,-0.128148,0,-0.4,0,0.627798,-0.722673,-0.289161
30.9295,66.856,-44.6285,0.0914456,0,-0.4,0,-0.812753,0.134262,0.566927
50.5,59.915,-77.062,-1.39175,-0.775339,-3.5,0,0.257344,-0.331375,-0.907725
38.6525,100.394,-44.8675,0.187279,0,-4.5,0,-0.909149,0.176607,0.377172
48.9895,64.852,-75.1985,0.181682,0,-4.5,0,-0.878439,0.0237537,-0.477264
50.412,67.641,-73.1405,0.214313,0.00563813,-4.5,0,-0.536142,0.842414,-0.0537658
64.7035,53.915,-54.8925,0.396726,0,-4.5,0,0.815835,-0.0290894,0.577553
58.517,106.151,-64.9125,-1.5545,-0.904238,-3.5,0,-0.449174,0.801239,-0.395295
44.7065,57.972,-75.8195,-0.27744,0,-0.7,0,0.275816,0.00303774,-0.961206
42.8235,95.0105,-65.5045,-0.330651,0,-3.2,0,0.178504,0.813029,-0.554184
62.728,49.4175,-41.9075,0.0830173,0,-3.5,0,-0.55693,-0.591603,-0.582954
71.579,88.688,-68.551,-1.01339,0,-3.5,0,0.171848,-0.594513,-0.785508
52.539,66.0615,-67.9295,1.44061,0,3.82659,0,-0.721963,0.642598,-0.256587
55.035,58.257,-39.193,-0.407616,0,-3.04306,0,0.83968,0.541058,0.0468248
60.523,46.688,-60.46,-0.405496,0,-0.522085,0,-0.187501,-0.897882,-0.39831
77.4205,64.0985,-63.234,1.0469,0.482338,-3.9,0,0.170274,0.794024,-0.583551
68.201,101.12,-71.341,-0.872926,-0.878136,-4.5,0,0.487742,0.788199,-0.3753
53.513,104.616,-53.691,0.0905609,0.238865,-4.5,0,-0.630988,0.634688,-0.446123
38.224,78.3805,-73.9465,0.610056,0.713306,-4.5,0,0.43132,0.901928,0.0221115
67.0415,60.183,-50.378,0.0760202,0,2.60284,0,0.300154,-0.942685,0.145783
42.3935,103.854,-54.1305,-0.0553931,0.0475169,-1.19669,0,-0.058792,0.988198,-0.141451
31.367,57.815,-46.553,0.955471,0,-4.5,0,-0.51951,-0.775772,-0.358171
68.207,75.688,-56.336,0.170438,0,-3.2,0,0.521593,-0.792608,0.315774
33.651,62.195,-43.582,-0.38433,0,3.8,0,-0.460421,0.106651,0.881271
35.395,63.944,-59.387,-0.32909,0,4.2,0,-0.868921,-0.444215,-0.218287
63.091,81.3245,-76.289,0.0527377,0,-0.7,0,0.552956,-0.488319,-0.675117
61.474,51.0305,-44.439,0.028529,0,-4.5,0,0.49403,-0.830778,-0.256404
43.258,76.9065,-75.604,0.0110509,0.018554,-4.5,0,-0.192436,-0.0890635,-0.97726
34.313,69.6445,-70.597,0.0865023,0,-4.5,0,-0.972052,-0.229483,0.0495252
40.422,79.283,-53.443,-0.48455,0,-0.4,0,-0.786458,0.605775,0.1205
73.263,89.968,-68.447,-1.36101,-0.610957,-3.5,0,0.702556,0.299925,-0.645337
37.4992,74.8102,-62.1743,-0.253161,0,2.39814,0,-0.702711,-0.599568,-0.383034
40.9265,71.643,-43.947,-0.255271,0,0.586373,0,-0.994182,-0.0833246,-0.0682592
39.5243,80.7018,-68.599,0.351916,0,4.2,0,-0.279274,-0.149456,-0.948509
51.784,69.746,-67.119,0.646391,-0.94565,-0.7,0,-0.276962,-0.775169,-0.567807
50.7135,102.049,-51.2405,-0.985094,-0.274765,-1.3,0,0.288603,0.846528,0.447323
37.8665,95.4785,-53.6105,0.154759,0,-4.5,0,0.231085,-0.403296,0.885411
71.147,63.0255,-69.9615,-0.134549,0,-3.5,0,-0.101815,0.503916,-0.857731
46.279,77.2105,-76.44,-1.42821,-0.0527446,-3.5,0,0.290442,-0.446462,-0.846354
39.2975,99.4635,-56.961,0.400578,0,-4.5,0,0.309451,0.298951,-0.9027
44.3185,83.152,-50.382,-0.215894,0.237178,-0.756601,0,-0.533568,0.247337,0.808783
59.7995,105.195,-65.6045,-2.12588,-0.0191691,-3.5,0,0.252487,0.487066,-0.836072
58.4955,69.8685,-54.1055,1.80991,0,-1.6,0,0.520548,0.72488,-0.451197
36.079,94.1075,-54.641,0.179723,0.473078,-4.5,0,-0.11176,-0.985595,0.126937
69.949,86.419,-51.115,-0.775216,-0,-3.5,0,0.784298,0.222436,0.579136
71.368,54.793,-43.777,0.275433,0.0267668,-3.5,0,0.483225,-0.645487,-0.591473
44.5015,60.1985,-34.8245,0.119332,0,-1.3,1,-0.0207648,0.971732,0.235172
42.821,80.708,-69.883,-0.723718,0,-2.60164,0,-0.61434,-0.171029,-0.770283
42.55,62.165,-71.2725,0.519788,0.065311,-0.479484,0,-0.635762,0.194842,-0.746889
49.0645,61.8445,-75.7205,-1.98828,-0.627682,-3.5,0,-0.721761,0.501373,-0.477165
58.285,69.4095,-67.5595,0.64189,0.12873,4.5,0,0.923453,0.319459,0.212555
40.07,56.309,-46.381,-0.183784,-0.991123,-4.5,0,-0.859656,-0.447476,0.246491
60.325,89.9955,-40.3495,0.00177323,0,-1.6,0,-0.033267,0.362984,0.931201
48.799,47.9805,-71.2625,-0.137174,0,4.2,0,-0.0337451,-0.896942,-0.440858
51.695,89.931,-41.008,0.784029,0.318136,1.8,0,0.633256,0.688876,0.352755
65.4325,50.638,-40.584,-0.0947892,0,-3.05598,0,0.925511,-0.369021,0.085161
68.716,91.295,-49.228,-1.3182,-0.133034,4.5,0,0.783406,-0.220377,-0.581128
41.143,94.127,-46.1585,-3.27441,0,-3.7,0,-0.0723881,-0.594018,-0.801188
47.28,47.4005,-52.957,0.548009,0.0372947,-4.5,0,-0.680943,-0.7281,0.0786567
39.005,96.2145,-59.2645,-0.246797,0,1.8,0,-0.970673,0.235392,-0.0488244
36.963,85.363,-64.075,0.649933,0.659645,-3.9,0,-0.95195,0.213812,0.219262
59.285,52.562,-32.98,-0.801344,0,3.66114,1,-0.65196,-0.725884,0.219182
66.731,99.393,-66.778,0.104384,0,-4.21578,0,0.321392,0.932992,-0.161964
56.055,47.5165,-55.5195,0.281953,-0.34781,2.8,0,-0.107403,-0.966072,0.234881
53.25,105.995,-62.371,-0.153724,0,-3.9,0,-0.464086,0.19148,0.864847
71.5105,95.0355,-43.195,-1.48886,-0.00815787,-3.5,0,0.855292,0.500383,0.134503
34.0262,71.618,-45.5337,4.02884,0,-3.9,0,-0.818999,0.277047,0.50248
58.3505,103.859,-58.63,-0.948084,-0.398285,-0.962608,0,-0.607694,0.49271,-0.622852
59.203,104.195,-67.288,1.6426,0,1.9,0,0.306524,0.950796,-0.045062
65.1415,70.529,-38.287,0.575134,0.374457,-4.5,0,0.409652,0.0682664,0.909684
72.5865,95.1345,-70.14,-1.60048,-0.00739763,-3.5,0,0.679927,0.420942,-0.600422
35.28,95.0005,-56.0195,0.330821,0.226878,-4.5,0,-0.707684,-0.666973,-0.233088
37.582,53.1245,-63.9275,-0.144692,0,-3.2,0,-0.948188,-0.268054,0.170547
58.933,104.68,-49.661,-0.33374,-0.876483,-3.5,0,-0.626086,0.567589,0.534657
67.151,85.312,-57.925,-0.556479,-0.331649,-0.4,0,0.945094,0.0589318,-0.32144
