x,y,z,charge,hbond,hphob,iface,nx,ny,nz
6.867,95.922,14.961,-0.594597,0,1.9,0,-0.94104,-0.333691,-0.0556182
27.893,82.498,29.689,-0.938295,-0.87242,-0.7,0,-0.527311,-0.49744,0.688838
11.391,120.529,3.815,5.44679,0,1.9,0,-0.292787,0.325682,-0.899003
12.6895,105.373,19.659,0.193515,0.00276034,-0.720771,0,-0.721518,-0.585975,0.368843
6.89,78.402,20.272,-1.25127,-0.199603,-3.5,0,-0.774276,-0.0560394,0.630362
24.1915,100.919,11.471,-0.3882,0,-2.52015,1,-0.93295,-0.0141866,-0.359725
32.5145,104.928,14.7985,-0.0391592,0,-3.5,0,0.702789,-0.15018,-0.695366
30.47,98.13,32.3575,3.45171,0,-3.68418,0,0.803552,0.580942,0.129653
17.477,105.751,24.129,0.0220621,0,-3.9,0,0.627145,0.400253,0.668197
18.802,96.716,25.3405,-1.12368,-0.00890983,-3.5176,1,0.014767,-0.999583,0.0248231
33.5645,80.9885,31.003,-0.413557,-0.147452,-0.4,0,-0.0492041,-0.792233,0.608231
11.474,120.897,6.867,3.51356,0,1.9,0,-0.151653,0.887191,0.435767
7.779,93.4325,11.885,-0.0641673,0,2.8,0,-0.804013,0.388157,-0.45044
28.728,76.0955,20.9015,0.00178439,0,4.5,1,0.183777,-0.859012,0.477834
17.388,72.878,15.801,-0.371143,0,-0.8,0,0.421255,-0.519034,0.743739
33.3485,90.0725,38.5815,0.826209,0,-3.9,0,-0.630901,0.757811,0.166392
16.325,90.6465,0.0955,0.356352,0.0106698,-4.5,0,0.387866,0.660271,-0.643119
24.9135,76.395,25.295,0.0806201,0,-4.5,1,0.52042,-0.841986,-0.142203
30.265,100.466,29.765,0.491122,0,-4.5,0,0.86895,0.489415,-0.0734833
21.733,101.083,15.346,0.438934,0,-4.5,1,-0.431729,0.229087,-0.872427
36.2575,82.618,35.5055,-1.78035,-0.349636,-3.5,0,-0.36914,-0.67932,-0.634239
24.962,78.3845,10.6805,-0.214898,0,4.2,0,0.278261,-0.597466,-0.752067
14.4215,96.921,23.58,-1.53165,-0.0505051,-3.5,0,-0.804145,-0.568666,-0.173118
29.858,90.756,34.644,0.0701596,0,-3.5,0,-0.00774552,-0.517169,0.855848
38.955,83.61,34.7625,-0.48915,0,-3.5,0,0.591615,-0.61202,-0.524807
