x,y,z,charge,hbond,hphob,iface,nx,ny,nz
32.697,-3.206,79.277,-0.643352,0,-0.4,1,0.0620072,-0.773345,0.630946
53.241,-7.586,82.88,-0.324933,0,-4.5,1,-0.174438,-0.724984,0.66631
14.172,25.9595,84.26,-1.85601,-1.19258e-05,-3.5,1,0.748768,0.624836,-0.221193
35.64,12.3535,80.4075,-2.04958,-0.0392059,-3.49817,1,0.6459,-0.364519,-0.670775
57.081,-9.521,73.396,-0.124219,0,-4.5,1,0.98644,-0.160045,-0.0363547
19.852,9.024,71.07,-0.0211801,0,-0.4,1,-0.421562,0.292471,-0.858339
55.041,3.2335,81.245,-1.20554,0,-0.8,1,0.215806,0.672674,0.70777
59.569,3.316,80.2465,0.0737763,0,-0.8,1,0.856687,0.478479,0.192731
54.546,-11.089,81.4635,0.217266,0,-4.5,1,-0.0139613,-0.865674,0.500414
10.635,12.56,101.693,0.340356,0.47425,-4.5,1,-0.660832,-0.738232,0.135328
36.5755,7.4705,69.0285,0.507377,0,3.8,1,0.597547,-0.480968,-0.641566
17.856,3.7285,86.5995,0.299764,0,-1.3,1,-0.787526,-0.614529,-0.0464453
34.222,2.5625,70.099,0.974295,0,-4.5,1,0.174416,-0.810603,-0.559019
38.3915,2.986,94.8315,-0.201351,0,-3.5,1,0.215964,-0.273802,0.937226
7.353,23.905,83.9785,0.180107,0,4.2,1,-0.765816,0.192418,-0.613597
50.806,-15.164,74.3175,0.748245,0.630898,-4.4684,1,-0.250335,-0.661843,-0.706609
14.2905,7.5075,78.1535,0.461046,-0.0151867,-4.5,1,-0.563049,-0.813937,-0.143116
48.5255,-15.635,79.354,-0.0490081,0,-3.5,1,0.410721,-0.806123,0.425997
18.7075,7.437,96.405,0.169322,0,2.8,1,-0.571885,-0.807512,-0.144473
48.786,3.5,84.26,-1.9555,-0.515516,-3.5,1,0.902795,0.422124,-0.0823001
39.093,18.701,92.966,-10.3012,0,-3.5,1,-0.97325,0.229138,0.0167448
23.138,-2.2415,77.8675,0.434314,-0.488173,-0.7,1,-0.597946,-0.791208,0.128262
44.032,6.906,67.57,0.328421,0,-4.5,1,0.30967,-0.0365627,-0.950141
25.7225,19.546,74.8295,0.677068,0.584849,-3.5,1,0.377991,0.925792,-0.00568973
45.6115,-3.6735,65.2925,0.0372242,0,3.8,1,0.0559803,0.207139,-0.976709
56.886,-10.691,78.295,-0.149073,0,-4.5,1,0.746327,-0.630052,0.214547
20.638,0.587,75.742,0.0449358,0,-2.93901,1,-0.496191,-0.832511,-0.246413
8.028,21.601,84.825,0.174374,0,4.2,1,-0.81134,-0.584004,-0.025828
55.57,-14.841,74.584,0.928254,0.605873,-4.5,1,0.869491,-0.314729,-0.3807
11.8918,26.4595,79.363,-0.597548,0,-3.5,1,0.0166508,0.787156,-0.616529
51.343,-3.012,73.0815,0.145091,0,4.03862,1,0.45806,0.830262,-0.317562
13.362,25.999,85.356,-1.19182,-0,4.2,1,-0.281461,0.940085,0.192405
41.351,7.755,87.204,-1.39161,-0.889497,-3.5,1,0.88206,-0.104734,-0.459349
17.983,20.513,78.8365,-0.0730302,0,4.5,1,0.278026,0.809572,-0.517005
52.802,4.0005,82.753,-1.37163,-0.100735,-3.5,1,0.133932,0.25767,0.956906
11.336,11.4525,76.0915,1.31575,0.0203365,-4.5,1,0.0514068,0.105615,-0.993077
21.9515,6.7185,95.422,0.161974,0,-0.9,1,-0.195987,-0.725197,0.660059
39.021,5.883,78.8925,-0.267364,0.0778637,-3.12709,1,0.926223,0.293208,-0.236938
13.9525,22.217,95.0455,-0.800031,0,-3.5,1,-0.466518,0.570072,0.676298
28.033,17.8635,83.9145,-0.568108,-0.885936,3.73437,1,-0.153299,0.924915,-0.347896
43.144,-11.501,78.882,0.123348,0,-1.6,1,-0.569545,-0.689697,0.447143
56.96,3.186,73.2775,0.0864976,0,3.8,1,0.511091,0.548392,-0.661855
31.165,17.3965,74.9935,0.607426,0.279496,-3.5,1,-0.7918,-0.0893652,-0.604208
30.871,15.515,100.823,0.592338,0.797014,-4.5,1,0.900466,0.311975,0.30304
46.619,-17.5275,77.046,-1.17565,-0.88442,-3.5,1,-0.0948142,-0.973263,-0.209213
44.945,14.0145,94.977,-0.246289,0,-3.5,1,0.876756,0.193379,0.440344
19.1145,6.5175,86.3045,0.210181,0,-1.2449,1,-0.79658,0.489742,0.354419
38.4555,7.8785,80.036,-0.332657,0.140126,-0.4,1,0.846415,0.268465,0.459899
45.037,10.027,70.992,-0.50233,0,-0.416877,1,-0.360218,0.348282,-0.865415
41.824,18.77,90.017,-0.920303,0,-3.5,1,0.137215,0.636687,-0.758816
25.156,20.4145,87.7945,-0.0796604,0,4.2,1,0.142901,0.989121,-0.0349156
31.33,20.437,82.3105,-3.26412,0,-0.7,1,-0.42141,0.863578,0.276853
24.293,-0.872,86.776,-0.416379,-0.162011,-1.6,1,-0.40246,-0.889904,-0.2147
22.844,17.7685,72.8395,-0.261127,-0.684996,-3.5,1,-0.399867,0.548214,-0.734553
