x,y,z,charge,hbond,hphob,iface,nx,ny,nz
63.8,26.241,39.103,0.0552285,0,-3.5,0,0.890183,-0.373077,-0.261511
70.502,35.491,47.991,-1.2051,0,4.2,0,0.364579,-0.739044,-0.566477
53.057,49.05,52.202,1.00074,0,-3.9,0,0.996309,0.00932295,-0.0853284
53.363,47.74,50.425,-0.415138,0,2.8,0,0.829143,0.241226,0.504314
58.7455,29.4405,32.6705,-0.0206142,0.397178,-3.49553,0,0.730219,-0.683145,-0.00967486
48.877,28.66,34.63,-1.19284,0,4.2,0,-0.673338,-0.719591,-0.169719
47.507,39.6915,58.321,-1.3303,0,-3.5,0,-0.927945,0.199992,0.314518
70.282,42.1865,54.216,-0.506239,0,1.8,0,-0.616637,0.735448,0.280848
67.7235,39.668,40.269,-1.17614,0,-3.45133,0,0.503009,0.606814,-0.615434
38.1965,37.9785,49.1595,0.0360666,-0.91855,-3.84259,0,-0.998275,-0.0369891,-0.0455993
66.922,49.294,44.211,-1.76559,0,-3.5,0,-0.523183,0.646929,0.554763
41.4325,43.7615,49.394,0.104698,0,-3.9,0,-0.659693,0.678573,-0.323022
68.9155,43.022,38.661,-1.77979,0,-3.5,0,0.127294,-0.79734,-0.589953
47.4845,30.833,34.371,-0.992167,-0.469883,-1.90197,0,0.00301081,0.581026,-0.813879
54.6,51.2585,48.9525,-0.712092,0,-3.5,0,0.239557,0.857311,0.455664
70.276,33.143,50.5115,-2.04784,-0.748317,-3.5,0,0.458575,-0.879802,0.125132
56.0575,40.89,61.1005,0.476698,0,4.2,0,0.801236,0.445162,0.399815
42.941,47.0865,54.596,-0.943885,-0.0203141,-3.5,0,-0.974428,-0.0807221,-0.209702
38.359,23.659,48.2855,-0.368801,0,4.5,0,-0.790369,-0.325285,-0.51914
39.364,25.96,51.618,-0.233802,0,4.5,0,-0.464017,-0.0678591,0.883223
62.6825,31.2365,62.157,0.649292,0,-3.5,0,0.894294,-0.201475,0.399558
