x,y,z,charge,hbond,hphob,iface,nx,ny,nz
61.372,10.531,13.455,0.23659,0,-0.4,0,0.520758,0.746719,0.413789
68.815,23.054,2.652,1.09558,0,-4.5,0,-0.339879,-0.524583,0.780573
61.85,16.016,-16.31,-0.410265,0,4.2,0,-0.742166,0.65909,0.12161
53.602,5.724,10.313,0.0510812,0,3.8,0,-0.446159,-0.863481,0.23525
61.973,4.822,11.634,-0.293716,0,3.8,0,0.405214,-0.725453,0.556344
77.907,3.587,3.89,-0.101243,0,3.8,0,0.94414,0.248754,0.216153
50.0425,22.886,-12.8305,0.136376,0,4.5,0,0.815502,-0.576912,0.0461334
59.812,17.6975,10.419,-0.776657,0,-3.2,1,0.252035,-0.813973,0.523379
61.845,10.285,-16.994,-0.639687,0,-3.5,0,0.851919,-0.295942,0.432032
51.877,5.923,8.539,-0.673483,-0.299584,-4.28657,0,0.00624367,-0.665171,0.746665
58.8325,16.2585,-7.272,0.449095,0,-0.7,0,-0.965159,0.129279,0.227497
47.867,10.9295,-14.2555,-0.774651,-0.759891,-3.5,0,0.293033,0.164215,-0.941894
59.8405,19.698,-26.6795,-0.722906,-0.883281,-0.7,0,-0.641111,0.767351,0.0122158
73.357,12.0455,5.97,-0.626916,-0.440012,-4.47917,0,0.713274,-0.0226402,0.70052
45.662,19.761,-18.2625,-0.110191,0,-4.5,0,0.498391,-0.753746,0.428339
43.396,27.756,-18.4435,-1.21451,-0.00390208,-3.5,0,-0.213962,0.834033,0.508536
53.1405,5.574,8.3685,-0.147372,0,4.2,0,-0.162077,-0.667312,0.726929
57.3315,17.789,-20.6775,0.0442632,0,3.8,0,-0.0811744,-0.415698,0.905873
34.8755,22.317,-10.366,0.0549565,0,-1.3,0,-0.915552,0.383853,-0.120091
69.5895,16.6245,6.2305,0.618598,0,2.8,0,0.560399,0.577598,0.593577
62.0065,18.5335,11.3605,0.229936,0,-3.2,1,0.624143,-0.645927,0.439573
50.0765,21.4085,8.7845,0.089603,0,-1.6,1,0.690523,0.0949134,0.717056
66.9115,20.516,-14.0485,-0.0230583,0,4.2,0,-0.0173063,0.97543,-0.219628
55.875,16.2945,-5.5095,-0.239352,-0.753123,-0.8,0,0.332585,0.678147,-0.655365
72.0075,-0.2475,5.875,-0.141326,0,-3.5,0,0.119213,-0.113064,0.98641
76.9905,17.3455,-11.057,0.0586118,0,4.5,0,0.943341,0.0460138,-0.328619
40.9165,20.2035,8.6705,-0.373326,0,4.2,0,-0.292028,-0.19919,0.935437
41.5105,35.8,-8.4185,1.95168,0,1.9,0,0.368137,0.504872,0.780756
64.072,6.118,-11.2745,-0.470481,0,-4.43686,0,-0.370096,-0.905256,-0.208662
42.961,14.795,6.4265,-0.475085,-0.0461882,-0.226442,0,-0.162392,-0.618946,0.768462
59.48,-0.772,9.927,-0.553448,0,-3.5,0,0.594928,-0.260671,0.760337
45.3435,7.664,6.095,-0.0229848,-0.0150078,-1.33667,0,-0.908813,-0.0663713,-0.41189
55.163,0.6435,-8.279,0.16115,0.602045,-4.5,0,0.288573,-0.941623,-0.173414
58.5575,18.3885,14.1515,-0.723813,0.019189,-3.48287,1,0.689054,0.61172,0.388591
65.7895,5.0795,-15.0885,0.651404,0,-3.9,0,0.0494697,-0.880797,-0.470903
71.41,6.927,-11.481,0.597007,0,-4.5,0,-0.380961,-0.30602,-0.87248
66.0155,-2.4495,4.756,0.145833,0.54642,-4.5,0,0.917164,-0.287423,0.276042
53.8385,13.56,-8.1655,0.0546791,-0.811811,4.2,0,0.968571,-0.166583,-0.184715
40.4735,20.2355,-18.7915,-0.838795,0,3.20581,0,-0.330186,-0.647186,-0.687115
80.531,25.4555,-0.4725,0.275018,0,-1.3,0,0.871232,-0.485566,-0.0719694
76.34,20.4835,-7.4075,0.633827,0,-1.17756,0,0.895404,-0.272044,-0.352483
41.1345,34.9195,-8.0165,1.42482,0,1.9,0,0.0437192,0.0733314,0.996349
44.423,15.1835,-16.0955,-0.0503374,0,4.2,0,0.595989,-0.399537,-0.69654
64.128,21.273,-25.008,-0.342688,-0.414481,-0.7,0,0.642651,0.738829,-0.202808
36.574,24.0765,3.857,-0.114734,0,-0.7,0,-0.517977,0.445182,0.730419
61.927,14.693,-21.6265,0.870531,0,-0.7,0,0.0251674,-0.507188,-0.861468
49.06,10.76,-13.7905,-0.603302,-0.00690476,-2.96448,0,0.0318939,0.255922,-0.966171
65.6145,21.6015,-20.995,0.148081,-0.0673872,4.2,0,-0.371631,0.899638,-0.22922
78.285,13.9535,10.194,0.434271,0.825943,-4.5,0,0.57011,-0.397015,0.719273
72.566,14.9245,5.2925,0.659512,0,-4.5,0,-0.287543,0.749901,0.595792
63.163,-6.047,6.5835,0.207441,0.0439183,-4.5,0,-0.407209,-0.91182,0.0525871
44.752,13.4645,12.2615,-1.28756,0,-3.5,0,-0.359943,-0.644132,0.674933
62.356,1.706,-8.62,-0.866738,-0.0193221,-3.5,0,0.0584128,-0.465968,-0.882871
73.224,1.0805,-0.952,-0.185996,0,-0.4,0,0.514917,-0.855121,-0.0602346
46.6225,27.343,5.7295,-1.71028,0,-3.5,0,-0.28734,0.933309,0.215338
48.0225,26.853,-18.701,-0.668187,-0.540769,-3.5,0,0.564062,0.803177,-0.191678
37.952,24.827,-14.218,-0.0802793,0,3.8,0,-0.813877,0.571151,0.106729
51.929,15.558,11.548,0.323681,0,4.2,0,-0.638315,-0.741474,-0.206812
75.112,4.595,-5.486,-0.785862,-0.405794,-4.5,0,0.764589,-0.570622,-0.299656
58.503,-1.802,1.7435,-0.581634,-0.0277359,3.03995,0,-0.271537,-0.729813,-0.627408
61.774,7.7995,14.979,-1.20789,-0.838424,-0.4,0,0.339028,-0.331997,0.880249
38.6645,36.4715,-10.8575,1.75653,0,1.9,0,-0.641506,0.549071,-0.535716
48.567,1.262,-3.036,-1.25271,-0.0623357,-3.5,0,-0.74969,-0.66107,0.0308538
66.089,16.21,4.613,0.320999,-0.649353,-1.3,1,-0.307296,0.579344,0.754937
60.944,11.2665,-23.0015,-0.840388,-0.250953,-3.5,0,-0.570788,0.124009,-0.811679
58.292,20.7395,6.1525,0.220571,0,-1.72391,1,0.460783,0.69337,0.554001
69.329,8.119,6.517,-0.599822,-0.827049,-3.9,0,-0.0831214,-0.411266,0.907718
66.1525,21.3915,-23.059,0.348895,0,4.2,0,-0.0802721,0.832996,-0.547425
52.0595,22.379,-19.6,-1.1659,-0.731292,-1.6,0,0.987785,-0.0861237,0.129857
40.853,12.2725,-1.5525,-0.186531,0,1.8,0,-0.882624,-0.0132286,0.469894
53.003,-0.3125,-8.1845,-0.0387861,0,1.8,0,0.164562,-0.93993,0.299083
55.91,28.3615,1.0905,0.0570333,0,3.8,1,0.120068,0.945619,0.302304
50.564,23.799,-11.31,0.0498993,0,4.5,0,0.90432,-0.271464,0.329412
70.319,18.553,-1.9295,1.42082,0.567075,-3.5751,0,-0.395054,0.272758,0.877232
79.097,27.364,2.464,-0.245027,0,-1.3,1,0.499497,-0.124704,0.857293
56.483,28.8175,0.2665,0.0209921,0,3.8,1,0.203277,0.93033,0.305228
58.586,15.6685,15.86,-0.27366,0,-3.5,0,0.728714,-0.0789383,0.680253
56.683,19.088,-24.238,0.01074,0,3.8,0,-0.603812,0.0433482,-0.795948
80.4355,15.784,3.978,-1.66187,-0.485222,-3.5,0,0.597929,-0.188522,0.779064
53.5035,12.736,14.913,-0.0188266,0,1.8,0,-0.533754,0.410361,0.739399
59.9155,15.13,-25.0595,-1.33351,-0.679462,3.8,0,-0.186156,-0.982479,0.00894752
37.815,17.876,-12.357,-0.0765675,0,-1.6,0,-0.863509,-0.234905,-0.446287
78.238,28.049,2.9495,-0.0910648,0,-1.3,0,0.103224,-0.0951043,0.990101
37.6125,26.156,-10.2155,-0.179973,-0.0770167,1.49255,0,-0.903269,0.10982,-0.414783
40.7975,7.955,-8.5345,0.590117,0.531622,-4.5,0,-0.855633,-0.510514,-0.0852508
46.7935,6.3245,-11.926,0.165278,0,-1.35731,0,-0.439188,-0.739556,0.510069
66.82,2.553,-10.4225,0.0966477,0,3.8,0,-0.084184,0.0908465,-0.9923
49.2482,23.4492,10.5798,0.967157,0,-1.6,0,-0.245714,-0.196648,0.949186
74.6675,15.553,8.302,0.596109,0,-4.5,0,-0.980044,0.189249,-0.0608203
47.5153,9.592,-15.427,-0.190318,-0.0744392,-0.7,0,0.266413,0.68205,-0.681052
40.988,26.116,-18.791,0.997279,0,-4.5,0,-0.237926,0.134065,-0.961986
81.0975,17.0238,-2.43525,0.174588,0,-3.5,0,0.93646,0.211135,0.280116
50.0665,27.4967,-10.16,-0.015664,0,3.81729,1,0.860377,0.443904,-0.250401
60.7407,10.095,15.1615,0.129083,0,-0.4,0,0.593589,0.344822,0.727152
77.0455,15.7415,-7.36675,-1.39051,-0.892622,-1.6,0,0.840165,0.227054,-0.492513
74.242,6.63875,-9.898,1.18999,0,-4.5,0,0.737647,-0.61202,-0.285147
62.527,10.489,-17.711,0.299244,0,-3.5,0,0.825202,-0.372932,0.424221
67.691,22.268,0.888,0.823278,0,-4.5,0,-0.689975,-0.457355,0.561036
65.3477,6.27925,-16.2822,2.45226,0,-3.9,0,-0.144784,-0.742101,-0.654465
53.4982,23.288,5.3585,0.87542,0,-1.6,1,-0.128111,0.88257,0.452391
56.95,18.002,-4.594,0.233547,0,-1.6,0,-0.185431,0.159117,-0.969689
81.8023,15.1523,-4.81825,-0.844183,0,-3.5,0,0.906752,0.182026,-0.380353
55.0928,15.6755,14.156,-1.29199,-0.730914,-3.5,0,-0.910363,-0.259495,0.322336
40.861,15.7,-16.9295,-0.0841131,0,4.2,0,-0.384698,-0.75404,-0.532382
74.5225,18.3995,2.56125,-1.41523,0,-3.5,0,-0.0166519,0.698972,0.714956
51.0275,6.03575,9.05725,-0.353027,0,-4.5,0,0.207926,-0.861138,0.463905
74.5091,4.84137,-2.46375,0.330757,0,1.8,0,0.993096,-0.110478,-0.0394291
62.738,1.295,-5.08,-0.251075,0.173345,-0.0593336,0,0.0598091,-0.954028,-0.29369
75.079,4.5595,-4.3695,-0.939996,0,-4.5,0,0.803319,-0.561377,0.19883
39.9975,22.209,-21.1665,-1.01917,-0.214413,-0.4,0,-0.986777,0.154482,-0.0490491
49.9105,2.452,-0.8145,-1.23929,0,-3.5,0,-0.270978,-0.555167,0.786359
34.8615,27.1383,-3.41775,0.271487,0,-3.2,0,-0.675276,0.312263,-0.668202
48.2747,14.0868,11.5208,-0.23948,0,-3.5,0,0.821849,-0.191503,0.536554
64.6255,-5.1905,7.61475,0.0251787,0,-4.5,0,0.295317,-0.0386617,0.954617
48.5042,23.1915,-9.6055,-0.00491406,0,3.8,0,0.48009,-0.87626,-0.0410115
49.449,24.44,-20.0438,-0.513353,-0.200774,-2.0453,0,0.562178,0.527506,-0.636941
