x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-6.096,7.804,14.193,0.304646,0,4.5,1,-0.875434,0.0960913,0.473689
-3.0475,-11.2225,5.225,0.524526,0,1.7931,0,0.651787,-0.709914,0.266825
-18.2775,-0.6705,10.6125,0.489867,0,-4.5,0,-0.760043,-0.417164,0.498306
-15.831,-2.825,4.3995,0.175378,0,3.8,0,-0.582498,0.60989,-0.537337
-1.696,18.485,15.515,-1.09699,-0.5309,1.8,1,-0.921745,0.0558624,0.383752
-16.9405,-11.792,8.2825,0.241752,-0.0222798,-1.6501,0,-0.761651,-0.614531,-0.205523
-12.2715,-1.4875,-1.7805,-0.129617,-0.584882,-3.42168,0,-0.243452,0.817437,-0.522042
-8.346,-3.647,22.217,0.458533,0,1.8,0,-0.495249,0.849401,0.182335
13.398,9.7735,5.076,-0.521119,0,-4.5,0,0.852916,-0.207842,-0.47889
-4.7315,14.442,15.2975,0.0408644,0,3.8,1,-0.285581,0.804629,0.520591
-15.8665,-5.6315,-3.48,-0.228773,0,-3.5,0,-0.758789,-0.483551,-0.436368
-10.4175,1.059,0.632,0.332393,0,4.2,0,-0.565262,0.798045,-0.208815
2.745,21.266,9.2125,0.158482,0,-0.8,0,-0.811719,2.97684e-05,0.584048
9.99,15.167,20.8625,-0.195922,0,1.8,0,0.366984,0.786599,0.496573
-13.8865,-2.8805,-5.0225,-1.81232,0,-3.5,0,0.153227,-0.0609616,-0.986309
12.3995,6.7145,1.126,-0.434418,0,-0.844423,0,0.915468,-0.318853,0.245462
-2.017,15.402,-1.625,-0.941643,0,-3.5,0,-0.818706,0.0560393,-0.571472
-6.613,14.375,9.809,0.148472,-0.880002,4.2,0,-0.782175,0.621739,-0.0405281
-2.5095,20.83,0.6435,0.140926,0,1.9,0,-0.916317,0.262947,0.30203
3.512,2.844,16.18,-0.747216,-0.778254,-1.3,0,0.271406,0.950259,0.152793
4.158,20.253,21.294,-0.585451,0,-3.5,0,0.0809118,0.850975,0.518936
3.381,-1.436,16.884,-0.128634,0,-1.3,1,0.759746,-0.647107,-0.0635399
-2.769,13.964,15.3225,0.0497317,0,3.8,1,0.330754,0.486044,0.808927
