x,y,z,charge,hbond,hphob,iface,nx,ny,nz
139.514,340.577,233.498,0.622647,0.736758,-4.5,0,0.356339,-0.462508,-0.811855
142.301,363.899,245.541,-1.40203,-0.932087,-3.5,0,-0.826217,0.273301,0.492618
140.293,361.054,244.193,0.614259,0.768269,-4.5,0,-0.442888,-0.123016,0.888097
147.386,354.467,239.092,-0.354802,0,1.84202,1,-0.228318,-0.136545,0.963964
131.732,356.979,243.686,-0.950752,-0.00808118,-3.5,0,-0.466131,0.806785,0.36307
139.153,358.186,242.939,0.350086,0,-4.5,0,-0.460167,0.230235,0.85746
146.827,346.763,241.109,-0.944144,0,-3.5,0,0.348254,-0.884976,0.30909
158.809,354.388,223.721,-1.11115,0,-3.5,0,0.459445,0.517908,-0.721582
148.079,357.315,242.997,-0.2746,0,3.8,1,0.0510983,-0.989234,-0.137129
132.836,345.355,228.119,-0.546437,-0.967079,-0.7,0,0.0477681,-0.864472,-0.500407
130.025,346.775,243.5,2.07796,0,-3.9,0,-0.100495,-0.902834,0.418082
136.081,365.503,234.4,-0.253353,0,-3.9,0,0.077097,0.634184,0.769329
120.2,355.298,218.029,-0.131023,0,-3.2,0,0.117092,0.466421,-0.876779
141.427,348.497,223.128,-0.277432,0,4.2,1,0.797611,-0.468718,-0.379632
160.587,354.497,232.741,-0.0499314,0,3.8,0,0.957842,-0.0239534,0.286294
130.389,353.292,222.029,-0.55763,0,-1.3,0,-0.633589,0.642704,-0.430694
151.676,360.617,227.391,-0.743395,0,-1.10775,0,0.678218,0.734056,0.0343764
141.806,351.486,220.591,-0.0630911,0,-3.9,1,0.225592,-0.849309,-0.477266
126.068,363.299,232.665,-0.184643,0,1.8,0,-0.692866,0.686495,0.220595
123.68,354.804,229.781,0.51933,0,-4.5,0,-0.885885,-0.409765,-0.217488
144.77,358.618,211.399,-0.198672,0,-1.6,0,-0.212039,0.412925,-0.885738
149.132,369.076,234.535,-0.0744492,0,-4.5,0,0.10728,0.981618,-0.15785
128.852,350.469,247.44,-0.898769,0,-3.5,0,-0.628506,0.237978,0.740504
139.116,339.058,237.88,0.201111,0,-4.5,0,0.447824,-0.861745,0.238432
155.986,358.393,238.587,-0.146102,-0.398463,-0.8,0,0.131533,0.576204,0.806652
142.955,365.465,244.035,-1.45853,-0.854876,-3.54497,0,-0.71056,0.664062,0.23265
118.413,350.181,219.312,0.36062,0.889459,-0.4,0,0.405824,-0.565798,-0.71776
136.602,361.611,225.99,-0.81639,0,-3.5,0,-0.157994,0.206646,-0.965575
136.989,363.768,226.371,-1.08658,0,-3.5,0,0.336713,-0.0495259,-0.940304
125.35,360.312,231.391,-0.436792,0,1.8,0,-0.840157,-0.109382,0.531199
141.52,369.705,224.821,-0.64171,0,-1.3,1,-0.339781,0.302317,-0.890592
151.497,346.315,229.171,0.0933215,0.823339,-4.5,1,0.883258,0.162498,0.439829
141.359,349.49,227.279,-0.0920413,0,4.2,1,0.00738806,-0.867542,0.497309
124.486,354.819,226.319,-1.21978,-0,-3.5,0,-0.446668,-0.828712,-0.33723
128.658,351.918,244.856,-0.808104,-0.731015,-3.53834,0,-0.936797,0.310879,0.160516
130.14,350.537,248.079,-0.443275,0,-3.5,0,-0.409115,0.334459,0.848977
147.103,364.357,246.069,-0.275517,0,-3.5,0,0.398303,0.412873,0.819079
144.045,360.961,211.788,-0.66281,0.0161569,-3.2,0,0.45814,0.0783616,-0.885419
162.715,352.362,222.887,-0.243544,0,-3.9,0,0.445605,0.45062,-0.773549
155.746,362.417,235.441,-1.92502,-0.2906,-3.5,0,0.298477,0.649754,0.699093
148.917,360.118,245.12,-0.745311,-0.481067,0.0881561,0,0.355555,-0.398761,0.845323
135.153,343.802,231.154,0.189314,0,-3.9,0,0.0197532,-0.907949,-0.418614
138.59,354.129,247.859,0.0567633,0,-4.5,0,-0.0170041,0.273409,0.961748
158.371,346.956,219.854,-0.312815,0,4.2,1,-0.364715,-0.503373,-0.783326
157.725,347.708,220.163,-0.324928,0,4.2,0,-0.830902,0.0604136,-0.553129
135.428,353.888,246.74,0.519008,0,-4.26683,0,0.0842136,0.228248,0.969954
147.2,356.944,245.587,0.358956,0.745045,-4.5,0,0.0895698,0.773743,0.627136
131.907,362.971,236.713,-0.148883,0,4.2,0,-0.3816,0.890621,0.247336
162.917,350.151,221.145,-1.54643,-0.717528,4.2,0,0.319712,0.819905,-0.47491
156.67,362.276,234.982,-1.38705,-0.00582767,-3.5,0,0.540963,0.700193,0.465928
154.55,351.18,228.081,-0.698464,0,3.3693,0,-0.616028,0.372336,-0.694173
144.611,351.405,248.669,-0.467276,-0.432606,-3.5,0,-0.185054,0.814813,0.549394
125.545,352.468,231.275,0.329317,0.528735,-4.5,0,-0.505347,-0.816195,0.280089
140.96,361.889,213.983,-0.403151,0,-3.2,0,-0.749517,0.653914,-0.103062
161.161,356.191,233.272,-1.25459,-0.239354,-3.5,0,0.847924,-0.382453,0.367089
158.612,356.866,223.787,-1.51768,-0.19281,-3.5,0,0.31515,0.459813,-0.830212
140.21,342.234,240.753,0.0782814,0,1.8,0,0.670711,-0.66082,0.336844
148.354,349.569,220.59,-1.32249,-0.12767,-3.5,0,0.743641,-0.666105,-0.0574642
114.936,346.756,225.766,0.280758,-0.434795,-0.8,0,-0.747043,-0.0908083,0.658544
114.141,346.193,225.085,0.157422,0,-3.2,0,-0.502899,0.00987719,0.864289
148.521,354.235,245.104,-0.307013,0,-4.5,1,0.523332,-0.130199,-0.842123
128.312,352.154,240.956,-0.10058,0,-3.9,0,-0.635584,0.58949,-0.498532
129.951,340.262,235.542,-0.307802,0,-0.9,1,-0.69323,-0.50501,0.514196
146.87,370.102,238.598,-0.0809351,0,-1.6,0,0.423121,0.712144,0.560196
150.372,353.978,226.865,-0.667075,0,-3.5,0,0.791146,-0.186162,-0.582608
129.986,339.955,233.564,0.109758,0,-0.9,1,-0.645716,-0.534127,-0.545674
141.446,350.952,229.741,0.39996,0,1.9,1,0.646852,-0.762584,0.00692081
143.375,348.736,235.214,-0.0674589,0,-0.8,1,-0.402785,-0.374928,-0.834981
155.954,348.211,232.073,-0.213693,0,3.8,1,-0.160049,-0.887154,0.43283
163.139,352.841,223.955,-0.109444,0,-3.9,0,0.473803,0.531387,-0.702238
153.703,354.92,224.299,1.02561,0.613211,-3.9,0,-0.278086,-0.948277,0.153099
158.253,349.59,228.383,-0.282048,0,3.8,0,0.371407,-0.741235,-0.559131
140.269,347.323,245.149,-0.160177,0,3.8,0,0.0053359,-0.714977,0.699128
136.872,343.58,229.927,0.600955,0.150595,-3.5,0,-0.589127,-0.795693,-0.140724
143.376,357.061,216.962,-0.433886,0,1.8,1,-0.909979,-0.147456,-0.38755
144.948,366.566,217.521,-1.66037,-0.169574,-3.5,0,-0.862949,0.501938,-0.0581132
117.655,350.777,218.998,0.316397,0,-0.4,0,-0.0900776,-0.318611,-0.943596
146.567,369.256,232.606,-1.93675,0,-3.5,0,0.00659252,0.946257,0.32335
119.475,348.967,222.376,-0.779668,-0.107239,-0.8,0,0.783167,-0.491978,-0.380273
126.949,356.678,236.074,-0.000503773,0,-0.7,0,-0.70227,-0.671743,-0.235749
135.825,354.053,216.914,-1.20355,0,-3.5,1,0.417533,-0.854817,-0.308146
148.942,365.828,241.84,0.559559,0,-3.5,0,-0.150687,0.756672,0.636193
137.367,338.809,235.102,0.446239,0.895067,-4.5,0,-0.399895,-0.80282,-0.442226
152.048,360.754,225.011,-0.174775,0,-1.3,0,0.883337,0.468684,-0.00707576
136.833,343.937,232.403,0.682343,0.0159092,-4.08298,0,-0.267135,-0.961811,0.0596591
149.054,360.19,222.027,0.156673,0,-1.3,0,0.609353,-0.211278,-0.764232
153.02,351.237,236.475,-0.340043,0,4.2,1,0.245687,-0.903456,-0.351292
139.51,347.565,230.886,0.359314,0,1.9,1,0.879116,-0.471629,0.0687127
