x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-22.477,67.606,7.196,-1.30015,-0.961412,-3.5,0,0.598061,0.599803,-0.531563
-7.822,61.511,31.701,-0.397287,0,-3.9,0,0.733203,-0.66685,-0.133131
-10.366,73.811,0.149,-0.447699,0,-3.5,0,-0.340504,-0.233751,-0.910724
-10.5445,71.695,20.3425,0.0777968,0.00831352,2.75401,1,-0.612693,-0.695045,0.376191
-16.712,73.5015,1.4935,-1.8096,0,-3.24435,0,-0.271918,-0.463519,-0.843333
-11.178,69.2085,16.0185,-0.131738,0,4.5,1,-0.449335,-0.494996,0.743692
-18.5835,86.884,12.6235,0.652725,0,-3.5,0,0.198583,0.819347,0.537806
-12.1795,87.0185,19.1715,0.278376,0,-1.3,0,0.697414,0.568644,0.436186
-18.944,60.4805,12.8405,-0.446576,0,3.8,0,0.879435,-0.250864,-0.404551
-18.717,68.029,12.784,-0.177868,0,4.2,1,0.713046,0.457706,-0.531104
-19.8765,77.9705,25.531,0.0161707,-0.401473,0.0533863,0,-0.718904,-0.378802,0.582826
-11.2375,67.469,14.9015,-0.258454,0,4.5,1,-0.505823,-0.786171,0.355075
-5.701,60.7755,20.124,-0.00982178,0,-3.2,0,0.323705,0.223951,-0.919272
-16.92,68.644,3.965,-0.389064,0,4.2,0,-0.407203,-0.442014,-0.799255
-3.412,62.3375,36.061,-0.800695,0,-3.5,0,0.0666792,-0.661589,0.746896
-16.2895,89.727,18.5695,0.127492,0,-1.3,0,-0.069346,0.880083,0.469729
-21.96,62.716,6.973,-0.909808,0,-3.5,0,0.703043,-0.563964,-0.433215
-14.0465,85.965,10.6345,0.700703,0.825867,1.62978,0,0.411501,0.263222,0.872571
-22.817,58.78,17.678,-0.645376,0,3.8,0,-0.765979,-0.639421,-0.0664635
-13.261,59.937,30.217,-0.10209,0,3.8,0,0.238857,-0.827874,0.507515
-15.108,83.013,14.338,6.47972,0,4.5,0,0.142937,0.611612,-0.778139
-4.60225,55.663,17.0745,-1.00402,0,-3.2,0,0.258631,0.465328,-0.84651
-14.353,65.906,19.017,0.051822,0.00873889,4.2,1,0.58157,0.673602,-0.456111
-17.435,76.382,-0.988,-0.264675,0,1.8,0,-0.414871,0.0153036,-0.909752
-25.4985,77.1735,10.332,-0.247319,0,-3.5,0,-0.071543,-0.253787,-0.964611
2.947,69.642,30.589,-0.237928,0,4.5,0,0.965527,0.0727046,-0.249944
-18.729,75.418,0.347,-0.656016,-0.653926,4.36468,0,-0.254717,0.00286004,-0.967011
6.5965,69.594,37.693,-1.20275,-0.00509667,-3.5,0,0.885842,-0.0386747,-0.462372
