x,y,z,charge,hbond,hphob,iface,nx,ny,nz
34.095,3.995,61.802,0.231935,0,4.5,0,0.583441,-0.723222,-0.369522
4.0475,-7.5215,114.257,-0.0744992,0,-3.5,0,0.409662,0.909608,-0.0692091
21.066,-11.9505,95.805,0.0139672,0,4.5,1,-0.920159,-0.290315,0.262726
13.1535,-13.807,79.247,-1.13397,0,-3.5,0,-0.462715,-0.883059,-0.0781109
7.9445,-9.756,122.749,-0.781966,0,-2.55475,0,-0.00613118,0.659523,0.751659
13.9775,-15.933,93.901,0.784014,0.360141,-1.3,1,0.228734,-0.574153,0.786148
-1.71,-10.9415,98.876,-0.0517997,0,-1.3,0,-0.575197,0.674768,-0.462425
10.829,-9.4985,75.264,-2.58685,-0.36193,-3.5,0,-0.449222,0.877227,-0.16933
24.1885,2.5945,72.695,0.131444,0,3.8,1,-0.328082,-0.00829062,-0.944613
26.444,1.9555,70.124,0.258065,0,-3.9,1,-0.941121,0.287152,-0.178423
19.1045,-17.831,115.636,-0.428503,0,-3.5,0,0.805395,-0.165643,-0.569124
18.247,-13.1005,84.833,-0.0977979,0,4.5,1,0.290464,-0.876261,0.384445
19.459,-5.256,87.922,-0.0172149,0,4.5,1,-0.956601,0.280693,0.0782711
23.252,-12.734,98.446,-0.893388,-0.50517,4.5,0,0.0390496,-0.977323,0.208121
9.6545,-9.364,78.106,-0.193661,0,-3.9,0,-0.904001,-0.427427,-0.00941982
0.56,-11.197,113.319,-1.56711,-0.752052,-3.5,0,-0.618691,-0.618153,-0.484879
9.5795,-8.8515,109.072,-0.0531836,0,3.5398,0,0.0814126,0.939202,0.333575
17.484,-11.146,112.854,-0.625499,0,-3.5,0,-0.163171,0.909161,0.383147
17.1545,-20.9775,118.674,-0.199356,-0.926189,-3.5,0,0.60406,-0.697522,0.385455
6.0855,-14.1835,91.4965,-1.45057,-0.202291,-3.55619,0,0.10118,-0.823772,-0.557819
15.7625,-17.1165,108.958,-0.628463,-0.152908,-3.04594,1,-0.845852,-0.505565,-0.170113
-2.198,-12.135,104.056,-0.816549,-0.93945,-1.3,0,-0.708882,0.597565,0.374704
27.3905,-10.011,95.0605,-0.387679,-0.215978,-3.45345,0,0.907031,-0.381121,-0.179002
11.422,-17.28,84.756,-1.36525,-0.949127,-3.5,0,-0.480899,-0.860927,0.165955
30.995,-7.313,90.368,-1.38668,-0.628178,-3.5,0,0.248419,-0.199184,0.947953
19.665,-14.429,78.9455,-0.149415,0,4.5,0,0.991694,0.0458079,-0.120184
17.78,-20.266,119.17,-1.27285,-0.329751,-3.5,0,0.51696,-0.509104,0.688161
24.022,-0.9485,81.334,0.123507,0,4.5,1,-0.776297,0.497396,0.387247
17.542,-18.1105,119.031,-0.910779,0,-3.5,0,0.428818,0.0259027,0.90302
8.6455,-1.7435,94.075,-0.0111311,0,3.8,0,-0.517069,0.855363,-0.0315304
