x,y,z,charge,hbond,hphob,iface,nx,ny,nz
60.502,2.241,42.136,0.217973,0,2.8,0,0.542686,0.760029,0.357557
67.801,20.183,35.243,-0.0823603,0,2.5,0,0.307721,-0.239076,0.920951
49.21,12.861,22.725,0.34678,0,-1.3,1,-0.380764,0.914152,0.139088
63.612,19.919,28.695,0.0379931,0,3.8,1,-0.386268,0.845169,-0.369439
50.6995,10.631,16.938,0.335504,-0.381611,-2.7651,0,0.854776,-0.291805,-0.429195
51.6985,0.18,54.508,0.96775,0.100876,-3.9,0,0.694716,0.341506,0.633043
46.0245,26.625,1.8195,-1.26489,0,-3.5,0,0.0510674,0.867062,-0.495577
75.1305,1.951,46.96,-0.821803,-0.84989,-0.8,0,0.956788,-0.265936,0.11762
67.363,3.3785,25.7865,0.00776986,0,-3.9,0,-0.133556,-0.990257,0.0394127
48.179,11.0995,23.979,0.7093,0,-1.3,1,-0.455314,0.870127,0.188595
51.668,-20.52,49.1575,-0.170395,0,2.8,0,-0.926917,-0.200131,-0.317446
67.1655,18.2665,36.7065,0.14356,0,4.02969,0,0.699919,0.590452,0.401846
56.5465,-15.4475,34.9095,-0.301877,-0.0560828,-1.6,0,0.308,0.0954078,0.94659
61.8715,-6.91,39.136,-0.958044,-0.779269,1.8,0,0.783255,0.341676,-0.519393
57.7205,-5.364,56.282,-0.454815,-0.910606,-0.539379,0,-0.226206,-0.749754,0.621852
83.1945,-13.516,50.185,0.0355207,0,4.5,0,0.741329,0.51622,-0.428891
38.7615,21.116,2.2115,-0.161211,0,4.5,0,-0.7279,0.0986492,-0.678549
62.1075,7.6895,46.28,0.230252,0,4.5,0,-0.0322397,0.237683,0.970807
44.909,12.73,21.239,0.370111,0,1.8,0,0.00777662,0.994304,-0.106297
52.7595,21.1185,9.2645,-1.73174,-0.310373,-3.5,0,0.434805,0.193809,-0.879422
43.2265,-4.3235,38.6405,0.971526,0,-4.5,0,-0.0384403,0.0487397,-0.998072
52.0905,-14.9605,29.485,-1.38037,-0.136372,-3.5,0,-0.0401206,0.867694,-0.495478
63.5215,7.2445,11.6255,-0.789107,-0.711674,-3.5,0,0.668445,0.272238,-0.692147
63.643,0.096,26.487,-1.11237,-0.898542,2.5,0,0.628003,-0.529497,0.570302
47.859,22.386,20.119,-0.0438666,0,2.8,1,-0.580664,0.551128,0.599239
43.242,4.989,42.536,2.95202,0,-3.9,0,-0.644087,0.314126,0.697479
61.9625,19.3,43.5205,0.223431,0.179196,-3.70038,0,0.0802889,0.878691,0.470591
47.9065,17.299,27.5905,0.944763,0.740808,-4.5,0,-0.421069,-0.0572478,-0.90522
61.818,-17.055,59.795,-0.49807,0,-3.5,0,0.576837,-0.192194,0.793927
83.7815,-9.127,57.361,0.150669,-0.0364621,-1.3,0,0.481665,0.872309,-0.0841187
68.989,18.597,23.765,0.600802,0.951229,4.5,0,-0.567303,0.760338,-0.316313
48.045,12.582,18.5545,0.603146,0.0208306,-3.76882,1,-0.130588,0.684106,0.717597
59.179,-3.5235,50.88,-0.0555085,0,4.2,0,-0.455236,0.855042,0.248321
82.818,-17.712,52.334,0.0277224,0,4.5,0,0.52091,-0.740832,-0.424053
52.9745,-0.711,56.065,-1.0149,-0.331274,-3.5,0,0.228203,0.973356,-0.0223932
52.303,-19.927,46.91,-0.55224,0,-3.5,0,-0.76672,-0.610775,0.197721
65.0835,-17.5655,42.8025,-1.2442,-0.0234488,-3.5,0,0.684936,-0.728602,0.00130571
72.002,14.847,35.701,0.507711,0,-1.6,0,0.205965,-0.880613,0.426731
53.3345,-6.852,57.1385,-0.085049,0,-2.60206,0,0.489968,-0.00568347,0.871722
66.2057,-8.46075,57.3433,-0.968894,0,-1.6,0,-0.0744495,-0.199848,0.976994
43.535,4.589,39.114,1.58287,0,-3.9,0,-0.865873,0.0378816,-0.498827
71.421,1.167,51.373,0.728286,0,2.5,0,0.222973,0.592295,0.774255
69.199,6.662,26.9545,0.227554,0,-3.9,0,0.467349,0.549988,0.692169
75.8923,21.9285,31.9373,0.525616,0,1.9,0,0.555801,0.53352,-0.637527
51.265,-18.107,29.176,-1.03555,0,-3.5,0,-0.706014,-0.695006,-0.136052
57.7955,11.0915,15.7645,0.40423,0,-4.5,0,0.000268058,0.604641,-0.796498
73.496,16.378,32.219,0.335489,0,-1.6,0,0.273326,0.163052,-0.948002
45.867,16.096,17.565,1.9007,0,-3.9,1,0.520016,0.592654,0.615097
51.5195,17.1125,16.8125,-0.699668,0,-3.5,1,-0.418272,0.018648,0.90813
58.6285,-11.046,58.2545,-1.7396,-0.864525,-3.5,0,0.427839,0.785981,0.446306
77.213,-21.6695,54.6575,0.353213,0.500999,-3.5,0,0.60047,-0.352929,-0.717549
51.669,18.4245,16.747,-0.351044,-0.608738,-3.5,1,-0.272713,0.0841788,0.958406
54.1035,-3.2775,57.367,-0.800622,0,-3.5,0,0.929132,-0.0660648,0.363798
56.6065,-13.924,60.399,-2.11041,-0.100783,-3.5,0,-0.513754,-0.297279,0.804787
71.8055,-13.2935,61.666,0.632936,0,-3.9,0,0.745698,0.338885,0.573665
42.054,6.511,32.375,1.81775,0.931528,-3.9,0,-0.0590316,0.995081,-0.0795548
51.642,10.773,30.9535,-0.0865524,-0.086247,2.8,0,-0.47851,-0.871474,-0.107524
44.2825,20.803,3.356,-0.0182176,0,4.5,0,0.584063,-0.37066,-0.722137
63.579,20.1185,33.026,-0.557277,0,1.9,1,0.187142,0.959563,-0.210277
60.733,-2.6125,37.6595,-0.4544,0,1.8,0,0.965812,0.2337,0.112213
58.714,4.808,17.027,-0.757482,-0,-4.5,0,-0.41598,-0.854492,-0.311134
50.071,5.892,22.0555,0.724079,0,-1.6,0,0.173205,0.287679,0.941934
54.788,13.207,11.592,-0.541178,-0.0257561,-3.5,0,-0.33051,-0.897775,-0.291143
49.699,12.9215,18.287,0.493079,-0.356983,-2.38314,1,-0.0456587,0.76747,0.639457
48.385,2.242,48.814,0.562925,0,-1.6,0,-0.0400833,0.428215,0.902788
49.547,19.689,28.0955,0.645533,0.627759,-4.5,0,0.336733,0.599509,-0.726085
58.049,1.884,43.467,0.593444,0,4.5,0,0.349811,0.928968,0.121041
69.178,17.357,30.904,0.270439,0,2.5,0,0.125952,-0.872782,-0.47158
50.0305,12.6505,31.545,0.292073,-0.452307,-0.85,0,-0.435141,-0.900087,-0.0222561
68.592,-11.1965,43.016,1.20204,0.768708,-3.9,0,0.609277,0.715826,0.341138
46.2205,27.6615,6.852,-1.60658,-0.00867124,-3.5,0,0.475877,0.845296,0.242931
43.1365,16.384,17.3797,4.24723,0,-3.9,0,-0.595968,0.764462,0.245806
59.4525,-13.2745,58.251,-1.28111,0,0.439573,0,0.450743,0.668522,0.591532
71.222,9.7025,25.701,-1.07099,-0.0127062,-3.5,0,0.51647,-0.303147,0.80085
82.068,-17.814,51.5735,-0.0108333,0,4.5,0,0.362487,-0.778174,-0.512882
56.4035,15.4335,27.022,0.344393,0,2.8,1,-0.00813682,0.864005,-0.503417
