x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.783,3.168,13.65,-1.35344,-0.867221,-3.5,0,-0.0294186,0.47382,-0.88013
11.22,26.082,20.863,-0.0630227,0,3.8,0,-0.838809,-0.371298,0.398168
0.283,-0.762,2.413,-1.09734,0,-3.2,0,-0.855035,-0.332005,-0.398357
-3.707,34.929,-6.445,-0.0379502,0.810426,-4.5,0,-0.222464,0.22233,-0.949252
-1.0775,25.4865,8.1705,-0.432428,0,2.8,0,0.644557,-0.613835,0.455799
9.309,39.8475,8.3515,-1.36798,-0.428425,-3.5,0,0.506297,0.274755,0.817419
21.323,-13.8045,22.5935,0.858936,0,-0.441423,0,0.293984,-0.476053,0.828823
5.8825,-2.0765,16.9755,0.752887,0,-4.5,0,-0.474975,0.688934,-0.547512
10.1985,34.8875,6.0415,0.1404,0.0034035,-4.5,0,0.86738,0.00236994,-0.49764
4.8435,-9.3705,3.908,-0.866624,0,3.62101,0,-0.286408,0.135773,-0.948439
-10.8215,25.0725,-9.348,-1.27008,0,-0.8,0,-0.353283,-0.145028,-0.924207
-10.569,48.6155,-5.041,-0.333569,0,-3.5,0,-0.17241,0.452668,-0.874852
-13.1045,30.1535,-9.3795,-0.408216,-0.427503,-0.501225,0,-0.488984,0.832144,-0.261593
24.002,-16.067,18.802,0.598171,0,-2.1904,0,0.65221,-0.549232,0.522461
8.573,-19.042,14.5015,-1.22719,-0.711772,4.0012,0,-0.719451,-0.536309,-0.441319
-13.329,35.707,-4.539,0.0283959,0,-3.5,0,-0.25724,-0.763168,0.592792
-12.6125,24.967,-15.596,0.638336,0,-3.9,0,0.04479,-0.99639,0.0721234
22.928,-15.244,21.2025,1.14942,0.020928,-0.4,0,0.0929526,-0.794086,0.600655
-2.4755,27.634,12.853,-0.0449616,0,2.8,0,-0.108365,0.56913,0.815075
20.3845,11.333,17.5045,0.678193,0.0386381,-4.5,1,0.245079,-0.960051,-0.13505
4.476,33.092,13.564,0.770551,0.685392,-0.980273,0,-0.0749815,-0.469262,0.87987
4.1935,-7.9355,19.725,0.19347,-0.722446,3.64744,0,-0.882783,-0.460995,0.0904331
22.162,-11.401,3.2145,-0.488316,0,-0.9,0,-0.221462,-0.96924,-0.107372
17.572,-20.59,10.3365,0.0562176,0,-1.6,0,0.373039,-0.881858,-0.288389
-9.848,27.8095,4.4745,-0.0441548,0,1.8,0,-0.943764,-0.259747,-0.204551
7.944,-1.7425,14.095,0.22154,0,3.8,0,0.0585171,0.954558,-0.292225
5.968,31.8005,-8.547,-0.0908682,0,-3.5,0,0.549066,0.590453,-0.591516
7.1455,22.475,18.587,-0.0751811,0,3.8,0,0.00473301,0.987001,-0.160645
4.173,-0.772,-0.388,-0.196383,0,-3.2,0,0.0327515,0.408336,-0.912244
7.729,18.273,1.732,0.563512,0,-4.5,0,0.782317,-0.560058,0.272608
7.119,31.8875,-0.044,0.181145,0,-3.5,0,0.909263,-0.116144,-0.399689
5.889,40.2085,3.062,-0.527941,0,-4.5,0,0.443933,0.893621,-0.0660653
-14.0275,26.6975,-4.12,-0.167571,-0.717446,4.31076,0,-0.850264,0.319628,0.418196
7.408,17.195,19.2455,-0.259728,0,3.8,0,-0.767887,-0.635868,-0.0776023
