x,y,z,charge,hbond,hphob,iface,nx,ny,nz
97.714,45.894,68.966,0.931591,0.499936,-0.7,0,-0.621666,-0.331104,0.70986
100.2,38.132,52.101,0.328285,0,-1.6,0,0.483806,-0.874783,0.0261991
100.268,64.348,61.2315,-0.105318,0,-0.7,0,-0.0038025,0.759194,-0.650853
97.837,44.259,48.125,0.189496,0,3.8,0,0.662864,-0.0659915,-0.745826
98.868,36.956,54.779,0.343709,0,-1.6,0,0.102241,-0.964151,-0.244865
102.756,44.827,50.3525,-0.438944,0,-0.7,0,0.00189874,-0.0992307,-0.995063
104.606,49.1875,51.081,0.246837,0,-1.67886,0,0.532458,-0.371854,-0.760403
113.649,51.067,70.7525,-0.191399,-0.463535,-1.149,0,-0.0361061,-0.996484,0.0756076
117.112,50.92,70.884,0.222694,0,-0.7,0,0.0183087,-0.772466,-0.634793
103.281,67.138,74.959,0.390263,0,-3.5,0,0.210738,0.442812,0.871497
107.679,40.9815,67.2275,0.539382,0,3.8,0,-0.955647,-0.292118,-0.0374868
111.586,46.372,60.0105,-0.605628,-0.320938,-0.837468,0,0.192208,-0.636807,-0.746681
103.354,65.962,66.5415,-0.530842,-0.0360589,-3.5,1,0.458598,0.76856,0.446097
116.016,54.4985,74.8385,0.563729,-0.418261,-0.7,0,-0.206126,0.556781,0.804678
91.0885,52.2585,58.37,-0.452729,0,-0.8,0,-0.952586,-0.301755,0.0390298
108.688,64.999,78.052,0.793575,-0.82692,-0.8,0,0.284917,0.942011,0.177308
98.7175,51.8305,74.522,0.886047,0,-4.5,0,0.506065,-0.631131,0.587853
90.612,45.071,50.265,0.606841,0,-3.9,0,-0.272573,-0.896983,-0.34803
103.068,54.764,76.838,0.31735,0,-0.4,0,-0.0379451,-0.644592,0.763584
114.191,48.4635,63.229,-0.102543,0,-3.5,0,0.668105,-0.325723,0.668984
106.908,37.437,60.2765,0.047068,0,-0.9,0,0.10286,-0.975328,0.195331
102.724,66.8645,66.338,-1.27203,-0.163907,-3.5,0,0.431268,0.73487,0.523425
110.274,48.0085,51.4595,0.420346,0,-3.9,0,-0.128339,0.154393,-0.979639
107.893,39.92,67.7635,0.327217,0,3.8,0,-0.956374,-0.265744,0.121365
94.163,56.284,65.305,0.887474,0.945496,-0.8,0,-0.908966,-0.224242,0.351421
102.146,50.877,75.078,0.356884,0,-0.7,0,-0.442951,-0.730066,0.520382
86.9333,44.4825,66.4737,4.60787,0,-3.9,0,-0.656765,-0.697058,0.287698
110.078,60.928,57.1925,0.575629,0,-4.5,0,0.996869,0.035739,-0.070533
94.4445,62.014,59.4305,0.255291,0,-0.7,1,-0.348458,0.578584,-0.73744
116.31,60.5465,70.51,-0.574016,-0.141404,-0.7,0,0.899859,0.397202,0.180234
107.841,40.0185,66.4665,0.370501,0,3.8,0,-0.967748,-0.230561,-0.101518
116.72,54.659,58.7565,-0.521944,0,1.9,0,0.955833,0.211151,-0.204448
111.957,47.4065,58.7685,-0.947008,-0.828866,-3.52495,0,-0.311877,-0.949747,-0.0267262
84.513,43.7105,62.731,-0.95649,-0.367522,-3.5,0,-0.629269,-0.329772,0.703755
98.866,61.736,56.559,-0.682875,-0.0963989,-0.7,1,-0.0393987,0.648961,-0.759801
106.295,46.951,73.2165,-0.702614,-0.0795462,4.5,0,0.0736048,-0.845735,0.528502
89.8035,49.737,59.56,0.562587,0.345795,-2.42738,0,-0.699262,0.520121,-0.490414
111.339,47.377,57.782,1.72474,0.540474,-3.9,0,-0.147771,-0.934806,0.322956
96.428,60.905,58.098,0.0437128,0.00114399,-0.333103,1,-0.364891,0.592977,-0.717797
98.335,33.129,58.872,-0.660534,-0.71164,-3.5,0,-0.0210308,-0.962942,0.268889
109.815,39.2075,59.063,0.485022,0,-0.9,0,0.940065,-0.340962,0.00473019
92.622,60.2095,59.205,-1.07497,-0.381952,-0.7,0,-0.536297,0.693756,-0.480716
98.207,58.142,73.599,-0.921969,-0.064861,-4.5,0,-0.74865,0.379546,0.543569
98.2725,42.8145,48.3585,0.234528,0,4.5,0,0.386988,0.488002,-0.782364
100.207,53.928,75.3767,0.772133,0,-4.5,0,0.204901,-0.424112,0.882125
95.98,38.3677,52.7785,-0.0291518,0,-3.9,0,-0.343033,-0.333128,0.878268
111.158,50.6925,66.8623,0.158627,0,3.8,0,0.853158,-0.475968,0.213485
114.465,52.2735,58.472,0.356806,0,1.9,0,0.0060234,-0.491015,-0.87113
112.918,48.646,55.331,2.58742,0,-3.9,0,0.724412,0.64235,0.25023
103.914,42.676,62.8753,-0.03029,0,2.5,0,0.517823,-0.614635,-0.595049
87.2905,46.421,61.4245,-0.37978,0,-3.5,0,-0.678511,0.715761,-0.165253
114.178,51.0078,72.906,0.103664,0,-0.7,0,-0.111843,-0.992508,0.0491925
92.4575,51.22,61.919,0.165639,0,-3.5,0,-0.752992,0.656561,-0.0439326
103.949,38.5365,61.2035,0.297422,0,-0.9,0,-0.247389,-0.872667,0.421013
110.478,49.8555,67.194,0.112426,0,3.8,0,0.716618,-0.624238,0.311103
102.459,69.3255,72.2705,-0.0454941,-0.0192687,-3.5,0,0.255943,0.966584,-0.0144617
105.445,42.0001,69.4948,-0.474953,-0.634834,-3.5,0,0.611718,-0.530785,0.586573
104.929,60.8203,77.1848,-0.893704,-0.237775,-0.51027,0,-0.600181,-0.0639614,0.797303
88.6505,46.0705,51.219,1.6644,0.0109696,-3.9,0,-0.679473,-0.695894,0.232484
99.5938,36.7525,50.8895,0.318228,0,-1.6,0,0.91781,-0.243587,0.313511
113.676,46.6695,61.7122,-0.301816,0,-3.5,0,0.200346,-0.874067,0.442569
115.84,52.0513,66.798,0.439372,0,-1.6,0,-0.0663054,-0.867032,-0.49382
99.6185,47.4155,69.3365,0.366192,-0.725973,-0.7,0,0.243118,0.579343,0.777982
110.814,63.6745,60.223,1.00566,0.542826,-0.8,0,0.553383,0.729856,-0.401345
95.517,35.3875,51.46,0.152912,0,-1.6,0,-0.39096,-0.739167,0.548437
115.161,59.9157,62.193,-0.448733,0,-0.8,0,0.818945,0.571511,-0.0519927
94.189,59.4035,68.211,-0.77031,-0.0501191,-0.7,0,-0.740429,0.652444,-0.161498
92.817,38.8565,53.0955,0.170121,0,-3.9,0,-0.145871,0.294415,0.944479
111.143,56.782,53.647,2.59363,0,-3.9,0,-0.417093,-0.0966238,-0.903713
87.425,46.7795,59.512,-0.816926,0,-3.5,0,-0.854321,0.47347,-0.214387
87.271,45.647,59.03,-0.294631,-0.520749,-3.5,0,-0.681605,0.341595,-0.647092
94.3173,55.0435,62.7018,-0.978156,-0.718722,-0.8,0,-0.973356,-0.0389309,-0.225971
99.9095,61.4575,56.9285,-0.935569,-0.0452973,-0.7,1,0.435179,0.655382,-0.617328
108.453,65.3648,77.0042,0.764578,0,-1.50945,0,0.238685,0.845794,0.47714
108.174,40.966,64.685,0.526075,0,3.8,0,-0.70707,-0.548842,-0.445898
94.6012,53.7648,49.6675,0.145968,0,-3.5,0,-0.91715,-0.253738,-0.307331
109.315,45.1405,59.1655,0.496002,0,-2.31066,0,0.877077,0.0289454,-0.479476
95.386,63.582,62.683,0.0206607,0,-0.7,0,-0.301784,0.923231,0.237845
104.332,66.846,74.731,0.275434,0,-3.5,0,0.501355,0.582943,0.63939
100.308,66.7093,64.5355,-2.15798,-0.626613,-3.5,0,-0.777983,0.589108,0.218391
101.198,38.9772,64.9337,0.479286,0,-3.2,0,0.0870113,-0.505481,0.858439
96.6158,50.46,48.341,-0.212255,0,-3.5,0,0.358547,0.587324,-0.725599
93.9565,36.9367,52.275,0.21412,0,-3.9,0,0.228108,-0.527787,0.818174
104.273,61.111,57.0508,0.610888,0,-4.5,1,-0.286087,0.883911,-0.369939
114.697,46.9865,57.985,-1.44593,-0.795513,-3.5,0,0.578802,-0.466577,-0.6688
98.483,48.99,68.689,0.710654,0,-0.7,0,0.289885,-0.142842,0.946342
113.672,62.5658,72.9222,0.313986,0,-0.7,0,0.85264,0.207037,0.479729
108.271,48.331,52.309,0.351752,0,-3.9,0,0.106917,0.789458,-0.60442
118.593,56.03,67.6677,0.73431,0,-1.6,0,0.794432,0.583146,-0.169763
109.019,64.2775,62.1385,0.345493,0,-0.8,0,0.109931,0.937279,0.330793
103.514,59.065,77.0125,0.622582,0,-0.4,0,-0.132565,0.118587,0.984055
100.969,38.105,58.531,0.777879,0.495529,-3.5,0,0.892853,-0.396065,0.214349
108.487,52.3699,77.6401,0.383537,0,-3.9,0,-0.154948,-0.221921,0.962674
96.6677,55.5892,71.5577,-0.302921,0,-4.5,0,-0.764991,0.37368,0.52455
92.7513,48.5205,57.0575,-1.29472,-0.32227,2.8,0,-0.964033,-0.265553,0.0110104
114.407,56.0035,58.1575,0.558602,0,1.9,0,0.469231,0.502795,-0.725961
109.556,47.931,68.2213,0.209743,0,3.8,0,0.99797,0.024282,-0.0588791
93.738,58.5485,57.222,-0.0234446,-0.0275607,3.96589,0,-0.787522,0.29561,-0.540762
97.2223,38.866,47.2048,-0.0437083,0,-0.915604,0,0.20346,0.26553,-0.942389
93.3467,36.9282,48.7033,-0.643508,0,-3.9,0,-0.459274,-0.845256,-0.27315
104.87,45.7815,69.5175,0.908817,0.139553,-3.24891,0,-0.437653,-0.223023,0.871046
99.882,38.6922,64.7095,0.619573,0,-3.2,0,0.11407,-0.632386,0.766209
116.715,54.587,71.709,1.24677,-0.748191,-0.7,0,0.632771,0.743637,0.215883
94.92,52.4787,51.4437,-0.00647093,0,-3.5,0,-0.985895,-0.107335,0.128418
89.779,37.444,47.5358,0.603768,0,-3.9,0,-0.0058017,-0.168483,-0.985688
100.51,56.55,76.432,0.519851,0,-0.4,0,-0.530622,0.318983,0.785296
108.988,56.03,54.009,0.84559,0,-0.7,0,0.244278,0.441823,-0.863204
104.819,65.0635,76.635,-0.114027,-0.384902,-0.8,0,-0.688399,0.60517,0.399844
104.345,48.0752,72.4482,-0.206465,-0.894137,4.5,0,-0.729005,-0.516704,0.448964
114.482,51.8195,77.215,2.58557,0.0753195,-3.9,0,0.800609,0.212256,0.560333
104.359,68.1517,71.5185,-1.05696,-0.402253,-3.5,1,0.950022,0.304236,-0.0699927
97.775,37.874,61.691,-0.0453391,0,-3.5,0,-0.138887,-0.684489,0.715671
91.1423,39.339,65.437,-0.785881,-0.913799,-3.9,0,-0.383957,-0.896877,0.21952
95.8982,46.1485,67.088,0.987274,0,-0.7,0,-0.7287,0.485144,0.483354
89.3313,45.657,52.1362,0.838672,0,-3.9,0,-0.549295,-0.695768,0.462799
104.507,37.5955,60.1398,0.385172,0,-0.9,0,-0.492164,-0.839907,0.228757
107.01,61.067,54.592,0.612705,0,-4.5,0,-0.538423,0.367744,-0.758198
113.751,56.8698,58.006,0.981565,0,1.9,0,0.830197,0.297802,-0.471262
100.338,42.8647,68.1994,0.678806,0,-3.5,0,-0.597812,-0.0434626,0.800457
91.8065,52.6258,65.9102,-1.42304,-0.0298208,-3.5,0,-0.938724,0.340006,0.0565052
107.681,59.7695,78.1267,0.144993,0,-0.8,0,-0.0177339,-0.179655,0.98357
112.636,48.7545,57.973,-0.274594,0,-2.84381,0,0.669707,0.45375,-0.587881
105.717,42.808,52.018,0.0753009,-0.0606113,-0.714368,0,0.179467,-0.411667,-0.893489
95.2712,40.0747,68.3435,0.736952,0,-3.9,0,-0.310283,0.501545,0.807575
109.448,48.8915,75.6185,0.332387,0,4.5,0,0.0842971,-0.867775,0.489756
95.554,37.045,45.775,-1.64482,0,-1.6,0,-0.0618925,0.391939,-0.917907
112.658,58.702,57.152,1.04433,0,-3.9,0,0.669288,0.733305,0.119659
98.37,54.081,51.2325,0.704025,0.000555831,-3.5,1,0.316963,0.799332,-0.510492
98.1771,61.1172,72.469,0.218841,0,-1.6,0,-0.981654,0.109212,-0.156292
109.807,50.636,77.046,0.603442,0,-3.9,0,-0.187833,-0.494153,0.848841
92.5612,45.5698,54.3925,0.447841,0,1.76459,0,-0.780596,-0.370722,0.503224
98.3305,62.5182,74.7125,0.248793,0,-1.6,0,-0.723869,0.536836,0.433383
109.681,40.6338,55.426,0.764707,0.0627433,-0.9,0,0.873725,-0.321157,-0.365327
113.03,48.163,52.7192,0.775024,0,-3.9,0,0.566845,0.104728,-0.81714
90.7905,35.51,50.67,0.275942,0,-3.9,0,0.0317338,-0.999369,-0.0159563
100.999,67.331,65.359,-1.60898,-0.708155,-3.5,0,-0.483937,0.822885,0.297767
95.9987,60.8192,68.0795,-0.0779508,-0.622376,-0.7,0,-0.251221,0.823707,0.508326
94.0072,43.372,48.1847,0.103129,0,3.8,0,-0.480084,-0.434176,-0.762241
105.249,50.243,75.2665,0.395263,0,4.5,0,-0.712664,-0.642563,0.281464
92.196,45.3005,60.6577,0.125057,0,-0.26369,0,-0.153867,-0.159409,-0.975148
112.849,49.0308,53.3245,1.06509,0,-3.9,0,0.563879,0.701199,-0.436304
106.805,54.2615,77.717,0.234285,0,-3.9,0,-0.531579,-0.201289,0.822743
116.826,54.5192,65.233,0.272572,0,-1.49172,0,0.652517,-0.352918,-0.670574
109.07,39.6683,54.9814,0.317141,0,-0.9,0,0.801417,-0.363281,-0.47514
113.912,46.5622,55.6707,1.19064,0.895673,-3.9,0,0.957585,-0.282055,-0.0589614
94.529,35.3205,46.1505,-2.17184,-0.439495,-1.6,0,-0.755691,-0.218925,-0.617255
87.9115,35.5965,50.3755,2.799,0.0342954,-3.9,0,-0.156477,-0.926681,0.341728
101.366,59.1027,76.224,-1.18517,-0.177047,-0.4,0,-0.71149,0.0807194,0.698044
103.809,65.7138,67.9408,0.22101,0.125782,-3.5,1,0.213036,0.972067,-0.0985011
103.136,51.72,49.8295,0.182064,0,-1.6,0,0.644658,0.31546,-0.696348
104.644,42.1785,66.9715,0.831048,0,-3.5,0,0.603979,-0.792184,0.0874912
93.0885,58.0742,69.544,0.032224,0,-0.7,0,-0.986326,0.132894,0.0974736
92.3503,46.0875,64.411,1.95391,0,-3.5,0,0.531173,0.831934,0.160439
110.727,66.7195,74.732,0.626294,0,-4.5,0,0.0307392,0.96619,0.255991
96.9973,43.3747,67.9847,-0.683375,-0.413154,-0.4,0,-0.100258,-0.0150969,0.994847
96.803,33.9938,57.8465,-0.985339,-0.383914,-3.5,0,-0.721344,-0.358824,-0.592374
100.437,67.637,74.6205,0.623211,0.741401,-3.5,0,-0.48426,0.131978,0.864912
96.905,64.6595,65.2375,-0.00559444,0,3.8,0,-0.767713,0.624109,0.145275
92.8928,51.1115,67.5397,-0.812901,-0.296277,-3.5,0,-0.575055,-0.439801,0.689846
96.2606,62.4316,59.2547,1.35909,0.662152,-0.7,1,-0.225358,0.815117,-0.533664
96.3395,59.5785,55.65,0.13578,0,4.2,1,-0.00938459,0.651442,-0.75864
111.993,63.0695,66.647,0.423781,0,1.8,0,0.724824,0.662379,0.18943
86.6915,43.376,59.226,-0.039975,0,-3.5,0,-0.36871,-0.461926,-0.806646
107.393,63.429,67.6345,1.02332,0.0020801,-3.5,1,0.639389,0.747792,0.178853
101.089,50.717,69.315,0.606203,0.492076,1.82702,0,-0.306505,-0.885722,0.348642
99.355,61.966,71.185,0.136719,0,-1.6,0,-0.664572,0.502798,-0.552756
94.2982,50.0197,50.1823,-0.891898,0,-3.5,0,-0.605413,0.768986,0.20527
88.1555,47.6365,59.216,-0.749079,-0.45201,-3.5359,0,-0.692171,0.601607,-0.398709
111.004,63.842,66.429,0.404083,0,1.8,0,0.175516,0.931812,0.317679
109.95,63.7993,66.0342,0.445491,0,1.8,1,-0.309522,0.948305,-0.0700939
105.408,53.88,76.3535,-0.0574308,-0.0596124,1.90479,0,-0.440758,0.138392,0.886893
109.974,42.66,51.5075,0.885044,0.425961,-4.5,0,0.00939461,-0.381531,-0.924308
112.359,43.298,53.194,0.810055,0.574438,-4.5,0,0.967665,-0.240819,-0.0750422
103.649,43.0993,61.988,-0.153451,-0.327233,-1.06869,0,0.58321,-0.805004,-0.108785
106.729,58.9907,70.3115,-0.205689,0,-2.08745,1,0.32758,0.506492,0.797594
87.381,48.139,63.028,0.251402,0,-3.9,0,-0.866332,0.370956,-0.334455
96.9355,63.7422,62.792,-0.00974849,0,0.205318,0,-0.268718,0.939904,-0.210643
103.863,40.1125,63.748,-0.0272233,0.206211,-3.2,0,0.919826,-0.247249,0.304611
114.029,58.5095,60.002,0.531755,0,0.453468,0,0.370971,0.579964,-0.725274
112.267,51.3242,68.5938,-0.033188,-0.227415,1.03878,0,0.195009,-0.900247,-0.389264
95.2337,59.6063,55.8158,0.118117,0,4.2,0,-0.277358,0.708053,-0.649411
110.143,51.4825,77.5465,0.821342,0,-3.9,0,-0.209948,-0.405206,0.889792
103.279,61.5098,59.755,0.489723,0,-0.4,1,0.34545,0.827892,-0.441881
114.846,55.12,57.489,-0.217869,0,1.9,0,0.259813,0.382924,-0.886491
95.275,52.0583,74.1647,0.90001,0,-4.5,0,-0.840782,-0.157501,0.517956
91.144,54.365,56.966,-0.512619,-0.883563,-0.8,0,-0.804314,0.488782,-0.337893
109.994,40.309,64.3252,0.276345,0,3.8,0,0.241404,-0.838395,-0.48869
119.06,51.9683,72.1407,0.26042,0,-0.7,0,0.956035,-0.197439,-0.21683
105.126,64.7275,63.452,0.042901,0,-3.5,0,0.757849,0.500638,-0.418361
97.8635,36.8408,55.8185,0.25118,0,-2.54963,0,-0.591866,-0.717283,-0.367695
94.1927,42.2723,48.6415,0.194399,0,3.8,0,-0.5277,-0.21244,-0.822436
99.785,39.8575,65.0935,0.555596,0.207689,-3.35132,0,0.263262,-0.515078,0.815713
97.728,63.5648,61.0565,-0.0447651,0,-0.7,1,-0.461065,0.846384,-0.266557
100.851,60.1968,75.6988,-0.257804,-0.0273018,-1.01108,0,-0.441058,0.124014,0.888869
109.442,51.519,55.101,0.296052,0,4.2,0,0.327789,0.0351793,-0.944096
111.623,58.7832,55.5033,2.66108,0,-3.9,0,0.290715,0.914728,-0.280638
92.1322,43.189,67.7048,-0.89117,-0.885682,-3.5,0,-0.0604348,-0.321462,0.944992
95.357,46.0915,46.915,-0.829666,-0.0280939,-3.5,0,-0.00762227,-0.287038,-0.957889
112.08,55.8325,74.4405,-0.919382,0,-3.5,0,0.774631,0.299321,0.557094
97.6927,36.5322,66.9098,1.74201,0,-3.9,0,0.399087,-0.889664,-0.221873
109.448,63.691,56.679,0.901422,0.722843,-4.5,0,0.295084,0.916618,-0.269698
