x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-9.549,-53.023,21.793,-0.573395,0,2.8,0,0.454254,-0.599159,0.659289
-11.08,-42.336,25.174,-0.253853,0,3.79255,1,0.61036,0.533968,0.585098
-7.127,-31.191,21.6545,0.193024,0,-1.30341,1,-0.795865,0.383958,0.468162
-13.7115,-39.7295,34.123,0.0349909,0,1.8,0,-0.40896,0.649707,0.640806
-10.3115,-48.6645,20.688,-0.425771,0,3.65111,0,-0.910088,-0.398187,-0.114835
-10.4625,-33.459,35.8775,0.0683525,0.0065083,-3.5,0,0.0265131,0.991227,0.129483
-9.9765,-44.1105,-3.007,0.139121,0,-4.5,0,-0.720611,0.505955,-0.474056
-13.0615,-45.6385,34.9915,0.260935,0,-3.5,0,-0.0545984,-0.610978,0.789763
11.5145,-33.0245,8.536,-1.21627,-0.919588,-3.5,0,0.283119,0.231249,-0.930789
-18.3735,-45.9325,27.068,-0.65628,0,1.8,0,-0.701754,-0.505418,-0.50209
0.263,-31.51,27.262,-0.854205,0,-0.8,1,0.0787662,0.938035,0.337472
-8.479,-35.365,-1.9785,-0.445479,0,3.97036,0,0.00785768,0.433823,-0.900964
-3.03,-35.0205,-9.31,-0.0519189,0,-3.2,0,0.649516,-0.757406,-0.0668252
-15.4275,-40.419,0.8925,0.401246,0.134743,-0.8,0,-0.874686,-0.17752,-0.451012
-10.6695,-28.8825,13.5385,-0.0760186,0,-1.6,1,-0.0406201,0.200766,0.978797
-17.5355,-51.149,9.179,0.0291419,0,-4.5,0,0.539856,-0.0716685,0.838701
-17.0245,-54.0305,7.392,0.456496,0,-4.5,0,0.285295,-0.932007,0.223541
-12.3355,-32.722,-0.6495,-0.738051,-0.0258188,-1.6,0,0.106405,0.934016,-0.341016
-7.7065,-34.82,15.64,-0.532683,-0.0354974,-1.3,1,-0.876878,0.370317,0.306514
-6.6235,-52.0095,15.747,-0.643493,-0.43519,2.8,0,0.0415315,-0.704156,-0.708829
-6.22,-30.845,14.0295,-0.572738,-0.496112,1.32831,1,-0.699867,-0.511493,-0.49856
