x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-33.018,2.858,23.446,-0.471648,0,4.2,0,-0.397698,-0.2272,0.888941
-38.357,-0.615,9.175,0.553169,0,4.2,0,-0.350216,-0.915737,-0.196912
-23.251,16.1005,14.975,-1.01924,0,-3.5,0,0.533606,-0.0109373,-0.845662
-49.8425,8.531,15.2065,-0.16916,0,1.8,0,0.635054,0.764994,-0.107198
-43.3625,7.2455,33.1215,-0.230829,-0.811913,4.2,0,0.0634438,0.895333,-0.440856
-30.473,5.16,3.007,0.354276,0,-0.834568,0,0.414791,-0.255579,-0.873286
-43.687,16.898,21.821,-2.03606,-0.711377,-3.5,0,-0.725921,0.587919,-0.356916
-41.9645,2.633,18.0935,-0.229308,-0.873651,-3.5,0,0.818511,-0.440463,0.368824
-53.7085,24.3035,63.448,-0.331194,0,-3.5,0,0.847021,0.518456,-0.117294
-13.363,5.725,24.049,-0.0290377,0,1.8,0,0.380242,0.919178,-0.102604
-37.279,17.311,40.698,0.136079,-0.809014,-3.5,0,0.0605163,0.934377,0.35111
-18.671,-11.648,23.051,0.318208,0,-3.5,0,-0.131938,-0.373689,0.918122
-54.377,10.1785,67.949,-0.0863518,0,-3.5,0,-0.0201265,-0.664321,0.747176
-59.3655,16.1605,64.932,-0.00377876,0,-4.5,0,-0.757667,-0.604308,0.246478
-10.84,-5.276,5.6275,0.220085,0,-4.5,0,0.750274,0.00879844,-0.661069
-46.0635,25.6875,73.427,-0.726871,-0.728448,-0.4,0,0.522018,0.0572175,0.851013
-5.9775,2.154,16.597,0.459278,0.0101314,-3.5,0,-0.0659354,-0.536455,-0.841349
-25.9915,-1.909,32.928,0.539513,0.779011,-4.5,0,-0.398029,0.751957,0.525484
-53.683,2.15,29.5325,-0.438434,0,-0.8,0,-0.300823,-0.667975,0.680672
-53.0345,12.369,25.0215,0.0260868,0,-3.5,0,-0.828273,-0.460721,-0.318903
-54.9075,2.0135,19.605,-0.261223,0,4.2,0,-0.766841,-0.125226,-0.629503
-35.688,12.518,41.071,0.970183,0,-3.5,0,0.170677,-0.984105,0.0490488
-40.012,12.634,69.9295,0.151138,0,1.8,0,0.784158,-0.557051,0.273478
-4.6115,-10.0405,33.8595,1.2666,0,-1.6,0,0.27549,-0.706592,-0.651792
-0.589,-8.768,23.2805,0.4495,0,-1.71959,0,0.777849,0.123228,0.616251
5.0795,-11.772,17.2255,0.523957,0,-4.5,0,0.70569,-0.578342,-0.409295
-15.0645,-10.979,19.7705,0.120685,0,-0.822795,0,0.00195554,-0.986592,-0.163197
-44.2215,2.118,23.5835,-0.285091,0,-3.5,0,0.535274,0.0576119,0.842712
-16.764,1.2575,7.4505,-0.184237,0,-0.8,0,0.789584,0.298279,-0.536272
-55.331,5.687,59.865,-0.342884,0,-3.5,0,-0.902069,-0.417715,-0.108564
-14.364,-12.4095,11.553,0.136101,0,4.2,0,-0.723567,-0.272209,-0.634313
-43.2625,21.7945,33.698,0.345401,0,4.2,0,0.572459,0.71756,-0.396735
-11.6895,-2.7965,13.0795,0.329776,0,1.95441,0,0.454365,0.883905,0.110745
-56.349,17.168,40.241,-0.850068,0,-3.5,0,-0.433803,0.899178,0.0573884
-54.739,3.276,6.545,-0.448468,-0.334118,-3.5,0,-0.977921,-0.207841,-0.0217503
-40.6935,17.687,33.591,-0.00743872,0,-4.20506,0,0.240244,0.926479,-0.289688
-53.991,1.0875,5.1885,-0.257247,0,-3.5,0,-0.63237,-0.759411,0.152982
-28.6505,-1.009,1.3495,0.590412,0,-3.9,0,0.369085,-0.553026,-0.746953
-50.455,25.4245,65.003,0.129597,0,0.427159,0,-0.756955,-0.0377469,-0.652376
-41.929,19.082,28.421,1.29523,0.370897,-3.9,0,0.810028,0.541366,0.225339
-15.645,2.796,9.95,-0.0203389,-0.921639,-0.8,0,0.987094,0.157643,-0.0281805
-48.517,3.446,38.8785,-1.40453,0,-3.5,0,0.0506127,-0.955388,0.290986
-44.9305,4.665,28.064,-1.17973,-0.372248,-0.4,0,0.464974,-0.851124,-0.243695
-41.44,4.589,21.752,-0.836239,0,4.10307,0,-0.116599,-0.660885,0.741374
-39.1535,14.2825,22.6225,0.589451,0.0474771,-3.5,0,0.783203,0.349077,0.514528
-54.508,7.846,66.346,-0.991728,0,-3.5,0,0.195391,-0.8731,0.446675
-21.6805,-6.245,8.409,0.0129743,0,-0.7,0,-0.020412,-0.988002,-0.153089
-48.706,22.557,32.681,0.528068,0,-4.5,1,0.768895,0.615757,0.172175
0.018,-12.9225,22.054,0.248951,0,-4.5,0,0.347319,-0.818969,0.456793
