x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-0.208,-9.677,1.743,-0.463188,0,2.8,0,-0.417502,-0.853358,-0.312205
-29.313,-11.895,24.786,0.222379,0,-3.9,0,-0.956942,-0.225122,0.183256
-25.178,-21.108,1.888,0.111263,0,-3.5,1,0.341435,-0.933948,-0.105654
-21.438,-4.232,-3.877,0.858709,0.690604,-1.3,0,0.806006,-0.165148,0.568402
-8.419,2.599,-12.653,1.41162,0.492554,-3.9,0,0.785953,-0.384642,-0.484075
-25.783,12.244,-4.816,-0.350658,0,-1.3,0,-0.280894,0.814978,-0.506863
-14.932,5.89,-8.92,-0.898549,-0.859998,2.8,0,0.0588,-0.269436,-0.961221
-36.627,2.654,20.441,0.060496,0,-3.9,0,-0.793529,0.541614,-0.277429
0.7265,-2.901,10.9345,-0.914168,-0.0270227,-1.3,1,0.957501,0.286387,-0.0342686
-21.725,6.101,19.521,-0.717355,-0,3.8,0,0.224983,0.974027,-0.0255922
-32.108,-11.4585,5.9965,0.0636785,0,-0.7,0,-0.310471,-0.418564,0.85347
-37.4645,-1.385,18.4765,-0.128533,-0.375584,-3.9,0,-0.733948,0.632838,0.246651
-14.051,16.0965,5.441,0.158999,0,-3.9,0,0.0410081,0.976446,-0.211828
-31.24,13.921,-3.9755,-0.91587,0,4.5,0,-0.46262,0.271734,-0.843886
-28.658,-13.102,10.1185,0.360165,0,2.8,0,-0.195501,0.485387,-0.852161
-31.7905,-13.9095,14.368,0.125832,0,-1.3,0,-0.581642,-0.533606,0.613969
-14.8355,-4.3235,1.6985,0.809651,0.931427,-3.5,0,0.565504,-0.0252656,-0.824358
-29.634,-25.5715,11.048,0.0405807,0,-1.3,1,-0.792355,-0.603101,-0.0918823
-33.741,-0.043,-4.702,0.0560596,0.0271401,3.59055,0,0.225698,-0.00553822,-0.974182
-37.3095,1.035,-6.1815,-0.0230816,0,3.8,0,0.128179,0.81922,-0.558971
-22.993,10.0625,16.9415,-0.251743,0,-1.3,0,0.363146,-0.115096,0.924596
-3.1775,5.167,13.7155,-0.33059,0,-3.5,0,0.396746,0.89832,0.188715
2.466,-15.6625,0.886,-0.194206,0,-0.8,0,0.216303,-0.646444,-0.731657
-28.129,-14.7785,20.1165,0.152177,0,1.8,0,-0.155158,-0.439823,0.88458
-11.464,6.1325,16.7805,-0.222212,0,3.8,0,0.590798,0.206299,0.779999
-36.2215,-11.9165,0.7325,0.488885,0,-3.5,0,-0.185751,-0.733903,-0.653363
4.459,-15.423,8.755,0.455036,0,-3.9,0,0.560535,-0.423007,0.711945
-22.0465,-12.9115,19.441,0.453598,0,-3.5,0,-0.110827,-0.753784,0.647709
-28.5685,2.3025,19.5585,0.0610585,0,4.5,0,-0.13515,-0.546446,0.826517
-25.5065,-16.3615,-1.5985,-0.0535668,0,-0.4,0,0.604502,-0.396609,-0.690853
-12.865,-2.533,1.7285,0.687459,0,-3.5,0,-0.31918,-0.638105,-0.700675
-3.962,-8.5815,-1.1785,-1.1306,-0.00166177,-1.3911,0,-0.412738,-0.692595,0.591574
-20.542,-15.271,16.319,3.10751,0.0352123,-3.9,1,-0.0232552,-0.645493,0.763412
-1.155,-1.7085,1.3515,0.133555,0,-1.3,1,0.641786,-0.346428,0.684177
-22.531,22.694,-3.3865,0.148548,0,4.5,0,-0.545905,0.31812,-0.775105
-10.646,-13.5835,-11.614,0.0473975,0,-1.6,0,0.139157,-0.962367,-0.233419
-14.515,-9.3045,2.262,0.740863,0,-3.5,0,-0.619682,-0.78468,0.0164976
-39.887,9.991,6.714,-0.838543,0,-3.5,0,-0.795604,0.592938,-0.124254
-27.8005,-6.3585,-7.9945,0.37842,0,-1.3,0,0.173755,-0.498141,-0.849509
-27.639,22.873,-0.628,0.21398,0,-3.5,0,0.150212,0.225878,-0.962505
-29.1845,1.4235,-9.6945,-0.00774215,0,-1.6,0,-0.587802,-0.262309,-0.765299
-3.3655,-13.326,17.6825,0.0877267,0,-3.9,0,0.217176,0.50462,0.83558
-15.1985,-9.7195,-12.0665,0.685427,0,-1.6,0,-0.566355,0.605137,-0.55951
-15.931,-8.3435,6.315,-0.757848,-0.212998,-0.896844,0,-0.718621,-0.506345,-0.476654
-11.7275,17.447,6.4915,-1.32387,0,-3.5,0,-0.52043,0.848481,-0.0960814
-30.108,23.493,4.147,0.143256,0,-1.94901,0,0.285091,0.762453,0.580852
-25.374,-24.576,14.322,-0.785105,-0.0109274,-1.3,1,0.990747,-0.123607,0.0560465
-39.334,-0.927,21.808,2.75192,0,-3.9,0,-0.710891,0.0163787,-0.703111
-0.5405,-12.161,15.623,-0.0899933,0,-0.7,0,0.663486,0.0116141,0.748098
2.3215,11.101,2.902,0.0330223,0,-3.5,0,0.770746,-0.60999,0.184016
-21.0035,1.0365,21.8125,-1.22379,-0.29397,1.8,0,0.455714,0.249324,0.854495
-12.2415,16.5335,-6.5655,-0.0189502,0,-3.9,0,0.784862,0.45948,0.415776
-41.12,8.002,6.041,0.246262,0,-3.5,0,-0.845861,0.191572,-0.497814
-39.236,1.1845,-4.878,0.210876,0.0491036,3.40313,0,-0.310054,0.796921,-0.518443
-30.371,-22.8255,5.4855,-0.707761,-0.473676,0.374788,0,-0.0512307,-0.672332,-0.738475
-26.7005,-14.196,8.0765,-0.0709905,-0.156826,-3.5,0,-0.5878,0.781206,0.210259
