x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-49.981,95.579,56.816,-1.12722,-0.199182,-3.5,0,-0.863022,0.282714,-0.418647
-57.159,86.437,75.278,1.58282,0.302055,-3.9,0,-0.64726,0.589843,0.482846
-63.355,92.164,67.869,-0.130178,0,1.8,0,-0.834453,-0.499388,0.233024
-44.097,87.998,44.665,0.0335215,0,4.5,1,-0.605733,-0.723474,-0.331169
-48.408,84.91,63.196,0.251514,0,4.2,0,0.809322,0.221178,0.544131
-60.3285,76.8295,42.321,0.157134,0,-1.6,0,-0.775611,0.440457,0.452134
-44.394,71.7425,36.58,1.14575,0.869515,-3.9,0,0.390697,-0.458615,-0.79814
-60.1205,86.2005,72.355,-0.669368,-0.989879,-0.806936,0,-0.308307,0.25008,0.917827
-54.6605,67.1805,50.6535,-1.09077,0,3.8,0,-0.660895,-0.734215,-0.155392
-58.283,88.122,47.137,-0.145993,0,-3.2,0,0.0563391,0.363289,-0.929972
-55.578,88.396,46.775,-0.0669076,0,-0.9,0,-0.126287,-0.550672,-0.825113
-51.029,65.268,31.0135,0.145014,0,-3.9,0,-0.0872793,-0.996162,-0.00653626
-38.858,84.1945,45.2905,0.59581,0,-4.5,0,0.92521,0.330362,0.186674
-34.2805,105.166,44.8575,0.703472,0,1.8,0,-0.482642,0.775165,-0.407647
-38.404,82.9675,40.719,0.244841,0,4.5,0,0.480992,0.0610363,0.874598
-61.438,75.603,56.094,-0.226883,0,1.9,0,-0.860874,-0.460531,-0.216348
-48.334,92.45,53.845,0.233819,0,4.2,0,-0.738271,0.0618541,-0.671663
-55.2875,61.1655,11.0695,1.07076,0,-4.5,0,-0.0770584,-0.741979,0.66598
-56.8465,60.1075,6.591,-0.777105,0,-4.5,1,0.307638,-0.905907,-0.291019
-52.833,81.679,69.8815,-0.135837,0,-1.3,1,0.946257,-0.203425,0.251426
-52.6105,73.459,31.3775,0.0497662,0,-1.6,0,-0.808513,-0.487368,-0.329816
-60.8155,74.511,14.3345,0.0576165,0,2.8,1,-0.949618,0.223817,-0.21939
-56.11,64.674,4.561,-1.02424,-0.176686,-1.3,0,0.312735,-0.0163756,-0.949699
-43.076,79.2015,61.7265,-0.347384,-0.821814,1.87306,0,0.452058,0.605146,0.655318
-60.943,95.531,59.307,-0.102234,0,-1.6,0,0.972022,-0.160326,-0.171664
-52.406,64.673,55.977,0.305414,0,-3.9,0,0.310317,-0.950633,-0.00051353
-65.289,86.016,71.1445,0.207816,0,1.8,0,-0.174557,0.520137,0.836055
-45.031,92.986,63.929,0.779998,0.0217545,-3.9,0,0.326137,0.917943,0.225865
-44.89,70.925,55.119,-0.37152,0,-3.5,0,0.74783,0.63409,-0.196673
-45.543,96.344,55.101,-0.0233461,0,4.2,0,0.192697,0.907975,-0.372087
-60.6295,77.8215,50.4555,-0.151328,0,1.8,0,-0.277173,-0.880766,-0.383962
