x,y,z,charge,hbond,hphob,iface,nx,ny,nz
49.085,-0.946,94.257,0.0342406,0,1.8,1,0.267786,0.378845,0.885871
66.474,3.445,87.16,0.337045,0,-1.6,1,-0.955338,0.271023,-0.117793
68.437,-8.74,106.247,-0.00711099,0,4.5,0,-0.442978,-0.266021,-0.856156
58.69,10.52,108.814,-0.298754,0,-1.3,0,-0.147079,0.481853,0.86382
53.1865,1.9815,106.746,1.60637,0,1.8,1,-0.40746,0.88623,0.220393
37.9895,4.285,93.1125,-0.884569,-0.955618,-0.7,0,-0.607563,-0.717124,-0.341469
71.7125,-3.119,89.9955,-0.0340985,0,4.5,1,0.551893,-0.655519,-0.51547
70.472,19.471,98.919,-1.37884,-0.0109946,-3.5,0,0.587222,0.724808,-0.360311
54.5875,2.8435,109.21,0.710848,0,-0.4,0,-0.490812,0.498591,0.714501
64.79,-7.596,108.041,-0.0147709,0,4.5,0,-0.430098,-0.84107,0.328051
57.701,-4.0965,103.459,-1.0024,-0.0531432,-0.4,0,0.453153,-0.808138,-0.376252
51.7455,21.216,98.712,0.616892,0,1.8,1,0.296647,-0.33959,-0.892569
67.0825,-4.0465,110.92,0.506375,0,2.5,0,-0.911446,0.193067,0.363305
52.4885,-10.78,89.4695,-0.129514,0,-3.5,0,-0.993682,0.100471,-0.0500089
68.795,-7.0405,78.239,-0.835918,-0.0192919,-3.5,0,0.0963803,0.125199,-0.987439
77.289,5.246,102.025,-0.107732,0.00815291,-3.87502,0,0.224234,0.136342,0.964951
51.7705,23.797,104.362,-0.0489192,0,-4.5,0,-0.389894,0.493972,0.777158
44.394,-0.2145,95.625,-0.0614581,0,4.2,1,-0.0255565,0.62436,0.780718
61.7615,0.2975,86.376,0.0553044,0,3.8,1,-0.20767,0.902267,-0.377872
36.9975,9.032,91.6645,0.777948,0.0174368,1.68059,0,-0.3766,-0.879127,-0.292074
67.5145,-7.1515,111.275,0.654662,0.0280152,4.5,0,-0.561703,-0.376574,0.736669
72.632,-3.8795,83.2225,-0.161682,0,1.8,0,0.854448,0.104299,-0.50896
53.9005,3.7345,103.812,-0.0287381,0,1.8,1,-0.170308,0.889867,-0.42324
49.4,18.4085,102.505,0.117922,0,4.5,1,-0.405462,-0.341584,0.847892
72.8485,-13.996,95.108,-0.0655234,0,1.8,1,0.304951,-0.805576,-0.507988
39.0655,7.6475,89.4245,0.138754,0,-0.7,0,-0.650824,-0.115373,-0.750411
53.443,-3.396,103.112,-0.124521,0,-0.4,0,-0.671314,-0.515172,-0.532857
68.631,-12.636,100.761,-0.0922806,0,4.5,0,0.643889,0.734679,0.21367
35.7915,16,97.3305,-0.779923,-0.636399,-3.5,0,-0.541174,0.605384,0.583645
74.3455,-9.957,114.381,0.920971,0,-3.9,0,0.481943,-0.872214,0.083511
52.2845,-16.8795,87.4945,-0.0475633,0,-0.4,0,-0.338919,-0.917169,-0.209608
65.4735,10.602,91.1375,-0.258374,0,2.8,1,-0.648427,0.758292,0.067346
60.4075,4.4105,91.909,-0.00742989,-0.332249,-0.7,1,0.0679577,0.987326,-0.143421
54.6055,9.561,106.343,-0.00581493,0,-1.3,0,-0.853405,0.26686,0.447757
47.7945,21.664,105.044,0.346166,-0.492685,-0.8,0,-0.579496,-0.520028,0.6275
47.346,-16.0585,82.791,1.84519,0,-3.9,0,-0.446876,-0.759466,0.472771
56.4215,-13.182,94.0495,-0.120098,0,4.2,1,-0.27865,-0.890219,0.360368
53.996,27.06,104.244,-0.123428,-0,-3.9,0,0.118235,0.608109,0.785
58.69,-13.981,94.533,-0.273634,-0.291903,-3.5,1,-0.53873,-0.824532,0.172966
74.9125,12.917,101.675,0.132719,0,-3.04096,0,0.422438,-0.400186,0.813263
41.363,6.998,93.786,0.294302,0,-0.7,1,0.88112,0.338399,0.330323
74.5405,-4.1445,90.5655,-0.497832,-0.106062,3.94983,1,-0.199377,0.0455094,-0.978865
55.566,4.982,104.364,-0.174159,-0.921511,-3.5,1,-0.72297,0.485434,-0.491598
56.9505,23.7025,105.008,-0.261836,0,-4.5,0,0.399682,0.382072,0.833231
70.501,-11.768,106.28,-0.155376,0,4.5,0,-0.576005,-0.553346,-0.601687
60.386,-6.433,100.599,-0.524662,0.80956,-3.2,0,-0.504465,-0.549904,0.665673
48.1025,-3.5265,90.7415,0.0933444,0.237722,1.8,0,-0.193259,-0.173205,-0.965738
79.332,12.343,99.8655,0.117975,0.152981,-3.5,0,0.822844,0.557961,-0.107739
66.002,-12.266,80.955,-0.218338,0,2.8,0,-0.152177,-0.853103,-0.499057
80.7415,-0.523,102.629,1.04168,0.771601,-3.9,0,0.525807,-0.145827,0.83801
42.395,4.5055,92.4185,-0.384931,0,-2.30833,1,0.897553,0.382697,0.218955
66.817,-1.8295,77.817,-0.00613466,0,-4.5,0,-0.0783458,-0.347243,-0.934497
76.719,4.4745,102.984,-0.0373476,0,-3.9,0,0.59221,0.712,0.377284
80.6125,-1.2965,94.967,-1.07559,0,-3.5,0,0.865618,-0.500011,0.0263453
71.9905,-11.3095,104.409,-0.543977,-0.0103195,1.41682,0,-0.780039,-0.551366,-0.295862
62.268,-2.2075,112.955,0.0249808,0,2.8,0,0.463057,-0.459019,0.758208
47.697,24.667,96.3805,0.218313,-0.0852822,-0.8,0,0.571474,0.17862,-0.800945
64.67,1.44,89.0005,0.0391466,0,2.27737,1,-0.400555,0.667152,-0.628064
68.548,8.8775,96.314,0.358952,0,0.769976,1,-0.833009,0.465479,0.299041
53.153,-7.263,80.578,0.0442246,0,4.5,0,-0.858563,0.453763,-0.23868
80.5478,8.876,97.7605,-0.866831,0,-3.2,0,0.334218,0.405175,-0.850959
58.758,7.1785,107.561,0.0180807,0,-2.61412,0,-0.414133,-0.620925,0.665542
45.368,-6.136,96.309,0.0222036,0,4.2,0,0.190117,-0.920801,0.340559
61.722,28.202,99.523,-1.4036,-0.830232,1.8,0,0.865742,0.355539,-0.352254
64.357,-10.5105,74.7495,-1.24796,-0.101393,-3.5,0,-0.581297,-0.617709,-0.52965
33.007,11.776,88.912,-1.44314,0,-3.5,0,-0.571641,0.543873,-0.614352
64.141,-13.304,84.7535,-0.472689,0,-0.511423,0,-0.397979,-0.439642,-0.805188
33.226,10.2085,97.9445,-1.30058,0,-3.5,0,-0.760389,0.0837102,0.644051
80.3995,-4.9155,97.297,-1.50654,-0.0526623,-3.5,0,0.593261,-0.485414,-0.642195
63.804,6.8845,98.6685,-1.08621,-0.0663336,-1.3,1,0.0238604,0.82119,-0.570155
51.3255,19.4975,106.599,0.262303,0,-4.5,1,-0.189169,-0.981883,-0.0110244
68.2345,19.154,97.733,-1.47971,0,-3.5,0,-0.455468,-0.0717802,-0.887354
39.1565,4.134,90.9505,0.246714,0.0751572,-0.7,0,-0.656111,-0.599168,-0.45882
80.7675,-7.343,105.729,-0.729713,-0.383575,1.63083,0,0.607256,0.103265,-0.787767
75.0395,-8.585,91.6035,-0.289785,0,4.2,0,0.504215,-0.512475,-0.69508
55.779,-11.417,96.539,-0.168519,0,4.2,1,-0.703758,-0.469879,0.532859
67.5955,19.437,100.741,-2.01518,-0.422234,-3.5,0,-0.604597,0.703747,0.373099
49.8935,2.335,91.905,-0.133693,0,-0.9,0,0.780435,-0.394291,-0.485238
47.8455,-16.1005,83.674,0.361641,0,-3.9,0,-0.476276,-0.74597,0.4655
69.894,-10.438,104.14,-0.17075,0,4.5,0,-0.539092,-0.765207,-0.351907
36.2555,21.8165,98.484,-1.58271,-0.233719,-3.5,0,-0.488168,0.811229,0.321869
81.4,-6.583,106.138,-1.15855,-0.082877,1.8,0,0.740149,0.12165,-0.661348
75.066,14.249,103.045,-0.0424086,0,-3.5,0,0.31119,-0.315951,0.89629
55.4905,6.52425,105.95,-0.0451246,0.355022,-1.54249,0,-0.906892,-0.0110117,0.42122
76.9193,-0.07325,89.58,-0.0495773,0,-1.3,0,0.179472,-0.115958,-0.976905
63.5028,-12.193,82.9088,-0.378971,0,2.8,0,-0.0357695,-0.952127,-0.303602
43.0785,24.7345,101.797,-0.402819,0,-3.5,0,0.499386,0.398986,0.76904
62.7697,-16.0105,87.2152,0.454849,0,-3.9,0,-0.823623,-0.46612,-0.323074
76.0315,5.42675,105.935,-0.787344,0,-0.7,0,0.97929,-0.146642,0.1396
76.5632,16.1968,97.0052,-1.23181,-0.416885,-3.69529,0,0.411104,0.911327,0.0218435
53.4225,-3.53975,109.691,-0.307175,0,-3.5,0,-0.13641,-0.853139,-0.503534
55.8105,-2.273,87.5745,0.0796128,0,-3.5,1,-0.0787042,0.210207,-0.974484
51.5633,17.274,100.371,-0.0339757,0,4.5,1,0.384699,-0.899509,0.207097
71.2178,-6.6175,80.7393,0.0550358,0,-3.5,1,0.976469,-0.213152,0.0327691
57.7565,7.0865,103.56,0.291415,0,-3.5,1,-0.676686,0.655975,-0.334355
57.0617,-3.58087,100.128,0.564255,0.431278,-3.5,0,-0.288961,-0.956426,-0.0418406
80.9395,-1.72837,98.3112,-0.942968,-0.137826,-3.5,0,0.936317,0.25065,-0.245938
62.8208,-15.2835,86.4045,0.227043,0,-3.9,0,-0.81745,-0.338375,-0.466131
77.0963,-12.827,105.908,0.11253,0,4.5,0,0.937818,-0.332129,-0.100936
69.342,-5.63275,91.291,-0.301991,0,4.39413,1,0.608155,-0.523454,-0.596778
67.5525,12.8442,106.374,-1.63652,0,-3.5,0,-0.14163,0.793624,0.591694
56.3045,-4.25675,81.7757,-0.095049,-0.0582676,4.5,1,-0.948478,0.306812,-0.0790904
45.615,23.126,91.597,-0.433407,-0.177009,-3.5,1,0.448422,-0.84564,-0.289499
41.7682,14.3392,97.5445,-0.424708,0,-1.3,1,0.939487,-0.140188,-0.312588
81.6395,2.36975,96.0153,0.472392,0,-3.5,0,0.934292,0.045062,-0.353649
71.0075,12.927,94.6905,-0.0596165,0,-3.9,0,-0.704582,0.434473,-0.561068
81.7132,6.43975,101.35,-0.837084,0,-3.5,0,0.0409053,0.038964,0.998403
82.5525,8.7525,101.328,-1.04833,-0.0821155,-3.5,0,-0.0107438,0.646036,0.763231
58.1075,8.20975,103.954,0.033905,0,3.08101,1,-0.774191,0.0409758,-0.631624
64.332,-15.7745,93.6635,0.00264666,0,-3.5,1,0.106917,-0.846025,-0.522312
56.582,2.466,97.379,0.196872,0.314847,0.28352,1,-0.481473,0.860385,-0.167097
49.631,-2.282,108.901,0.465729,0,-3.9,0,-0.00761862,-0.73379,-0.679334
