x,y,z,charge,hbond,hphob,iface,nx,ny,nz
35.778,68.313,20.314,0.0838612,0,-0.7,0,0.0842227,-0.348215,-0.933623
38.164,66.419,28.659,0.87231,0,-3.9,0,0.172315,0.656328,0.734535
51.312,34.996,32.195,0.0209259,0,-3.5,0,0.187799,-0.22541,0.955993
51.167,28.167,5.314,-0.260018,-0.909944,-0.8,0,-0.843812,0.318592,-0.431835
67.286,27.222,-4.666,-0.480439,0,-0.8,0,0.433486,0.721667,-0.53971
63.735,17.025,19.306,0.296201,0.442851,-0.4,0,0.0874515,-0.934245,-0.345743
52.9675,59.7635,19.802,-0.931014,0,-3.47659,1,0.816761,-0.544019,-0.19221
56.472,20.945,19.2065,0.705778,0,-3.9,0,-0.113322,-0.526635,-0.842504
40.455,41.519,60.804,0.380378,0.0040896,-0.7,0,-0.0993994,-0.989832,-0.101743
57.438,20.254,15.076,-1.43362,0,2.8,0,-0.505547,-0.565638,0.651518
58.5445,38.1565,29.775,-0.752033,-0.28269,-0.8,0,0.548374,-0.335156,0.766131
69.017,21.8295,-5.9655,0.0803142,0,-1.6,0,0.984365,0.137804,0.109706
58.8405,57.2875,31.7535,-0.269289,0,4.5,0,0.705912,0.133739,-0.695559
67.038,18.452,0.629,-0.356644,0,-0.4,0,0.702973,-0.69707,-0.14115
56.07,74.779,11.6765,-0.0499748,0.0105079,3.68184,1,0.576864,0.809182,-0.111588
49.8495,52.3645,51.7295,-0.0289042,0,-0.768618,1,-0.584999,0.652003,0.482356
50.587,60.8565,35.0945,-0.508679,-0.602919,2.541,1,-0.173613,0.984813,-0.00159508
56.7785,46.288,27.48,-0.215059,-0.0176902,-3.5,1,0.332327,0.853732,-0.400875
70.3735,37.139,23.0875,-0.310023,0,4.5,0,0.678758,-0.454537,0.576787
40.8665,49.955,54.912,0.130935,0,3.8,0,-0.427071,-0.725131,-0.54018
47.54,52.523,60.62,-0.0219308,0,4.2,0,0.527541,0.479107,0.70154
53.761,52.281,32.736,-0.0698086,0,-1.3,1,-0.714949,0.116376,-0.689424
55.437,76.1145,16.32,-0.0780702,0,3.8,1,0.0141295,0.728892,0.684482
48.796,74.8695,23.9495,0.244601,0.0559726,-3.5,0,0.204803,0.976751,0.0633547
56.8055,55.637,28.14,-1.55047,0,-3.2,1,-0.12913,-0.95825,-0.255111
47.677,33.633,16.6425,-0.287241,0,1.86277,0,-0.918069,-0.391156,0.0643869
63.0425,55.434,35.226,-0.858194,0,-1.29316,0,0.692773,0.605081,-0.392355
62.836,48.2635,49.8835,-0.819154,-0.26079,3.58045,0,0.640644,-0.138257,0.755288
70.437,40.2225,22.3865,-0.416461,0,4.5,0,0.401114,0.659196,0.636057
47.215,75.23,34.2015,0.0339567,0,-3.5,0,0.0143157,0.857484,0.514312
71.2325,25.178,3.818,-0.0906742,0,-0.7,0,0.765516,0.134293,0.629246
69.7675,39.823,23.2335,-0.476168,0,4.5,0,0.385626,0.555283,0.736854
52.597,38.408,17.2395,-0.290166,0,3.8,0,-0.186846,0.951075,-0.246058
45.9105,43.0625,45.8085,0.229498,0,-0.7,0,-0.94777,0.318272,-0.020837
65.0905,39.127,6.228,-0.134602,0,-1.6,0,0.16961,0.670065,-0.722665
52.3885,53.9225,7.1925,-0.0885805,0,3.8,0,-0.0177391,-0.996062,-0.0868628
50.97,74.0165,17.4045,-0.138621,0,4.2,0,0.211844,0.854579,0.474149
57.692,42.643,42.813,-0.219039,0,-0.8,0,0.461758,-0.718071,0.520725
48.209,33.235,19.608,-0.3762,0,4.2,0,-0.209367,-0.97098,0.115601
52.4695,72.6845,32.3245,-0.31512,0,1.9,0,-0.237302,0.608103,0.757561
66.0765,52.194,35.349,-0.437259,0,1.8,0,0.255343,-0.249081,-0.934216
70.5745,20.873,-3.36,-0.574279,-0.858462,-1.54401,0,0.87058,0.157417,-0.466167
70.3535,20.823,7.8015,-0.975205,-0.533282,-3.26195,0,0.969161,0.223046,0.104772
59.577,68.5065,7.829,-0.0204507,0,-3.9,0,0.582944,-0.194846,-0.788804
56.3705,75.5745,8.2035,-0.157455,0,-1.3,0,0.92653,0.0731243,-0.369045
57.2615,59.5885,17.3255,-1.47632,-0.748716,-3.5,1,0.769087,-0.63795,-0.0390651
51.898,55.7605,29.2435,-0.494205,-0.973957,-0.8,1,0.00624392,-0.782311,-0.622857
42.664,65.538,28.7845,-1.71842,-0.120194,-3.5,0,-0.200591,-0.751247,-0.628801
65.6865,46.143,20.9675,-0.739654,-0.454009,2.8,0,-0.288006,0.888288,0.357767
53.2295,55.593,36.67,-0.0767499,-0.775577,-1.3,1,-0.853749,-0.510585,0.102054
49.018,31.115,9.815,-0.84484,0,-1.3,0,-0.517888,0.588334,-0.621011
66.5105,16.895,4.537,-1.43719,0,-0.4,0,0.523574,-0.851424,0.0307675
47.9565,32.172,16.0265,-0.807615,0,-0.8,0,-0.770468,-0.412391,0.48612
59.037,59.9285,12.986,0.338792,0,-0.8,0,-0.000314338,-0.41412,0.910222
52.099,22.2755,21.2925,-1.53859,-0.268759,-3.5,0,-0.750677,-0.643702,0.148769
73.3925,31.746,10.851,-0.160515,0,4.2,0,0.511453,-0.207346,-0.83392
55.942,73.269,8.008,-0.190738,0,-0.4,0,0.755684,0.315579,-0.573892
50.717,42.046,38.558,0.325202,0,-3.9,0,-0.90407,-0.279225,0.32356
55.3555,43.783,53.8695,-0.0852369,0,1.66929,0,0.865526,-0.422293,0.269319
49.4615,49.3545,44.776,-0.0464034,0,-3.5,1,-0.51049,0.124031,-0.850892
52.918,47.429,59.317,0.592484,0,-0.7,1,0.923615,-0.102667,0.369317
57.018,19.528,-0.6095,-0.401349,0,-0.7,0,-0.610465,-0.750925,0.251882
54.625,20.405,23.192,2.41902,0,-3.9,0,-0.391154,-0.435901,0.810548
55.6505,27.873,1.193,0.171226,0.776882,-1.3,0,-0.59514,0.315704,-0.739013
70.087,34.605,11.272,-1.81315,0,-2.90906,0,-0.217342,-0.656473,-0.722361
44.813,67.2038,9.67275,-1.75315,-0.0840933,-3.5,0,-0.406197,-0.75489,-0.514922
51.7615,28.8295,28.343,-1.02661,-0.842399,4.5,0,-0.690551,-0.449187,0.566895
68.63,17.3115,6.599,-1.85101,-0.786898,-3.5,0,0.393313,-0.662793,-0.63719
62.601,39.3355,9.307,-0.876223,-0.638105,-0.4,0,0.123642,0.992205,-0.0155734
45.4207,54.1495,59.2323,-0.157314,0,4.2,0,-0.291348,0.92809,0.231873
71.189,37.3635,10.098,-1.39025,0,-3.5,0,-0.0362551,0.738085,-0.673733
48.2235,29.2265,15.0035,-0.0690757,0.160968,-0.7,0,-0.628287,0.0885943,0.772921
51.244,44.964,22.571,-0.574504,-0.707862,-3.5,0,-0.975111,0.0560141,-0.214525
50.4365,77.7595,30.4,0.839803,0.866374,-4.5,0,0.467067,0.0274715,0.883795
65.045,19.3825,-7.6935,-0.0799699,0,-1.6,0,-0.620804,-0.275932,-0.733801
43.391,70.3605,16.3605,0.0827703,0,-1.6,0,-0.534164,0.834512,0.135125
46.6895,66.5825,31.4765,-0.794795,-0.559859,-3.5,1,0.0715214,-0.362406,0.929272
61.235,73.747,18.383,-0.0973793,0,4.5,1,0.837788,0.197535,0.509009
60.132,75.675,15.1905,-0.0873459,0,4.5,1,0.516281,0.547949,-0.658184
36.719,66.449,28.8325,0.296594,0,-3.9,0,-0.596965,0.631591,0.494697
67.565,35.4095,11.02,-0.715416,0,1.8,0,-0.2311,0.972801,-0.0158365
64.355,32.3825,-0.0795,0.312902,0.849028,-0.7,0,-0.418147,0.421778,-0.804523
38.692,52.9555,59.449,0.406302,0,-3.5,0,-0.640026,0.491107,-0.590914
57.1655,32.1835,6.535,-0.196632,0,-0.9069,0,-0.605103,0.590828,-0.533641
50.5835,41.6825,52.818,-0.412572,-0.55063,-1.3,0,-0.762787,-0.627382,0.156678
43.978,67.7175,32.7485,-1.39735,-0.357072,-3.5,0,0.225146,0.171372,0.959135
37.922,46.329,61.665,0.783045,0.723144,-0.898865,0,-0.676372,-0.335852,-0.655534
50.7735,44.0655,22.992,-0.217728,0,-3.5,0,-0.863062,0.356134,-0.35818
48.4965,57.151,21.509,-0.113295,0,4.5,1,-0.834404,-0.255305,0.488456
60.948,45.3535,26.849,-1.29184,-0.0436155,3.8,1,0.363915,0.838082,0.406428
47.2795,41.1095,47.5135,-0.0255457,0,-0.7,0,-0.588347,-0.644768,0.487978
65.1815,17.085,27.585,-0.330161,0,-1.07844,0,0.764384,-0.438449,0.472735
66.5435,29.7785,29.6325,-0.0888517,0,-3.9,0,0.187652,0.861224,0.472313
61.522,18.6715,14.411,-0.160359,0,-0.28159,0,-0.593464,-0.800223,-0.0862783
45.314,52.4475,56.2275,-0.0458562,0,3.76482,1,0.373897,0.74955,-0.546238
47.6365,60.938,32.274,-0.105266,0,2.8,1,-0.777036,-0.215973,0.591245
57.2705,75.117,17.4455,-0.0448639,0,4.5,1,-0.65564,0.433757,0.618054
45.6065,35.3855,12.668,0.438705,0.321631,-0.8,0,-0.623224,0.765417,-0.160401
58.339,39.6645,10.638,-0.283764,0,-0.4,1,-0.296513,0.953685,0.0506469
56.9255,36.121,4.31,-0.152264,0,3.8,0,-0.91442,-0.188841,-0.358014
69.6055,36.3635,23.023,-0.294234,0,4.5,0,0.61121,-0.427218,0.666264
60.7115,66.995,17.598,-0.661479,-0.942143,-0.8,0,0.976115,-0.123588,-0.178676
63.968,40.0435,28.3215,-0.468543,0,-3.5,0,-0.469096,0.4849,0.73812
64.577,16.508,24.707,-0.0358593,0,-0.7,0,0.773832,-0.515034,-0.368678
47.011,28.1815,13.09,-0.260004,0,-0.7,0,-0.99897,-0.0115258,-0.0438865
70.508,19.2825,-4.5265,-1.00744,-0.240342,-1.6,0,0.794273,-0.358947,-0.490192
50.481,71.634,8.4785,0.169343,0.0939878,-1.3,0,-0.578873,-0.139499,-0.803396
64.433,43.439,13.3555,-0.388163,0,-0.7,0,0.345797,-0.00103303,-0.938309
59.092,54.9805,6.3425,0.486863,0.524687,-4.5,0,-0.673817,-0.28929,-0.679913
52.9605,22.0465,21.803,-0.546376,-0.590278,-3.57092,0,-0.66194,-0.657875,0.359216
48.4375,51.6735,46.2805,-1.35541,-0.545431,-0.7,1,-0.691708,0.684289,-0.230844
47.299,31.063,14.3,0.273752,0.250559,-0.7,0,-0.886341,-0.328615,0.326209
37.8425,47.8175,60.0845,0.170471,0,-3.5,0,-0.502056,-0.762828,-0.407472
47.436,29.251,12.94,0.0386759,0,-0.7,0,-0.948892,0.172735,-0.264133
57.98,38.0815,6.3425,-0.172303,0,3.8,0,-0.500208,0.839851,0.210815
39.098,63.336,25.3735,0.0326262,0,-3.9,0,0.211568,-0.950301,-0.2284
61.5415,65.9875,10.6845,1.22104,0.383412,-3.9,0,0.827092,0.440241,-0.349439
50.2715,55.2265,7.7125,-0.102172,0,3.8,0,-0.842856,-0.523142,0.12616
57.9245,62.132,14.4005,-1.62445,-0.877232,-3.5,1,0.762564,-0.277678,0.584287
50.858,49.869,61.3135,-1.25987,-0.680211,-0.7,0,0.612364,0.291719,0.734786
52.4202,55.299,45.8765,-0.809978,-0.000470798,4.5,1,-0.801044,0.253102,0.542465
35.153,64.041,17.084,0.48067,0,-4.5,0,-0.988975,0.0500715,-0.13936
50.7653,42.8828,36.5947,1.06743,0,-3.9,0,-0.946125,0.280057,0.162526
44.3983,44.4938,49.6483,0.87575,0,-3.9,0,-0.539259,-0.584317,-0.606443
54.4832,54.4632,32.011,-0.346061,0,4.5,1,-0.73052,-0.511976,-0.451909
55.182,59.629,20.81,-1.24049,-0.0118853,-3.5,1,0.0974007,-0.894507,-0.436315
38.102,64.863,22.124,0.0612469,0,-3.9,0,-0.173378,-0.975409,-0.136081
55.3745,24.7283,14.6628,-1.47919,0,1.8,0,-0.641012,-0.742615,-0.193973
71.1875,30.5789,7.1465,-0.205047,0,-0.8,0,0.962033,0.000121952,0.272933
54.7295,42.055,47.839,-0.440513,0,-0.4,0,0.476245,-0.367181,0.79898
73.001,34.9132,11.8105,-1.37292,-0.0415534,-3.5,0,0.998245,-0.023818,0.0542273
67.9362,19.8433,14.7767,-0.153036,0,4.5,0,0.868951,0.277285,0.409923
43.887,62.8365,11.911,-0.250451,0,-0.4,1,-0.781129,-0.271501,-0.562249
58.133,20.0635,18.2803,-0.776376,-0.789639,-0.8,0,-0.921417,-0.241993,-0.304024
53.9255,59.8843,34.435,-0.40868,0,4.5,1,-0.508038,0.787357,0.349237
67.5393,17.4697,6.29475,-1.49327,-0.72562,-3.5,0,0.333694,-0.604414,-0.723417
46.8713,70.357,8.74925,-0.973627,0,-3.5,0,0.618763,0.0752565,-0.781965
60.5952,32.1247,3.5975,-0.0503641,0,4.2,0,-0.670034,0.465004,-0.578641
72.6945,44.239,23.386,-0.259386,0,2.8,0,0.599645,-0.558088,0.573554
72.757,37.9704,12.664,-0.615017,0,-3.5,0,0.725439,0.669825,-0.158342
71.9918,36.6215,15.5305,-0.0450535,0,-3.5,0,0.999546,0.00966001,-0.0285274
61.0127,17.2708,20.4695,-0.688764,0,-3.5,0,-0.0239392,-0.929395,-0.36831
54.941,46.649,57.2038,0.117498,0,1.8,1,0.176334,-0.299484,0.937665
51.92,25.0285,17.4145,-0.874894,-0.831582,-0.8,0,-0.639903,-0.66478,0.385476
54.1473,23.7151,23.6934,-2.60708,-0.0181957,-3.5,0,-0.436167,-0.428022,0.791553
51.8615,29.9625,6.1975,-0.110695,-0.103833,-1.04396,0,-0.433729,0.56718,-0.700133
57.5215,26.8275,28.6085,-0.483679,0,4.5,0,0.119766,-0.62597,0.770595
60.6655,21.0885,-8.7235,-1.4278,-0.259127,-3.5,0,0.332046,-0.715708,-0.614416
36.9287,51.8032,59.1855,0.363914,0,-3.5,0,-0.558029,0.745057,-0.365368
59.038,40.609,18.774,-0.62667,0,1.8,1,-0.963606,-0.244077,-0.109043
56.47,45.5692,52.7262,-0.104218,0,-0.715766,0,0.338703,-0.87077,0.356428
57.4705,42.531,49.6415,-0.225325,0,3.8,0,-0.497401,-0.867229,0.0225004
47.508,44.187,32.0695,0.111426,0,-1.6,0,-0.884246,-0.342845,-0.317121
51.644,63.063,6.5785,-0.0382515,0,2.8,0,-0.166257,-0.152217,-0.974263
48.8215,44.2912,59.28,-0.263595,0,4.2,0,0.0235699,-0.804037,0.594112
53.6842,75.7738,12.3868,-0.149719,0,3.8,0,0.0794887,0.92321,0.375984
52.707,47.3015,21.433,-0.597917,-0.0191628,-3.5,1,-0.475143,0.686123,-0.550886
36.234,52.0085,64.041,0.520077,0,-3.5,0,-0.280972,-0.245264,0.927847
52.4065,54.963,56.28,-0.616426,-0.0189202,-3.5,1,0.561491,0.792176,-0.239134
65.3952,53.6819,44.5324,-0.484746,0,-0.7,0,0.631296,0.664187,0.400401
