x,y,z,charge,hbond,hphob,iface,nx,ny,nz
51.128,2.21,22.113,-0.793577,0,3.8,0,0.297877,-0.271745,-0.915109
33.62,3.041,25.09,-0.501478,-0,-3.5,0,-0.0181801,-0.97271,0.231311
46.3895,1.8995,26.023,0.0238413,0,2.5,0,0.193645,-0.94201,-0.274078
48.1075,6.592,44.7735,-2.25149,-0.661006,-3.5,0,0.32571,-0.620562,0.713313
33.4695,17.0405,42.844,-0.0398668,0,-1.3,0,0.135496,0.941509,-0.308547
33.5275,4.1255,18.1065,-0.0532443,0,-1.45051,0,-0.254428,-0.760672,-0.597197
33.8925,17.4545,32.233,-0.677802,0,-1.05119,0,0.525299,0.81534,0.24348
48.9455,4.694,43.494,-0.529325,0,-0.7,0,0.0124596,-0.719335,0.694552
51.9765,7.2125,38.55,-1.21117,-0.357754,-3.5,0,0.759363,-0.638403,-0.125738
35.9095,12.5125,48.3435,-0.0998517,0,4.5,0,0.289204,0.674,0.679768
37.0285,3.2425,14.654,-1.41574,-0.362267,-3.5,0,-0.832556,-0.547358,-0.0851507
49.925,8.566,44.179,-2.00455,-0.637128,-3.5,0,0.754745,-0.319122,0.573168
49.722,14.199,22.8135,-1.42917,-0.858495,-3.5,0,-0.476847,0.846552,-0.236573
44.872,17.0815,45.012,-1.67219,-0.928164,-3.5,0,-0.147888,-0.234027,0.960917
30.756,10.9155,31.8775,0.300243,-0.00311872,4.00087,1,-0.477057,0.785542,0.394133
40.901,4.208,49.084,-0.23167,0,-0.8,0,-0.45737,-0.703995,0.543327
28.661,8.752,40.871,0.735728,0,-4.5,1,-0.482606,0.600663,-0.637413
45.6695,15.96,26.0985,-0.142085,-0.0850763,-1.13581,0,-0.28392,0.914085,-0.289548
34.388,13.402,48.485,-0.135661,0,4.5,0,-0.00775485,0.510376,0.859917
37.995,5.253,12.043,-1.36366,-0.0335719,-3.5,0,0.143721,-0.0349263,-0.989002
39.247,14.0615,28.478,-0.401496,0,4.16943,0,0.702605,0.563867,0.434051
40.771,16.143,37.888,-1.27391,-0.25463,1.8,0,-0.582131,0.806148,0.106061
24.099,6.383,40.671,0.487489,0.610141,-4.5,1,-0.510929,-0.538213,-0.670282
32.157,15.18,46.9315,-0.554478,0,-1.3,1,-0.488279,0.132098,0.862632
35.201,15.2075,47.191,-0.259447,0,-1.3,0,0.435317,0.533395,0.72525
34.4915,16.91,43.7245,-0.407114,0,-1.3,0,0.417379,0.906486,-0.0638584
