x,y,z,charge,hbond,hphob,iface,nx,ny,nz
68.586,256.83,200.874,0.219059,0,-1.6,0,-0.181254,-0.14682,0.972415
69.65,250.014,174.146,0.716645,0.221363,-0.7,0,-0.702331,0.00263949,-0.711846
84.731,243.12,205.644,-0.224652,0,-3.5,0,0.527105,0.133788,0.839203
68.198,240.375,191.952,0.244519,0,3.8,1,0.436667,-0.783353,0.442358
76.974,235.973,181.762,-0.445438,0,4.5,0,0.293951,-0.571794,-0.765927
83.8875,263.268,189.777,-0.519395,0,3.79921,0,0.265479,0.960536,0.0830182
77.0245,252.316,175.542,0.305167,0,-4.49951,0,-0.743088,-0.286536,-0.604745
67.405,270.846,181.153,-1.95411,-0.191869,-3.5,0,0.232424,0.736608,-0.635128
63.147,235.577,192.844,0.421818,0,4.5,1,0.676846,-0.0880614,-0.730838
78.4175,263.031,170.717,1.27663,0.154194,-3.9,0,0.925874,0.179831,-0.332291
62.33,260.689,174.712,-1.76938,-0.985834,-3.5,0,-0.0166209,-0.374792,-0.92696
57.7375,260.797,194.863,-0.918118,-0.180872,-3.5,0,-0.498655,0.841119,-0.209432
74.085,256.609,200.954,-0.410454,0.271944,-4.45879,0,0.154147,0.423217,0.892819
92.2675,250.191,181.553,-0.148837,0,-0.481735,0,0.921702,0.363076,-0.136533
88.835,255.164,186.135,0.309637,0.353802,-3.9,0,0.708224,-0.352743,-0.611548
51.3635,256.616,189.831,0.0214022,-0.120415,3.61491,0,-0.166359,0.713056,0.681084
96.2675,247.691,186.859,1.68183,0.517235,-3.9,0,0.661533,-0.696025,-0.279147
69.8815,237.885,196.832,-0.455216,0,2.8,1,0.842508,0.327912,-0.427381
48.209,236.781,192.074,0.594178,0.702165,-4.5,0,-0.544181,-0.749516,-0.376952
66.699,240.581,187.465,-0.296549,0,3.8,0,0.385164,-0.538119,-0.749718
69.978,243.071,175.053,0.491072,0.879234,-3.9,0,-0.958152,-0.207019,-0.197704
83.207,264.997,183.956,0.0265509,0,-3.5,0,-0.137285,0.734916,-0.664116
70.3975,270.56,187.309,-2.04927,-0.539062,-3.5,0,-0.300808,0.857517,-0.417348
56.367,239,206.426,-0.182953,0,-4.5,0,0.344264,-0.230867,0.910045
84.9215,244.668,178.687,-0.0797858,0,-1.3,0,0.599415,-0.760725,-0.248995
85.6655,264.999,177.299,-1.25279,-0.112301,-3.5,0,0.820245,0.157113,0.550012
74.098,261.284,202.853,-0.0407883,0,-0.8,0,0.325532,-0.474652,0.817761
57.648,266.067,181.087,-0.260931,0,-0.4,0,-0.748383,0.361478,-0.556108
46.7085,255.756,184.311,0.36336,0,-3.9,0,-0.683312,-0.5311,-0.501016
50.8705,233.65,194.479,0.0811505,0,-3.5,0,-0.683528,-0.579201,0.444202
69.01,269.008,191.947,-0.397868,0,-3.5,0,-0.413456,0.581394,0.700739
76.683,241.482,173.883,0.396883,0,-3.5,1,-0.398821,0.124749,-0.908504
90.87,239.281,191.523,0.516665,0,-4.5,0,-0.123638,0.865098,-0.486126
61.1565,234.516,187.69,0.588247,0.806667,-0.827149,1,0.965793,-0.256201,-0.0400653
