x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-5.931,28.489,-5.014,0.371707,0,-0.9,0,-0.076699,-0.0128228,0.996972
4.567,19.242,20.383,-0.317126,0,-1.6,0,0.623061,0.732377,0.274624
4.784,2.893,0.951,-0.742546,0,-3.5,0,0.370134,-0.927543,0.051613
5.125,2.968,-12.519,-1.16299,-0.269992,-3.9,0,0.0967586,-0.994217,0.0465848
10.105,54.179,4.9,0.437012,0,4.2,0,0.917162,0.0891148,-0.388423
9.696,57.989,3.612,-0.907749,0,-3.5,0,0.538038,0.681143,0.496548
-8.307,21.752,21.917,0.232322,0,1.8,0,-0.791856,0.587915,0.165286
0.753,23.4,-4.132,0.55803,-0.532931,-3.5,0,-0.266849,0.655687,-0.706304
3.109,34.603,-20.517,0.721502,0.372116,-4.5,0,-0.610598,0.0362246,-0.791112
12.037,6.707,-15.366,-0.326763,0,-3.2,0,0.204517,-0.63511,-0.744854
-7.759,8.99,-5.42,-1.61974,-0,-3.5,0,-0.616648,-0.600974,-0.508503
-0.0445,25.636,21.262,0.177114,-0.00216388,-0.784302,0,0.710784,0.513559,0.48067
-14.917,17.949,14.942,-2.49042,-0.93736,-3.5,0,-0.71506,0.531831,-0.453702
-18.972,14.106,-1.906,-2.16859,0,-3.5,0,0.384286,-0.684441,-0.619568
6.6865,40.0155,7.912,0.234841,0,3.8,0,0.879715,0.242463,0.409039
23.14,39.699,-5.752,0.433956,0,-3.9,0,0.44638,0.39219,-0.804321
10.9535,39.764,-15.8475,0.398795,0,-0.8,0,-0.478057,0.511646,-0.713919
9.3675,19.498,14.704,0.624988,0,-3.5,0,-0.604954,-0.384637,-0.697198
10.1715,37.0395,14.0665,-0.00119752,0,-3.5,0,0.331851,0.711245,0.619682
-7.037,34.733,12.593,0.111466,0,-0.7,0,-0.849824,0.224555,-0.476837
7.2735,58.4595,-1.17,1.8147,0,-3.9,0,-0.259554,0.909146,-0.325707
-2.6585,19.5325,-21.824,-0.131451,0,-3.5,0,-0.0603653,-0.624278,-0.778866
-9.25725,21.6192,-10.9967,0.236006,0,-0.4,0,-0.495937,0.44007,-0.748589
18.1405,55.825,1.3085,-0.265379,0,-3.5,1,-0.285868,0.662569,0.692302
3.7685,34.705,-8.0095,2.09838,0,3.8,0,-0.210024,-0.977456,-0.0216888
0.307,3.911,8.733,-0.197006,-0.689951,-0.8,0,-0.090726,-0.966281,-0.240975
-13.9405,12.9325,-2.5715,-0.473473,0,-4.5,0,-0.378032,-0.92228,-0.0805694
20.9645,46.385,4.3155,0.494751,0,-4.5,0,0.984996,-0.0674499,-0.158849
-9.9565,14.0005,2.001,-0.929254,-0.577695,-0.8,0,-0.468131,0.0818315,-0.879862
9.4905,23.4745,-20.1115,-0.313578,0,4.5,0,-0.631176,-0.486573,-0.604039
15.8905,27.37,17.051,0.748581,0,-4.5,0,0.431991,-0.805292,0.406065
6.695,3.1225,-9.303,-0.255473,0,-1.6,0,-0.58342,-0.696236,0.418182
5.315,9.4785,-22.255,0.12466,0,-4.5,0,0.0978387,-0.98807,0.118937
11,38.798,-16.488,-0.0701283,0,-0.8,0,-0.419737,0.155301,-0.894261
-4.9375,23.441,25.764,-0.0514457,0,-4.5,0,0.33031,-0.137695,0.933775
18.2565,14.931,-9.4985,-0.182501,0.00487222,-4.5,0,0.989328,-0.0242279,0.14368
0.063,38.6585,15.024,-0.637488,-0.661497,-3.38863,0,-0.49171,-0.108198,0.864011
-17.5275,28.635,2.7785,-0.783188,0,-0.4,0,0.461897,0.884662,0.0634317
-12.4205,24.591,-3.4545,0.656732,-0.430525,-0.7,0,0.0602624,0.880998,-0.469266
-9.7485,12.2625,-1.0605,-0.495549,0,-3.5,0,-0.398769,0.893466,0.206643
6.0335,29.891,-21.7515,0.172306,0,-3.9,0,0.363728,-0.0159633,-0.931368
4.801,8.7275,8.786,0.170365,0,-0.4,0,0.576299,0.312924,0.754955
10.2585,26.7775,-21.424,-1.07008,0,-3.5,0,0.302813,-0.708967,-0.636922
3.71025,25.4328,-18.4105,-0.709922,0,-0.4,0,-0.577694,-0.163321,-0.799747
-6.168,9.498,-6.57,-0.884863,0,-3.5,0,-0.401397,-0.59671,-0.694851
22.5595,47.161,-10.94,-0.360842,-0.00992493,-3.5,0,0.941262,0.328282,-0.0791031
22.6625,37.8195,-7.127,-0.454175,-0.433219,-0.496303,0,0.630257,0.371537,-0.681716
-12.434,9.46,14.39,-1.02774,-0.162074,-3.99881,0,-0.281824,-0.797475,0.533488
-0.544,22.79,24.54,-0.290831,-0.707146,-0.8,0,0.276221,0.0978144,0.956104
13.79,46.897,5.68225,0.131899,0,2.8,1,0.0896101,-0.979125,0.182442
22.069,45.284,-0.224,0.164131,0,-0.7,0,0.645366,-0.694286,0.318544
17.835,24.733,-9.782,-0.231523,-0.24497,3.8,0,0.606754,0.771808,-0.190162
0.5165,26.406,20.506,-0.319873,0,-3.5,0,0.58532,0.19134,0.787902
13.9245,14.171,-3.406,-0.529318,0,-4.5,0,0.576184,0.352752,0.737278
4.7345,23.8795,-18.5235,-1.3431,-0.263517,-0.4,0,-0.064185,-0.521676,-0.850726
3.692,4.5065,-9.8285,-0.378225,0,-3.9,0,-0.0151488,-0.673722,0.73883
-12.429,17.898,-12.251,-0.576499,0,-3.5,0,-0.97501,0.214787,-0.0567596
5.1565,3.7015,-14.1395,-0.757644,0,3.8,0,0.194239,-0.937308,-0.289351
-9.714,11.497,17.508,-0.377501,0,-4.5,0,-0.541695,0.0900332,0.83574
9.094,4.4155,-7.9975,-0.553893,0,-1.6,0,0.0947145,-0.586368,0.804489
17.0285,25.991,-8.849,-0.0492413,0,4.01388,0,0.924815,0.142795,-0.352601
-16.019,14.4445,13.892,-1.88467,-0.619723,-3.5,0,-0.609829,-0.608833,0.507376
20.92,28.2745,2.038,-0.00562748,0,-3.5,0,0.0214379,0.742695,0.669286
-6.5285,23.522,25.7925,0.0736977,0.0399398,-4.5,0,0.0672867,0.192501,0.978987
0.7705,53.182,5.7475,-0.252052,0,-1.3,0,-0.553669,0.352548,0.754427
-16.165,16.359,6.5515,-0.401195,0,4.5,0,-0.788456,-0.614853,0.0171167
8.546,21.1275,18.6355,-0.744161,-0.941336,-0.7,0,-0.141805,-0.260148,0.955099
-16.7445,22.7285,14.3815,-0.76723,0,3.8,0,-0.114531,-0.942856,0.312897
4.967,43.036,-14.493,0.672537,0,3.59102,0,0.130215,0.126739,-0.983352
5.412,22.419,-16.766,-0.871619,-0.0222608,1.2,0,0.144193,-0.11046,-0.983365
23.341,31.8225,-9.546,-0.268458,0,-0.7,0,0.560579,-0.467794,-0.683315
-14.8125,9.9235,13.231,-1.74165,-0.00907156,-3.5,0,-0.811482,0.0256936,0.583812
16.5665,36.2375,-4.142,-0.564166,0,2.63897,0,0.60727,0.44515,0.658076
-6.367,48.9565,-16.137,-1.36129,-0.00956255,-3.5,0,-0.430675,-0.0741994,-0.899452
3.4675,29.38,-15.8575,1.37919,0.378405,-0.4,0,-0.795388,0.605284,-0.0314598
-1.6195,22.4935,-21.398,-0.702648,-0.171385,-1.22875,0,0.262542,0.692472,-0.671978
-10.5175,9.58,-3.1245,-0.35402,0,-3.5,0,-0.590539,0.119629,-0.798093
22.8285,25.0475,-5.0715,-0.493655,-0.919263,3.8,0,0.856792,-0.012877,0.515501
-13.148,19.3865,1.9615,-1.16186,0.0289852,1.51914,0,-0.506152,-0.764605,-0.398987
14.974,17.414,16.915,-1.217,-0.302029,-3.5,0,0.703148,-0.710967,0.010384
20.222,18.5155,5.1605,-1.5103,-0.255165,-3.5,0,0.729383,-0.5576,0.396336
-4.982,32.169,-1.089,0.304684,0,-0.9,0,-0.56685,-0.60514,-0.559005
23.6615,46.081,-9.169,-1.2005,-0.211288,-3.5,0,0.97809,-0.0574739,0.200091
9.48375,22.88,-19.173,-0.327727,0,4.5,0,-0.62861,-0.507482,-0.589332
17.703,42.254,-15.992,-1.46159,-0.266208,1.8,0,0.0360468,0.612653,-0.789529
-11.064,14.659,-11.9075,-0.0915006,0.166953,-3.5,0,-0.307235,-0.95043,0.0478484
23.9385,43.868,-14.7605,-0.050637,0,-3.5,0,0.345005,-0.0560775,-0.936924
22.7445,25.998,2.2905,-0.045113,0,-3.5,0,0.612413,0.350744,0.708469
0.403,26.338,-16.6945,0.083757,0,-0.9,0,0.131106,0.782785,-0.608325
7.7285,50.2535,-14.789,-1.37227,0,-3.5,0,0.231819,-0.40368,-0.885044
-15.986,25.032,-3.651,0.570865,0.627501,-0.7,0,0.135093,0.987244,0.0842511
-0.94,54.306,2.647,-0.298856,0,-1.3,0,-0.798581,0.536707,0.272422
-7.553,48.231,-8.712,-0.604915,0,-1.3,0,-0.459502,-0.045707,0.887
9.7635,9.8205,7.6395,0.107975,0.273928,-4.5,0,0.954808,0.0071051,0.297138
16.896,24.09,8.017,0.1898,0,-0.7,0,0.662584,0.697139,0.273823
8.1065,40.4585,6.3905,0.212092,0,3.8,0,0.31894,0.199026,0.926642
14.538,54.5455,-4.7805,0.49627,0.38442,-4.5,0,-0.184812,0.954713,-0.233168
7.07,35.8475,21.0195,0.621265,0.361261,-3.5,0,-0.53957,0.179665,0.822547
0.404,52.903,-10.465,0.405366,0,-1.6,0,-0.862498,0.454773,-0.221989
-6.672,46.4695,-13.971,-1.52787,-0.123607,-3.5,0,-0.611261,-0.756885,-0.231267
2.087,5.7155,-16.3285,-0.21039,0,3.8,0,-0.791401,-0.590492,-0.158128
8.4925,22.3495,-17.908,-0.325699,0,4.19956,0,-0.45622,-0.275604,-0.846112
3.979,47.008,7.816,0.177874,0,3.8,0,0.601245,0.15242,-0.784393
-20.859,26.637,-3.738,-0.200614,0,-0.7,0,-0.356669,0.83441,-0.420176
-8.871,13.8775,20.945,-2.06621,-0.76133,-3.5,0,-0.449586,0.0475578,0.89197
-10.9135,19.7615,-12.7135,-1.37131,-0.370501,-3.5,0,-0.313402,0.851813,-0.419755
-3.805,36.364,-0.1765,-1.65454,-0.342847,-3.5,0,-0.930093,0.115956,0.34854
16.775,29.8025,11.052,0.668773,0.77551,-4.5,0,0.954453,0.153445,0.255878
-18.4955,27.1765,13.076,-0.231883,0,3.8,1,-0.460618,0.765994,-0.448425
-7.05875,51.9868,-10.507,-0.188642,0,-1.3,0,-0.0258653,0.982035,0.186915
4.804,44.0827,6.25125,0.34089,0,3.8,0,0.236863,0.971522,-0.00640639
-2.698,36.732,-2.295,-2.21801,-0.178715,-3.5,0,-0.86808,0.253493,-0.426823
-7.63675,30.0755,-6.97675,0.241251,0,-0.9,0,-0.868054,0.481212,-0.122139
