x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-49.847,-10.808,73.155,-1.08661,-0,3.8,0,-0.317146,-0.776312,-0.544756
-51.635,36.314,64.479,0.146146,0,-1.6,0,-0.820481,0.552962,-0.145062
-43.833,23.039,70.234,0.672354,0,-4.5,0,0.180149,-0.321747,-0.92953
-39.174,4.4,35.991,-0.134378,-0.063575,-4.5,0,-0.951951,0.165551,-0.257648
-38.8065,4.783,46.658,-0.214379,0,-0.8,0,-0.335176,0.901392,0.274135
-44.8345,37.0325,61.4345,-0.185979,0,-1.3,0,-0.708472,0.269612,-0.652209
-73.2985,0.6075,108.738,-0.048796,0,-3.5,0,-0.132904,0.910754,0.390979
-40.0735,6.6045,77.126,0.0113622,0,4.5,0,0.3504,0.923034,-0.158834
-37.9655,36.2155,67.9735,-0.367728,0,-3.5,0,-0.234435,0.945165,0.227382
-50.469,-5.476,54.73,-0.970086,-0.0241737,-3.5,0,0.107868,0.948574,0.297611
-47.7225,-10.3525,80.388,0.0635115,0,3.8,0,0.4015,-0.607741,0.685163
-63.929,5.913,68.5855,-0.071075,0,-4.5,0,-0.0193436,0.543857,-0.838955
-58.6565,22.85,60.813,-0.290407,0,-3.463,0,-0.868722,0.434108,-0.23848
-40.1085,43.434,63.92,-0.636779,0,-3.9,0,0.0588653,0.936055,0.346896
-72.2555,16.7205,67.6805,-1.28506,-0.0883055,-3.51691,0,0.855826,-0.505019,0.111885
-54.578,35.805,81.286,-1.45869,-0.00684497,-3.5,0,-0.191216,0.980811,0.0380367
-60.0335,-2.02,100.576,0.579872,0,-3.9,0,-0.230013,-0.950266,0.209971
-74.107,24.83,95.539,0.33084,0,-1.73252,0,-0.890298,0.434714,0.135619
-54.61,8.9535,86.1215,0.638007,0,-4.5,0,0.0261108,0.998664,0.044597
-45.602,4.8185,84.6325,-0.170239,0,-0.724843,0,0.629235,0.400139,0.666297
-67.333,10.166,101.177,-0.047897,0,-0.4,0,0.981869,0.0576271,0.18059
-42.069,22.2555,70.9805,-0.0813054,0,-4.5,0,0.569419,-0.666771,-0.48081
-55.364,-7.0225,96.4255,0.202614,0,-3.5,0,-0.299045,-0.638989,0.708707
-49.023,-10.4815,56.901,-1.30666,-0.000219194,-1.6,0,0.660912,-0.269407,-0.700439
-66.236,22.5105,99.659,-0.696436,-0.297908,-3.5,0,0.68722,0.691187,0.223584
-82.772,14.77,79.485,0.550409,0,-3.9,0,-0.408296,0.912057,-0.0380283
-55.6525,22.278,84.6815,0.090679,0,2.8,0,0.580494,-0.340056,0.739858
-56.4075,-2.6015,52.8235,-1.29174,-0.0531843,-3.5,0,0.0732586,-0.135717,0.988036
-38.4665,18.716,75.8775,-0.691507,0,-1.6,0,0.309411,-0.834274,0.456347
-37.907,6.4555,37.943,-1.43529,0,-4.34966,0,-0.280421,0.87281,0.399459
-73.742,20.1135,65.7485,0.00747555,0.0129795,-3.5,0,-0.374119,0.400864,-0.836267
-58.373,-0.9375,52.357,-1.30207,-0.0181026,-3.5,0,-0.716613,0.563747,0.410676
-63.155,13.6425,59.9165,1.93387,0.0313703,-3.9,0,0.147266,-0.381182,-0.912695
-46.0065,8.7665,85.193,0.147186,0,-1.6,0,0.726739,0.609087,0.317592
-40.7755,6.7905,42.265,-0.00854438,0,-1.6,0,-0.778578,0.627304,0.0174991
-59.1825,36.3565,67.246,-1.61063,-0.541454,-3.52234,0,-0.978802,-0.124098,-0.162928
-71.6765,18.8155,98.414,-0.215077,0,-1.6,0,-0.524767,-0.665354,-0.530966
-57.447,30.2845,63.2375,-0.433116,0,-0.8,0,-0.137476,0.594017,-0.792619
