x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.402,-0.068,122.309,-1.60821,-0.814008,3.8,0,-0.0679093,-0.978098,0.196757
23.971,18.647,121.478,0.434552,0,4.2,0,0.991164,0.0587846,-0.118903
27.482,33.356,127.585,-0.799923,0,-3.5,0,0.779915,0.573322,0.251068
29.68,14.51,139.409,-0.683746,0,-3.5,0,0.908861,0.0240407,0.416406
7.139,23.967,128.178,-0.0478649,0,-3.5,0,-0.636865,-0.699112,-0.325033
0.249,11.2125,116.298,-0.0230349,0,4.07689,0,-0.785542,0.423687,-0.451014
25.5905,26.549,120.388,0.302703,0,-3.2,0,0.79507,0.606202,-0.0195555
26.155,14.13,141.775,-0.667351,0,-3.5,0,0.409548,0.606858,0.68117
11.64,5.598,137.792,0.721236,0,-4.5,0,-0.892896,0.0301873,0.449251
28.94,27.57,129.699,-0.0348097,-0.0078382,-0.8,0,0.884682,0.44364,0.143254
25.5375,7.01,132.762,-0.0318151,0,3.59229,0,0.555213,-0.672782,-0.488981
16.685,8.4365,142.654,0.062423,0,-3.5,0,0.496658,-0.841377,0.21311
21.178,21.866,116.925,1.18067,0,-4.5,0,0.0784951,0.357657,-0.930548
17.6755,19.823,118.752,0.56279,0,-4.5,0,-0.450954,-0.416655,-0.789328
14.802,27.738,136.872,0.243602,0,4.5,0,0.698814,0.458163,0.549314
15.052,19.5925,139.59,0.921296,0,4.13997,0,0.593274,0.145137,0.791809
11.756,28.427,111.092,-0.40885,-0.970548,-0.7,0,-0.8929,0.0392413,0.448542
28.2915,16.117,124.524,0.285705,0,-3.5,0,0.806624,0.303673,-0.50709
13.822,20.5785,112.8,0.415764,0,-0.751708,0,0.844992,0.0777731,0.529093
27.7085,11.4655,136.464,-1.70592,0,0.12008,0,0.7547,-0.451873,-0.475645
11.656,26.086,108.936,-0.200196,0.0924613,-0.647601,0,-0.963929,-0.0916382,0.249888
9.69,14.1615,136.372,-0.170257,0,4.5,0,-0.897582,-0.400008,0.185313
16.906,21.953,110.09,0.177354,0,2.8,1,0.993789,-0.0622447,0.0922411
15.311,2.308,131.888,0.459038,0,-1.6,0,-0.0940749,-0.986196,0.13626
27.975,18.2475,126.014,-0.548244,-0.537175,-3.5,0,0.989381,0.139025,0.0423985
22.311,15.731,119.663,0.230769,0,4.2,0,0.276672,-0.421588,-0.863549
18.8935,10.068,120.855,0.156378,0,4.5,0,-0.0225412,-0.752221,-0.658526
16.3625,21.39,136.919,0.0709188,0,3.8,0,0.987689,-0.0157964,0.155628
12.899,12.827,144.535,-1.8575,-0.623006,-3.5,0,-0.556512,0.656828,0.508794
27.411,18.5505,124.745,-0.390601,-0.00227066,-3.5,0,0.723149,0.365934,-0.585789
10.711,2.482,135.599,0.402959,0.556916,-4.5,0,-0.411888,-0.900978,-0.136333
16.6635,18.2125,139.083,0.999577,0.0623451,4.2,0,0.579505,0.580896,0.571607
29.823,16.444,139.184,-0.0944486,0,-3.5,0,0.8945,0.428417,0.127786
28.985,9.4915,126.146,-0.92824,-0.0303977,-3.5,0,0.351633,-0.875915,-0.330343
11.737,11.936,145.389,-0.896027,-0.957815,-3.5,0,-0.623432,0.526818,0.57775
4.528,1.9765,131.441,-0.293265,0,-3.5,0,-0.496176,-0.808365,0.316789
4.167,32.5255,134.929,0.624885,0.243714,-4.5,0,0.379488,0.0841263,0.921364
14.1975,18.422,106.888,-0.253077,0,2.8,1,0.291662,-0.5962,-0.747983
13.504,33.0625,106.937,0.176267,0,-3.5,0,-0.0967092,0.723148,0.683889
5.557,32.4445,130.633,0.608769,0.201843,-4.5,0,0.500703,0.512178,-0.697833
3.0265,19.706,113.952,-0.0288765,0,4.5,0,-0.639431,0.600418,-0.480236
18.013,17.574,136.367,0.718771,0,3.98676,0,0.374713,0.912059,0.166552
7.292,18.965,138.64,-0.965506,-0,-0.8,0,-0.709933,0.169205,0.683641
12.8153,18.3428,119.287,0.229203,0,3.8,0,0.805593,-0.150008,-0.573164
26.2588,10.6445,125.99,0.508003,0,-4.5,0,-0.43078,-0.657928,-0.617705
-2.02025,9.696,128.237,0.0386144,0,2.8,0,-0.709185,0.664812,0.234696
0.14075,2.766,127.302,-0.371395,0,-0.4,0,-0.843563,-0.48195,0.236908
15.3153,23.6112,135.859,0.432103,0,2.8,0,0.749423,0.601256,0.277229
23.506,12.251,124.06,-0.243651,-0.739299,-3.5,0,-0.261887,-0.272176,-0.925924
23.9708,28.155,120.366,-0.274055,0,-3.08003,0,0.389562,0.91981,-0.046807
17.62,15.896,142.119,0.369149,0,-1.3,0,-0.145187,0.988735,0.0363908
11.1125,6.18375,120.124,1.16514,0.965937,4.2,0,0.709162,-0.445343,-0.546589
8.49425,6.6025,129.562,-1.33129,-0.396483,-0.4,0,0.166432,-0.742719,0.64859
6.635,19.3815,113.801,-0.330636,0,4.5,0,-0.0706676,0.293239,-0.953424
23.8875,26.7821,132.861,1.00579,0,-3.9,0,0.107927,0.78637,0.608255
24.8547,26.0168,133.296,1.47296,0,-3.9,0,0.328324,0.568772,0.754123
17.267,14.5208,118.086,-0.786767,-0.772908,-0.8,1,0.262824,0.734451,-0.625704
28.5076,15.1104,124.521,0.854409,0.108575,-3.5,0,0.75419,0.501888,-0.423445
12.423,20.5255,139.791,0.238633,0,3.8,0,-0.498382,-0.316604,0.80708
26.434,5.159,137.552,0.0962006,0,3.8,0,0.63708,-0.47429,0.607601
13.4485,20.1485,105.594,-0.258129,0,2.8,1,0.407404,-0.534821,-0.740263
12.9965,17.2325,114.663,0.640977,0,-0.7,0,0.649366,-0.578977,0.493061
5.882,19.4195,119.086,0.495974,0.0847719,2.75554,0,-0.479482,0.771845,0.417554
-0.66475,6.8555,119.718,-0.0958235,0,-3.5,0,-0.302857,-0.743632,-0.596061
25.3765,8.04675,125.846,0.198701,0,-1.6,0,0.0349582,0.401237,-0.915307
6.8845,1.189,121.415,-0.631776,-0.888873,-3.5,0,0.326862,-0.74984,0.57524
6.935,23.2353,116.285,0.33765,0,-3.32034,0,0.123621,0.271678,0.954416
16.5907,27.8245,125.836,1.11427,0.0832519,-0.331374,0,-0.00992917,-0.0104806,-0.999896
23.527,10.0205,146.303,-1.1389,-0.234086,-3.5,0,-0.521001,-0.640983,0.563648
19.6208,32.4207,128.203,0.511948,0,-4.5,0,0.105392,0.891987,-0.439604
13.078,25.802,124.58,-0.896046,-0.905974,1.8,0,0.411167,0.408475,-0.814917
13.366,13.6193,116.964,0.227072,0,3.8,0,0.430927,-0.441714,-0.786886
23.3717,25.1653,118.479,-0.139966,0,-3.2,0,-0.0692577,-0.280547,-0.957338
5.269,25.002,112.274,0.373813,0,-3.9,0,-0.381911,0.226777,-0.895944
9.23225,2.58675,126.613,0.380368,0,-3.5,0,-0.179512,-0.833087,0.523204
18.184,4.504,138.48,0.386178,0,-3.9,0,0.0450719,0.0647168,0.996885
-2.4875,10.8068,119.43,0.0152014,0,-3.5,0,-0.850587,0.521776,0.0652038
-0.753,3.8075,121.141,-1.19424,0,3.8,0,0.0421017,-0.0761725,-0.996205
1.30275,14.648,118.427,0.0791681,0,4.2,0,-0.699611,0.687082,0.19612
19.24,8.8675,143.007,0.169275,0,-1.3,0,-0.404077,-0.594394,0.695282
