x,y,z,charge,hbond,hphob,iface,nx,ny,nz
49.275,17.976,22.223,-0.122244,0,-1.6,0,-0.383205,-0.529836,0.75659
69.205,30.889,33.975,-1.82492,-0.342087,-3.5,0,0.551217,0.816916,0.169732
39.724,32.816,12.195,0.0747168,0,-1.3,0,-0.881859,-0.141116,-0.449901
61.588,44.88,31.812,-0.879121,-0.870486,-1.3,0,0.363201,0.696011,0.619398
50.747,38.201,28.7245,-0.555891,0.403754,-0.400409,0,-0.1551,0.0856884,0.984176
48.104,23.548,31.144,0.258238,0,2.8,0,-0.204701,-0.210613,0.955897
67.975,29.691,34.728,-1.97635,-0,-3.5,0,-0.431841,-0.266089,0.861806
56.5655,32.8925,3.4045,-0.254561,0,-3.88322,0,0.933646,0.34273,-0.104126
44.7535,42.216,30.3825,-0.766664,-0.623257,-0.7,0,-0.629418,0.740171,0.236599
37.092,41.288,20.787,0.65883,0,-3.5,0,-0.0455946,0.424778,0.904149
61.5735,30.4435,16.3135,-0.0837676,0.0179071,1.72621,1,0.80729,-0.48226,-0.340159
63.118,22.5725,35.801,-0.299554,0,-1.3,0,0.899109,-0.435252,0.0464638
60.0785,49.775,16.1405,0.223975,0.289766,-1.3,0,0.48969,0.870788,-0.0439592
43.2445,16.562,0.02,-0.0120381,-0.0578229,-0.8,0,-0.837499,0.124363,0.532098
45.402,43.019,36.5395,-0.0141306,-0.457033,-0.7,0,0.0869092,0.908973,0.407695
51.1125,17.5215,-3.2905,-1.08326,0,1.46655,0,0.301842,0.420412,-0.855655
62.871,43.1745,16.941,-0.71512,-0.864615,-1.49545,0,0.804261,0.374503,-0.461423
45.375,13.6545,16.7885,0.109862,0.525811,-4.5,0,-0.600371,-0.79801,-0.0522909
44.691,44.085,16.051,-1.09169,0,-1.6,0,0.585389,-0.257412,-0.768803
60.139,20.214,25.1465,-0.15959,0,-0.7,1,-0.0394967,-0.852167,0.521777
39.906,32.9225,24.809,0.00214999,0,-1.6,0,-0.722349,-0.685471,-0.091333
51.9375,57.217,17.699,-1.57566,0,-3.5,0,0.119662,0.911563,-0.393362
58.3925,44.363,35.2325,1.00113,0,3.8,0,0.645821,0.756689,-0.101672
53.989,51.5025,27.1385,-1.03575,-0.91458,-0.8,0,0.014466,0.263916,0.964437
67.566,46.434,25.761,-1.46048,-0,-3.5,0,0.680094,0.627794,0.378611
49.382,47.5135,32.055,1.12236,0.911914,-3.9,0,0.781333,-0.126416,0.611178
63.056,39.131,14.74,-1.30477,-0.901619,-3.5,0,0.892366,-0.437712,-0.109964
34.042,18.6105,6.835,-0.0114172,0,-3.9,0,-0.489043,-0.805013,-0.335842
43.502,44.869,15.052,-1.33698,-0,-3.5,0,0.29404,0.382095,-0.876096
65.313,35.9565,33.384,-0.200648,0,4.5,0,0.208472,-0.0526898,0.976608
55.512,17.506,19.448,-0.845232,-0.896513,-3.5,1,0.121086,-0.822791,0.555296
61.668,16.515,19.7105,0.0854489,0.345606,-3.5,1,0.578908,-0.682806,0.445693
63.362,42.815,17.764,-0.688387,0,-0.7,0,0.897135,0.331823,-0.29162
41.723,28.2545,21.4365,-0.22449,-0.170893,-3.5,0,-0.950663,0.244638,0.190766
65.343,43.801,19.8525,-0.745471,0,-3.5,0,0.316341,-0.333191,-0.888207
65.5055,43.0255,20.5625,-0.901795,0,-3.5,0,0.506651,-0.717219,-0.478436
45.173,11.4895,11.042,-1.42719,-0.00926348,-3.5,0,-0.394123,-0.828322,-0.398184
57.858,20.0445,-1.548,-0.378064,0.0258965,-3.5,0,0.66389,0.636264,-0.392961
44.4435,38.3745,34.9295,-0.170822,0,-0.7,0,-0.244806,-0.85299,0.460954
49.58,33.0745,13.48,-0.601627,0,-3.5,0,-0.274772,-0.95803,0.0817283
35.143,12.045,10.192,-0.193988,0,-3.5,0,-0.464047,-0.72968,-0.502222
56.865,21.852,34.028,0.281964,0,-0.476848,1,-0.262644,-0.964741,-0.0171064
41.752,27.1835,7.105,-0.052686,0,-1.3,0,-0.441369,-0.227415,-0.86803
60.405,54.1265,20.39,-0.188236,0,-1.6,0,0.705119,-0.273828,-0.654083
43.6355,47.371,18.432,1.68822,-0.0444874,-2.73998,0,-0.599454,0.553754,0.577938
50.2695,55.7445,20.601,-1.46861,-0.525315,-3.5,0,-0.556625,0.824609,-0.100938
65.8695,27.34,35.307,-0.66865,-0.210886,-0.4,0,0.705139,-0.26309,0.658455
53.636,26.4605,9.6845,-1.31184,0,2.5,0,-0.798829,0.520422,0.301716
56.897,19.566,12.623,-0.415603,0,4.2,1,0.725353,-0.434475,0.533943
55.223,10.567,6.611,-0.159364,0,3.8,1,0.803696,-0.585937,0.103683
57.3655,24.6215,41.452,3.96477,0,-3.9,0,-0.147053,-0.987924,-0.0488103
48.637,32.539,8.7625,-0.0845112,0.42878,-3.5,0,0.213618,-0.613253,0.760453
40.705,29.838,8.782,-0.0291207,0,-1.3,0,-0.657941,0.363668,-0.659438
46.5185,15.2065,19.5635,0.0529309,0.791165,-4.5,0,-0.3095,-0.0619417,0.94888
51.4645,17.4445,19.3515,-0.240917,0,-1.6,1,0.388267,-0.914142,0.116589
59.123,49.942,19.413,-0.258131,0,4.2,0,0.466195,0.850165,-0.244707
51.557,37.0645,29.8745,-0.335735,0.227119,-0.8,0,-0.595088,0.662284,0.455247
44.4,38.7875,6.8175,-0.145039,0,3.8,0,-0.942299,-0.287956,0.170743
44.357,23.413,7.03,-0.691434,-0.592632,-3.5,0,-0.702534,0.618633,-0.351766
33.4005,19.475,6.315,0.320556,0,-3.9,0,-0.391117,-0.649932,-0.651626
59.875,16.7475,20.3835,-0.296524,0,-3.5,1,-0.122526,-0.781572,0.611663
58.474,39.3155,0.652,-0.15558,0,-3.2,0,0.757933,-0.228347,-0.611061
47.0185,20.045,28.3515,-0.40582,0,2.8,0,0.103328,-0.837933,0.535903
54.284,12.349,-3.657,-0.350601,0,2.8,0,0.707068,-0.0698172,0.703691
66.531,26.7655,34.565,-0.492909,0,-0.4,0,0.472109,-0.419466,0.775346
39.211,11.734,10.13,-1.60387,-0.782016,-3.5,0,0.544609,-0.774106,-0.32274
46.086,38.52,4.706,-0.113452,0,3.8,0,-0.387294,-0.669478,-0.633879
52.8475,43.534,31.8075,-0.0767899,0.443809,-1.88755,0,-0.55201,0.819196,0.155569
59.3345,33.442,10.84,-0.178908,0,-0.7,1,0.878311,-0.303207,-0.369643
38.422,33.0625,18.548,-0.958069,-0.572262,3.8,0,-0.783663,-0.238512,0.573571
40.989,28.767,15.3188,-1.2105,-0.666398,-3.5,0,-0.971379,0.201759,0.125363
56.832,28.2997,-1.348,1.63937,0.00239225,-3.9,0,0.0862585,-0.616231,-0.782828
42.7757,40.8908,33.3125,-0.276266,0,-0.7,0,-0.830956,0.43453,-0.347413
60.9105,24.933,38.0085,0.486284,0.677012,-1.3,0,0.187094,0.131761,0.973465
52.3633,20.727,27.8902,-0.110136,0,-3.5,1,0.149588,-0.926452,-0.345412
38.8997,35.679,28.334,0.423512,0,-1.6,0,-0.594862,-0.803366,-0.0272451
42.455,25.325,10.631,-0.183982,0,-0.7,0,-0.852594,-0.434754,-0.289954
50.8563,19.6912,-3.18275,0.320978,0,-3.9,0,0.0971214,-0.349319,-0.931957
53.0348,28.091,17.1807,-1.36392,0,-1.3,0,-0.652951,0.0244718,-0.757005
54.3255,30.7302,1.34225,0.417374,0,-3.9,0,-0.689965,0.487794,-0.534795
44.1102,40.1857,15.4685,-0.0475609,0,-3.9,0,0.0628838,0.60242,-0.795698
