x,y,z,charge,hbond,hphob,iface,nx,ny,nz
18.458,15.164,-18.774,-0.144839,0,-0.7,0,0.859684,0.510218,0.024906
11.554,5.402,-1.558,0.252973,0,1.9,1,0.268185,0.454157,0.849599
24.954,-26.514,16.247,0.412074,0.358193,-4.5,0,0.860249,0.45869,-0.222653
21.0375,16.741,-6.558,0.157343,0,3.79926,1,-0.0019506,0.904073,0.427374
9.5635,7.779,-6.9225,-0.565027,-0.686191,-0.4,0,0.272418,0.776477,-0.568218
5.3875,-36.9365,8.686,-1.6151,-0.987505,-3.5,0,-0.172149,-0.25691,0.95098
16.674,-25.107,3.75,0.463274,0.0138933,4.5,1,0.278605,-0.569746,-0.773155
19.2745,32.2405,-13.0775,0.1732,-0.0112502,4.4149,0,-0.423018,0.818683,-0.388349
24.2,10.2875,-4.4075,-0.339081,-0.0837736,-3.80089,1,0.237856,-0.434281,0.868806
22.6245,24.874,-16.9015,-0.536356,0,-3.5,0,-0.540187,-0.836294,-0.0938575
23.4775,-35.372,22.098,-0.18913,0,-3.5,0,0.0640964,0.194695,0.978767
17.329,23.741,-9.2865,-0.0471236,0,4.5,1,-0.667955,0.733246,-0.127226
9.512,-6.3595,10.7135,0.0827185,0.876444,-0.866073,0,-0.108058,-0.175725,0.978491
19.3935,-18.545,1.875,0.0950119,0,-1.3,1,0.78355,0.574636,0.236309
14.4745,-40.146,6.7065,0.0799362,0,4.2,1,-0.505909,-0.324085,-0.79939
26.7125,25.4525,0.936,0.737376,0,-0.932436,0,0.370826,-0.327195,0.869156
19.9075,-26.7235,9.6545,0.182951,0,-1.65502,1,0.771251,0.160506,-0.615963
16.9665,16.99,-22.736,0.0419652,0,-1.6,0,0.981429,-0.0558474,0.183514
24.225,36.4685,-17.747,0.0166672,0,-0.7,0,0.152029,0.949528,0.274379
8.7475,-5.0925,4.9945,-0.103927,0,1.19475,0,-0.904305,0.287878,-0.315212
9.909,-46.497,11.869,-1.39754,-0.223354,-0.7,0,-0.927046,-0.237912,-0.2898
10.8175,-42.896,16.0575,0.0214123,-0.364915,-0.7,0,-0.613848,-0.120239,0.780214
19.445,13.3495,-15.404,-0.15555,0.0321476,2.8,0,0.777769,-0.15097,-0.61015
28.9945,25.113,0.275,0.155293,0,-0.8,0,0.4708,-0.81167,0.345745
24.7995,19.733,-6.4515,-0.660115,-0.0207949,-3.5,1,0.50284,-0.181774,0.84505
