x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.577,22.833,66.486,-1.20996,-0,-3.5,0,-0.287056,0.957369,-0.0323039
9.644,4.41,78.572,-0.765446,-0,-4.5,0,-0.856154,0.135435,0.498656
15.139,-8.165,84.23,-0.0693377,0,3.8,0,-0.75636,-0.441293,0.482887
9.467,0.741,46.64,-0.196284,0,-3.2,0,0.895052,-0.0323004,-0.444791
40.478,-7.592,84.45,-0.11203,0,-3.5,0,-0.0219387,-0.244314,0.969448
9.153,17.804,52.282,-0.487311,0,-0.4,0,-0.964962,0.0238745,-0.261301
14.621,15.2475,46.6565,2.35696,0,-3.9,0,0.791366,-0.383831,-0.47583
27.608,-11.456,78.4095,-1.29216,0,2.5,0,-0.757444,-0.292289,-0.58382
17.867,19.84,50.9535,0.0564184,0,-0.4,0,0.6799,0.120936,-0.723264
24.812,-12.7805,61.9715,-0.535609,-0.667648,-0.7,0,-0.47898,0.0198762,-0.877601
6.67,22.949,71.8725,0.190257,0,-4.5,0,0.0564289,0.698427,-0.713453
15.6425,28.1725,65.3085,-0.246526,0,4.5,0,-0.168626,0.314011,0.934325
27.172,22.8547,63.12,-0.097634,0,-3.5,0,0.486924,0.361374,0.795182
24.1185,25.7747,57.55,0.438256,0,-1.6,0,-0.219837,0.275416,-0.935852
33.771,5.524,54.5,0.254666,0,4.2,0,-0.874569,-0.177791,-0.451132
16.362,5.21,83.278,0.525157,0.551024,-4.5,0,0.596165,-0.714606,0.365958
9.8665,-5.3605,70.5605,0.192783,0,-1.6,0,-0.423799,-0.814316,0.396591
33.62,-15.8805,70.727,-0.416335,0,-3.9,0,-0.309156,-0.712969,-0.629363
54.171,-10.317,67.967,1.26048,0.604057,-3.5,0,0.950992,-0.248425,-0.18412
5.197,20.242,75.6055,0.601086,0,-0.577232,1,-0.225288,-0.887343,0.402327
45.372,-4.548,78.135,-0.551479,-0,-3.5,0,0.099905,-0.703589,0.703549
28.753,13.6325,60.03,0.283319,0.0105687,-4.5,0,0.691376,0.369745,0.620715
8.5,36.0175,79.3105,0.26587,0,-4.5,0,-0.133553,-0.321029,0.937605
19.537,4.7775,76.853,-1.60256,-0.424245,-1.98066,0,0.735149,0.646155,0.205036
0.4555,7.141,59.7195,0.315974,0,-4.5,0,-0.842012,0.377347,0.385518
1.6425,23.278,76.408,0.320019,0,-4.5,0,-0.660796,0.750089,0.026749
8.981,-6.9915,66.042,-1.09565,0,-3.5,0,-0.0990758,-0.171537,0.980183
5.468,28.54,82.125,0.0335321,0,3.8,0,-0.90659,-0.359305,0.221345
31.4495,23.1355,61.4625,0.319958,0,-3.9,0,-0.0056303,-0.668195,0.743965
28.78,18.6715,61.743,-0.0849705,0,4.2,0,0.40337,-0.342877,0.848368
29.561,20.9195,56.784,-0.846465,-0.527052,-3.9,0,0.850226,-0.177843,-0.495467
31.3555,-15.959,78.675,-0.113255,-0.873413,-3.5,0,-0.0932607,0.0177744,0.995483
19.676,6.849,79.6985,-1.06425,-0.920592,-0.7,0,0.652142,0.675115,-0.344863
26.531,15.5615,76.4145,-1.50264,0,-3.5,0,0.498782,0.329687,0.801575
17.672,-5.3845,56.3765,0.251607,0.0358929,-2.90314,0,-0.0352795,0.17243,-0.98439
30.5615,-19.353,76.6555,-1.39329,-0.281621,-3.5,0,0.457542,-0.881153,0.119263
3.1615,-4.1035,65.733,2.21021,0,-3.9,0,-0.825268,0.33333,0.455876
34.9,10.655,61.289,-0.0216605,0,2.8,0,-0.501435,0.835177,0.225926
45.893,2.55,79.315,0.0725702,0,-4.5,0,0.858137,0.23969,-0.454036
42.615,3.554,77.2,-0.284905,-0.647945,-1.6,0,-0.0192999,0.889561,0.456408
44.085,-0.162,77.19,-0.811428,0,-4.5,0,0.880436,-0.00186413,-0.474161
39.631,-13.579,63.919,0.123629,0,-3.9,0,0.534989,-0.276361,-0.79838
33.168,-15.273,70.043,-0.669988,0,1.8,0,-0.00763173,-0.919723,-0.392495
47.753,4.2115,62.4985,0.281962,0,-1.6,0,0.952173,-0.0330971,-0.303763
18.139,2.7935,52.173,0.904968,0,-1.84991,0,0.443401,0.376508,-0.813411
49.007,-12.581,65.724,-0.216314,0,2.8,0,0.537267,-0.762705,-0.360034
12.199,-10.045,66.9362,-0.259132,0,-3.5,0,-0.107387,-0.0316101,-0.993715
14.198,24.359,52.4505,0.106151,0,1.8,0,0.407085,0.824908,-0.392185
38.005,2.009,61.583,-0.1651,-0.70241,1.8,0,0.429091,-0.155465,0.889782
45.5175,-7.0555,76.5275,-0.0709324,0,2.8,0,-0.0639178,-0.317389,0.946139
6.22,0.7525,52.9725,-1.14706,-0.398991,-3.2,0,-0.622148,-0.718069,0.311943
39.056,1.447,51.687,-0.0977599,-0.702788,-3.5,0,0.291004,0.203466,-0.934836
32.667,6.483,76.929,-0.656463,0,-0.8,0,-0.14041,0.240547,0.960428
43.8095,0.559,85.625,0.224168,0.206659,-4.5,0,0.0993469,-0.376087,0.921243
43.916,-1.3105,76.7295,-0.386351,-0.705746,-0.976797,0,0.939782,0.311263,-0.141157
46.505,6.5975,62.6295,1.21128,0.0541753,-3.5,0,0.95904,0.275566,-0.0656249
21.544,18.3885,60.907,-1.14141,0,1.8,0,0.834975,-0.526656,0.159534
13.041,26.614,79.646,-0.100132,0,2.5,1,-0.448352,-0.0382537,0.893038
18.26,-12.975,76.113,0.0476815,0,-4.5,0,-0.542262,-0.838865,-0.0475215
48.214,5.6955,60.4805,0.191354,0,-0.7,0,0.883766,-0.271201,0.381322
20.189,-10.8805,67.801,-0.899175,-0.00772936,-3.5,0,-0.519824,-0.684026,-0.511753
7.064,1.336,45.033,-0.362312,0,-3.2,0,-0.223172,-0.0285808,-0.97436
22.719,1.395,86.6865,0.452792,0.632463,-4.5,0,-0.478992,0.623143,0.618271
39.0475,-9.5425,80.775,-0.587109,0,0.138656,0,0.304571,-0.944882,0.120141
51.6425,5.195,68.006,0.261078,0,4.2,0,0.538872,0.572001,-0.618411
44.0995,11.978,61.2485,-1.26773,0,-3.52889,0,0.715172,0.633913,-0.294421
42.0395,2.3645,68.859,-0.0718556,0,0.918824,0,-0.478859,0.412657,-0.774861
42.864,-5.382,79.984,0.112722,0,-3.5,0,0.455687,-0.885554,-0.0902395
29.7655,-19.31,77.263,-1.22716,-0.00540098,-3.5,0,0.0056769,-0.934703,0.355385
11.963,7.3805,78.537,0.317409,-0.0566,-4.16549,0,-0.833948,0.525673,0.167923
11.671,-2.859,74.355,0.612237,0.293804,-1.84298,0,-0.724834,-0.482037,0.492195
18.409,9.851,49.1035,0.0388151,0,3.8,0,0.414634,0.35712,-0.836985
26.9155,8.586,61.541,0.439926,0.128298,2.8,0,0.0738279,0.757336,0.648839
8.893,21.4915,54.608,-0.43416,0,-0.4,0,-0.794041,0.593681,-0.130544
9.185,3.877,72.758,-0.322821,-0.0327616,-3.9,0,-0.928558,0.370308,-0.0255447
31.3075,5.465,72.2705,0.0951777,0.380295,-0.8,0,-0.0595683,0.750147,-0.658582
31.731,7.8585,75.073,-0.916575,-0.943271,-0.8,0,-0.269859,0.954235,-0.128887
39.3395,3.842,69.935,0.194984,0,4.2,0,-0.439533,0.166294,-0.882699
31.179,-0.978,81.848,0.281978,0,-4.5,1,0.0229981,0.448938,0.893267
6.001,22.961,74.8435,0.491977,0,-4.5,1,0.278782,0.950417,0.137798
10.605,-11.3475,68.9515,-0.730364,-0.226503,-3.5,0,-0.738701,-0.537185,0.407127
12.61,25.67,79.817,0.00195251,0,2.5,1,-0.51794,0.152702,0.841677
40.5585,14.923,63.2885,1.43845,0.157214,-3.9,0,0.408207,0.859328,0.308094
9.9045,-8.2795,55.321,0.151417,0.0529966,-3.5,0,0.257227,-0.935847,0.240885
14.8445,23.373,82.6515,-0.119708,0,-0.8,1,-0.770547,0.308203,0.557915
25.704,0.572,84.844,-0.328759,0,-4.5,0,0.394602,0.871417,-0.291414
30.676,-18.872,77.618,-1.24971,0,-3.5,0,0.447974,-0.785183,0.427559
26.0175,22.2835,56.6955,0.0706516,-0.0647142,-1.91389,0,-0.397327,0.314622,-0.862058
43.96,11.1205,65.2205,-0.602782,0,-3.5,0,0.11614,0.411275,0.904082
18.6405,-20.303,72.4655,0.294352,0,-4.5,0,-0.968738,-0.0469717,-0.243598
5.1525,1.6755,68.1315,0.50522,0,-3.5,0,-0.783957,0.277191,0.555497
22.199,30.982,68.131,-0.91069,0,-3.5,0,0.651075,0.692865,-0.309901
10.6635,-0.016,51.799,-0.964501,-0.359509,-3.9,0,0.138765,-0.989821,-0.0315987
36.358,-18.568,69.424,0.416196,0,-3.9,0,-0.399888,-0.170498,-0.900566
6.29,38.047,77.0705,0.637601,0.558883,-4.5,0,-0.641812,0.659905,0.390645
13.075,-5.763,61.787,-1.27025,0,-3.9,0,0.460036,-0.659293,0.594727
14.712,33.7455,77.8555,-0.852203,-0.0806503,-3.5,0,-0.237902,0.950616,0.19933
44.546,-1.905,85.2885,-1.42119,0.0811196,-3.66939,0,0.855359,-0.0322037,0.517034
30.365,-18.39,78.464,-0.991441,0,-3.5,0,0.0854794,-0.651218,0.754062
21.837,8.58,76.604,-0.474634,0,-3.2,0,0.408678,-0.220914,0.885539
42.0245,3.529,61.3875,-0.380131,0,2.5,0,-0.62026,-0.0294849,0.783842
26.1345,-11.288,58.829,0.719598,0,-3.9,0,-0.891742,0.0790775,0.445581
13.432,31.5025,78.071,-1.66415,0,1.8,0,-0.362209,0.265504,0.893483
11.2808,-7.9865,57.4955,0.237688,-0.0301496,-3.85927,0,0.249268,-0.773142,-0.583196
41.0303,4.4595,60.388,0.661418,0,2.5,0,-0.12553,0.158936,0.979276
11.8027,25.2722,71.7002,-0.0624758,0,3.8,0,-0.424296,0.4888,-0.762264
15.2137,8.04525,48.042,0.0681774,0,3.8,0,-0.0896546,0.172474,-0.980925
50.5143,-5.884,57.9907,0.703121,0.00841155,-3.5,0,-0.038847,-0.501945,-0.864027
10.8647,33.0477,73.4268,0.263175,0,-4.5,0,-0.909488,-0.238276,-0.340669
39.964,-2.49,64.1329,0.0612971,0,3.8,0,-0.131478,0.669874,0.730741
34.1075,-9.17175,82.0705,0.473915,0,3.8,0,0.184567,-0.340728,0.921867
10.1755,-1.6665,75.048,3.37105,0,-3.9,0,-0.645167,-0.754642,0.119476
9.377,24.504,77.8213,-0.208801,0,2.8,1,0.175527,0.97009,-0.167677
11.637,9.779,77.0735,-0.141561,0,-3.9,0,-0.167594,0.451023,0.876636
44.1642,9.51375,72.284,1.17269,0.24192,4.23583,0,0.0127045,0.842973,0.537807
23.988,22.7915,58.4205,-1.49657,-0.543858,-3.5,0,-0.222109,-0.0631069,-0.972977
21.9895,3.63775,68.0395,-0.60609,0,3.8,0,-0.0129507,0.76144,-0.648106
47.3325,7.484,73.7872,0.237139,0,4.2,0,0.849501,0.362344,-0.383476
25.4058,20.0903,62.8418,-0.779517,-0.204739,-3.5,0,-0.0952215,-0.925358,0.366942
3.016,6.57725,62.5288,0.136281,0,-4.30908,0,-0.865418,0.457586,0.204123
21.9765,7.07525,53.274,-0.304003,-0.788681,-0.4,0,-0.0286494,-0.0746376,-0.996799
