x,y,z,charge,hbond,hphob,iface,nx,ny,nz
2.485,21.598,17.05,-1.62771,-0.522931,4.2,0,-0.275024,0.425662,-0.862075
-2.507,7.767,18.176,-1.66263,-0,-3.5,0,0.58271,-0.415545,-0.698406
1.756,12.605,37.099,-0.00113569,0,4.2,0,-0.616625,0.115945,0.778672
19.644,26.332,-1.2265,-0.409798,0,3.8,0,0.654179,-0.747037,0.118258
-1.43,20.9915,32.2175,-1.4493,-0.846339,-3.5,0,-0.56471,0.535518,-0.627951
-5.4035,6.722,36.545,-2.30121,0,-3.5,0,-0.809754,-0.565609,0.156153
17.978,21.0665,15.161,-0.543391,0,-3.2,0,0.826513,0.49267,-0.272311
-2.8665,2.16,20.1125,-2.10771,-0.466702,-3.5,0,0.0869087,0.432623,-0.897376
14.1885,27.1875,-1.3245,-0.330723,0,1.8,0,-0.0597636,-0.149939,-0.986887
11.319,3.39,19.8725,-0.883479,0,-0.7,0,0.276689,-0.901386,-0.333085
13.7955,30.1595,9.185,-0.327492,0.449072,-0.8,0,-0.407592,0.845221,0.345644
14.6185,26.908,25.3995,-0.177907,0,-4.5,0,0.52216,0.726865,0.446113
10.353,4.509,31.186,-0.610121,0,-3.9,0,-0.0275305,-0.0531255,0.998208
14.38,7.006,29.956,-0.519016,0,-4.5,0,0.702597,-0.549466,0.452155
11.345,33.876,17.6,-0.688749,0,3.8,0,0.208425,0.649043,-0.731643
14.753,28.522,21.198,0.205545,0,-1.6,0,-0.47564,0.487066,0.732485
17.99,16.59,30.19,0.576817,0.5128,-0.4,1,0.700824,-0.648409,-0.29734
3.092,24.959,31.849,-0.473074,0,3.8,0,-0.481487,0.876416,-0.00812978
10.953,27.312,2.241,-1.04626,0,1.8,0,-0.495809,0.121911,-0.859832
17.7765,30.858,13.4805,-1.27612,-0.549882,-3.5,0,-0.611532,0.532734,-0.584999
-5.657,0.661,20.325,-0.638673,0,-4.5,0,0.0756802,0.352304,-0.932821
