x,y,z,charge,hbond,hphob,iface,nx,ny,nz
89.926,12.294,40.312,-1.9554,-0,-3.5,0,0.289571,0.950257,-0.114718
94.418,-2.033,46.139,-0.770407,-0,-3.5,0,0.559891,-0.814676,0.151077
96.295,9.595,35.781,-0.57912,0,-3.5,0,-0.642506,-0.54269,0.540993
89.599,12.058,71.479,-0.319473,-0.824423,-0.8,0,-0.23139,-0.368655,0.900307
74.876,15.873,56.497,0.107285,-0.165132,2.8,0,-0.889384,0.155092,0.43005
84.9995,7.4075,45.138,0.05032,0,3.8,1,-0.500538,-0.717494,-0.484421
83.323,3.9375,39.0195,0.932959,0.00522663,-3.43835,1,0.938484,0.127589,0.320888
114.066,20.7575,51.049,0.304697,0.00431316,-0.7,0,0.986551,-0.0582671,0.152715
85.321,-1.106,58.3375,1.29675,0.00221616,-3.9,0,0.505067,-0.243181,0.828112
69.681,19.778,41.663,0.956956,0.00379643,-3.5,0,-0.740693,-0.116763,-0.66162
80.473,8.9475,48.6665,-0.410012,-0.597309,4.5,1,-0.50675,-0.858426,0.079435
95.679,21.621,63.3405,-0.127673,0,-3.5,0,-0.353057,0.55834,0.750738
94.876,-0.2145,40.167,0.687397,0.919029,-3.9,0,0.685763,-0.200191,-0.699751
79.5135,27.5345,62.2535,0.00195123,0,-3.9,0,-0.383826,0.48396,0.786423
94.3695,-1.7165,67.738,-1.3127,-0.936156,-3.5,0,0.776949,-0.367911,-0.510873
79.996,28.9215,54.6595,-0.98828,-0.100091,4.2,0,-0.00674419,0.865116,0.501527
90.1965,13.779,45.056,-2.03387,-0.0200072,-3.5,0,-0.32878,-0.569004,-0.75375
87.905,18.243,61.3555,1.27854,0.0251185,-4.5,0,-0.820492,-0.503044,0.27155
83.0025,-4.7725,49.828,0.019753,0,-3.9,0,-0.589532,-0.592402,-0.549101
74.005,28.2765,56.0035,0.103276,0,-3.5,0,-0.774795,-0.123529,0.620027
100.672,26.612,65.21,-1.63163,-0.00900457,-3.5,0,0.300961,0.406028,0.862881
105.402,9.32525,47.5715,-0.016005,0,-0.7,0,0.716858,-0.647157,-0.259428
93.365,30.0265,52.7405,-0.088708,0,-1.3,0,0.140943,0.986897,-0.0785409
90.2045,7.916,30.986,-1.08549,0,1.9,1,0.479989,-0.859545,-0.175482
79.02,0.3575,51.8655,-0.201316,0,-0.4,0,-0.605397,-0.375907,0.701561
87.108,25.4545,47.9705,-0.0176069,0.470479,-3.5,1,0.214674,0.724965,-0.654477
99.305,-2.271,52.1225,0.306282,0,-3.5,0,-0.5697,-0.63805,-0.518009
96.9935,-5.3625,59.3115,0.0636626,0,-0.583751,0,0.625976,-0.69737,0.349039
76.054,23.7945,38.22,0.171335,0,4.5,1,0.396215,-0.409494,-0.821783
79.3435,1.015,41.233,0.214182,0,-2.1483,0,-0.503349,-0.689144,-0.521267
84.921,6.521,68.116,-0.811549,-0.285251,-0.8,0,-0.805435,-0.431067,0.406762
82.1765,2.7985,44.0285,-0.107934,0,-0.646297,1,0.99218,-0.0610529,-0.108864
74.792,15.659,39.4205,-0.0784536,0,4.5,0,0.236833,-0.521847,-0.819504
92.846,25.512,49.024,0.667465,0.621966,-1.3,1,0.453898,0.325003,-0.829668
100.828,18.2155,55.7135,-0.320214,0,2.8,1,0.0543057,-0.516989,-0.854267
88.174,13.883,71.249,0.941498,0,-0.8,0,0.0623366,0.295342,0.953356
99.1915,12.426,39.8855,-0.040773,0.588221,-4.5,0,-0.391637,0.360253,0.846663
89.5785,-8.401,43.9975,0.299426,0,-3.9,0,0.894376,-0.417214,0.161316
94.0365,-1.296,63.866,-0.0329343,0.426985,-3.17267,0,-0.882783,-0.458646,0.101679
100.166,13.933,39.8545,-0.0341052,0.535087,-4.5,0,-0.470243,0.279331,0.837165
85.9635,10.457,34.2645,-1.18893,-0.303424,4.2,1,-0.641183,0.675079,-0.364901
86.6675,-6.9985,52.4855,1.39871,0.146067,-3.9,0,0.321499,-0.163627,0.932665
91.069,1.0335,48.4055,0.0585783,0,1.14145,0,0.868969,0.207393,0.449311
89.369,20.5045,64.3415,0.248384,0,-4.5,0,-0.0503095,0.379617,0.923775
93.0855,4.5195,43.7275,0.236293,0.0952065,-3.5,0,0.738734,0.274795,0.615435
82.766,-0.166,41.97,-0.3459,0,-3.5,0,0.511665,0.645036,0.567562
75.2475,22.9725,56.023,-0.162535,0.160979,0.499799,0,-0.60548,-0.795591,0.0207132
73.633,19.309,48.4865,0.387701,0.210576,3.52023,0,-0.708979,-0.174231,0.683369
102.532,9.489,43.4425,-0.402414,0,-0.7,0,-0.291685,-0.670782,-0.681888
97.549,2.9835,53.427,0.357644,0.257351,4.2,0,-0.194494,-0.390685,-0.899743
104.354,4.55,60.9795,0.0860437,0,-3.5,0,0.665223,0.254867,0.701798
83.28,10.952,67.348,-0.718028,0,1.9,0,-0.493812,0.78207,0.380153
77.686,10.2425,44.5925,0.0243858,0,-3.9,1,-0.153049,-0.947817,-0.279677
