x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-23.606,-9.072,-5.558,-0.279967,0,-0.7,0,0.211229,0.739007,-0.639727
-5.5555,-0.4935,-6.9035,-0.512083,-0.00103861,4.17651,0,-0.514474,0.200489,-0.833739
-11.57,-10.5865,-2.8795,-0.245146,0.92376,-1.3,0,0.227652,-0.805018,-0.547833
-26.415,-16.0605,8.2275,-0.38015,0,-3.5,0,-0.488698,-0.735137,0.469838
-17.845,-6.181,-6.664,-0.110593,0,-1.6,0,0.067673,0.956396,-0.284126
-19.29,-11.5205,11.641,-1.92659,0,-1.3,0,-0.622203,0.0995281,0.776503
-5.78725,-3.64175,-6.28525,-1.69168,-0.0828227,1.8,0,-0.54248,-0.821292,0.176621
-4.157,5.5385,8.5645,-1.26599,-0.04642,-1.6,0,0.431109,0.652826,0.622867
-12.3565,-16.159,-3.6985,-0.635538,0,-3.5,0,0.857623,-0.42767,-0.285624
-0.829,6.977,4.465,-0.628632,0,2.8,0,0.178616,0.982129,-0.0593237
-14.8735,-7.8965,-5.215,-0.416193,0,0.894603,0,0.581485,-0.021997,-0.81326
-7.022,5.5165,-8.8865,-0.496762,0,-3.5,0,-0.800349,-0.147428,-0.581125
-21.134,-4.2875,-5.134,-0.524959,-0.991223,-0.7,0,0.197285,-0.172622,-0.965029
2.7865,-0.1855,5.2155,-0.575056,0,-3.9,0,0.288249,-0.195025,0.937485
-23.643,-15.4715,11.235,-1.86969,0,-3.5,0,-0.472504,-0.401035,0.7848
-12.644,2.0485,14.51,-0.557204,0,3.8,0,-0.713524,0.674523,0.189478
-20.8825,-5.8645,-5.1,-0.46203,0,-1.69153,0,-0.0390519,0.255526,-0.966013
-5.9355,1.6155,-6.623,-1.17497,0,-0.326144,0,-0.0853003,-0.108355,-0.990446
-18.545,4.152,4.4735,-0.637208,0,-3.5,0,0.0815614,0.757331,0.647918
0.886,6.296,6.687,-0.838706,0,1.8,0,-0.0326852,0.809841,0.585738
-16.43,13.939,9.178,-1.41517,0,-3.5,0,-0.218288,0.536874,0.814934
4.749,9.5785,-3.708,-1.5728,0,-3.2,0,0.766146,0.321448,0.5565
-23.9555,-13.574,1.63825,0.163648,0.36466,-4.5,0,-0.717949,0.301039,-0.627634
-2.2025,9.6075,6.138,-1.11046,0,-0.974867,0,0.718505,-0.145972,-0.680031
-5.5665,-3.973,-7.3245,-1.79445,-0.454602,1.8,0,-0.388103,-0.900349,-0.196845
-18.999,-6.564,-7.6645,-0.224626,0,-1.6,0,-0.353257,0.672407,-0.650445
-2.648,-2.376,-3.903,0.00595188,0,2.21315,0,0.965484,0.254971,0.0531948
-16.233,-3.42,10.409,-0.4405,-0.663568,-1.3,0,-0.340914,0.934244,-0.104719
-2.899,2.688,9.431,-0.107016,0.00861371,-3.70238,0,0.251053,0.964844,0.0777699
3.261,14.106,-5.71,-0.227594,0,-3.2,0,0.92737,0.324081,0.186966
-7.3305,1.3375,14.271,-0.5516,0,0.732983,0,0.438603,0.612281,0.657829
-13.698,13.7995,2.4115,-0.599077,-0.657956,-2.98254,1,-0.47139,0.168012,-0.865773
-1.29,17.916,-11.718,-0.418873,0,-3.5,0,0.00169257,-0.488321,-0.872663
-12.676,-11.868,-2.4235,-0.693267,-0.0132114,-3.5,0,0.67389,-0.188215,-0.714456
9.6025,1.599,-0.4075,-0.899662,0,-3.2,0,0.69749,0.484792,0.527717
-7.797,10.751,-1.071,-0.651024,0,1.54516,1,0.150246,0.32904,-0.932287
-4.1195,19.5145,4.299,-0.738429,0,-3.5,0,-0.257656,-0.224707,0.939745
-19.764,2.006,5.262,-0.839668,-0.942053,-3.5,0,-0.494373,0.190525,0.848113
-14.1335,4.252,4.591,-0.323916,0.224861,-1.3,1,-0.632761,0.480738,-0.607046
-13.9425,-17.453,11.2565,-0.912936,0,1.8,0,0.0712643,-0.961622,0.264961
2.6595,11.862,-2.1075,-0.553429,0,-1.72744,0,0.840123,-0.144096,0.522906
3.6175,9.0085,3.187,-1.3437,-0.0956302,1.49976,0,0.00338219,0.996622,-0.0820521
-21.1035,-13.6875,-5.186,-1.57093,0.00399283,-0.7,0,0.127633,-0.539581,-0.832203
-22.8845,-16.4405,8.2565,-1.91039,-0.195669,-3.60787,0,-0.121811,-0.972169,-0.200124
-29.009,-2.8,-5.426,-0.964879,0,-3.2,0,-0.893328,0.353011,0.278117
-14.29,2.44325,1.8045,-0.722741,0,2.5,1,-0.421461,0.647479,-0.634934
-20.765,-14.788,-1.26,-1.65085,-0,-0.8,0,-0.851437,-0.474091,-0.224262
-19.2015,-16.296,10.505,-2.59617,0,-3.5,0,-0.250141,-0.881014,-0.401551
-2.43675,-8.428,11.418,-2.71976,0,-3.5,0,0.0268243,-0.642815,0.765552
-9.04675,-6.3285,-3.07625,-0.929693,0,-1.3,0,0.938707,-0.326709,0.109958
3.377,9.327,-7.446,0.510762,0,-3.2,0,0.152439,-0.662015,-0.733824
-22.387,-1.4465,13.379,-0.627176,0,-3.5,0,-0.349486,0.459337,-0.816621
-0.3855,-9.5045,3.1525,-0.792455,0,-0.8,0,0.247696,-0.550054,0.797551
-16.797,-18.6933,4.32325,-1.93323,-0.0946612,-3.5,0,-0.342688,-0.920522,0.187629
-1.0085,-3.5795,-5.6445,-0.168201,0,1.8,0,0.8885,0.153931,0.432289
-13.1742,-12.0688,-3.26725,-0.589908,0,-3.11966,0,0.753624,0.0228285,-0.656909
-7.51525,-1.27225,-5.1545,0.233591,0.157772,-0.35185,0,-0.537893,-0.664525,-0.518727
-23.108,-17.026,9.168,-1.85696,-0.659917,-3.5,0,-0.149763,-0.971115,-0.185759
0.08825,2.43175,-13.6132,-0.382803,0,-0.7,0,-0.132331,-0.628363,-0.766582
-5.9375,5.31925,10.26,-0.618283,0,-3.5,0,-0.0231444,0.99425,0.104553
-19.385,-5.565,19.011,-2.2815,-0.802468,-3.5,0,0.280129,-0.0620135,0.957957
-9.97575,14.6077,9.6145,-0.601703,0,-0.7,0,0.455326,0.484074,0.747229
-4.99963,-13.977,6.30412,-1.69483,0,-3.5,0,0.584534,-0.0366169,0.810543
-9.224,5.6775,9.2215,-0.615777,0,-1.6,0,-0.516245,0.648986,0.558846
-23.764,-16.269,7.289,-0.683453,0,-3.5,0,-0.0858922,-0.987882,-0.129277
-22.496,-12.0225,1.802,-0.381717,0,3.8,0,-0.953657,0.216403,-0.209065
-6.62,-16.458,5.7045,-2.30467,-0.572081,-3.5,0,-0.126498,-0.973608,0.189962
-19.5072,-18.8783,-2.7665,-0.446853,0,-0.7,0,-0.55403,-0.829027,0.0759317
-18.5868,-14.6722,18.0655,-2.88073,-0.708055,-3.5,0,-0.595832,-0.515211,-0.61607
-3.14,12.3982,-3.5655,-0.14901,0,2.8,1,-0.994099,0.0156447,-0.107342
-4.85175,8.365,-5.511,-0.184726,0.191841,-3.5,1,-0.454201,0.787155,0.417238
0.4945,12.5825,0.36275,-0.60171,0,2.8,0,0.161902,-0.211349,0.963908
-18.0625,12.901,7.091,-1.87606,-0.127857,-3.5,0,-0.945735,0.0644051,-0.318493
-1.423,-3.653,-4.646,-0.319762,0,1.8,0,0.843294,0.507912,0.175726
9.405,-1.557,-2.2295,-0.641479,0,-3.2,0,0.297284,-0.700541,-0.648741
-5.605,8.65325,-3.14275,-0.285221,0,4.5,1,-0.295584,0.830019,-0.472967
-1.876,-8.21725,6.77212,-1.29212,0,4.5,0,0.3942,-0.919024,-0.000506953
-23.1912,1.782,-2.66975,-0.50189,0,-0.8,0,0.0558375,0.74797,-0.66138
6.18625,-5.5825,7.15875,0.931178,0.00992004,-3.9,0,0.924576,0.356389,0.134708
-5.0945,8.0105,6.141,-0.368064,0,1.93664,0,0.343736,0.211111,0.915029
-20.6165,-7.91,-7.1285,-0.15036,0,-1.6,0,-0.583233,0.361918,-0.727224
-8.3905,7.039,8.223,-0.522895,0,-1.6,0,-0.482282,0.590917,0.6467
