x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-6.603,7.783,19.481,-0.0784965,0,-1.6,1,-0.265816,-0.54323,0.796394
0.104,12.297,20.905,0.184948,0,-1.3,1,0.44887,-0.78025,0.435576
-12.1075,-4.402,23.529,0.780479,0.380639,-0.7,0,-0.201616,0.222796,0.953789
17.415,26.8675,8.508,0.0382515,0,-0.57509,0,0.525498,0.820185,-0.226162
20.1017,19.2815,15.1145,-2.50864,-0.786798,-3.5,0,-0.105786,0.813308,0.572136
-9.9885,1.82,22.1985,-0.13094,0,-3.2,0,0.397742,0.915549,0.0597686
-5.292,-10.61,17.811,-0.0712716,0,3.8,0,-0.129916,-0.504901,0.853344
-11.541,32.882,19.1795,-0.0560098,0,-0.9,0,-0.782837,0.509952,-0.356533
22.081,3.324,23.56,0.0359159,0.176898,-0.9,0,-0.169706,0.66219,0.729866
6.54,13.2165,11.1935,-1.95477,-0.0205769,-3.53517,1,0.183734,-0.569461,-0.801222
24.9875,-7.862,26.1255,-0.862656,0,-3.5,0,0.97231,-0.187939,0.138894
0.7745,28.332,18.4165,-0.10486,0,3.8,0,-0.0685459,0.651942,0.755165
28.2395,2.9795,5.3755,-1.71971,-0.758339,-3.5,0,0.417172,-0.00728581,-0.908798
20.608,6.912,23.6565,0.231755,0.0327926,-4.5,0,0.775188,-0.363269,0.516836
6.914,4.87,7.562,-0.878087,0,-1.3,1,-0.148508,0.696393,0.702126
13.889,-7.86,26.048,-0.899209,-0.00962343,3.8,0,-0.171343,-0.627948,0.759159
-6.0865,23.9735,4.9815,0.0248277,0,4.2,0,0.505803,0.832747,-0.225156
-15.836,5.815,-2.456,-1.12693,0,-3.5,0,-0.461452,-0.522152,-0.71723
-9.271,17.1525,-0.3355,-0.142109,0,3.8,0,0.755397,-0.304989,-0.579963
23.3495,20.4315,4.3235,-0.160132,0,-1.6,0,0.657485,0.677164,-0.330399
0.134,21.2885,-0.3775,0.00439217,0,-1.6,0,-0.10946,0.893121,-0.436296
-6.6335,12.1475,-2.4475,-0.119074,0,4.2,0,-0.347791,0.732712,-0.584956
-18.0435,23.476,10.65,-0.0323834,0,-3.5,0,-0.837152,-0.541506,0.0771185
-11.393,-8.9595,20.073,-0.173059,-0.0176142,4.5,0,-0.0909536,-0.829885,0.550471
13.035,-8.973,23.612,0.0385628,0,-0.57991,0,-0.624306,-0.724643,0.291778
-13.3725,22.284,2.6925,-0.352814,0,-0.7,0,0.0678906,0.774502,-0.628918
13.777,20.91,17.389,-0.783232,0,-3.2,0,0.638795,0.552702,0.535221
23.392,9.8965,9.9345,-0.182566,0,-4.5,0,0.575018,-0.0333521,-0.817461
15.002,6.8315,-7.8115,-0.209601,0,-0.4,0,0.473299,-0.725924,-0.499021
1.308,-7.832,18.183,-0.100636,0,-0.4,0,0.336767,-0.605488,0.721091
-20.4385,17.5175,-4.8255,0.165139,0,-4.5,0,-0.556065,-0.0767375,-0.827589
-1.37,23.892,21.383,-0.122635,0,3.8,0,0.841464,0.0173471,0.540035
-5.4655,-10.547,13.327,-0.105721,0,3.8,0,0.289472,-0.250376,-0.92386
-17.9545,-5.2455,9.8785,-1.5234,-0.00165832,-3.5,0,-0.845111,-0.022725,-0.534107
18.7155,3.656,22.731,-1.42615,-0.350319,2.8,0,0.517057,0.440961,0.733625
-4.6095,3.391,23.8785,-0.0719779,0,3.8,1,0.0152368,0.0944139,0.995416
25.7255,18.2565,15.652,-1.60464,0,-3.5,0,0.218836,0.637118,-0.739048
-10.769,18.4265,8.6805,-1.10639,0,-3.5,1,0.0354833,0.479991,0.876556
-14.7725,27.858,19.4595,-0.798882,0,-4.5,0,-0.865751,-0.011352,0.500346
28.3425,2.155,11.2715,-0.368802,0,-3.5,0,0.884513,-0.463679,-0.0513672
1.48,14.39,-1.3,0.253649,0,-1.3,0,-0.641599,0.414931,-0.645122
-12.3675,15.0675,28.918,1.16928,0,-0.7,0,-0.711967,0.667097,0.219283
-12.2345,15.9195,9.218,-1.80001,-0.769451,-3.5,1,-0.639792,-0.157141,0.752311
-1.542,12.3725,7.6985,-0.163126,-0.149891,-3.70389,1,0.318056,0.578308,0.751265
7.7455,20.4615,-0.5735,-0.280849,0,-1.3,0,-0.183847,0.811769,-0.554284
-16.0885,1.001,-0.839,-0.326017,0,-3.5,0,-0.234743,0.0757782,-0.969099
18.698,-9.005,14.9137,0.601923,0.707551,-3.9,0,0.424098,-0.905,0.033412
22.814,13.189,10.9835,-0.846563,-0.0132709,-4.44057,0,0.873791,0.0654384,-0.481878
-14.4755,24.3795,4.748,-0.0549262,0,-0.7,0,-0.321404,0.844959,-0.427486
-16.944,-5.654,9.5195,-0.832818,-0.447488,-3.5,0,-0.601362,-0.498694,-0.624234
-16.1345,27.65,9.29775,-0.959146,-0.0656328,-3.5,0,-0.396302,0.748194,-0.532119
24.675,19.423,17.408,-1.30866,-0.728756,-3.5,0,-0.5096,0.860012,-0.0262312
-8.081,-5.688,3.242,-0.0872814,0,3.8,0,-0.117981,-0.941329,0.316197
24.8175,19.512,9.46,-1.40385,-0.739075,-3.5,0,0.948244,0.109262,-0.298154
20.081,-3.3215,31.508,-0.879684,-0.867727,-0.8,0,-0.506798,-0.149945,0.848924
-15.3815,2.5455,7.249,-0.579304,0,-3.2,1,-0.905508,0.424036,0.0157458
-18.0625,-3.7245,5.3075,-0.165264,0,-0.4,0,-0.85944,0.295102,-0.417465
-14.8765,24.5625,-5.5315,-0.786075,-0.0107973,-1.3,0,-0.676537,0.0539322,-0.734431
29.436,0.444,20.838,-0.958996,-0.0459302,-3.5,0,0.624281,0.200305,-0.755084
24.119,10.0865,13.1215,-0.343416,0.313484,-4.5,0,0.98274,-0.178887,-0.0471446
19.674,-10.6435,8.7825,0.103299,0,-3.9,0,0.0347488,-0.779317,-0.625665
-11.565,-1.918,18.901,0.606052,-0,-0.7,0,0.0756116,0.504603,-0.860034
2.205,23.932,5.543,0.0460338,0,-1.3,0,0.146138,0.616304,-0.77383
-18.3153,-7.08075,20.1017,3.80849,0,-3.9,0,-0.333366,-0.700555,-0.630944
-14.433,31.8855,14.9685,0.0318735,0.0173467,-0.4,0,-0.537465,0.837881,0.0953282
-0.3035,12.7595,13.4525,0.242306,0,-1.66037,1,0.879569,-0.119395,-0.460547
31.2315,-1.427,19.055,-1.5838,-0.0230147,-3.5,0,0.380989,0.731379,-0.565625
18.255,-7.429,5.864,-1.39137,-0,-0.8,0,0.419375,-0.559602,-0.714822
19.151,4.2395,21.9555,-0.355196,-0.36094,2.8,0,0.431311,0.174667,0.885134
16.6495,12.1355,-8.8245,-0.762999,-0.032003,-0.979744,0,0.567906,-0.46233,-0.68098
0.1635,13.4065,23.093,-0.0141154,0,1.50521,0,0.574416,-0.0146769,0.818432
10.2675,1.041,25.5485,-0.191397,0,2.8,0,-0.724225,-0.1061,0.681352
-15.642,20.6825,21.15,0.0576675,0,-4.5,1,-0.861476,-0.289489,-0.417198
19.873,6.4255,-1.5465,-0.017647,0.103015,-1.3,0,0.864112,-0.223214,0.451095
22.509,16.803,13.8265,-3.0415,-0.0480377,-3.5,0,0.714247,-0.652024,-0.254391
2.206,6.121,11.7445,-1.29344,-0.276082,-3.70936,1,0.781826,-0.590718,-0.1995
12.679,17.35,-4.738,0.0297539,0.21716,-1.55482,0,0.790448,0.355599,-0.49874
11.684,17.536,17.487,-1.34631,0,-2.00029,0,-0.0629958,-0.242647,0.968067
27.992,5.5995,12.549,-1.06676,-0.179625,-3.5,0,0.561518,0.806224,-0.186281
8.0255,-2.0015,26.569,-0.26249,0,-0.9,0,-0.63938,0.456505,0.618706
-4.296,21.7155,-0.665,-0.110441,0,3.8,0,0.226023,0.840063,-0.493161
-13.639,24.2185,-1.2545,-0.287532,0,-1.3,0,0.719096,0.342361,0.604723
-11.4415,26.6525,6.958,-0.517015,0,2.8,0,-0.184112,0.223408,-0.957179
29.221,10.946,17.966,0.0259858,0,-1.6,0,0.927489,0.0502925,0.370453
3.655,16.7515,21.03,-0.0142333,0,-1.3,0,0.0809897,0.774943,0.626821
12.9005,25.4405,3.878,-1.24762,-0.147178,4.2,0,0.899181,0.290983,-0.326805
-18.965,26.682,15.22,0.569666,0,-1.6,0,-0.460284,-0.228634,0.857826
-20.8435,17.0995,6.0345,-0.14999,0.826795,-4.5,0,-0.731531,-0.186216,0.655886
-12.021,32.67,16.487,-0.319847,0,4.5,0,-0.433009,0.760039,0.484607
-11.9565,33.5245,13.632,-0.595381,-0.740631,4.37742,0,-0.385978,0.917356,-0.0973633
-15.239,3.274,22.632,-0.445474,0,-3.2,0,-0.9778,0.0659311,-0.198898
23.355,25.3785,9.5555,-1.76756,-0.720415,-3.5,0,0.19318,0.92152,-0.336871
-5.476,11.0165,12.6775,-1.52426,-0.233212,-1.3,0,-0.321489,0.0386034,-0.946126
-3.2775,-9.784,14.6045,-0.0943166,0,3.8,0,0.356948,-0.333153,-0.872695
-9.644,17.654,-1.132,-0.133328,0,3.8,0,0.424225,-0.0686227,-0.902953
-7.5365,30.816,22.072,-0.187903,0,-0.9,0,0.0804641,-0.151029,0.985249
-22.08,15.318,2.319,0.214824,0.483825,-4.5,0,-0.7331,-0.52382,0.433794
-8.4645,9.6885,16.038,-0.428665,0,-1.6,0,-0.272231,-0.0864366,-0.958342
20.383,-7.997,15.2905,0.315756,0,-4.5,0,0.613279,-0.670762,-0.417094
20.1965,4.4185,-1.5855,0.446275,0.523792,-1.3,0,0.958346,-0.172274,-0.227804
-16.7855,-2.356,11.0985,-1.79246,0,-3.5,0,-0.197286,0.96841,-0.152511
4.3145,2.696,22.977,-0.430058,0,2.8,0,-0.574748,-0.442764,0.688204
-5.161,29.723,14.023,-0.0405085,0,3.8,0,0.686679,0.706347,0.171887
4.49925,14.111,5.679,-0.0980863,0,-0.9,1,0.1527,-0.464194,0.872472
8.4455,7.8735,12.4355,-0.906591,0,-3.9,1,0.507541,0.470372,-0.721908
-15.2723,25.3775,-1.23925,0.0137941,0,-1.3,0,-0.112285,0.801188,0.587784
-5.41875,29.093,20.368,0.103778,0,3.8,0,0.370805,0.165046,0.913928
26.4032,1.65025,25.7297,-2.17842,-0.0241239,-3.5,0,-0.832953,0.107972,0.542708
-0.986,10.199,23.189,-0.043913,0,3.8,1,0.764956,-0.460913,0.449891
16.452,-9.4935,13.4738,0.123841,0,-3.9,0,0.0685228,-0.917297,0.392264
-12.4397,24.8748,21.2698,0.839509,0,-4.5,0,0.051641,-0.0514853,0.997338
-0.8215,-2.58875,21.5182,0.0419267,0,4.17957,0,-0.266947,0.659525,0.702685
4.5185,10.1885,-3.8185,-0.952331,-0.50034,-1.3,0,-0.359796,-0.931957,0.0447601
-8.1925,14.7557,24.4705,0.125715,0,3.40115,1,0.583778,0.811704,0.0184388
-12.1995,13.344,-5.4165,-0.410779,0,-0.9,0,0.773911,0.558743,-0.298108
-13.221,20.473,23.155,0.0978331,0,-4.5,0,0.543312,0.0283767,0.839051
-8.96975,33.245,15.3997,-0.132019,0,4.5,0,0.193154,0.979373,0.0593362
6.198,7.926,5.118,-0.749155,0,-3.5,1,-0.437533,-0.680434,0.587855
-5.42575,30.2642,16.0275,0.0173101,0,4.46527,0,0.737961,0.580025,-0.344942
-13.4543,19.8347,10.9773,-0.445813,0,1.8,1,0.738997,-0.424853,0.522861
-6.64425,2.88225,-0.84675,-0.068699,0,4.5,0,0.572842,-0.78952,0.22025
-2.4035,-6.69075,10.0212,-0.136713,-0.0667559,-0.7,0,-0.747268,-0.612624,0.257452
7.75375,3.71625,8.30925,-1.21692,0,-1.3,1,-0.344154,0.712684,0.611261
-1.412,-5.19338,21.8761,-0.0178857,0,4.2,0,0.339636,-0.573663,0.745358
-18.2138,27.191,15.827,0.273483,0,-1.6,0,-0.320214,0.052618,0.945883
28.3388,-1.0335,18.5958,0.533779,0.410241,-3.5,0,0.770957,0.605661,-0.196978
4.8465,16.2763,-3.24325,0.129772,0,-1.3,0,-0.429079,0.817576,-0.384006
-8.37375,15.3115,18.7068,-0.113519,0,1.74822,1,-0.556219,0.467772,-0.686884
13.4875,6.147,22.2582,-0.227516,-0.864983,-0.7,0,0.558816,0.372844,0.740751
4.8525,16.383,21.728,-0.233474,0,-1.3,0,0.0901624,0.691494,0.716733
21.559,11.345,7.934,-0.299302,0,-1.3,0,0.989219,0.0963882,0.11025
6.95125,14.146,22.633,-1.06003,0,-1.3,0,0.3871,0.597443,0.702293
6.12475,8.873,-2.5765,0.279358,0,-1.32555,0,-0.897203,-0.441583,0.00555188
0.747,5.335,1.7395,-0.0291445,0,-2.6723,0,0.0848291,0.105505,-0.990794
12.807,-3.7315,27.3943,-0.21186,0,-0.9,0,0.40937,-0.0983196,0.907055
-5.44,18.8355,-1.22975,-0.118637,0,3.8,0,-0.262806,-0.386536,-0.884038
-21.761,14.4555,0.5945,0.202252,0,-4.5,0,-0.418159,-0.906451,0.0590685
-8.7645,27.361,23.419,-1.25062,-0.428569,3.8,0,0.0125978,0.75825,0.651842
29.3997,-0.57825,20.279,-1.63182,-0.766457,-3.5,0,0.401906,0.628258,-0.666156
23.695,8.942,20.7915,0.223918,0,-1.3,0,0.313027,0.721923,0.617123
1.314,14.469,10.169,2.82922,0,-3.9,1,0.166827,-0.872232,0.459761
