x,y,z,charge,hbond,hphob,iface,nx,ny,nz
68.212,40.538,61.286,-0.0957669,0,3.8,0,-0.888753,-0.29655,0.349536
64.587,68.209,58.382,0.646349,0.526598,-0.7,1,-0.650317,0.699111,-0.297208
78.7505,66.1985,66.8905,-0.513033,-0.884336,-3.52326,0,0.55375,0.32638,0.766053
57.5737,43.3932,62.5192,-0.0291534,0,-4.5,0,-0.20008,-0.943452,-0.264322
64.9875,69.7865,71.1695,-0.224642,0,-0.315566,0,0.0486982,0.984326,0.169503
77.516,48.177,53.3445,-0.116203,0,-3.5,0,-0.615709,-0.416161,-0.669113
73.2705,72.7425,63.2315,0.420467,0.592205,-0.8,1,0.586582,0.448135,-0.674608
72.7915,50.199,72.4435,0.111611,0,2.8,0,0.603215,-0.6995,0.383186
56.053,42.543,68.749,0.0666112,0,-1.6,0,0.186615,-0.955841,-0.227032
57.703,43.628,61.4,0.335404,0,-4.5,0,0.0140853,-0.86932,-0.494048
56.1285,64.034,74.284,0.518108,0,-3.9,0,-0.642506,0.738159,0.205687
66.233,63.9475,73.7715,-0.00598937,0,1.9,0,0.00530436,-0.220533,0.975365
61.6855,65.5495,73.144,-0.0973333,-0.687194,-3.9,0,0.340067,-0.0793722,0.937046
48.7105,70.3035,62.2345,1.75566,0,1.9,1,0.367061,0.720382,-0.588486
55.6015,67.969,71.617,0.203989,0,-3.5,0,-0.816133,-0.417284,0.399752
54.344,57.446,55.8825,0.125025,-0.208697,-3.5,1,-0.955131,0.278036,-0.102079
54.308,43.0165,72.261,-0.0499592,0,-1.6,0,-0.338401,-0.721646,0.603914
38.3075,57.312,57.0775,-0.0455607,0,-4.5,0,-0.363918,0.51857,-0.773724
54.516,47.804,57.207,-0.372831,0,-3.5,0,0.828499,-0.0830657,-0.553796
53.268,67.011,65.684,-0.159681,-0,-3.5,1,-0.426622,0.247793,0.869823
75.6985,57.8555,59.9075,0.555049,0,-3.9,0,0.496451,-0.340312,0.798576
43.627,56.821,57.921,0.360829,0,-4.5,0,0.667533,0.744572,0.00341686
60.155,63.8957,61.6575,-0.986706,0,1.9,1,0.407533,0.824272,-0.393056
47.77,65.954,60.818,0.22198,0,1.9,0,0.232927,-0.42206,-0.876134
65.6945,34.105,55.9005,-0.0706844,0,-1.3,0,-0.505206,-0.48666,0.712691
57.28,43.138,72.981,-0.0102824,0,-1.6,0,0.182205,-0.624397,0.759559
70.14,63.944,70.442,-0.133746,-0.105327,3.03963,0,0.951548,0.0179339,0.306978
64.3905,39.696,59.967,0.088817,0,-3.9,0,0.659421,-0.345439,0.667709
58.11,70.129,68.3095,-0.171345,0,0.460242,1,-0.240858,0.808343,-0.537186
46.486,48.308,55.097,-0.257506,0,-1.3,0,0.0330291,0.220672,-0.974789
40.99,57.179,55.823,0.531048,0,-4.5,0,-0.193796,0.749892,-0.632538
