x,y,z,charge,hbond,hphob,iface,nx,ny,nz
3.885,29.776,40.517,0.185406,0,2.8,1,-0.685188,0.703904,-0.187178
17.207,36.965,52.788,-0.318906,0,-0.4,1,-0.11466,-0.750862,0.650431
-15.788,19.33,38.644,-0.881488,-0,-3.5,0,0.249388,-0.695207,-0.674161
6.804,22.12,63.516,-0.465492,0,-0.4,0,-0.713887,-0.584362,0.385859
23.29,25.51,54.037,0.366415,0,-3.9,0,-0.55455,0.109577,0.824904
20.258,38.552,35.303,0.203678,0,2.8,0,0.000379938,-0.997052,-0.0767341
24.244,43.065,31.566,-0.80266,-0.732868,-3.5,0,0.648726,-0.0278167,-0.760513
6.7385,8.297,47.6575,-0.35016,0,1.8,0,0.0753582,-0.311165,0.947363
16.303,35.896,41.053,0.633219,0,-3.9,0,0.672619,-0.717604,0.180635
17.9715,35.214,49.9385,-1.32474,0,-1.3,1,-0.987876,-0.116486,-0.102627
23.4335,9.2295,49.306,-0.578475,-0.012017,1.89791,0,0.0820545,-0.782688,0.616981
19.318,42.5845,45.608,-0.597874,0,-3.03247,0,-0.0378749,0.246066,-0.968513
18.7085,26.273,43.276,-0.95812,0,-3.5,0,0.839938,0.492378,-0.228187
22.7345,35.1365,46.3185,0.0921837,0,-1.3,0,0.00901974,-0.618547,-0.785696
24.334,42.0165,34.429,0.00951557,-0.00570339,-3.25862,0,0.937185,-0.120941,-0.327198
14.0605,34.377,48.0505,-0.25727,0,-0.7,1,0.698335,0.149947,0.699889
24.7,25.782,47.179,-0.359634,0,-3.56532,0,0.410528,0.471103,-0.780723
15.502,16.794,60.3175,-0.686406,-0.257711,-3.5,0,0.24147,-0.00310213,0.970403
16.6385,19.965,33.7745,-1.28661,-0.759406,-0.4,0,0.837118,-0.0317809,-0.546098
25.108,16.9055,33.7525,-0.13237,0,-1.3,0,0.226003,-0.590786,-0.774529
-3.4315,31.8705,54.387,0.276896,0,-3.2,1,0.123151,0.963656,-0.237068
29.0895,35.995,52.297,0.285924,0.248848,-0.9,0,0.660416,0.490778,0.56832
32.131,20.974,43.445,-0.300666,0,-0.7,0,0.64047,0.766095,0.0538184
1.0585,14.259,33.7055,-1.2628,-0.0634537,-3.5,0,-0.752381,-0.345297,-0.560975
6.2085,32.9085,54.6175,0.00400012,0,1.8,1,0.447153,0.888036,-0.106987
17.5995,43.87,49.0685,0.0594316,0,4.5,0,-0.172997,0.387089,0.905668
19.426,6.6195,52.9995,0.0178546,0,-3.5,0,0.698063,-0.698872,0.15584
10.5175,8.3335,35.0275,-0.427595,0,3.8,0,-0.603989,-0.793264,-0.0770027
-19.364,22.99,42.698,-0.520553,-0.768013,1.8,0,-0.640211,-0.19362,0.743398
20.8785,28.1635,34.83,0.412696,0,-4.5,0,0.839071,-0.422186,0.3431
-12.71,21.038,49.5835,-1.45337,-0.01991,-3.5,0,-0.537141,0.773104,-0.337329
-18.4885,21.9425,45.0105,-0.194631,0,-3.5,0,-0.943372,0.313815,-0.107561
-4.193,17.064,41.4515,-0.515054,0,-4.00103,0,-0.772924,0.587702,-0.239156
16.8195,25.08,62.9645,-1.80865,-0.0007463,-3.5,0,0.342981,0.146151,0.927903
12.8165,24.187,33.946,0.862482,0.285614,-0.4,0,-0.331422,0.0356148,-0.94281
-21.9255,32.3045,27.5335,1.79216,0.199558,-3.9,0,-0.396301,-0.793549,0.461763
20.445,21.0765,58.5215,0.424415,0.622006,-4.5,0,0.769415,-0.6,0.219093
30.452,5.076,43.7905,-0.442263,0,-3.5,0,-0.427418,-0.809128,-0.40327
-22.107,43.052,29.564,1.47356,0,-4.5,0,0.3529,0.860001,0.368593
-25.912,32.1605,33.286,-1.49604,-0.0806622,-3.5,0,-0.431549,-0.523954,-0.734328
6.454,13.7705,60.261,-1.39669,-0.267967,-3.5,0,0.628041,0.27964,0.7262
-18.251,36.5925,30.5425,1.20854,0.388989,-0.152249,0,-0.0065286,0.523304,-0.852121
-15.6525,25.7055,32.578,0.442269,0,-4.5,0,-0.684007,0.140063,-0.715902
30.569,10.187,37.76,0.407755,0,-4.5,0,0.502326,-0.827811,-0.249795
-1.712,21.5495,59.069,-0.489147,0,-3.9,0,-0.670234,-0.586507,0.454749
19.7465,24.0065,59.6225,0.106219,0,-4.5,0,0.612179,0.287903,0.736443
13.2195,32.408,54.1125,-0.166965,0,-3.5,1,-0.604594,0.796525,0.00364403
21.813,13.548,33.539,-0.636398,0,-3.5,0,-0.0981009,0.125966,-0.987172
28.8,29.982,51.358,-0.245024,0,-0.7,0,0.801135,-0.44896,0.395749
27.68,36.21,52.612,-0.288835,0,-0.9,0,0.0996471,0.824445,0.5571
36.045,17.775,39.1035,-0.843663,0,-3.5,0,0.866271,0.0282172,-0.498777
28.277,23.233,40.924,-0.333317,0,-0.9,0,0.212918,0.928149,-0.305297
-15.392,22.125,32.888,0.244897,0.410754,-3.5,0,0.0627357,-0.349542,-0.934818
19.134,32.48,33.7795,0.74629,0.158133,-4.5,0,0.156299,0.922244,-0.353604
19.559,35.4945,44.8055,0.0295308,-0.0313401,-3.5,0,-0.00820491,-0.601471,-0.798852
-21.152,37.231,28.833,0.87394,0,-3.9,0,0.643306,0.628013,-0.437902
23.439,29.348,51.43,-0.218116,0,-0.4,0,-0.994063,-0.0697334,0.0835184
-27.577,45.4335,27.1295,0.420496,0,-3.5,0,0.037767,0.253996,-0.966468
21.82,44.9355,46.621,-0.548092,-0.0268303,-3.5,0,0.692885,0.651507,-0.308947
4.851,12.74,34.005,-1.00337,0,-3.5,0,-0.286512,-0.942536,0.171863
9.044,30.131,52.977,-0.045945,0,2.90413,1,0.289382,0.861254,0.417731
