x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-8.517,22.773,54.22,0.69642,0,-3.9,0,0.287718,0.223827,0.931193
-8.444,20.86,52.407,0.305827,0,-3.9,0,0.285795,-0.944437,-0.162357
21.891,29.707,16.751,1.24639,0,1.9,0,0.575806,0.182716,0.796908
-17.305,28.155,29.075,-0.301302,0,1.8,0,-0.901911,0.106784,0.418514
-6.3075,21.9265,23.7885,0.0572565,0,1.80092,0,0.302091,-0.94599,-0.117665
-21.319,26.854,40.404,-1.11156,-0,2.8,0,-0.356631,-0.365531,0.859768
19.64,23.7105,13.6865,0.304967,0,-4.5,0,0.603094,-0.343429,0.719954
-15.4775,29.549,22.3725,-1.32316,0,-3.5,0,-0.580526,0.377764,-0.721307
-1.3935,34.6235,30.879,0.539908,0,-0.614204,1,0.0608886,0.902764,0.425805
-12.5945,33.3695,47.8175,0.978209,0.687647,-4.5,0,0.325525,0.341592,0.881673
-7.8525,23.7955,18.2375,-0.827113,0,1.8,0,-0.72835,-0.244084,-0.640257
0.332,20.4465,50.034,0.657751,0,-4.5,0,0.421487,0.0289014,0.906374
-10.164,34.8245,29.3355,-1.15385,0,1.8,1,-0.610793,0.635947,0.471702
-3.5315,34.944,16.456,-0.27027,0,-0.9,0,-0.736545,0.661741,-0.14
-4.381,32.454,15.9275,-0.0223651,0,-0.9,0,-0.877597,0.132788,-0.460642
9.3335,27.608,12.5405,0.330148,0.3924,-0.7,0,0.0890236,0.771135,-0.630417
-5.845,37.624,40.503,-1.30849,-0,4.2,1,-0.338382,0.78086,0.525124
-5.7185,36.739,27.337,0.052583,-0.679721,1.45592,1,0.179354,0.795358,0.578997
-13.124,36.572,28.5715,-0.0215691,0,1.8,0,-0.177862,0.574717,0.79879
6.742,36.758,26.083,-0.0221924,0,4.5,1,0.400253,0.845718,-0.352928
-1.1545,37.6445,26.7745,0.0336588,0,1.8,1,0.600292,0.725496,-0.336608
2.1005,37.3955,18.901,0.0205362,0,-4.5,0,-0.188795,0.140181,0.97196
20.3825,29.641,19.474,0.697832,0,-1.6,0,0.845605,-0.248884,0.472238
2.4515,38.71,52.365,-0.0388757,0,-4.5,0,-0.465875,0.868978,0.166846
13.4495,28.9935,16.408,0.841258,0,2.37498,0,0.153056,-0.511573,-0.845498
6.986,34.175,56.107,0.62968,0.120452,-4.5,0,0.230225,-0.731385,0.641928
9.684,11.372,21.677,0.306251,0,-1.6,0,0.0457873,-0.906548,-0.419611
-19.0585,26.685,42.0715,-0.200532,0.926906,-3.48973,0,-0.625256,-0.410596,0.663676
8.609,34.4555,49.6955,2.44121,0,4.2,0,0.419511,0.632438,-0.651178
-17.466,28.865,23.842,-0.876477,0,-3.5,0,-0.909019,0.0905792,-0.406793
-16.325,27.7725,46.0145,-0.869849,0,-3.5,0,-0.93021,-0.0195349,-0.366508
4.345,17.539,21.427,-0.0494394,0,4.5,0,-0.157858,-0.0960565,-0.982779
3.4795,17.722,46.609,0.326649,0,-3.56578,0,0.61185,-0.0879312,0.786071
-3.188,14.2065,33.9215,-0.0193738,0.0251789,4.2,0,0.0771579,-0.855269,-0.512408
6.921,37.571,53.065,0.747132,0,-4.5,0,0.836038,0.530122,-0.141462
8.515,18.131,23.211,0.187916,0,4.5,0,0.710815,0.0164344,-0.703187
1.618,16.805,51.788,-0.082052,0,-4.5,0,0.875381,0.436046,0.208739
-7.062,21.413,21.187,0.714023,0,1.8,0,0.603886,-0.741899,0.291387
8.953,19.199,38.936,1.10375,0.652071,-0.7,0,-0.0253328,0.0934702,-0.9953
7.3045,8.4265,31.2,0.0747104,0,-0.8,0,-0.318583,-0.901354,0.29337
-12.2805,35.398,32.811,0.196423,0.0328309,4.2,1,-0.223275,0.64393,-0.73178
-3.083,17.284,45.948,0.264541,0,3.8,0,0.383176,-0.868116,-0.315517
7.06,35.309,15.264,0.303445,0,-4.5,0,0.304145,0.171378,-0.937083
-2.177,14.49,30.477,-0.132249,0,-1.6,0,0.189066,-0.903645,0.384293
-3.0755,18.0805,23.496,-0.765515,-0.0242118,4.2,0,-0.570549,-0.772341,-0.279219
-0.063,12.4535,36.3005,-0.804105,-0.277214,4.2,0,0.123792,-0.682548,-0.72028
14.017,16.1485,28.116,0.0505651,-0.373441,-4.5,0,0.805913,0.38204,0.452272
-0.045,38.834,35.333,-0.149221,0,2.8,1,0.544906,0.789559,-0.282267
2.119,24.933,51.363,0.142847,0,2.8,0,-0.25431,-0.529075,0.809572
-20.9225,24.4295,40.5335,-0.150983,0,2.8,0,-0.739334,0.280545,0.612111
2.05,35.699,25.655,-0.201515,0,4.5,1,-0.370057,0.848392,-0.378534
-5.841,17.894,47.383,0.161239,0,3.8,0,-0.127289,-0.822358,0.554549
-11.344,34.883,22.09,-1.81468,-0.618387,-3.5,0,0.633484,0.691977,-0.346217
9.233,34.4,15.015,0.0829217,0,-1.3,0,-0.15637,0.25336,-0.95465
-4.887,22.1825,53.763,0.0965854,0,1.8,0,-0.309647,-0.663247,0.681339
-5.896,11.479,36.283,-0.0341804,0,3.8,0,0.0247347,-0.989828,-0.140102
7.964,29.905,53.117,0.197979,0,4.2,0,-0.0227258,-0.995078,-0.0964502
-3.4445,32.254,55.238,-1.31575,0,-3.5,0,-0.154852,-0.165167,0.974033
-15.827,36.162,43.4935,0.134335,0.867375,-3.9,0,0.135343,0.729241,0.670738
-15.156,34.96,36.153,0.263263,0,-1.6,0,0.208099,0.978064,-0.00925325
6.179,13.005,45.073,0.40086,0,4.2,0,0.104615,-0.613892,0.782428
16.03,28.5985,29.7705,-0.297359,0,1.28008,0,-0.0476626,-0.57469,0.816982
10.116,29.8015,42.3415,-0.332339,-0.0229046,1.8,0,0.586489,0.591054,-0.553792
-8.8315,30.8055,18.882,-0.0218504,0,2.8,0,-0.518756,0.0533222,-0.853258
13.7395,21.8655,27.6115,0.436607,0.144069,3.56815,0,-0.393887,0.213217,0.894087
-17.9175,29.4325,43.8495,-0.75149,-0.0265703,-3.5,0,-0.141135,-0.365029,0.920236
-4.1125,31.5965,54.817,-1.21232,0,-3.5,0,-0.522459,-0.230586,0.820894
5.21,19.105,36.875,0.582509,0,1.92937,0,0.752925,0.657271,0.0331469
-7.9455,18.854,41.349,-1.26394,-0.391284,3.8,0,0.157896,-0.900777,0.404562
1.46,8.859,38.5885,-1.17628,0,-3.5,0,0.47181,-0.328185,-0.818346
8.7655,27.1405,30.353,-1.49019,-0.0244787,1.5629,0,0.952077,-0.0798437,0.295254
18.4465,35.182,30.1695,-0.874787,-0.70607,0.981278,0,0.378172,0.892124,-0.247187
-10.112,37.688,37.326,0.0357442,0,-3.9,1,0.151733,0.970047,-0.189701
0.354,6.6605,41.3055,-0.973391,-0.823724,-3.5,0,0.212791,-0.826369,0.521378
-3.0715,17.823,24.6145,-0.283635,-0.46504,1.29968,0,-0.506881,-0.749238,-0.42628
4.376,16.514,21.591,-0.457017,0,4.5,0,-0.0978418,-0.244753,-0.964636
-17.1318,20.0408,35.4512,-1.91786,-0.0786525,-3.5,0,0.122332,-0.815324,0.565934
-17.294,27.6345,29.9445,-0.193944,0,3.81254,0,-0.941181,0.0971278,0.323641
18.188,22.618,17.43,0.033515,-0.0229904,-0.8,0,0.442296,-0.395542,-0.804935
5.539,39.01,15.868,0.510838,0.538933,-4.5,1,0.792312,0.520942,-0.317586
9.8935,24.343,30.4155,-0.332711,0,4.5,0,0.737157,0.284666,0.612834
-23.8555,21.26,37.938,-0.656906,0,-3.5,0,-0.616844,-0.413881,0.669482
-6.401,39.991,24.8825,0.330102,0.305338,-4.5,1,-0.335252,0.927647,0.164552
10.658,28.8525,41.988,-0.901721,-0.31947,1.8,0,0.840948,0.148611,-0.520308
22.766,17.089,20.034,0.188358,0,-3.9,0,0.322663,-0.254405,-0.911684
-0.667,34.7475,52.0735,-0.491102,-0.449105,0.0848367,0,0.208669,0.319818,0.924215
10.5745,25.638,27.617,-0.765395,0,2.06685,0,0.573365,-0.226944,0.787242
-13.219,34.2055,47.971,0.265579,0.3284,-4.5,0,0.483992,0.130709,0.865255
-7,36.3765,44.211,-1.57272,-0.378326,-3.5,0,-0.331098,0.619831,0.711466
-24.5925,19.197,36.0145,-0.895913,0,-3.5,0,-0.741136,-0.380862,0.552867
10.915,10.625,36.029,-0.383139,0,-4.0586,0,0.502389,-0.576542,-0.644364
-13.193,33.0275,20.465,-1.04008,0,-3.5,0,-0.3911,-0.140285,-0.909594
2.8805,35.5585,24.7535,-0.237841,0,4.5,1,-0.315256,0.794028,-0.519743
11.6195,9.95,36.63,0.431057,0.197373,-4.03275,0,0.0285409,-0.422765,-0.90579
-3.10225,36.1613,34.2747,-0.0240226,0,4.2,1,0.258867,0.45987,-0.849416
15.4058,25.3205,30.2833,-0.13527,0,2.8,0,-0.396254,0.304558,0.866156
-12.0385,23.7852,49.9495,-1.08471,0,-3.9,0,-0.585045,-0.810237,0.0351807
3.86175,38.9002,29.7563,0.0338323,0,2.8,1,-0.358193,0.931327,0.0657796
-5.903,13.014,39.5342,-0.0288596,0,3.8,0,-0.228093,-0.5769,0.784321
-9.476,16.139,26.822,1.85214,0.418975,-3.9,0,0.655501,0.0961372,-0.74905
2.656,36.147,53.8255,0.828009,0,-4.5,0,-0.92062,-0.163346,0.35465
-0.7625,35.8498,45.7285,-0.184929,0,4.2,0,-0.0795701,0.996825,0.00300649
4.046,12.556,24.393,0.15838,0,-0.7,0,0.407584,-0.682109,-0.607126
7.59325,22.0588,43.0877,-0.0210929,0,-0.7,0,0.826645,0.418068,0.376665
0.15,26.4932,51.6125,3.5764,0,-4.5,0,0.367081,-0.555232,0.746304
11.9065,36.448,25.475,-0.11727,-0.367486,-3.5,1,0.255755,0.66709,0.6997
7.716,32.8688,15.8195,0.527995,0,-1.47592,0,-0.294292,-0.00966711,-0.955667
6.74575,26.9265,49.3435,-0.687298,-0.159813,-1.3,0,0.258216,0.801645,0.539157
6.18675,35.6635,39.082,0.105271,0,3.77575,0,0.608163,0.74292,0.279657
14.354,19.394,19.8888,0.446739,0,4.2,0,0.498522,-0.852089,0.159438
1.29225,12.4905,26.7533,-0.316295,0,-0.7,0,-0.757179,-0.402748,0.51427
-14.3938,29.3962,48.0455,-0.0764605,-0.0918634,-3.55288,0,-0.610446,0.709078,0.352936
-16.492,25.054,51.097,-0.468729,-0.163863,-3.5,0,-0.823656,-0.41195,0.389728
-2.62587,13.7061,34.5879,0.841177,0.660001,4.2,0,0.163702,-0.855037,-0.49205
14.449,13.873,28.102,0.416113,0,-4.5,0,0.931506,-0.247632,-0.266412
4.27425,27.5155,35.2878,-1.24375,-0.103842,-2.157,0,0.971741,-0.0541882,-0.229746
-1.66,17.714,49.678,1.30087,0,-4.5,0,-0.961661,0.0290078,0.272703
14.2955,32.676,35.229,-1.24711,-0.853471,-3.5,0,-0.419668,-0.664544,0.618272
3.7735,36.0817,24.83,-0.196149,0,4.5,1,-0.338249,0.765447,-0.547428
1.743,7.38287,40.3102,-0.796509,0,-3.5,0,0.465049,-0.881249,-0.0844397
-7.7225,26.1252,52.9164,0.0411387,0,-3.9,0,-0.189354,0.360031,0.913522
10.276,29.78,31.724,-0.0225003,0.93104,-4.5,0,0.0823373,-0.918779,0.38609
-9.0195,29.1525,51.2052,0.16815,0,-3.5,0,0.87007,0.189606,0.455003
21.8501,26.6564,25.855,-0.348594,0,2.8,0,0.447067,-0.500485,-0.741381
12.8915,21.375,13.6895,0.331634,0,-4.5,0,-0.451814,-0.644947,-0.616366
-6.82875,35.392,44.654,-1.02526,0,-3.5,0,-0.480047,0.594854,0.64475
-14.438,34.1935,21.941,-1.03054,-0.0669886,-3.5,0,-0.589002,0.380557,-0.712919
-9.83625,25.345,19.9135,0.965381,0,-2.15898,0,-0.577042,-0.287675,-0.764372
2.782,10.354,38.389,0.0124329,0,-3.5,0,-0.13438,-0.59676,-0.791087
-16.8685,26.8675,30.8592,-0.153856,0,3.40219,0,-0.876735,0.0851343,0.47338
19.1835,26.9587,23.3883,0.141473,0,3.8,0,0.645638,0.724644,-0.24092
-6.60875,39.545,23.8743,0.961817,0.837592,-4.5,1,-0.566633,0.703483,-0.428996
-17.53,32.634,22.705,-1.17212,-0.593559,-3.5,0,-0.733438,0.405236,-0.545759
-4.1065,35.361,48.5535,-1.21028,0,-3.5,0,-0.4025,0.868453,-0.289453
-17.0578,30.378,23.242,-1.011,-0.401504,-3.5,0,-0.627738,-0.361691,-0.689293
-6.22075,36.053,23.8862,0.714706,0,-4.5,0,0.205983,-0.26843,-0.941019
10.253,28.25,15.509,-0.0131278,0,-1.3,0,0.545578,0.341227,-0.765447
-17.0077,23.4765,27.0555,0.463256,0,1.8,0,-0.748189,0.141963,-0.648121
-4.378,18.5295,38.9227,-0.463169,0,2.16219,0,-0.764322,-0.446314,0.46542
6.204,19.1103,35.629,0.781011,0,4.2,0,0.358779,0.59993,0.715095
-12.757,21.7035,24.0527,0.804865,0,-3.9,0,-0.246469,-0.79485,-0.554497
-11.558,36.803,27.339,0.0101618,0,1.8,1,0.364339,0.9073,0.209916
-11.04,29.8815,23.6928,-0.619162,-0.182737,2.8,0,-0.567307,-0.385245,-0.727839
-7.528,20.55,21.453,1.56457,0.130548,-3.9,0,0.988905,-0.146537,-0.0243702
7.9215,21.7825,37.8737,0.177318,0,-0.7,0,0.20249,-0.0618299,-0.97733
15.6355,35.0088,22.565,0.228884,0,-1.3,0,0.414084,0.892074,-0.18094
-12.1575,21.599,23.082,-0.787296,0,-3.9,0,-0.657963,-0.716069,-0.233088
-18.868,28.789,27.515,-0.95688,-0.264986,-3.5,0,-0.835091,-0.461756,0.299005
-14.821,28.3845,20.0002,2.18572,0,-3.9,0,0.119109,0.969186,-0.215619
-5.48375,27.1243,16.1887,0.415606,0,1.8,0,-0.338004,0.766473,-0.546144
14.6012,19.6402,20.845,0.404262,0,4.2,0,0.524822,-0.846228,-0.0919751
13.5685,38.5675,23.463,-1.07139,-0.00424927,-3.5,1,0.435708,0.72772,0.529701
-18.312,25.9342,27.7815,-0.0971213,0,1.8,0,-0.946294,-0.0778785,-0.313789
-13.2875,28.0965,54.761,-1.28482,-0.00544746,-3.5,0,-0.86639,0.280366,0.413235
8.6715,31.273,43.851,0.360211,-0.00750776,2.43914,0,0.759118,0.517895,0.394365
18.838,29.001,30.975,0.645034,0,1.8,0,0.382795,-0.719341,0.579669
-8.578,20.8595,53.4635,1.14554,0,-3.9,0,0.424418,-0.834666,0.351001
-17.7052,33.7228,29.6257,0.330173,0,-0.4,0,-0.00201264,0.927559,0.373672
-4.193,14.339,32.4585,-1.31554,-0.231892,4.2,0,-0.160609,-0.933853,-0.319568
-9.038,36.673,27.027,0.163366,0,-4.5,1,-0.387809,0.533855,0.751401
18.199,35.1702,32.6478,-0.162568,0,-3.5,0,0.883632,0.421311,0.204186
17.7045,35.9512,32.105,-0.124916,0,-3.5,0,0.640283,0.75666,0.1323
14.0155,18.919,21.3123,0.422462,0,2.57524,0,0.609226,-0.655403,-0.446419
4.632,30.6765,54.153,0.240792,0,3.8,0,0.508167,-0.635541,0.581252
4.587,37.4885,47.8493,0.413163,0,1.9,0,0.180253,0.976285,0.119903
-21.213,27.303,35.2265,0.419693,0.120039,3.39524,0,0.0892035,0.194783,-0.976782
14.4862,8.20025,38.062,2.81704,0.0567511,-3.9,0,0.24089,-0.965823,0.0957011
-0.6775,38.2465,48.443,-1.28182,-0.480906,-3.5,0,-0.155055,0.595641,-0.788144
8.585,27.18,43.6157,0.222948,0,1.8,0,0.423864,-0.88902,0.173154
16.2127,18.917,24.316,0.988966,0.749852,2.8,0,0.807481,-0.586428,0.0638481
-1.0225,13.0037,41.3592,0.0134759,0,4.2,0,-0.712901,-0.307927,0.630043
-10.9668,17.6348,34.524,3.21302,0,-3.9,0,0.252099,-0.881391,-0.399495
19.5123,29.1928,30.184,0.336108,0,1.8,0,0.355057,-0.689298,0.631508
6.49,23.297,15.031,0.482616,0,-0.7,0,-0.293661,-0.319529,-0.900924
9.883,33.583,51.999,0.117047,0,4.2,0,0.985219,0.0420796,-0.166049
-7.1915,28.2015,50.648,0.285793,0,-3.9,0,-0.199574,0.584244,0.786657
9.1375,35.137,42.553,0.5155,0,2.5,0,0.571876,0.409767,0.710668
-25.6472,24.6361,33.7825,-0.752097,0,-3.2,0,-0.157691,-0.175096,-0.971841
-1.3455,36.4415,24.055,-0.611802,-0.364522,-3.53846,0,0.962797,0.237483,-0.12893
15.1587,9.63575,39.009,1.74463,0.411286,-3.9,0,0.687061,-0.112858,0.717781
-18.146,28.5947,43.1975,-0.585298,-0.292648,-3.5,0,-0.089639,-0.47166,0.877213
