x,y,z,charge,hbond,hphob,iface,nx,ny,nz
123.823,17.674,38.647,1.22795,0,-4.5,1,0.342636,-0.882846,-0.321221
119.729,9.395,37.088,-0.394877,-0.642661,-1.3,1,-0.602595,-0.79755,-0.0281645
125.463,14.423,21.894,-0.0929433,-0.224713,2.5,0,-0.0648809,-0.676666,-0.733426
98.14,24.444,42.216,0.87633,0.27051,-0.8,0,0.429047,-0.25254,0.867261
128.388,18.225,31.4565,-0.394557,-0.00321062,-3.5,0,0.409916,-0.847659,0.336813
123.05,14.3075,32.098,0.0251225,0,4.44774,1,0.738263,-0.579361,0.345411
120.948,21.6565,30.4645,-1.7272,0,-3.43747,0,-0.0776228,0.858745,0.506489
122.291,9.08,29.075,-0.166578,-0.00847484,-3.9,0,0.0158226,-0.981816,0.189175
126.61,20.848,23.4125,0.945202,0.529115,-4.5,1,-0.202481,0.394045,-0.89651
79.4235,23.5205,33.372,-0.750881,-0.930321,4.15908,0,0.0282367,0.332139,-0.942808
119.465,10.789,36.271,-0.383,-0.00225609,-1.3,1,-0.878643,-0.461489,-0.122534
124.342,11.659,21.7705,0.0356111,0,-3.5,0,-0.554391,0.318646,-0.76884
106.374,13.1285,24.111,0.329688,0,-1.6,0,0.254143,0.325364,-0.910796
110.705,15.925,42.137,-0.139307,0,1.9,1,-0.32161,0.707298,0.629521
118.847,28.553,26.649,-0.334073,0,-3.51987,0,-0.131951,0.866932,-0.480643
73.534,27.7035,48.2205,0.598801,0.684991,-3.5,0,0.373132,0.365679,0.852673
78.8635,19.515,31.0705,-1.08479,-0.194943,3.8,0,-0.915599,-0.0207045,-0.401559
135.186,23.307,36.946,0.0731153,0,-3.5,0,0.776664,-0.257388,0.574931
110.632,25.846,33.8335,-0.307355,0,-3.5,0,-0.000151424,0.929792,0.368086
137.669,25.354,25.6255,0.44896,0,-4.5,1,-0.509864,-0.307659,-0.803358
141.403,32.3435,29.0465,0.0381987,0,-3.2,1,0.176934,0.59286,0.785628
126.434,16.385,37.6945,-0.123726,0,-3.5,1,-0.258344,-0.852653,0.454138
128.107,29.416,33.2705,-0.142465,0,3.8,1,-0.0493969,0.795042,0.60454
127.192,20.032,39.4975,-1.52928,-0.0519103,-3.5,1,-0.125237,0.80603,0.578474
84.329,23.49,46.692,0.00161813,0,4.2,0,0.305712,0.137771,0.942104
88.26,12.839,37.6255,0.0971327,0,4.5,1,0.09372,-0.346592,-0.933322
116.931,27.672,24.695,0.0186355,0,-3.9,0,-0.407073,0.804272,-0.43294
128.054,34.91,26.415,1.5787,0,-3.9,0,-0.252573,0.966955,-0.0347182
128.827,22.7465,21.8055,0.457815,0,4.2,1,-0.700153,-0.379655,-0.604688
124.981,16.0345,31.8415,-0.0597794,0,4.2314,1,0.482404,-0.703206,0.522291
78.705,23.4895,50.7515,-0.165136,0,2.8,0,-0.308873,0.262908,0.914044
83.402,29.366,39.899,-1.83795,-0.556103,-3.5,0,0.0498823,0.296486,-0.953734
89.514,24.5225,30.251,-1.50012,-0.153128,-3.5,0,0.834177,0.182587,-0.520395
112.573,24.978,33.9485,-0.591694,0,-3.5,0,0.450532,0.665589,0.59499
129.537,28.246,33.044,-0.0851744,0,3.8,1,0.400776,0.413384,0.817614
131.325,15.811,15.357,0.206925,0,1.8,0,-0.0557977,-0.913267,-0.403523
83.0855,11.126,44.2535,0.600513,0,2.8,0,-0.048451,-0.810309,0.583996
84.7285,24.6505,46.574,-0.180618,0,1.8,0,0.435053,-0.00716526,0.900376
101.39,9.055,26.7575,-1.31388,0,-3.5,0,-0.482174,-0.839415,-0.25078
100.544,27.4625,27.316,-1.89497,-0.39504,-3.5,0,-0.374863,0.755567,-0.537211
81.201,9.6465,36.927,1.83133,0.098749,-3.41779,0,-0.195475,-0.980561,0.0170057
101.892,9.6195,33.743,-0.349033,0,-1.3,1,0.146703,-0.970294,-0.192374
112.02,17.769,42.802,-0.134899,0,3.8,1,-0.589693,0.12589,0.797756
98.156,23.57,27.8285,-0.592136,0.211266,-3.2,0,-0.260818,0.411445,-0.87332
122.532,31.1415,24.056,-1.3382,-0.239121,-3.5,0,-0.56185,0.511542,0.650115
108.554,27.211,27.614,-0.49794,-0.607509,-0.7,0,-0.309363,0.881971,0.355558
76.536,29.235,34.897,-0.0261934,0,4.5,0,0.235909,-0.575983,-0.782681
101.526,9.527,36.082,-0.246364,0,-1.3,1,0.1255,-0.980171,0.153346
129.538,19.9135,21.8865,0.416392,0.0380648,3.56744,1,-0.929424,0.368833,-0.0115733
80.935,27.4085,35.903,-0.317939,0,4.5,0,0.00975788,0.984431,-0.175498
77.8695,11.309,48.9695,-1.52664,-0.630911,-3.5,0,-0.433774,-0.0266516,0.900627
102.729,19.4085,38.6065,0.401108,0,-3.22117,0,0.134966,-0.602968,0.786266
76.8785,33.4305,37.916,-0.202744,0,4.5,0,0.38757,0.866218,0.315365
102.836,27.029,30.09,-1.3843,0,-3.5,0,0.513729,0.819279,0.254685
102.225,21.421,27.639,-0.226605,0,4.5,0,-0.170515,0.517524,-0.838507
111.673,9.8535,34.777,0.205602,0,4.2,1,0.396871,-0.821375,-0.409679
113.744,12.955,45.234,0.261571,0,1.9,0,0.463402,0.136223,0.875615
104.232,20.7805,42.7388,4.16626,0,-3.9,0,0.0294115,-0.641259,0.766761
115.732,22.0875,37.4185,-1.72395,-0.0588979,-3.5,0,-0.739138,0.544308,0.396741
97.149,28.031,37.484,-0.230867,0,-0.7,0,0.342537,0.785543,0.515355
96.4745,10.089,27.994,-0.537216,0,-3.5,0,-0.0357187,-0.999262,-0.0141347
114.515,27.7835,27.879,0.0169072,0,-3.9,0,-0.936698,0.32986,-0.117425
116.26,13.1935,42.5545,0.612899,0.22046,-4.5,0,0.348427,0.696576,0.6272
109.329,22.527,36.544,-0.48106,0,2.8,0,0.576516,0.533789,0.618627
73.591,10.521,38.7035,1.40674,0.13028,-3.9,0,-0.490345,-0.0453861,-0.870346
89.317,18.638,44.996,0.274752,0,4.5,0,-0.378496,0.587657,0.715122
136.378,26.0025,25.233,0.368443,0,1.8,1,0.297817,-0.74231,-0.600233
123.494,27.0845,21.634,-0.294102,0,-1.75241,1,-0.32563,-0.0490384,-0.944225
108.477,13.172,43.955,0.516789,0.23316,-4.09898,1,0.302671,0.420167,0.855482
143.456,28.8615,27.129,0.0973236,0,-3.2,0,0.809467,-0.585486,0.0443673
112.443,24.752,22.95,0.227053,0,-0.8,0,-0.685639,0.720712,-0.102334
87.2015,21.798,26.909,-0.282649,0,-0.7,1,0.229396,0.836757,-0.497207
127.672,22.062,38.815,-1.35185,-0.675351,-3.5,1,-0.500015,-0.0731658,0.862921
80.539,19.8255,27.667,-0.0655701,0,3.8,1,-0.888993,-0.213047,-0.405342
114.856,29.7715,29.3215,1.0168,0.177508,-3.9,0,-0.771642,0.455727,-0.443713
122.614,20.024,39.656,0.698093,0,-4.5,1,0.102263,0.994703,-0.0104095
102.18,9.617,34.988,-0.262278,0,-1.3,1,0.264801,-0.964205,-0.0137643
77.78,13.4445,37.0835,0.0619643,0,-3.9,0,-0.782399,0.0916417,-0.615997
116.299,8.34,40.334,0.823402,0.602604,-4.5,1,0.0895918,-0.641862,-0.761568
87.461,12.16,38.0185,0.108327,0,4.5,1,0.0755243,-0.559955,-0.825074
76.243,29.9385,39.022,-0.16041,0,4.5,0,0.65521,-0.425326,0.624337
119.115,28.349,31.0755,-1.4023,-0.323624,-3.53206,0,-0.127049,-0.0438332,0.990927
80.391,18.3675,31.1075,0.00489008,0.0124241,3.18864,0,-0.737888,-0.522911,-0.426715
129.258,30.719,20.883,0.351984,0,-0.7,0,-0.630652,0.742511,0.225733
106.933,18.9535,42.0655,0.00227363,0,-3.5,0,-0.157067,0.0904528,0.983437
95.407,20.3885,25.047,0.306754,0.493331,-3.5,1,-0.218316,-0.0359542,-0.975215
130.216,25.8445,36.0385,-0.315479,0,-3.5,1,0.22492,0.929217,0.293201
128.469,30.7515,31.345,0.00191656,0,3.8,1,-0.115131,0.918251,0.378894
113.91,9.4195,22.0665,-0.109451,-0.486314,-3.5,0,-0.380186,-0.865747,-0.325485
99.434,28.4005,34.1155,-0.899659,-0.954179,-0.7,0,-0.258802,0.528743,-0.808364
128.768,11.9865,28.59,3.29709,0,-3.9,0,0.44649,0.686916,-0.573404
82.7735,22.5128,51.8705,0.0236232,0,2.8,0,0.58911,-0.00311635,0.808047
126.001,18.638,22.345,0.736133,0,2.5,1,0.226272,0.801583,-0.553412
113.749,18.813,37.0875,-1.17499,0,0.553422,0,-0.305122,0.949997,-0.0663758
95.6445,10.8348,30.3625,-0.0952888,0,-3.5,1,-0.356339,-0.750199,0.556977
116.765,25.4412,28.749,-0.934929,0,-3.9,0,0.507809,-0.421829,0.751126
96.806,12.4248,45.2425,-0.231264,0,-3.5,0,0.670683,-0.152056,0.725991
114.961,16.0492,21.6838,3.38039,0,-3.9,1,0.745632,0.335508,-0.575731
118.328,28.5685,23.452,0.0689598,0,-0.8,0,-0.694036,0.629056,0.350147
70.393,24.8018,37.6345,-1.40073,-0.00494926,-3.5,0,0.140035,-0.936839,-0.320503
130.43,18.759,34.3345,-0.203003,0,-3.2,0,0.226086,-0.814321,0.534572
121.807,30.3175,22.2908,-0.935492,-0.633354,-3.5,0,-0.62264,0.650152,-0.435455
126.561,29.4135,20.9,-0.131773,0,-3.5,0,0.0661886,0.583047,-0.809738
70.6192,15.5717,43.7427,-0.858879,-0.0859602,-0.4,0,-0.835208,0.0286915,0.549185
132.497,15.738,18.747,-0.331571,-0.208273,1.8,0,0.0906544,-0.872909,0.479387
122.166,29.3185,30.2135,-2.10068,-0.220062,-3.5,0,0.87627,0.45358,0.16253
98.3988,12.95,44.4087,0.154859,0,2.54852,1,0.242525,-0.375973,0.89433
92.7738,13.9283,31.4662,-0.161209,0,4.2,1,0.0110665,-0.954099,-0.299288
96.483,23.365,31.886,-0.600033,0,-3.2,0,-0.980902,0.194503,-0.000764577
96.692,11.879,25.794,-0.213377,0.0351159,-3.5,0,-0.286257,-0.39567,-0.872641
98.9205,15.409,33.4367,0.144989,0,4.2,1,-0.78765,-0.177385,0.590035
82.0975,19.9065,51.4453,0.127326,0,2.8,0,0.620839,-0.740308,0.257882
114.12,23.0072,33.9987,-1.6538,-0.0188798,-3.5,0,0.540561,0.552525,0.634437
102.092,23.8645,27.493,-0.434943,0,-3.5,0,-0.280739,-0.225299,-0.932966
128.9,23.3953,39.103,-1.39508,-0.240912,-3.5,1,0.092857,0.120926,0.988309
85.3822,9.926,41.205,-0.22599,0,2.8,0,0.119244,-0.983436,-0.13651
131.187,19.538,15.622,0.893311,0,1.8,0,-0.453197,0.875739,-0.166415
87.285,25.6,29.9895,-0.524758,-0.168122,-3.5,0,-0.0727725,0.401187,-0.913101
96.576,16.042,35.0718,0.179616,0,3.8,1,0.458572,-0.625512,-0.631226
114.062,12.123,20.0235,-0.0943508,-0.0184032,-3.5,0,-0.0647462,0.220486,-0.973239
128.372,24.7348,37.591,-1.69056,-0.141516,-3.5,1,-0.410641,0.792356,0.451161
78.497,19.8835,34.935,-0.26334,0,-3.5,0,-0.938876,-0.305696,-0.158307
123.436,15.8767,20.1192,-0.326925,0,2.5,0,-0.175729,-0.68708,-0.705011
91.1076,13.373,38.0192,0.0823632,0,4.5,1,0.161943,-0.689622,-0.70583
119.912,6.6625,24.9366,0.16741,0,4.2,0,-0.0871692,-0.932223,-0.351228
91.858,14.791,48.106,0.157963,0,-3.9,0,0.185736,0.972579,0.139972
69.9875,26.331,32.8187,0.983198,0.150391,-4.5,0,-0.0331681,-0.0906351,-0.995332
118.688,17.8765,40.4685,0.0048937,0,-4.5,1,-0.46499,-0.0516441,0.883808
71.771,23.5355,38.943,0.536149,0.722544,-4.5,0,-0.544189,-0.651577,-0.528494
102.304,17.4145,38.925,0.279135,0,1.8,0,0.364321,0.478106,0.799178
112.225,18.0305,24.306,0.531137,0,-3.9,1,-0.41759,0.797505,-0.435437
94.375,18.661,26.366,0.0888725,0,-3.5,1,-0.125255,-0.300978,-0.945369
73.9202,32.6025,37.877,-0.0966808,0,4.5,1,-0.642291,0.744004,-0.184174
116.012,9.605,31.6845,0.297175,0,3.8,1,-0.956342,0.124369,0.264467
98.4915,14.493,21.686,-1.58307,-0.857161,-3.5,0,-0.359657,-0.261827,-0.895597
134.824,25.8123,23.4935,0.99098,0,1.8,1,0.318357,-0.941587,-0.109831
121.777,23.3615,29.4058,-1.3451,0,-1.3,0,-0.46023,0.338477,0.820745
82.3255,8.9135,37.9128,0.372339,0,2.8,0,-0.094978,-0.910186,-0.403162
77.9765,29.5035,36.353,-0.282234,0,4.5,0,0.866327,-0.465797,-0.180308
77.2715,29.652,45.1087,0.223125,0,-3.5,0,0.462498,0.876461,0.133835
91.7493,27.238,46.8765,0.350785,0.875509,-3.9,0,-0.200301,0.920008,0.336845
88.5468,17.9683,46.736,0.231688,0,-3.5,0,0.0855684,0.948345,0.305482
97.4585,11.04,32.2275,0.104216,0,-3.39766,1,-0.572345,-0.733358,0.366888
113.658,9.30175,30.056,0.434996,0,-4.5,1,0.0587866,0.15902,0.985524
