x,y,z,charge,hbond,hphob,iface,nx,ny,nz
71.875,34.226,25.863,-0.0785724,0,-1.6,0,0.698403,-0.271033,-0.6624
64.337,20.261,52.437,-10.9895,0,-3.5,0,-0.660394,0.750056,-0.0359983
63.658,25.34,21.089,-0.076346,0,-0.7,0,0.480044,-0.510019,-0.71375
60.9285,35.5555,41.98,0.465317,0,-4.49976,0,-0.0139864,0.505911,0.862472
74.4965,21.859,41.417,-1.70141,-0.911631,-3.49936,0,0.85127,-0.524195,-0.0236429
58.272,33.701,39.9095,-0.130763,0,-4.48861,1,-0.729903,-0.652997,-0.20208
70.07,39.4905,28.9585,0.85435,0.0116085,1.87084,0,0.608303,0.732117,0.30655
66.1895,26.433,47.4855,-1.24638,-0.0442686,2.8,0,-0.152037,0.421908,0.8938
65.7925,40.9075,22.835,-0.329601,-0.791638,-0.7,0,-0.330426,0.114192,-0.936899
76.063,42.324,26.6555,-1.04074,-0.881263,-3.5,0,-0.418524,0.278393,-0.864486
63.055,21.4845,42.5515,-0.263351,0,2.8,0,-0.769889,-0.633563,-0.0766061
84.5605,35.284,47.6685,-0.63305,0,-1.6,0,-0.416203,-0.254837,0.872831
64.6205,21.022,27.962,-1.08838,-0.0260996,-3.5,0,-0.459429,0.343608,-0.81906
77.964,48.087,39.456,2.172,0,-3.9,0,-0.924527,0.332161,0.186867
87.0813,32.2255,48.0692,-0.204628,-0.0504732,-0.596788,0,-0.139114,0.324991,0.935429
71.424,40.133,47.516,-0.111845,0,4.2,0,0.0907405,0.915715,0.391448
92.5405,44.321,45.1085,0.237599,-0.105368,4.5,0,0.299457,0.188873,-0.935229
63.6813,42.2052,45.982,0.0664662,0,-1.6,0,-0.102792,0.985029,0.138393
96.317,40.69,46.2265,2.75838,0,-0.4,0,0.710536,-0.327517,0.622793
68.628,21.005,28.4565,0.176729,0.0955969,-3.5,0,0.919226,0.227534,-0.321328
85.364,41.153,50.746,-0.127389,0,1.8,0,0.853404,0.269089,0.446422
58.437,34.719,45.056,0.704264,0.31117,-4.5,0,0.83814,0.299362,0.455965
83.6005,47.7195,36.0725,-1.13066,-0.0041834,-3.5,0,0.64138,0.649945,0.40768
94.727,39.502,46.761,-0.552626,-0,-0.4,0,0.397744,-0.829932,0.391168
82.207,33.702,31.046,-0.921779,-0,-3.5,0,0.42011,0.688798,0.590817
72.5965,41.139,46.2205,-0.667628,-0.136778,4.2,0,0.14267,0.725187,0.673608
79.35,30.053,27.734,-0.712098,-0,-3.5,0,0.0282746,-0.86547,-0.500162
78.878,33.69,25.18,-0.457422,0,-3.5,0,0.294672,0.708877,-0.640829
79.652,37.19,28.4265,-0.322448,0,-0.7,0,0.390327,0.466845,-0.793537
76.492,28.765,32.322,0.0816597,0.0240544,-4.5,0,-0.384855,-0.919527,0.0797264
84.2995,31.87,48.4675,-0.759403,-0.630693,-0.450263,0,-0.220609,0.174774,0.959576
65.524,16.754,48.302,4.06496,0,-4.5,0,-0.0664782,-0.302938,-0.950689
62.724,16.583,54.42,-0.570523,0,-3.5,0,-0.352037,-0.929161,-0.112825
96.922,41.0795,49.625,-1.44267,-0.235078,-3.5,0,0.229696,-0.938171,0.25899
65.097,19.612,56.293,-0.671945,0,-3.5,0,0.278744,0.067834,0.957967
81.334,34.542,28.116,0.653853,0,-3.5,0,0.0958182,0.868484,-0.486368
83.561,37.2205,47.414,0.303008,0.267242,1.41353,0,-0.410031,-0.618584,0.670245
66.051,44.022,49.747,-1.49108,-0.112156,-3.5,0,0.468533,0.848254,0.246864
83.364,29.27,36.709,-1.14416,-0.65102,3.8,0,0.475738,-0.876309,0.075867
76.3155,21.665,37.3425,-0.0220901,0.116798,-1.3,0,0.713794,-0.699221,0.0398604
70.329,15.2325,42.475,-0.337131,0,-3.2,0,0.109932,-0.207514,-0.972035
61.2285,21.837,34.6415,-0.335698,0,-0.9,0,-0.00900118,-0.875252,-0.483583
75.793,41.3345,27.073,-1.158,-0.539862,-3.5,0,-0.723294,-0.331156,-0.605954
61.7715,38.284,48.271,-0.662322,-0.980085,-0.8,0,-0.981881,-0.180112,0.0588961
69.106,47.1525,34.049,-1.05261,-0.124396,3.8,0,-0.227139,0.787044,-0.573559
64.587,40.073,51.066,-0.917389,0,-3.5,0,-0.192086,-0.415254,0.889195
76.0105,39.71,55.1765,0.510346,0,1.8,0,-0.0607846,0.88241,0.466539
96.864,41.447,44.2425,8.63737,0,-0.599267,0,0.674581,0.688627,-0.265957
73.642,28.258,46.0225,-0.649912,0,-3.5,0,0.537846,0.125792,0.833606
64.2635,20.2885,56.141,-0.530426,-0.0118866,-3.5,0,-0.238216,0.444692,0.863424
57.691,30.7505,42.2245,-0.0835415,0,-4.5,0,-0.454585,-0.832062,-0.317844
64.44,20.8075,45.1555,-0.408816,0,2.8,0,-0.446834,-0.891618,-0.0731863
75.9795,43.226,48.8815,-0.0624148,0,-1.6,0,-0.384288,0.882644,-0.27067
65.182,24.4255,47.8195,-0.341115,0,2.8,0,-0.73829,0.280313,0.613476
59.7215,23.4797,39.5448,-0.196798,0,-0.9,0,-0.644975,-0.231999,0.728137
74.5983,27.8705,34.1115,-0.763265,-0.0013161,-3.5,0,0.460469,-0.389715,-0.797553
59.114,39.094,31.493,0.232335,0,3.8,1,-0.955803,0.209845,-0.205925
79.7937,36.2145,32.325,-0.270078,0,-0.7,0,0.967619,0.0329137,0.25026
78.025,47.432,38.677,2.17546,0,-3.9,0,-0.963277,0.125249,-0.237507
68.6292,28.7157,44.5535,-0.216635,0,2.8,0,0.081333,0.300795,0.950215
78.8077,46.444,35.8478,-0.276062,0,-0.872827,0,-0.0603568,0.996623,0.0556755
89.689,48.1805,45.1017,-0.0665744,0,4.5,0,-0.144809,0.539246,-0.829605
92.1715,41.301,48.702,-1.13225,-0.564534,-3.5,0,-0.297924,-0.798957,0.522408
58.9745,25.187,28.6338,0.01624,0,1.8,0,-0.941313,-0.252482,0.224014
