x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.727,38.839,4.46,-0.761136,0,-1.3,0,-0.401329,-0.895875,-0.190639
-5.292,26.581,-3.549,-0.0346682,0,-3.5,0,-0.361732,-0.537882,-0.761468
8.599,15.476,6.643,0.684989,0,3.8,0,0.37544,0.0807837,-0.92332
14.629,44.258,14.628,-0.617649,0,-1.3,1,0.203039,0.513043,0.834003
19.65,19.57,11.998,-0.229383,0,-1.6,0,0.132706,-0.169754,0.97651
5.972,37.279,18.844,-3.98325,0,-3.5,0,-0.183289,0.447734,0.875179
11.3785,48.021,-3.747,-0.249502,0,-3.5,0,0.311839,-0.289262,-0.905033
3.953,23.1135,2.164,-1.64635,-0.309549,-3.5,0,-0.0691262,-0.335814,-0.939389
-3.9125,14.8315,9.5655,-0.450719,0,3.8,0,-0.651636,-0.738762,0.172051
8.402,44.823,20.1955,-0.488003,0,-3.5,0,-0.162269,-0.0577594,0.985055
16.812,43.442,-5.618,-0.104813,0,-3.5,0,0.57657,-0.590825,-0.564351
6.372,63.9435,5.849,-0.279304,-0.0233603,-3.5,0,0.519054,0.831037,0.199899
-8.7515,22.5505,14.118,-1.24536,-0.24065,-3.5,0,-0.832627,-0.0928305,0.545999
-3.1045,40.113,12.5275,0.0419538,0,-3.2,0,-0.67294,0.536663,-0.509063
18.219,33.922,16.014,-1.35038,0,1.9,0,-0.217131,-0.538203,0.814366
-3.421,17.758,2.625,-0.152614,0,-4.5,0,0.0105468,-0.976393,0.215744
-9.1845,31.136,2.531,-1.4054,0,-3.5,0,-0.89907,0.402723,-0.171717
-7.461,35.963,9.556,0.457308,0,-3.9,0,-0.334364,0.77013,0.543232
13.1815,28.169,0.21,-0.202003,0,1.8,0,0.333437,-0.55478,-0.762259
-0.932,52.4775,-1.679,0.235133,0,-3.9,0,-0.687983,0.130033,0.713983
0.8385,57.3385,4.611,-0.169311,0,3.8,0,-0.632226,-0.382377,-0.673853
-1.7475,23.897,-1.9825,0.430447,0,-4.5,0,0.473099,0.149134,-0.868295
3.7045,30.348,-4.356,0.0201334,0,-3.5,0,0.531742,0.172115,-0.829233
9.0505,28.8265,-2.7385,-1.66273,-0.409974,-3.5,0,0.778512,-0.326371,-0.536097
0.9835,16.23,5.387,-0.276524,0,3.8,0,-0.772329,-0.63085,-0.0744042
18.4025,56.295,11.169,-1.7893,-0.791401,-3.5,0,-0.546034,0.325281,0.772036
-3.114,34.8525,14.06,-0.32657,0,-3.2,0,0.240371,0.48047,0.843427
9.23,27.0725,-1.228,-0.639826,0,4.2,0,0.566576,0.23791,-0.788917
10.886,16.997,2.216,1.18645,0,-3.9,0,0.257524,-0.902371,-0.345555
15.071,44.663,11.734,-1.15624,0,3.8,1,0.17839,0.957242,0.227739
1.169,55.1235,9.3805,-0.999404,-0.497948,3.8,0,-0.922644,-0.362771,0.13086
-9.751,22.9335,16.5935,0.267219,0,-3.9,0,-0.642208,-0.549679,-0.534249
12.6635,57.7615,2.821,-1.59225,-0.0363007,-3.5,0,-0.21808,0.930364,-0.294727
-7.244,26.9545,-1.722,-1.11578,-0.446745,-3.5,0,-0.883138,-0.454085,-0.117787
-1.8075,42.8365,8.632,-0.0302602,0,1.06135,0,-0.117553,0.0400322,0.992259
5.1435,58.3655,-1.9115,0.550048,0,-1.50945,0,0.0507651,0.662504,-0.747336
-4.676,26.804,7.661,0.21466,-0.962041,-0.7,0,-0.527707,-0.0300694,0.848894
17.8015,36.965,15.857,-0.590532,0,1.9,0,-0.709423,0.410474,0.572914
17.24,18.391,12.664,-0.259321,0,-0.9,0,0.843117,-0.296366,0.448687
2.8305,30.0185,-4.7845,0.561495,0.654875,-3.5,0,0.0187996,0.0430016,-0.998898
21.0105,22.013,7.834,-0.00707728,0,-1.6,0,0.688939,0.284315,-0.666729
-6.151,17.8155,5.2835,-1.25461,-0.131514,-4.5,0,-0.625634,-0.767846,0.13782
2.9195,57.9255,10.6847,-0.308597,0,3.8,0,-0.531546,0.300947,0.791764
18.806,25.8975,16.235,-1.65844,0,-3.5,0,0.444259,-0.173107,0.879015
-2.297,40.761,12.686,-0.63385,0,-3.2,0,-0.419917,0.724394,-0.546738
19.033,27.1455,16.1885,-2.36633,-0.638269,-3.5,0,0.297835,0.290272,0.909415
6.9195,39.7795,17.236,-6.5099,0,-3.5,0,-0.171029,-0.0364468,0.984592
-4.404,34.1225,-4.753,0.159722,0,-3.5,0,0.117399,0.405734,-0.90642
3.6045,32.4865,-5.3195,0.644168,0.48222,-0.8,0,0.468597,-0.479906,-0.741692
-0.597,41.729,14.856,-0.612794,0,-3.2,0,0.0689858,0.787241,0.612774
20.0235,42.8815,14.7885,-2.33367,0,-3.5,1,-0.0186761,0.442921,0.896366
11.6715,40.7525,17.2665,-0.678807,0,4.2,1,0.141753,0.841115,0.521949
5.0015,65.8845,7.859,-1.60728,-0.494147,-3.5,0,0.37486,0.838219,0.396067
-6.009,25.896,16.899,0.262361,0,-4.5,0,-0.6525,0.695596,-0.300649
-6.938,28.769,6.1,-0.540906,-0.519412,-0.7,0,-0.154104,0.92877,0.337102
18.8015,22.6895,12.0965,-0.408133,0,-1.6,0,0.5016,-0.574418,0.64687
13.1195,4.228,10.0555,0.375864,0.0667843,-3.5,0,0.997907,0.0461258,-0.0453142
1.0745,50.664,9.558,0.337175,0.106719,1.8,0,-0.796616,0.593181,-0.116362
13.2145,63.299,12.708,0.00265218,0.0444293,-4.5,0,0.631822,0.494596,0.596805
20.9025,48.6105,11.7535,-1.59311,-0.829754,-3.5,0,0.375464,0.91178,0.166384
-8.066,34.164,13.924,-0.0966201,0,-3.2,0,-0.928563,0.23096,-0.290564
-10.7305,27.551,11.557,0.450737,0.052,-4.5,0,-0.100955,0.182403,0.978027
4.5775,45.652,16.899,-2.28469,-0.0731261,-3.5,0,-0.943147,-0.234893,0.235156
6.791,54.943,15.99,-1.81491,-0.0227896,-3.5,0,0.483066,-0.421654,0.767369
13.806,9.063,12.621,0.106177,-0.0472211,0.0819797,0,0.696579,-0.675509,0.241796
10.979,14.513,22.562,-0.364821,0,-3.2,0,0.373028,-0.91991,-0.120893
20.583,49.541,9.462,-0.528872,0,-0.7,0,0.483569,0.461689,0.743642
7.447,5.1935,17.5,-1.36221,-0.0921702,-3.5,0,0.239278,-0.834133,-0.496958
8.9035,36.4615,18.855,-0.646354,0,-3.5,0,-0.147716,0.429744,0.890786
-9.5325,28.013,8.9685,-0.174202,0,-4.5,0,0.0079507,0.921064,-0.389331
-9.044,25.9385,16.902,0.410667,0,-3.9,0,-0.232852,0.832212,-0.503193
