x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-3.473,-1.428,-29.735,-0.285602,0,-1.6,0,-0.684722,0.0960584,0.722446
-16.397,-2.804,-57.609,-0.523383,0,-0.7,0,-0.141698,-0.0075185,-0.989881
-11.761,-5.718,-55.51,-0.290645,0,-0.7,0,-0.399961,0.274407,-0.87449
-2.648,-3.661,-44.878,-0.42724,-0.690395,-0.8,0,0.702998,0.645001,0.299614
-15.76,-14.319,-40.465,-1.15435,-0.658891,-3.5,0,-0.777317,0.586291,-0.228126
-15.67,-22.565,-27.262,0.0504685,0,-3.5,0,-0.841596,0.336207,0.422707
20.569,-30.749,-62.496,0.366507,0,-3.5,0,0.599142,0.620805,-0.505598
10.841,-13.505,-25.491,-0.427786,0,1.9,1,-0.504878,0.642647,-0.576284
-1.574,-0.703,-49.435,0.0347229,0,-3.2,0,0.404832,0.208687,0.890259
-7.3125,-32.052,-55.7605,0.564637,0,1.9,0,-0.43762,-0.897769,-0.0500001
-9.958,-36.2015,-21.2645,0.0690534,0,-0.4,0,0.069194,-0.997443,-0.0179018
19.671,-30.042,-25.374,-1.19868,-0.257309,-3.5,1,0.438792,0.18324,0.879707
-8.0275,0.0175,-61.4445,2.25699,0,-3.9,0,-0.531513,-0.360465,-0.766524
12.8775,-35.8035,-58.793,-0.335068,0,-4.4926,0,0.357077,-0.51692,-0.778004
-1.2995,-4.496,-42.077,-0.376213,0,4.2,0,0.631665,0.60241,-0.487956
4.5205,-10.7665,-51.9825,-2.02147,-0.67703,-3.5,0,0.537203,0.212004,-0.816374
-11.82,-5.408,-31.6865,-1.46171,0,-0.7,0,-0.442493,0.663129,0.603705
16.902,-29.597,-46.134,-1.63569,-0.515366,-3.2,0,-0.220406,-0.164264,0.961477
9.23,-26.0685,-62.458,-1.16912,-0.0195274,-3.5,0,-0.309211,-0.216993,-0.925907
6.1345,-5.728,-55.237,-0.00105511,-0.0889026,2.63666,0,0.780831,-0.269164,-0.563785
9.401,-25.4075,-39.5335,0.725853,0,4.5,0,0.814285,-0.209672,-0.541274
-0.573,-4.8055,-24.4485,-0.531984,0.642029,-4.5,1,0.884556,-0.464024,-0.0473502
8.6985,-27.7215,-44.9665,0.0301114,-0.837714,4.00651,0,0.588065,0.211811,0.780586
-2.5395,-3.1615,-26.5205,-1.78522,0,-3.5,0,-0.407081,0.906668,-0.110623
17.2625,-34.2405,-62.151,0.437301,0,-0.616238,0,-0.0848332,-0.100573,-0.991306
-7.218,-21.152,-15.945,-0.0515087,0,-1.6,0,0.479627,0.648458,0.591151
11.782,-24.4865,-39.681,0.717145,0,-1.6,0,-0.506143,-0.708477,-0.491812
9.346,-13.877,-29.701,0.117466,0,-3.2,1,0.0647103,0.0422162,0.997011
-4.8325,-36.9925,-33.5425,0.299286,0,-3.4418,0,-0.473821,-0.877214,-0.077389
17.519,-22.637,-50.617,0.577803,-0.983408,-0.8,1,0.702789,0.678094,-0.215118
17.3565,-14.2095,-45.0935,0.800013,0,-3.9,1,-0.0615384,0.925208,0.374438
-13.5595,5.7365,-53.736,0.377149,0,-1.6,0,-0.152899,0.963377,-0.22029
-16.3085,-19.845,-51.56,-0.145235,0,-0.7,0,-0.787165,-0.598871,-0.147396
-10.991,-22.1535,-14.819,0.0338953,0,-1.6,0,-0.592055,0.147143,0.792351
22.574,-32.571,-43.88,0.46512,0,-4.5,0,0.937624,-0.126737,0.323727
-4,1.685,-39.418,0.434532,0,-0.4,0,-0.0738941,0.910548,-0.406746
3.40125,-6.34725,-47.292,0.0337784,0,-0.4,1,0.411794,0.683148,0.603104
13.4565,-18.7205,-40.7455,0.0185353,-0.155856,4.31351,0,0.961423,0.167837,0.217936
-12.481,3.196,-58.053,-0.989354,-0.0508173,2.8,0,-0.185585,0.762735,-0.619511
8.7815,-25.5085,-40.977,0.407127,0,4.5,0,-0.656517,-0.318858,0.683604
1.727,-46.9295,-32.3165,0.78275,0.408639,-4.5,0,-0.720256,0.0701908,-0.690149
-7.623,-23.176,-41.864,-0.537118,0,4.2,0,-0.752991,-0.452866,0.477406
8.9595,-27.7805,-39.586,0.722664,0,4.5,0,0.780775,-0.467735,-0.414263
13.474,-32.944,-48.963,-0.137576,-0.309442,-3.5,0,-0.405696,-0.669467,0.622274
15.6065,-15.4345,-26.4425,2.09296,0,1.9,1,0.597299,0.774398,0.208668
-9.364,-34.555,-26.359,-0.322174,0,-0.7,0,-0.953354,0.148605,-0.262741
-15.158,-1.539,-22.1245,-1.02076,0,2.8,0,-0.223762,0.278629,-0.933968
-5.8445,-26.3235,-13.147,-0.524657,-0.0421405,3.8,0,-0.221418,0.0943649,0.970603
6.5645,-40.828,-35.214,-0.253963,0,-3.5,0,0.662199,-0.620856,-0.41956
-7.234,-25.1995,-37.7695,-1.53244,-0.28575,-3.5,0,-0.953591,-0.0340654,-0.299173
4.694,-13.5615,-54.2545,-0.0217468,0,-4.5,0,0.421394,0.296346,-0.857091
-12.005,-22.3125,-53.697,1.10405,0.747447,-3.9,0,-0.480276,0.190231,-0.85624
5.5395,-44.7465,-40.4205,0.667688,0.619533,-4.5,0,0.00454304,-0.808116,0.589006
19.058,-35.832,-23.624,0.291077,0,2.5,0,-0.140333,-0.140091,0.980143
5.1595,-35.3485,-44.949,0.560636,0,-4.5,0,-0.273825,0.3084,-0.910994
4.9795,-15.674,-60.515,0.351043,0,-3.9,0,-0.292586,0.423358,-0.857415
16.6695,-37.051,-25.0495,0.88858,0.0370174,-3.62517,0,-0.217957,0.184278,0.958403
-7.092,-23.0895,-56.9345,-1.02335,-0.660529,-1.6,0,-0.735091,0.455153,-0.502472
15.818,-34.7995,-55.4865,0.601966,0,-4.5,0,0.481168,-0.0387941,0.875769
7.666,-30.884,-42.788,0.996282,0,-4.5,0,0.327769,0.376677,0.866419
-11.602,-22.5285,-44.389,0.221209,-0.189153,-3.2848,0,0.489846,-0.558812,0.669164
15.9975,-37.5,-30.4095,-1.02492,-0.210423,-0.607404,0,-0.894451,-0.296297,-0.334912
6.529,-31.715,-41.0305,0.790909,0,-4.5,0,0.767106,0.620176,-0.164106
