x,y,z,charge,hbond,hphob,iface,nx,ny,nz
7.409,9.943,4.368,-0.353689,0,3.8,0,-0.901849,-0.318338,-0.292112
18.561,4.376,3.942,0.177838,0,-0.9,1,0.0946012,0.154417,0.983466
29.357,-1.8955,-6.865,0.238217,0,1.8,0,0.083064,0.275725,-0.957641
24.084,15.1615,5.4785,-0.420987,0,4.18939,0,0.529314,0.379584,0.758777
13.616,6.092,-7.643,0.138154,0,4.2,0,-0.457552,-0.575751,-0.677612
21.2835,14.933,9.674,0.202793,0,-3.5,0,-0.188001,-0.182189,0.965123
35.4445,-2.6455,-4.111,-1.47373,-0.757965,-3.5,0,0.897668,0.321401,0.301485
31.1475,1.963,-7.8715,-0.39132,0,-3.36913,0,-0.37851,-0.745458,-0.548655
22.028,21.4285,7.0855,-1.68435,-0.0835197,-3.5,0,-0.398481,0.865101,0.304652
21.6635,15.859,4.097,-1.4861,-0.777315,4.2,0,-0.421259,0.883842,-0.203385
14.404,19.378,2.3995,-0.509786,0,-0.7,0,0.0373361,0.971707,-0.233219
19.34,-1.646,-9.9565,-0.459578,0,-3.5,0,0.988506,-0.150858,0.00993034
14.5595,3.57,-9.0425,-0.0739323,-0.0690318,2.20617,0,-0.462937,0.862035,-0.206362
24.7585,4.265,12.6475,0.201162,0,-1.6,1,-0.587348,-0.806561,-0.0669375
20.3385,-0.485,-8.1625,-1.37537,-0.167091,-0.4,0,0.395918,-0.777411,-0.488754
14.748,16.652,6.225,-0.679961,0,-0.7,0,0.082654,0.119292,0.989413
23.3565,9.7785,11.3315,-1.01539,0,-3.5,0,-0.564454,0.702508,0.433446
20.656,13.8555,-14.789,0.183621,0.0816754,-1.3,0,0.404051,0.874955,0.266827
17.886,17.543,0.124,0.536387,0,1.8,0,0.133711,0.629939,0.765048
29.896,9.701,5.594,-0.311214,0,3.8,0,0.789972,0.329074,0.517353
10.477,15.414,-2.232,-1.46512,-0.022698,-3.5,0,-0.437999,0.134809,-0.88881
28.6195,-0.671,9.281,-1.06227,-0.228126,-0.4,0,0.580458,-0.810304,-0.0804708
28.059,11.807,11.046,-1.04268,0,-3.5,0,0.787957,0.507692,-0.348385
15.758,-4.053,-11.262,-1.51223,-0.561865,-3.5,0,-0.363866,-0.828099,0.426444
19.536,-0.524,-8.84,-0.733534,-0.720299,-0.573983,0,0.679701,-0.576851,-0.453044
26.842,16.608,4.276,-0.6988,0,1.9,0,0.518014,0.3933,0.75959
11.6275,-1.204,3.849,0.779582,0.482569,-4.5,1,0.16296,0.718667,0.67599
26.231,-4.8395,0.5625,0.867694,0.0482674,-3.53269,0,0.407973,-0.565482,0.716791
17.615,-3.499,-12.669,-1.49159,0,-3.5,0,0.476923,-0.704025,-0.526207
30.465,8.2295,12.424,-0.157898,0,-1.6,1,0.560163,0.787174,-0.25802
11.1915,16.5655,-0.754,-1.7937,-0.267902,-3.5,0,0.181976,0.96461,-0.190819
14.7095,4.423,-7.3755,0.225376,0,-1.75751,0,0.337227,0.159962,0.927734
21.6265,-4.407,8.7775,-0.291084,0,-3.5,0,0.580525,-0.582539,0.568894
11.095,-3.916,-0.2355,0.55246,0.249242,-4.5,0,0.0614846,-0.750756,-0.657712
32.4615,10.752,-0.4055,-0.250623,0,-0.548859,0,0.789395,-0.392525,0.471995
33.89,-0.718,-6.286,-0.262277,0,-3.5,0,0.47739,-0.488513,-0.730379
16.831,-0.1795,7.4695,-0.266778,0,-1.3,1,-0.940984,0.218384,0.25857
15.95,17.072,-12.63,-1.5069,-0.718188,-3.5,0,-0.62873,0.772474,-0.0893429
27.037,4.372,9.398,-0.587952,-0.92295,-1.6,1,0.2902,0.374467,-0.880658
25.5705,12.1885,-8.458,-0.459046,0,-0.9,0,0.760303,-0.303469,-0.574322
19.2615,1.224,8.7135,-0.0448037,-0.373724,-1.3,1,0.0752809,0.533031,0.84274
14.294,3.6985,-11.1085,0.278787,0,-1.6,0,-0.744581,0.646901,0.164676
12.7552,3.08075,-5.2215,0.330251,0,-3.9,0,-0.422751,0.905146,-0.0446261
13.7238,8.52,6.5415,-0.252394,0,-1.3,1,-0.382514,-0.121675,0.915903
28.814,5.38,9.098,-0.252657,0,-1.6,1,-0.325239,-0.115175,-0.938592
15.4178,15.625,-2.5045,-0.229479,0,1.8,0,-0.617087,0.777333,-0.122295
29.5693,-1.68925,-0.35,3.14008,0,-3.9,0,0.992718,-0.025523,0.117726
14.1987,15.079,-4.403,-0.0476771,0,-3.5,0,-0.111477,0.981325,-0.156763
24.7035,-2.086,-8.86725,-0.101884,0,-0.9,0,-0.482704,-0.448615,-0.752158
15.744,14.266,7.258,0.0141788,0,-1.3,0,0.278821,0.253948,0.926158
21.049,17.335,-7.074,-1.54278,-0,-3.5,0,-0.563271,0.765423,-0.311214
29.6145,-0.8595,-6.6,0.117604,0,1.8,0,0.101437,0.276054,-0.955774
35.1395,-7.4405,-5.42225,-1.65584,-0.0082082,-3.5,0,0.194901,-0.335807,-0.921546
10.022,7.347,5.132,-0.128524,0,3.8,0,-0.172662,-0.970688,-0.167193
